item_id,model_state,dative,score
1,initial,pp,-8.12315559387207
2,initial,pp,-8.160243034362793
3,initial,pp,-7.718703746795654
4,initial,pp,-8.446789741516113
5,initial,pp,-7.881570339202881
6,initial,pp,-7.795390605926514
7,initial,pp,-8.109874725341797
8,initial,pp,-7.6898112297058105
9,initial,pp,-6.897169589996338
10,initial,pp,-8.030076026916504
11,initial,pp,-6.400909423828125
12,initial,pp,-6.083724498748779
13,initial,pp,-7.887278079986572
14,initial,pp,-6.235185623168945
15,initial,pp,-8.108757972717285
16,initial,pp,-7.6898112297058105
17,initial,pp,-8.100446701049805
18,initial,pp,-7.025444507598877
19,initial,pp,-8.25690746307373
20,initial,pp,-7.19430685043335
21,initial,pp,-7.889698505401611
22,initial,pp,-6.549708366394043
23,initial,pp,-8.390647888183594
24,initial,pp,-8.302475929260254
25,initial,pp,-8.571080207824707
26,initial,pp,-8.066582679748535
27,initial,pp,-8.322369575500488
28,initial,pp,-7.92554235458374
29,initial,pp,-8.28233814239502
30,initial,pp,-8.102336883544922
31,initial,pp,-8.533430099487305
32,initial,pp,-8.302475929260254
33,initial,pp,-8.197073936462402
34,initial,pp,-8.701748847961426
35,initial,pp,-6.3224639892578125
36,initial,pp,-6.641343593597412
37,initial,pp,-8.282340049743652
38,initial,pp,-7.4567108154296875
39,initial,pp,-8.436041831970215
40,initial,pp,-8.747612953186035
41,initial,pp,-7.583939552307129
42,initial,pp,-7.5419697761535645
43,initial,pp,-7.068872928619385
44,initial,pp,-7.908673286437988
45,initial,pp,-7.691552639007568
46,initial,pp,-7.384457111358643
47,initial,pp,-7.914929389953613
48,initial,pp,-7.320000648498535
49,initial,pp,-7.407121181488037
50,initial,pp,-7.327428817749023
51,initial,pp,-8.05289363861084
52,initial,pp,-6.515529632568359
53,initial,pp,-8.024808883666992
54,initial,pp,-8.054949760437012
55,initial,pp,-7.354580879211426
56,initial,pp,-6.198591232299805
57,initial,pp,-6.360409736633301
58,initial,pp,-7.983827114105225
59,initial,pp,-7.330067157745361
60,initial,pp,-7.566957950592041
61,initial,pp,-8.152750968933105
62,initial,pp,-7.587375640869141
63,initial,pp,-8.884437561035156
64,initial,pp,-8.228066444396973
65,initial,pp,-7.481049060821533
66,initial,pp,-9.259824752807617
67,initial,pp,-6.5535125732421875
