item_id,model_state,dative,score
1,initial,do,-5.113112926483154
2,initial,do,-7.598272323608398
3,initial,do,-5.877254486083984
4,initial,do,-5.740145683288574
5,initial,do,-7.334665775299072
6,initial,do,-8.393731117248535
7,initial,do,-5.95295524597168
8,initial,do,-6.2598876953125
9,initial,do,-7.264943599700928
10,initial,do,-6.324760913848877
11,initial,do,-7.539086818695068
12,initial,do,-5.475494384765625
13,initial,do,-5.778593063354492
14,initial,do,-6.2508368492126465
15,initial,do,-9.060334205627441
16,initial,do,-6.512960433959961
17,initial,do,-6.668398380279541
18,initial,do,-5.264736175537109
19,initial,do,-5.036318302154541
20,initial,do,-5.923445224761963
21,initial,do,-7.3730788230896
22,initial,do,-7.195798397064209
23,initial,do,-6.445998191833496
24,initial,do,-7.4825615882873535
25,initial,do,-6.908238410949707
26,initial,do,-6.984942436218262
27,initial,do,-6.401224613189697
28,initial,do,-7.526678562164307
29,initial,do,-6.910089492797852
30,initial,do,-7.903953552246094
31,initial,do,-7.158555507659912
32,initial,do,-6.921627998352051
33,initial,do,-8.720358848571777
34,initial,do,-7.337587833404541
35,initial,do,-6.539297103881836
36,initial,do,-3.6060662269592285
37,initial,do,-8.086697578430176
38,initial,do,-6.724839210510254
39,initial,do,-8.098941802978516
40,initial,do,-8.094159126281738
41,initial,do,-6.695490837097168
42,initial,do,-6.768416404724121
43,initial,do,-6.516643524169922
44,initial,do,-5.330373764038086
45,initial,do,-5.706299304962158
46,initial,do,-6.150692939758301
47,initial,do,-6.742125511169434
48,initial,do,-6.050878524780273
49,initial,do,-6.343684196472168
50,initial,do,-6.921627521514893
51,initial,do,-5.793152809143066
52,initial,do,-4.216278076171875
53,initial,do,-6.833789825439453
54,initial,do,-5.887279033660889
55,initial,do,-7.69296932220459
56,initial,do,-6.140563488006592
57,initial,do,-6.6502366065979
58,initial,do,-6.850428581237793
59,initial,do,-6.72331428527832
60,initial,do,-6.975645542144775
61,initial,do,-7.116293907165527
62,initial,do,-7.686663627624512
63,initial,do,-9.286914825439453
64,initial,do,-6.146203517913818
65,initial,do,-6.375551223754883
66,initial,do,-4.303524971008301
67,initial,do,-6.655130386352539
68,initial,do,-5.58923864364624
69,initial,do,-7.157135963439941
70,initial,do,-6.6866278648376465
71,initial,do,-6.111750602722168
72,initial,do,-7.4414849281311035
73,initial,do,-8.087944030761719
74,initial,do,-7.921013355255127
75,initial,do,-4.744388580322266
76,initial,do,-6.246349334716797
77,initial,do,-6.106363773345947
78,initial,do,-8.523969650268555
79,initial,do,-7.9208197593688965
80,initial,do,-6.749579906463623
81,initial,do,-7.845724582672119
82,initial,do,-7.0832672119140625
83,initial,do,-7.989462375640869
84,initial,do,-6.741433620452881
85,initial,do,-5.494794845581055
86,initial,do,-8.314021110534668
87,initial,do,-5.695141315460205
88,initial,do,-7.2857561111450195
89,initial,do,-6.169111251831055
90,initial,do,-6.281902313232422
91,initial,do,-7.688973903656006
92,initial,do,-6.181346893310547
93,initial,do,-9.109225273132324
94,initial,do,-7.39361047744751
95,initial,do,-5.95498514175415
96,initial,do,-4.610676288604736
97,initial,do,-6.664745807647705
98,initial,do,-5.902055263519287
99,initial,do,-5.8377790451049805
100,initial,do,-5.5256195068359375
101,initial,do,-7.746242046356201
102,initial,do,-7.286329746246338
103,initial,do,-9.664546966552734
104,initial,do,-7.3969244956970215
105,initial,do,-6.61461877822876
106,initial,do,-6.18738317489624
107,initial,do,-7.744319438934326
108,initial,do,-5.396204948425293
109,initial,do,-7.596893310546875
110,initial,do,-7.61773157119751
111,initial,do,-6.414263725280762
112,initial,do,-6.4420013427734375
113,initial,do,-5.761841297149658
114,initial,do,-6.328471660614014
115,initial,do,-7.014369487762451
116,initial,do,-5.624583721160889
117,initial,do,-7.063323020935059
118,initial,do,-7.631929874420166
119,initial,do,-7.677102565765381
120,initial,do,-5.820315361022949
121,initial,do,-8.173693656921387
122,initial,do,-4.7326436042785645
123,initial,do,-5.2163519859313965
124,initial,do,-7.415126800537109
125,initial,do,-6.269056797027588
126,initial,do,-7.181526184082031
127,initial,do,-6.905832290649414
128,initial,do,-7.605000972747803
129,initial,do,-6.24752950668335
130,initial,do,-6.369870662689209
131,initial,do,-5.912151336669922
