item_id,model_state,dative,score
1,initial,do,-4.865054607391357
2,initial,do,-7.373469829559326
3,initial,do,-5.648420810699463
4,initial,do,-5.641922950744629
5,initial,do,-7.330686092376709
6,initial,do,-8.48646068572998
7,initial,do,-5.8345232009887695
8,initial,do,-6.621509552001953
9,initial,do,-7.398086071014404
10,initial,do,-7.195257186889648
11,initial,do,-7.453376770019531
12,initial,do,-4.979405879974365
13,initial,do,-5.830617427825928
14,initial,do,-6.580432415008545
15,initial,do,-9.101043701171875
16,initial,do,-6.712087154388428
17,initial,do,-6.457673072814941
18,initial,do,-5.425195217132568
19,initial,do,-5.0809807777404785
20,initial,do,-6.248961448669434
21,initial,do,-6.878228664398193
22,initial,do,-7.090767860412598
23,initial,do,-6.663568496704102
24,initial,do,-7.32888650894165
25,initial,do,-6.817365646362305
26,initial,do,-7.063093185424805
27,initial,do,-6.4370269775390625
28,initial,do,-7.446572780609131
29,initial,do,-5.830495357513428
30,initial,do,-7.840025424957275
31,initial,do,-6.935330867767334
32,initial,do,-6.78249454498291
33,initial,do,-8.687542915344238
34,initial,do,-7.287176132202148
35,initial,do,-5.941420078277588
36,initial,do,-2.9848036766052246
37,initial,do,-8.035568237304688
38,initial,do,-7.238648414611816
39,initial,do,-7.727795124053955
40,initial,do,-8.005941390991211
41,initial,do,-6.000243186950684
42,initial,do,-7.067217826843262
43,initial,do,-6.349005699157715
44,initial,do,-4.965841293334961
45,initial,do,-6.412881374359131
46,initial,do,-5.6252217292785645
47,initial,do,-6.933200836181641
48,initial,do,-5.662295818328857
49,initial,do,-6.446205139160156
50,initial,do,-6.78249454498291
51,initial,do,-5.459825038909912
52,initial,do,-3.8944103717803955
53,initial,do,-6.080596923828125
54,initial,do,-5.720426082611084
55,initial,do,-7.899808883666992
56,initial,do,-6.273396015167236
57,initial,do,-6.498828887939453
58,initial,do,-6.460009574890137
59,initial,do,-5.916072368621826
60,initial,do,-6.665823459625244
61,initial,do,-7.265302658081055
62,initial,do,-7.014681816101074
63,initial,do,-9.774097442626953
64,initial,do,-6.028777599334717
65,initial,do,-6.2276716232299805
66,initial,do,-4.276083469390869
67,initial,do,-6.398891448974609
68,initial,do,-5.136069297790527
69,initial,do,-6.190941333770752
70,initial,do,-6.7220330238342285
71,initial,do,-5.933961868286133
72,initial,do,-6.830487251281738
73,initial,do,-8.919702529907227
74,initial,do,-7.728977203369141
75,initial,do,-4.442800045013428
76,initial,do,-6.535085678100586
77,initial,do,-6.03012228012085
78,initial,do,-8.5946683883667
79,initial,do,-7.109130859375
80,initial,do,-7.356891632080078
81,initial,do,-7.788943290710449
82,initial,do,-7.363339900970459
