item_id,model_state,dative,score
1,initial,do,-4.889425754547119
2,initial,do,-7.388400554656982
3,initial,do,-5.704660415649414
4,initial,do,-5.650678634643555
5,initial,do,-7.219456672668457
6,initial,do,-8.007609367370605
7,initial,do,-6.1464948654174805
8,initial,do,-5.764010429382324
9,initial,do,-7.7379279136657715
10,initial,do,-6.922772407531738
11,initial,do,-7.706099033355713
12,initial,do,-5.029172897338867
13,initial,do,-5.941551208496094
14,initial,do,-6.76640510559082
15,initial,do,-9.250871658325195
16,initial,do,-6.651638984680176
17,initial,do,-6.575301170349121
18,initial,do,-5.682477951049805
19,initial,do,-5.0831098556518555
20,initial,do,-5.241176605224609
21,initial,do,-6.890451908111572
22,initial,do,-7.1079230308532715
23,initial,do,-5.787910461425781
24,initial,do,-6.927051544189453
25,initial,do,-6.615335464477539
26,initial,do,-6.886667251586914
27,initial,do,-6.0557451248168945
28,initial,do,-7.256001949310303
29,initial,do,-6.552889347076416
30,initial,do,-7.597343444824219
31,initial,do,-6.790004253387451
32,initial,do,-7.045280933380127
33,initial,do,-8.584674835205078
34,initial,do,-7.269521236419678
35,initial,do,-6.432417392730713
36,initial,do,-3.255812168121338
37,initial,do,-7.701932430267334
38,initial,do,-6.669130802154541
39,initial,do,-7.823134422302246
40,initial,do,-7.848267078399658
41,initial,do,-5.74513053894043
42,initial,do,-6.947100639343262
43,initial,do,-5.937443256378174
44,initial,do,-5.2477264404296875
45,initial,do,-6.257711887359619
46,initial,do,-5.79157018661499
47,initial,do,-6.461365699768066
48,initial,do,-5.991025924682617
49,initial,do,-6.167642593383789
50,initial,do,-7.045280456542969
51,initial,do,-5.503477573394775
52,initial,do,-4.21824312210083
53,initial,do,-6.86853551864624
54,initial,do,-5.694823741912842
55,initial,do,-6.935250282287598
56,initial,do,-5.9436869621276855
57,initial,do,-6.539674758911133
58,initial,do,-7.35354471206665
59,initial,do,-6.634842395782471
60,initial,do,-6.656689643859863
61,initial,do,-6.767549991607666
62,initial,do,-6.79138708114624
63,initial,do,-9.812500953674316
64,initial,do,-6.2513427734375
65,initial,do,-6.354264259338379
66,initial,do,-4.42999267578125
67,initial,do,-6.4371337890625
68,initial,do,-5.224113464355469
69,initial,do,-6.071315765380859
70,initial,do,-6.591308116912842
71,initial,do,-5.903336524963379
72,initial,do,-6.804205894470215
73,initial,do,-8.187763214111328
74,initial,do,-7.048892974853516
75,initial,do,-4.4267683029174805
76,initial,do,-6.123157501220703
77,initial,do,-6.69097375869751
78,initial,do,-8.736359596252441
79,initial,do,-7.7055487632751465
80,initial,do,-6.785462856292725
81,initial,do,-7.4581146240234375
82,initial,do,-7.3102874755859375
83,initial,do,-7.4089436531066895
84,initial,do,-6.298750400543213
85,initial,do,-5.927639484405518
86,initial,do,-8.139731407165527
87,initial,do,-5.378777027130127
88,initial,do,-6.820116996765137
89,initial,do,-5.864370346069336
90,initial,do,-5.649101734161377
91,initial,do,-7.1244988441467285
92,initial,do,-6.356489658355713
93,initial,do,-9.336325645446777
94,initial,do,-7.069578647613525
95,initial,do,-6.0487060546875
96,initial,do,-5.073012351989746
97,initial,do,-6.334819793701172
98,initial,do,-6.927762031555176
99,initial,do,-5.597718238830566
100,initial,do,-5.484648704528809
101,initial,do,-6.970468521118164
102,initial,do,-6.7866716384887695
103,initial,do,-9.056010246276855
104,initial,do,-7.4706244468688965
105,initial,do,-6.128528594970703
106,initial,do,-5.340191841125488
107,initial,do,-7.801948070526123
108,initial,do,-5.40183162689209
109,initial,do,-8.355103492736816
110,initial,do,-6.98657751083374
111,initial,do,-6.177149295806885
