item_id,model_state,dative,score
1,initial,do,-4.76383638381958
2,initial,do,-8.020546913146973
3,initial,do,-6.007075786590576
4,initial,do,-5.589381694793701
5,initial,do,-7.2934770584106445
6,initial,do,-9.258883476257324
7,initial,do,-6.091784954071045
8,initial,do,-6.230965614318848
9,initial,do,-7.665621280670166
10,initial,do,-6.692319869995117
11,initial,do,-8.701642036437988
12,initial,do,-5.27345609664917
13,initial,do,-5.7654619216918945
14,initial,do,-7.005967617034912
15,initial,do,-8.998502731323242
16,initial,do,-7.052714824676514
17,initial,do,-6.97967529296875
18,initial,do,-5.776958465576172
19,initial,do,-4.899145603179932
20,initial,do,-5.744083881378174
21,initial,do,-7.460681438446045
22,initial,do,-6.80838680267334
23,initial,do,-5.524439811706543
24,initial,do,-7.500899791717529
25,initial,do,-7.1138739585876465
26,initial,do,-6.564538478851318
27,initial,do,-6.330857276916504
28,initial,do,-7.302565097808838
29,initial,do,-6.532845973968506
30,initial,do,-7.539024353027344
31,initial,do,-7.048456192016602
32,initial,do,-7.005702972412109
33,initial,do,-8.37706184387207
34,initial,do,-7.120563983917236
35,initial,do,-6.727405548095703
36,initial,do,-3.1972804069519043
37,initial,do,-7.791844844818115
38,initial,do,-7.389902114868164
39,initial,do,-8.134666442871094
40,initial,do,-7.836316108703613
41,initial,do,-5.800400257110596
42,initial,do,-7.209094524383545
43,initial,do,-6.243527412414551
44,initial,do,-4.743752479553223
45,initial,do,-6.10188102722168
46,initial,do,-5.4422125816345215
47,initial,do,-6.608736515045166
48,initial,do,-6.040269374847412
49,initial,do,-6.502361297607422
50,initial,do,-7.005703449249268
51,initial,do,-5.895970344543457
52,initial,do,-3.6485185623168945
53,initial,do,-6.427755355834961
54,initial,do,-5.756513595581055
55,initial,do,-7.769151210784912
56,initial,do,-5.9604973793029785
57,initial,do,-6.763631343841553
58,initial,do,-6.959669589996338
59,initial,do,-6.428318500518799
60,initial,do,-7.213176727294922
61,initial,do,-6.995735168457031
62,initial,do,-6.815969944000244
63,initial,do,-9.157214164733887
64,initial,do,-5.841830730438232
65,initial,do,-5.940701484680176
66,initial,do,-4.092194557189941
67,initial,do,-6.706902980804443
68,initial,do,-4.975462913513184
69,initial,do,-6.514040946960449
70,initial,do,-6.468482971191406
71,initial,do,-5.675548553466797
72,initial,do,-6.375799655914307
73,initial,do,-8.392046928405762
74,initial,do,-7.236621379852295
75,initial,do,-4.53849983215332
76,initial,do,-6.206111907958984
77,initial,do,-5.821328639984131
78,initial,do,-8.872944831848145
79,initial,do,-8.013822555541992
80,initial,do,-7.457489490509033
81,initial,do,-7.408413887023926
82,initial,do,-7.54861307144165
83,initial,do,-7.14397668838501
84,initial,do,-6.427598476409912
85,initial,do,-5.479123115539551
86,initial,do,-8.523752212524414
87,initial,do,-5.683017730712891
88,initial,do,-7.368495941162109
89,initial,do,-5.681308269500732
90,initial,do,-5.508885860443115
91,initial,do,-7.745481014251709
92,initial,do,-6.721163272857666
93,initial,do,-8.386321067810059
94,initial,do,-7.289325714111328
95,initial,do,-6.071554183959961
96,initial,do,-5.297329425811768
97,initial,do,-6.322190761566162
98,initial,do,-6.1377482414245605
99,initial,do,-5.601260185241699
100,initial,do,-5.074904441833496
101,initial,do,-7.363974094390869
102,initial,do,-7.117608547210693
103,initial,do,-9.47669792175293
104,initial,do,-7.350330352783203
105,initial,do,-6.565279483795166
106,initial,do,-5.831141948699951
107,initial,do,-7.603363990783691
108,initial,do,-5.329258918762207
109,initial,do,-7.861583232879639
110,initial,do,-7.527416706085205
111,initial,do,-6.0446600914001465
112,initial,do,-6.470817565917969
113,initial,do,-6.429547309875488
114,initial,do,-6.255755424499512
115,initial,do,-6.906111240386963
116,initial,do,-5.555416584014893
117,initial,do,-7.318082809448242
118,initial,do,-7.524323463439941
119,initial,do,-7.506906032562256
120,initial,do,-5.096465110778809
121,initial,do,-8.179060935974121
122,initial,do,-5.3928046226501465
123,initial,do,-4.748546600341797
124,initial,do,-7.3209052085876465
125,initial,do,-6.202855110168457
126,initial,do,-7.174828052520752
127,initial,do,-6.893721580505371
128,initial,do,-7.237351894378662
129,initial,do,-5.51009464263916
130,initial,do,-6.440549373626709
131,initial,do,-5.049280643463135
132,initial,do,-4.756662845611572
133,initial,do,-6.344982147216797
134,initial,do,-4.042256832122803
135,initial,do,-5.398589611053467
136,initial,do,-5.406402111053467
137,initial,do,-6.217557907104492
138,initial,do,-5.17185115814209
139,initial,do,-7.246392250061035
140,initial,do,-4.243117809295654
141,initial,do,-6.543454647064209
142,initial,do,-5.224013805389404
143,initial,do,-5.927285671234131
144,initial,do,-7.0738396644592285
145,initial,do,-7.797410488128662
146,initial,do,-5.744345664978027
147,initial,do,-7.398487567901611
148,initial,do,-8.80441665649414
149,initial,do,-6.998920440673828
150,initial,do,-6.634387016296387
151,initial,do,-6.438787937164307
152,initial,do,-4.76614236831665
153,initial,do,-7.213176727294922
154,initial,do,-4.475775718688965
155,initial,do,-7.379735469818115
156,initial,do,-6.742543697357178
157,initial,do,-7.303649425506592
158,initial,do,-7.153439044952393
159,initial,do,-7.161730766296387
160,initial,do,-4.65905237197876
161,initial,do,-5.635015487670898
162,initial,do,-5.788002014160156
163,initial,do,-6.071726322174072
164,initial,do,-6.601776123046875
165,initial,do,-6.86367654800415
166,initial,pp,-6.909397602081299
167,initial,pp,-7.371981620788574
168,initial,pp,-6.720094203948975
169,initial,pp,-5.624112606048584
170,initial,pp,-5.266567707061768
171,initial,pp,-6.721884727478027
172,initial,pp,-4.875051498413086
173,initial,pp,-6.30763053894043
174,initial,pp,-6.3412017822265625
175,initial,pp,-6.498379230499268
176,initial,pp,-7.443572521209717
177,initial,pp,-5.321004867553711
178,initial,pp,-6.005218029022217
179,initial,pp,-7.515666961669922
180,initial,pp,-5.200985431671143
181,initial,pp,-7.757929801940918
182,initial,pp,-5.51019287109375
183,initial,pp,-6.907747745513916
184,initial,pp,-6.216339111328125
185,initial,pp,-6.6790666580200195
186,initial,pp,-7.609874248504639
187,initial,pp,-6.770165920257568
188,initial,pp,-5.560256004333496
189,initial,pp,-6.0937676429748535
190,initial,pp,-4.101993560791016
191,initial,pp,-6.905484676361084
192,initial,pp,-7.683677673339844
193,initial,pp,-7.14039421081543
194,initial,pp,-5.720495700836182
195,initial,pp,-5.283431529998779
196,initial,pp,-5.6704020500183105
197,initial,pp,-4.921542644500732
198,initial,pp,-4.31426477432251
199,initial,pp,-4.348773002624512
200,initial,pp,-5.208681583404541
201,initial,pp,-6.05075216293335
202,initial,pp,-4.871655464172363
203,initial,pp,-5.583272933959961
204,initial,pp,-5.109269142150879
205,initial,pp,-7.367620468139648
206,initial,pp,-6.331263065338135
207,initial,pp,-5.2154221534729
208,initial,pp,-6.048051357269287
209,initial,pp,-5.505039215087891
210,initial,pp,-4.949889183044434
211,initial,pp,-6.5364508628845215
212,initial,pp,-6.36946439743042
213,initial,pp,-6.86397123336792
214,initial,pp,-4.586666107177734
215,initial,pp,-7.258337020874023
216,initial,pp,-5.042889595031738
217,initial,pp,-5.8797526359558105
218,initial,pp,-7.770080089569092
219,initial,pp,-6.924373626708984
220,initial,pp,-4.542874336242676
221,initial,pp,-4.961069583892822
222,initial,pp,-4.651121616363525
223,initial,pp,-4.6282243728637695
224,initial,pp,-4.679186820983887
225,initial,pp,-3.488661527633667
226,initial,pp,-6.640668869018555
227,initial,pp,-5.635636806488037
228,initial,pp,-7.832247257232666
229,initial,pp,-7.834065914154053
230,initial,pp,-5.194377422332764
231,initial,pp,-3.7061145305633545
232,initial,pp,-5.972382545471191
233,initial,pp,-4.86152982711792
234,initial,pp,-6.002223014831543
235,initial,pp,-4.609983921051025
236,initial,pp,-6.702660083770752
237,initial,pp,-7.308634281158447
238,initial,pp,-5.859313488006592
239,initial,pp,-4.8516106605529785
240,initial,pp,-4.730528354644775
241,initial,pp,-4.6791863441467285
242,initial,pp,-8.18614673614502
243,initial,pp,-6.226237773895264
244,initial,pp,-4.6444993019104
245,initial,pp,-5.87390661239624
246,initial,pp,-5.486450672149658
247,initial,pp,-4.712040424346924
248,initial,pp,-8.386338233947754
249,initial,pp,-5.90576696395874
250,initial,pp,-5.251561641693115
251,initial,pp,-4.810558795928955
252,initial,pp,-7.144047260284424
253,initial,pp,-6.226237773895264
254,initial,pp,-4.3701300621032715
255,initial,pp,-5.296438694000244
1,final,do,-4.657627105712891
2,final,do,-6.231556415557861
3,final,do,-5.760353088378906
4,final,do,-5.575660705566406
5,final,do,-5.215967178344727
6,final,do,-7.151880741119385
7,final,do,-6.266674518585205
8,final,do,-5.545771598815918
9,final,do,-7.560050964355469
10,final,do,-4.615015983581543
11,final,do,-7.631349086761475
12,final,do,-5.319953441619873
13,final,do,-5.578832626342773
14,final,do,-7.371391773223877
15,final,do,-5.926004886627197
16,final,do,-6.709213733673096
17,final,do,-4.818648815155029
18,final,do,-5.112499713897705
19,final,do,-5.051383018493652
20,final,do,-5.150547981262207
21,final,do,-5.830955505371094
22,final,do,-5.796257972717285
23,final,do,-4.909493923187256
24,final,do,-5.327709197998047
25,final,do,-5.344085216522217
26,final,do,-5.096617698669434
27,final,do,-4.690457344055176
28,final,do,-5.6830267906188965
29,final,do,-4.7975077629089355
30,final,do,-6.241752624511719
31,final,do,-5.857801914215088
32,final,do,-5.997712135314941
33,final,do,-6.0223774909973145
34,final,do,-6.630504131317139
35,final,do,-5.520053386688232
36,final,do,-3.0433881282806396
37,final,do,-6.344627857208252
38,final,do,-6.3889617919921875
39,final,do,-7.316875457763672
40,final,do,-6.888747215270996
41,final,do,-4.823454856872559
42,final,do,-6.879639625549316
43,final,do,-4.916194915771484
44,final,do,-4.407736778259277
45,final,do,-4.995523929595947
46,final,do,-4.657761096954346
47,final,do,-5.5697736740112305
48,final,do,-5.645719528198242
49,final,do,-4.961538791656494
50,final,do,-5.997710227966309
51,final,do,-6.244711875915527
52,final,do,-3.2387497425079346
53,final,do,-4.7659807205200195
54,final,do,-4.938005447387695
55,final,do,-5.795322418212891
56,final,do,-4.963429927825928
57,final,do,-5.0179901123046875
58,final,do,-4.729084491729736
59,final,do,-5.6679253578186035
60,final,do,-6.152074337005615
61,final,do,-5.220584392547607
62,final,do,-6.1819658279418945
63,final,do,-9.157221794128418
64,final,do,-5.766655445098877
65,final,do,-5.7320146560668945
66,final,do,-3.9437355995178223
67,final,do,-5.339111328125
68,final,do,-4.6899895668029785
69,final,do,-6.2620954513549805
70,final,do,-4.833133220672607
71,final,do,-5.0704522132873535
72,final,do,-4.77485466003418
73,final,do,-5.559432029724121
74,final,do,-6.584011077880859
75,final,do,-4.362788200378418
76,final,do,-4.446508407592773
77,final,do,-4.783975124359131
78,final,do,-7.596307277679443
79,final,do,-6.2975263595581055
80,final,do,-6.490119934082031
81,final,do,-6.407751560211182
82,final,do,-6.177506923675537
83,final,do,-5.459946632385254
84,final,do,-5.908486843109131
85,final,do,-4.78394889831543
86,final,do,-7.967051029205322
87,final,do,-5.369428634643555
88,final,do,-6.161864280700684
89,final,do,-5.332858085632324
90,final,do,-4.756260871887207
91,final,do,-7.2880072593688965
92,final,do,-5.160484313964844
93,final,do,-6.55342435836792
94,final,do,-6.085296630859375
95,final,do,-6.174069404602051
96,final,do,-4.07681131362915
97,final,do,-6.324939250946045
98,final,do,-5.821024417877197
99,final,do,-5.438569068908691
100,final,do,-4.298138618469238
101,final,do,-7.125765323638916
102,final,do,-5.044646263122559
103,final,do,-7.2112135887146
104,final,do,-5.934493541717529
105,final,do,-5.404787540435791
106,final,do,-5.119045257568359
107,final,do,-4.751731872558594
108,final,do,-4.778337478637695
109,final,do,-7.165934085845947
110,final,do,-4.753014087677002
111,final,do,-4.956630229949951
112,final,do,-5.112870216369629
113,final,do,-5.451198101043701
114,final,do,-6.439306735992432
115,final,do,-6.906118392944336
116,final,do,-5.142446041107178
117,final,do,-5.642285346984863
118,final,do,-5.776557922363281
119,final,do,-4.18535041809082
120,final,do,-5.517007350921631
121,final,do,-7.556204795837402
122,final,do,-4.18766975402832
123,final,do,-4.53267240524292
124,final,do,-5.963249206542969
125,final,do,-5.7564697265625
126,final,do,-4.451146602630615
127,final,do,-6.5574846267700195
128,final,do,-5.162996292114258
129,final,do,-5.256967544555664
130,final,do,-5.326633930206299
131,final,do,-3.864720582962036
132,final,do,-4.338246822357178
133,final,do,-5.165596008300781
134,final,do,-3.4409685134887695
135,final,do,-4.440632343292236
