item_id,model_state,dative,score
1,initial,do,-4.582263469696045
2,initial,do,-7.266653060913086
3,initial,do,-5.79388427734375
4,initial,do,-5.67293643951416
5,initial,do,-7.373358249664307
6,initial,do,-8.32400894165039
7,initial,do,-6.111693382263184
8,initial,do,-6.480137825012207
9,initial,do,-7.451127052307129
10,initial,do,-6.990817070007324
11,initial,do,-7.2566962242126465
12,initial,do,-5.093527793884277
13,initial,do,-6.349900245666504
14,initial,do,-6.908833980560303
15,initial,do,-9.419685363769531
16,initial,do,-6.95762300491333
17,initial,do,-6.4480414390563965
18,initial,do,-5.623987674713135
19,initial,do,-5.254497051239014
20,initial,do,-5.67987060546875
21,initial,do,-6.680797100067139
22,initial,do,-6.7180938720703125
23,initial,do,-6.042911529541016
24,initial,do,-6.994246959686279
25,initial,do,-6.46148157119751
26,initial,do,-7.064812183380127
27,initial,do,-6.160614967346191
28,initial,do,-7.088290691375732
29,initial,do,-6.400794506072998
30,initial,do,-7.547477722167969
31,initial,do,-6.623983383178711
32,initial,do,-6.623152732849121
33,initial,do,-8.044772148132324
34,initial,do,-7.453348159790039
35,initial,do,-6.421966552734375
36,initial,do,-3.2677814960479736
37,initial,do,-7.4372992515563965
38,initial,do,-7.319433212280273
39,initial,do,-8.366969108581543
40,initial,do,-7.745900630950928
41,initial,do,-6.2675557136535645
42,initial,do,-6.918697357177734
43,initial,do,-6.19414758682251
44,initial,do,-5.385290145874023
45,initial,do,-5.973355293273926
46,initial,do,-5.792707920074463
47,initial,do,-6.479137897491455
48,initial,do,-5.88268518447876
49,initial,do,-5.9165730476379395
50,initial,do,-6.623152256011963
51,initial,do,-5.524397373199463
52,initial,do,-4.158824920654297
53,initial,do,-6.566103458404541
54,initial,do,-5.983484745025635
55,initial,do,-7.660202503204346
56,initial,do,-6.077343463897705
57,initial,do,-7.028568744659424
58,initial,do,-6.565722942352295
59,initial,do,-6.548490047454834
60,initial,do,-7.054797172546387
61,initial,do,-6.971446514129639
62,initial,do,-7.347641944885254
63,initial,do,-9.188129425048828
64,initial,do,-6.003540515899658
65,initial,do,-6.072667598724365
66,initial,do,-4.3456573486328125
67,initial,do,-6.5960774421691895
68,initial,do,-5.19240140914917
