item_id,model_state,dative,score
1,initial,do,-4.717624187469482
2,initial,do,-7.635177135467529
3,initial,do,-6.064520835876465
4,initial,do,-5.683700084686279
5,initial,do,-7.7645721435546875
6,initial,do,-8.39119815826416
7,initial,do,-5.959141731262207
8,initial,do,-6.788634300231934
9,initial,do,-7.757693767547607
10,initial,do,-6.794821262359619
11,initial,do,-7.522200107574463
12,initial,do,-5.60053014755249
13,initial,do,-6.168252944946289
14,initial,do,-6.767018795013428
15,initial,do,-9.475240707397461
16,initial,do,-6.114653587341309
17,initial,do,-6.877572059631348
18,initial,do,-5.46455192565918
19,initial,do,-5.313122749328613
20,initial,do,-5.868831634521484
21,initial,do,-6.9819016456604
22,initial,do,-6.724847316741943
23,initial,do,-5.925405979156494
24,initial,do,-7.2615180015563965
25,initial,do,-6.612788677215576
26,initial,do,-6.860569477081299
27,initial,do,-5.913473606109619
28,initial,do,-7.459228992462158
29,initial,do,-6.739968776702881
30,initial,do,-8.090717315673828
31,initial,do,-6.796041011810303
32,initial,do,-6.756832599639893
33,initial,do,-8.594925880432129
34,initial,do,-7.431562900543213
35,initial,do,-6.9478678703308105
36,initial,do,-3.158188581466675
37,initial,do,-7.8760809898376465
38,initial,do,-6.677192687988281
39,initial,do,-8.154962539672852
40,initial,do,-8.160588264465332
41,initial,do,-6.557554721832275
42,initial,do,-7.0901923179626465
43,initial,do,-6.330214977264404
44,initial,do,-5.3095316886901855
45,initial,do,-6.003730297088623
46,initial,do,-5.872021675109863
47,initial,do,-6.5152459144592285
48,initial,do,-5.917473316192627
49,initial,do,-6.062427043914795
50,initial,do,-6.756832599639893
51,initial,do,-5.939909934997559
52,initial,do,-3.8688831329345703
53,initial,do,-6.482051849365234
54,initial,do,-6.155639171600342
55,initial,do,-7.589128017425537
56,initial,do,-6.254820823669434
57,initial,do,-6.733031749725342
58,initial,do,-6.936870574951172
59,initial,do,-6.577077388763428
60,initial,do,-7.2577619552612305
61,initial,do,-6.887036323547363
62,initial,do,-6.851100921630859
63,initial,do,-9.87406063079834
64,initial,do,-5.774730205535889
65,initial,do,-6.339483737945557
66,initial,do,-4.346364974975586
67,initial,do,-7.114634037017822
68,initial,do,-5.205517292022705
69,initial,do,-6.705175876617432
70,initial,do,-6.502030372619629
71,initial,do,-6.400529384613037
72,initial,do,-6.682577610015869
73,initial,do,-8.60942268371582
74,initial,do,-7.871385097503662
75,initial,do,-4.860694885253906
76,initial,do,-6.333929538726807
77,initial,do,-6.174086093902588
78,initial,do,-9.625044822692871
79,initial,do,-7.867237567901611
80,initial,do,-6.820014953613281
81,initial,do,-7.674746036529541
82,initial,do,-7.704381465911865
83,initial,do,-8.030486106872559
84,initial,do,-6.707681655883789
85,initial,do,-5.626639366149902
86,initial,do,-7.988589286804199
87,initial,do,-5.4052276611328125
88,initial,do,-7.517910957336426
89,initial,do,-5.567980766296387
90,initial,do,-5.45743989944458
91,initial,do,-6.996610164642334
92,initial,do,-6.683007717132568
