item_id,model_state,dative,score
1,initial,do,-5.112745761871338
2,initial,do,-7.588653564453125
3,initial,do,-5.873913288116455
4,initial,do,-5.738191604614258
5,initial,do,-7.3370842933654785
6,initial,do,-8.395844459533691
7,initial,do,-5.952761173248291
8,initial,do,-6.261331081390381
9,initial,do,-7.265937805175781
10,initial,do,-6.329057216644287
11,initial,do,-7.539562225341797
12,initial,do,-5.479021072387695
13,initial,do,-5.7795586585998535
14,initial,do,-6.251309394836426
15,initial,do,-9.063386917114258
16,initial,do,-6.517910480499268
17,initial,do,-6.663987159729004
18,initial,do,-5.263525485992432
19,initial,do,-5.03961706161499
20,initial,do,-5.926261901855469
21,initial,do,-7.374225616455078
22,initial,do,-7.197228908538818
23,initial,do,-6.44688081741333
24,initial,do,-7.482820987701416
25,initial,do,-6.912841796875
26,initial,do,-6.984202861785889
27,initial,do,-6.402595520019531
28,initial,do,-7.527395725250244
29,initial,do,-6.911868572235107
30,initial,do,-7.907759189605713
31,initial,do,-7.160046100616455
32,initial,do,-6.920239448547363
33,initial,do,-8.72253131866455
34,initial,do,-7.335793495178223
35,initial,do,-6.54248046875
36,initial,do,-3.6061415672302246
37,initial,do,-8.08289623260498
38,initial,do,-6.7261505126953125
39,initial,do,-8.099769592285156
40,initial,do,-8.09695816040039
41,initial,do,-6.692751884460449
42,initial,do,-6.763790607452393
43,initial,do,-6.516101360321045
44,initial,do,-5.329862594604492
45,initial,do,-5.704548358917236
46,initial,do,-6.150045871734619
47,initial,do,-6.740921974182129
48,initial,do,-6.048319339752197
49,initial,do,-6.35195779800415
50,initial,do,-6.9202399253845215
51,initial,do,-5.793785095214844
52,initial,do,-4.215442657470703
53,initial,do,-6.836263179779053
54,initial,do,-5.885442733764648
55,initial,do,-7.68922758102417
56,initial,do,-6.137232303619385
57,initial,do,-6.653261661529541
58,initial,do,-6.842870235443115
59,initial,do,-6.723715305328369
60,initial,do,-6.979344844818115
61,initial,do,-7.119563102722168
62,initial,do,-7.686542510986328
63,initial,do,-9.286914825439453
64,initial,do,-6.1498188972473145
65,initial,do,-6.376491546630859
66,initial,do,-4.3032426834106445
67,initial,do,-6.655879974365234
68,initial,do,-5.5878071784973145
69,initial,do,-7.159895420074463
70,initial,do,-6.691780090332031
71,initial,do,-6.110834121704102
72,initial,do,-7.442202091217041
73,initial,do,-8.090675354003906
74,initial,do,-7.917181015014648
75,initial,do,-4.74265718460083
76,initial,do,-6.2452921867370605
77,initial,do,-6.105759620666504
78,initial,do,-8.527275085449219
79,initial,do,-7.9209747314453125
80,initial,do,-6.750926494598389
81,initial,do,-7.849810600280762
82,initial,do,-7.083425998687744
83,initial,do,-7.990712642669678
84,initial,do,-6.738194465637207
85,initial,do,-5.492006301879883
86,initial,do,-8.317010879516602
87,initial,do,-5.691390514373779
88,initial,do,-7.290194511413574
89,initial,do,-6.169135570526123
90,initial,do,-6.276340484619141
91,initial,do,-7.690647125244141
92,initial,do,-6.180640697479248
93,initial,do,-9.110380172729492
94,initial,do,-7.392904758453369
95,initial,do,-5.955784797668457
96,initial,do,-4.611976623535156
97,initial,do,-6.65600061416626
98,initial,do,-5.901359558105469
99,initial,do,-5.835220813751221
100,initial,do,-5.52670431137085
101,initial,do,-7.7469611167907715
102,initial,do,-7.283567905426025
103,initial,do,-9.668656349182129
104,initial,do,-7.397426128387451
105,initial,do,-6.6153950691223145
106,initial,do,-6.177528381347656
107,initial,do,-7.749424457550049
108,initial,do,-5.393763542175293
109,initial,do,-7.597181797027588
110,initial,do,-7.617238521575928
111,initial,do,-6.415828227996826
112,initial,do,-6.445127964019775
113,initial,do,-5.763518810272217
114,initial,do,-6.326617240905762
115,initial,do,-7.014369487762451
116,initial,do,-5.623114585876465
117,initial,do,-7.059899806976318
118,initial,do,-7.631908893585205
119,initial,do,-7.675497531890869
120,initial,do,-5.8211894035339355
121,initial,do,-8.176547050476074
122,initial,do,-4.733843803405762
123,initial,do,-5.21854829788208
124,initial,do,-7.417661190032959
125,initial,do,-6.269394397735596
126,initial,do,-7.181953430175781
127,initial,do,-6.906201362609863
128,initial,do,-7.601968288421631
129,initial,do,-6.243481159210205
130,initial,do,-6.371634006500244
131,initial,do,-5.906288146972656
132,initial,do,-5.186045169830322
133,initial,do,-7.024805545806885
134,initial,do,-4.00241231918335
135,initial,do,-5.833889007568359
136,initial,do,-5.468013763427734
137,initial,do,-6.586811542510986
138,initial,do,-5.261192321777344
139,initial,do,-7.89192533493042
140,initial,do,-4.494085788726807
141,initial,do,-6.143174171447754
142,initial,do,-5.181257247924805
143,initial,do,-5.837735176086426
144,initial,do,-7.0223307609558105
145,initial,do,-7.635282039642334
146,initial,do,-6.238746166229248
147,initial,do,-7.275565147399902
148,initial,do,-8.655577659606934
149,initial,do,-7.28609561920166
150,initial,do,-6.527736186981201
151,initial,do,-6.9698405265808105
152,initial,do,-5.224054336547852
153,initial,do,-6.979344844818115
154,initial,do,-4.629584312438965
155,initial,do,-7.077861309051514
156,initial,do,-6.606573104858398
157,initial,do,-7.325323581695557
158,initial,do,-7.236988067626953
159,initial,do,-8.451659202575684
160,initial,do,-5.08499002456665
161,initial,do,-6.812061309814453
162,initial,do,-6.105396270751953
163,initial,do,-6.118180274963379
164,initial,do,-6.807956695556641
165,initial,do,-7.02382755279541
166,initial,pp,-6.765445232391357
167,initial,pp,-6.598006248474121
168,initial,pp,-6.250575065612793
169,initial,pp,-5.73838472366333
170,initial,pp,-5.421337604522705
171,initial,pp,-6.677376747131348
172,initial,pp,-4.890430927276611
173,initial,pp,-6.219615459442139
174,initial,pp,-5.78379487991333
175,initial,pp,-6.2325239181518555
176,initial,pp,-7.597097873687744
177,initial,pp,-5.812375068664551
178,initial,pp,-5.892716884613037
179,initial,pp,-7.202393054962158
180,initial,pp,-5.648236274719238
181,initial,pp,-7.856461524963379
182,initial,pp,-5.495543956756592
183,initial,pp,-7.166706085205078
184,initial,pp,-5.9438982009887695
185,initial,pp,-6.53960657119751
186,initial,pp,-7.315122127532959
187,initial,pp,-6.925294399261475
188,initial,pp,-5.617897033691406
189,initial,pp,-5.968206882476807
190,initial,pp,-4.2320876121521
191,initial,pp,-6.480247497558594
192,initial,pp,-8.005624771118164
193,initial,pp,-6.641549110412598
194,initial,pp,-5.236809730529785
195,initial,pp,-5.236673355102539
196,initial,pp,-5.715493202209473
197,initial,pp,-5.211637020111084
198,initial,pp,-4.735475063323975
199,initial,pp,-4.328363418579102
200,initial,pp,-5.6122260093688965
201,initial,pp,-6.641671657562256
202,initial,pp,-4.716183662414551
203,initial,pp,-5.780102729797363
204,initial,pp,-5.913573741912842
205,initial,pp,-6.975879192352295
206,initial,pp,-6.2603678703308105
207,initial,pp,-5.230739116668701
208,initial,pp,-6.565001010894775
209,initial,pp,-5.63661527633667
210,initial,pp,-5.695456504821777
211,initial,pp,-6.335177421569824
212,initial,pp,-6.630391597747803
213,initial,pp,-6.595339298248291
214,initial,pp,-4.571547985076904
215,initial,pp,-7.103577613830566
216,initial,pp,-4.834804058074951
217,initial,pp,-6.44530725479126
218,initial,pp,-7.545146942138672
219,initial,pp,-6.960806846618652
220,initial,pp,-4.607962608337402
221,initial,pp,-5.33488130569458
222,initial,pp,-4.856027603149414
223,initial,pp,-4.830851078033447
224,initial,pp,-5.058559894561768
225,initial,pp,-3.7305097579956055
226,initial,pp,-6.549764156341553
227,initial,pp,-5.420857906341553
228,initial,pp,-7.756114959716797
229,initial,pp,-7.2739410400390625
230,initial,pp,-5.191004753112793
231,initial,pp,-3.776272773742676
232,initial,pp,-5.681995868682861
233,initial,pp,-4.933099746704102
234,initial,pp,-5.9622883796691895
235,initial,pp,-5.095586776733398
236,initial,pp,-6.307502269744873
237,initial,pp,-6.842615604400635
238,initial,pp,-6.212467670440674
239,initial,pp,-4.913211822509766
240,initial,pp,-4.923914432525635
241,initial,pp,-5.058559417724609
242,initial,pp,-7.730228424072266
243,initial,pp,-5.968761444091797
244,initial,pp,-5.002110958099365
245,initial,pp,-6.098353862762451
246,initial,pp,-5.83393669128418
247,initial,pp,-5.044400215148926
248,initial,pp,-7.681724548339844
249,initial,pp,-5.942691802978516
250,initial,pp,-5.731914043426514
251,initial,pp,-4.887555122375488
252,initial,pp,-6.982970714569092
253,initial,pp,-5.968761444091797
254,initial,pp,-4.426065444946289
255,initial,pp,-5.364319324493408
1,final,do,-3.7659430503845215
2,final,do,-4.186105251312256
3,final,do,-5.317564010620117
4,final,do,-5.0948381423950195
5,final,do,-3.577571392059326
6,final,do,-5.946199893951416
7,final,do,-4.844601154327393
8,final,do,-5.245694637298584
9,final,do,-5.315338134765625
10,final,do,-4.983435153961182
11,final,do,-4.686921119689941
12,final,do,-4.686430931091309
13,final,do,-4.295989513397217
14,final,do,-6.818134307861328
15,final,do,-5.613386631011963
16,final,do,-6.200316429138184
17,final,do,-3.771167278289795
18,final,do,-4.952566146850586
19,final,do,-4.33057165145874
20,final,do,-5.668547630310059
21,final,do,-5.109255790710449
22,final,do,-5.117828369140625
23,final,do,-4.484867572784424
24,final,do,-3.7590672969818115
25,final,do,-4.4935736656188965
26,final,do,-4.752735614776611
27,final,do,-4.4872612953186035
28,final,do,-4.1527605056762695
29,final,do,-4.232731342315674
30,final,do,-3.7231380939483643
31,final,do,-3.6002461910247803
32,final,do,-3.088677167892456
33,final,do,-6.49452543258667
34,final,do,-6.4029059410095215
35,final,do,-4.674894332885742
36,final,do,-2.887110710144043
37,final,do,-4.6108551025390625
38,final,do,-5.804686069488525
39,final,do,-5.695214748382568
40,final,do,-5.261473178863525
41,final,do,-4.392078399658203
42,final,do,-5.6188225746154785
43,final,do,-4.304968357086182
44,final,do,-3.7764430046081543
45,final,do,-4.372004508972168
46,final,do,-3.6005053520202637
47,final,do,-3.3688249588012695
48,final,do,-5.1994500160217285
49,final,do,-3.720989227294922
50,final,do,-3.0886781215667725
51,final,do,-4.393348217010498
52,final,do,-3.329355239868164
53,final,do,-4.205860614776611
54,final,do,-4.425995826721191
55,final,do,-5.710862159729004
56,final,do,-3.517658233642578
57,final,do,-3.7944393157958984
58,final,do,-4.002488613128662
59,final,do,-4.058340072631836
60,final,do,-2.8921000957489014
61,final,do,-3.8371686935424805
62,final,do,-6.037344932556152
63,final,do,-9.287450790405273
64,final,do,-4.696171283721924
65,final,do,-5.098010063171387
66,final,do,-4.153982639312744
67,final,do,-3.7982242107391357
68,final,do,-3.745439052581787
69,final,do,-4.895512104034424
70,final,do,-3.748521089553833
71,final,do,-5.260469436645508
72,final,do,-5.337093830108643
73,final,do,-4.027773857116699
74,final,do,-3.852294683456421
75,final,do,-3.336583137512207
76,final,do,-4.136163711547852
77,final,do,-3.6296474933624268
78,final,do,-4.716793060302734
79,final,do,-6.1726789474487305
80,final,do,-5.831971645355225
81,final,do,-3.7731316089630127
82,final,do,-3.9534780979156494
83,final,do,-4.526593208312988
84,final,do,-4.9636549949646
85,final,do,-4.138835906982422
86,final,do,-7.236064434051514
87,final,do,-4.0993733406066895
88,final,do,-3.105626344680786
89,final,do,-4.6797685623168945
90,final,do,-3.7520065307617188
91,final,do,-4.000559329986572
92,final,do,-3.8573269844055176
93,final,do,-5.499955654144287
94,final,do,-3.364485502243042
95,final,do,-4.7795939445495605
96,final,do,-3.1676008701324463
97,final,do,-3.9475393295288086
98,final,do,-4.266282558441162
99,final,do,-3.6678483486175537
100,final,do,-4.421650409698486
101,final,do,-4.495944023132324
102,final,do,-4.125404357910156
103,final,do,-6.236756801605225
104,final,do,-4.677252769470215
105,final,do,-4.593474864959717
106,final,do,-3.4173552989959717
107,final,do,-4.182199954986572
108,final,do,-3.662618637084961
109,final,do,-5.959163665771484
110,final,do,-3.9141006469726562
111,final,do,-3.9693801403045654
112,final,do,-4.195026397705078
113,final,do,-4.63627290725708
114,final,do,-4.118222713470459
115,final,do,-7.014671325683594
116,final,do,-3.136035919189453
117,final,do,-4.618655681610107
118,final,do,-4.781433582305908
119,final,do,-3.7703425884246826
120,final,do,-4.835554122924805
121,final,do,-5.21090030670166
122,final,do,-3.2649717330932617
123,final,do,-4.0486907958984375
124,final,do,-4.081630229949951
125,final,do,-4.681828498840332
126,final,do,-4.139039993286133
127,final,do,-4.02674674987793
128,final,do,-4.184216499328613
129,final,do,-5.547418594360352
130,final,do,-2.86164927482605
131,final,do,-3.147231101989746
132,final,do,-4.455645561218262
133,final,do,-4.073490619659424
134,final,do,-3.0916614532470703
135,final,do,-3.1475396156311035
136,final,do,-4.177524089813232
137,final,do,-4.638985633850098
138,final,do,-4.07938289642334
139,final,do,-5.786241054534912
140,final,do,-3.887456178665161
141,final,do,-5.380063533782959
142,final,do,-3.2280707359313965
143,final,do,-4.283579349517822
144,final,do,-3.7762489318847656
145,final,do,-4.492979526519775
146,final,do,-3.979145050048828
147,final,do,-4.232649803161621
148,final,do,-5.049149036407471
149,final,do,-4.944411277770996
150,final,do,-5.518887042999268
151,final,do,-4.088741779327393
152,final,do,-3.0809226036071777
153,final,do,-2.8921000957489014
154,final,do,-4.633228302001953
155,final,do,-4.151806354522705
156,final,do,-5.967010021209717
157,final,do,-4.779425144195557
158,final,do,-3.595783233642578
159,final,do,-7.7837371826171875
160,final,do,-4.535662651062012
161,final,do,-4.5503249168396
162,final,do,-5.840014457702637
163,final,do,-4.622654914855957
164,final,do,-4.874606132507324
165,final,do,-5.649549961090088
166,final,pp,-3.8758091926574707
167,final,pp,-3.4527835845947266
168,final,pp,-3.000368595123291
169,final,pp,-3.767892360687256
170,final,pp,-3.218705177307129
171,final,pp,-3.864858865737915
172,final,pp,-2.3830156326293945
173,final,pp,-4.933897018432617
174,final,pp,-3.359327554702759
175,final,pp,-3.1215336322784424
176,final,pp,-4.0259222984313965
177,final,pp,-3.2951958179473877
178,final,pp,-3.988264560699463
179,final,pp,-5.313467025756836
180,final,pp,-5.22827672958374
181,final,pp,-7.856841087341309
182,final,pp,-5.425055980682373
183,final,pp,-6.2823896408081055
184,final,pp,-3.9779393672943115
185,final,pp,-6.4917449951171875
186,final,pp,-3.888556718826294
187,final,pp,-3.6194398403167725
188,final,pp,-4.134416103363037
189,final,pp,-3.9923341274261475
190,final,pp,-4.289489269256592
191,final,pp,-6.914146423339844
192,final,pp,-7.155952453613281
193,final,pp,-5.6534743309021
194,final,pp,-4.833334922790527
195,final,pp,-4.13862943649292
196,final,pp,-5.487502574920654
197,final,pp,-3.4659111499786377
198,final,pp,-4.3190598487854
199,final,pp,-3.524156093597412
200,final,pp,-4.739742755889893
201,final,pp,-5.986659049987793
202,final,pp,-5.363037586212158
203,final,pp,-4.1619110107421875
204,final,pp,-4.882327079772949
205,final,pp,-5.6943278312683105
206,final,pp,-5.800388336181641
207,final,pp,-5.0622334480285645
208,final,pp,-4.486876964569092
209,final,pp,-5.266824245452881
210,final,pp,-5.3194403648376465
211,final,pp,-4.192575454711914
212,final,pp,-3.7987172603607178
213,final,pp,-4.529288291931152
