item_id,model_state,dative,score
1,initial,do,-4.763422966003418
2,initial,do,-8.021058082580566
3,initial,do,-6.013613224029541
4,initial,do,-5.5889763832092285
5,initial,do,-7.297482490539551
6,initial,do,-9.25770378112793
7,initial,do,-6.09091329574585
8,initial,do,-6.226174354553223
9,initial,do,-7.665839672088623
10,initial,do,-6.689894199371338
11,initial,do,-8.705249786376953
12,initial,do,-5.273894309997559
13,initial,do,-5.7619805335998535
14,initial,do,-7.003054141998291
15,initial,do,-9.003210067749023
16,initial,do,-7.0466227531433105
17,initial,do,-6.984389305114746
18,initial,do,-5.777734279632568
19,initial,do,-4.8993144035339355
20,initial,do,-5.744869709014893
21,initial,do,-7.4541449546813965
22,initial,do,-6.8113203048706055
23,initial,do,-5.527486801147461
24,initial,do,-7.511020183563232
25,initial,do,-7.118058204650879
26,initial,do,-6.570003032684326
27,initial,do,-6.336144924163818
28,initial,do,-7.313456058502197
29,initial,do,-6.543171405792236
30,initial,do,-7.547882080078125
31,initial,do,-7.059511661529541
32,initial,do,-7.014647006988525
33,initial,do,-8.375557899475098
34,initial,do,-7.120807647705078
35,initial,do,-6.736586093902588
36,initial,do,-3.1971333026885986
37,initial,do,-7.798330783843994
38,initial,do,-7.393015384674072
39,initial,do,-8.139500617980957
40,initial,do,-7.84177303314209
41,initial,do,-5.800359725952148
42,initial,do,-7.2140936851501465
43,initial,do,-6.2496337890625
44,initial,do,-4.74717903137207
45,initial,do,-6.10628080368042
46,initial,do,-5.445959091186523
47,initial,do,-6.6146650314331055
48,initial,do,-6.041393280029297
49,initial,do,-6.5093302726745605
50,initial,do,-7.014646053314209
51,initial,do,-5.901747226715088
52,initial,do,-3.6488869190216064
53,initial,do,-6.4345221519470215
54,initial,do,-5.754396438598633
55,initial,do,-7.772193431854248
56,initial,do,-5.96649694442749
57,initial,do,-6.768941402435303
58,initial,do,-6.96889066696167
59,initial,do,-6.435695171356201
60,initial,do,-7.224046230316162
61,initial,do,-6.996169090270996
62,initial,do,-6.817385673522949
63,initial,do,-9.157214164733887
64,initial,do,-5.840640544891357
65,initial,do,-5.941978454589844
66,initial,do,-4.0930962562561035
67,initial,do,-6.712343215942383
68,initial,do,-4.978268146514893
69,initial,do,-6.522671222686768
70,initial,do,-6.466397762298584
71,initial,do,-5.674718856811523
72,initial,do,-6.379087448120117
73,initial,do,-8.396974563598633
74,initial,do,-7.244314670562744
75,initial,do,-4.540825843811035
76,initial,do,-6.209909439086914
77,initial,do,-5.825638294219971
78,initial,do,-8.887907981872559
79,initial,do,-8.02049732208252
80,initial,do,-7.460415840148926
81,initial,do,-7.417128562927246
82,initial,do,-7.556029796600342
83,initial,do,-7.146209716796875
84,initial,do,-6.430335998535156
85,initial,do,-5.482931613922119
86,initial,do,-8.529277801513672
87,initial,do,-5.686424732208252
88,initial,do,-7.3802080154418945
89,initial,do,-5.687731742858887
90,initial,do,-5.512179851531982
91,initial,do,-7.753372669219971
92,initial,do,-6.7263593673706055
93,initial,do,-8.393391609191895
94,initial,do,-7.300220012664795
95,initial,do,-6.069288730621338
96,initial,do,-5.299876689910889
97,initial,do,-6.324209213256836
98,initial,do,-6.138450622558594
99,initial,do,-5.603896617889404
100,initial,do,-5.076120376586914
101,initial,do,-7.374309062957764
102,initial,do,-7.1258955001831055
103,initial,do,-9.478466987609863
104,initial,do,-7.355645179748535
105,initial,do,-6.582767009735107
106,initial,do,-5.834496021270752
107,initial,do,-7.60886812210083
108,initial,do,-5.329409599304199
109,initial,do,-7.864037990570068
110,initial,do,-7.540214538574219
111,initial,do,-6.051095008850098
112,initial,do,-6.473519802093506
113,initial,do,-6.429760932922363
114,initial,do,-6.257144927978516
115,initial,do,-6.906111240386963
116,initial,do,-5.558084964752197
117,initial,do,-7.323085784912109
118,initial,do,-7.527393817901611
119,initial,do,-7.517276763916016
120,initial,do,-5.098310470581055
121,initial,do,-8.18724250793457
122,initial,do,-5.3952741622924805
123,initial,do,-4.749927043914795
124,initial,do,-7.332444667816162
125,initial,do,-6.205307483673096
126,initial,do,-7.180290699005127
127,initial,do,-6.896257400512695
128,initial,do,-7.24500846862793
129,initial,do,-5.512625694274902
130,initial,do,-6.4489617347717285
131,initial,do,-5.0533599853515625
132,initial,do,-4.755764961242676
133,initial,do,-6.344282627105713
134,initial,do,-4.0429840087890625
135,initial,do,-5.400112152099609
136,initial,do,-5.4068474769592285
137,initial,do,-6.2201828956604
138,initial,do,-5.173483848571777
139,initial,do,-7.247593402862549
140,initial,do,-4.243805885314941
141,initial,do,-6.5452165603637695
142,initial,do,-5.228634357452393
143,initial,do,-5.930854320526123
144,initial,do,-7.084030628204346
145,initial,do,-7.799883842468262
146,initial,do,-5.750628471374512
147,initial,do,-7.400029182434082
148,initial,do,-8.807085037231445
149,initial,do,-7.005565166473389
150,initial,do,-6.634383201599121
151,initial,do,-6.451470851898193
152,initial,do,-4.767434120178223
153,initial,do,-7.224046230316162
154,initial,do,-4.476236343383789
155,initial,do,-7.3894829750061035
156,initial,do,-6.743341445922852
157,initial,do,-7.3066534996032715
158,initial,do,-7.162475109100342
159,initial,do,-7.1616597175598145
160,initial,do,-4.658742427825928
161,initial,do,-5.63663911819458
162,initial,do,-5.7847580909729
163,initial,do,-6.074142932891846
164,initial,do,-6.60561990737915
165,initial,do,-6.86800479888916
166,initial,pp,-6.913981914520264
167,initial,pp,-7.373464584350586
168,initial,pp,-6.723597526550293
169,initial,pp,-5.629310607910156
170,initial,pp,-5.272791862487793
171,initial,pp,-6.725069046020508
172,initial,pp,-4.877284049987793
173,initial,pp,-6.310995101928711
174,initial,pp,-6.3440117835998535
175,initial,pp,-6.5052103996276855
176,initial,pp,-7.45128059387207
177,initial,pp,-5.325115203857422
178,initial,pp,-6.00626802444458
179,initial,pp,-7.527074813842773
180,initial,pp,-5.1999640464782715
181,initial,pp,-7.757929801940918
182,initial,pp,-5.513422966003418
183,initial,pp,-6.9083404541015625
184,initial,pp,-6.220225811004639
185,initial,pp,-6.67869234085083
186,initial,pp,-7.617058753967285
187,initial,pp,-6.775677680969238
188,initial,pp,-5.564765453338623
189,initial,pp,-6.10288143157959
190,initial,pp,-4.09967565536499
191,initial,pp,-6.903730392456055
192,initial,pp,-7.682246208190918
193,initial,pp,-7.136562347412109
194,initial,pp,-5.718972206115723
195,initial,pp,-5.283090114593506
196,initial,pp,-5.6715006828308105
197,initial,pp,-4.923936367034912
198,initial,pp,-4.313759803771973
199,initial,pp,-4.349766254425049
200,initial,pp,-5.2091217041015625
201,initial,pp,-6.049873352050781
202,initial,pp,-4.874253749847412
203,initial,pp,-5.586920261383057
204,initial,pp,-5.109588146209717
205,initial,pp,-7.372005939483643
206,initial,pp,-6.334818363189697
207,initial,pp,-5.216090202331543
208,initial,pp,-6.050122261047363
209,initial,pp,-5.503945350646973
210,initial,pp,-4.948420524597168
211,initial,pp,-6.543880462646484
212,initial,pp,-6.371741771697998
213,initial,pp,-6.872330188751221
214,initial,pp,-4.5890607833862305
215,initial,pp,-7.257674217224121
216,initial,pp,-5.046921730041504
217,initial,pp,-5.881412982940674
218,initial,pp,-7.7845025062561035
219,initial,pp,-6.935404300689697
220,initial,pp,-4.544153690338135
221,initial,pp,-4.964319705963135
222,initial,pp,-4.6550068855285645
223,initial,pp,-4.6355438232421875
224,initial,pp,-4.687713623046875
225,initial,pp,-3.493227481842041
226,initial,pp,-6.646349906921387
227,initial,pp,-5.648281097412109
228,initial,pp,-7.839418888092041
229,initial,pp,-7.8384528160095215
230,initial,pp,-5.202150821685791
231,initial,pp,-3.7099111080169678
232,initial,pp,-5.983733654022217
233,initial,pp,-4.867265701293945
234,initial,pp,-6.008641719818115
235,initial,pp,-4.613022327423096
236,initial,pp,-6.714936256408691
237,initial,pp,-7.329654216766357
238,initial,pp,-5.871126174926758
239,initial,pp,-4.854300022125244
240,initial,pp,-4.737449645996094
241,initial,pp,-4.687713623046875
242,initial,pp,-8.192349433898926
243,initial,pp,-6.23950719833374
244,initial,pp,-4.652862071990967
245,initial,pp,-5.877945899963379
246,initial,pp,-5.494791030883789
247,initial,pp,-4.714289665222168
248,initial,pp,-8.39807415008545
249,initial,pp,-5.914549827575684
250,initial,pp,-5.2577738761901855
251,initial,pp,-4.810378551483154
252,initial,pp,-7.145358085632324
253,initial,pp,-6.23950719833374
254,initial,pp,-4.373173236846924
255,initial,pp,-5.299678802490234
1,final,do,-4.277804374694824
2,final,do,-5.8344292640686035
3,final,do,-5.217397212982178
4,final,do,-5.199808597564697
5,final,do,-4.548151969909668
6,final,do,-6.316003322601318
7,final,do,-5.490368366241455
8,final,do,-5.724375247955322
9,final,do,-6.084666728973389
10,final,do,-4.785308361053467
11,final,do,-4.991236209869385
12,final,do,-4.957242012023926
13,final,do,-4.764533519744873
14,final,do,-6.600809097290039
15,final,do,-5.291561126708984
16,final,do,-6.665894508361816
17,final,do,-4.163780212402344
18,final,do,-5.101486682891846
19,final,do,-4.950654029846191
20,final,do,-4.572237968444824
21,final,do,-4.313628196716309
22,final,do,-4.756784915924072
23,final,do,-4.2735514640808105
24,final,do,-3.7003796100616455
25,final,do,-4.6081132888793945
26,final,do,-4.651553630828857
27,final,do,-4.031756401062012
28,final,do,-3.7067508697509766
29,final,do,-4.016737461090088
30,final,do,-4.195392608642578
31,final,do,-3.765979051589966
32,final,do,-3.7540876865386963
33,final,do,-5.567982196807861
34,final,do,-6.526614189147949
35,final,do,-4.331662654876709
36,final,do,-2.8651177883148193
37,final,do,-4.579740524291992
38,final,do,-4.9869232177734375
39,final,do,-6.098103046417236
40,final,do,-5.3270673751831055
41,final,do,-4.3456525802612305
42,final,do,-5.669787883758545
43,final,do,-4.598447322845459
44,final,do,-4.1238484382629395
45,final,do,-4.370288848876953
46,final,do,-4.085450172424316
47,final,do,-4.065321922302246
48,final,do,-5.6608567237854
49,final,do,-3.812446117401123
50,final,do,-3.7540876865386963
51,final,do,-5.1188836097717285
52,final,do,-3.5464048385620117
53,final,do,-4.006735324859619
54,final,do,-4.504357814788818
55,final,do,-5.100630760192871
56,final,do,-3.554412841796875
57,final,do,-4.503990650177002
58,final,do,-4.407818794250488
59,final,do,-4.71436071395874
60,final,do,-3.3709590435028076
61,final,do,-3.6532034873962402
62,final,do,-5.248007774353027
63,final,do,-9.157240867614746
64,final,do,-4.473554611206055
65,final,do,-4.487231254577637
66,final,do,-3.9570577144622803
67,final,do,-4.558359622955322
68,final,do,-4.092258453369141
69,final,do,-5.528748512268066
70,final,do,-3.3801608085632324
71,final,do,-5.119228839874268
72,final,do,-3.7879574298858643
73,final,do,-4.411505699157715
74,final,do,-4.215835094451904
75,final,do,-3.99328875541687
76,final,do,-4.05453634262085
77,final,do,-3.765540599822998
78,final,do,-5.9854416847229
79,final,do,-6.086455345153809
80,final,do,-5.089805603027344
81,final,do,-4.097785472869873
82,final,do,-4.0802507400512695
83,final,do,-4.414477348327637
84,final,do,-5.8161845207214355
85,final,do,-4.339015007019043
86,final,do,-7.065671443939209
87,final,do,-4.2719035148620605
88,final,do,-3.482112169265747
89,final,do,-3.5385849475860596
90,final,do,-3.9945430755615234
91,final,do,-4.275632858276367
92,final,do,-3.739793062210083
93,final,do,-5.163605213165283
94,final,do,-3.489537000656128
95,final,do,-5.3204264640808105
96,final,do,-3.7076573371887207
97,final,do,-5.026924133300781
98,final,do,-4.96098518371582
99,final,do,-4.559967517852783
100,final,do,-4.020929336547852
101,final,do,-4.889740467071533
102,final,do,-4.323919773101807
103,final,do,-5.49806022644043
104,final,do,-4.593181133270264
105,final,do,-3.5886924266815186
106,final,do,-4.364407539367676
107,final,do,-4.199265956878662
108,final,do,-3.5853238105773926
109,final,do,-6.516111373901367
110,final,do,-3.261371612548828
111,final,do,-3.7224068641662598
112,final,do,-4.242688179016113
113,final,do,-4.868656635284424
114,final,do,-5.392683029174805
115,final,do,-6.906130313873291
116,final,do,-4.148121356964111
117,final,do,-4.939769744873047
118,final,do,-4.855274677276611
119,final,do,-3.104210615158081
120,final,do,-4.426853656768799
121,final,do,-5.334776401519775
122,final,do,-3.818866491317749
123,final,do,-3.86867356300354
124,final,do,-3.872576951980591
125,final,do,-4.441918849945068
126,final,do,-3.6310460567474365
127,final,do,-5.143645763397217
128,final,do,-3.6874732971191406
129,final,do,-4.7059550285339355
130,final,do,-3.205078363418579
131,final,do,-3.541823148727417
132,final,do,-4.46031379699707
133,final,do,-4.713745594024658
134,final,do,-3.366546154022217
135,final,do,-3.9759750366210938
136,final,do,-4.352144718170166
137,final,do,-4.999030590057373
138,final,do,-4.196446895599365
139,final,do,-5.345705986022949
140,final,do,-4.301671028137207
141,final,do,-5.866334915161133
142,final,do,-3.457369565963745
143,final,do,-4.149452209472656
144,final,do,-3.752697229385376
145,final,do,-3.8137857913970947
146,final,do,-3.5996909141540527
147,final,do,-3.8027946949005127
148,final,do,-4.764934062957764
149,final,do,-4.455967903137207
150,final,do,-5.776524066925049
151,final,do,-4.074577808380127
152,final,do,-3.9924869537353516
153,final,do,-3.3709590435028076
154,final,do,-4.3127288818359375
155,final,do,-4.181861400604248
156,final,do,-5.808134078979492
157,final,do,-4.867523670196533
158,final,do,-4.056751251220703
159,final,do,-7.2781243324279785
160,final,do,-4.290227890014648
161,final,do,-4.8003997802734375
162,final,do,-4.768983364105225
163,final,do,-4.27237606048584
164,final,do,-5.513101577758789
165,final,do,-6.2366509437561035
166,final,pp,-4.785010814666748
167,final,pp,-4.393765449523926
168,final,pp,-3.4152276515960693
169,final,pp,-2.9306979179382324
170,final,pp,-3.1977694034576416
171,final,pp,-3.67728853225708
172,final,pp,-3.185460090637207
173,final,pp,-5.391417503356934
174,final,pp,-4.277849197387695
175,final,pp,-3.326425790786743
176,final,pp,-3.474327802658081
177,final,pp,-2.8288049697875977
178,final,pp,-3.4875071048736572
179,final,pp,-5.189874172210693
180,final,pp,-5.239339351654053
181,final,pp,-7.757960319519043
182,final,pp,-4.962836742401123
183,final,pp,-6.349346160888672
184,final,pp,-3.1703929901123047
185,final,pp,-6.36580228805542
186,final,pp,-3.263624429702759
187,final,pp,-2.9246809482574463
188,final,pp,-3.4458210468292236
189,final,pp,-3.9610843658447266
190,final,pp,-4.114309787750244
191,final,pp,-6.486731052398682
192,final,pp,-6.98858118057251
193,final,pp,-5.277677059173584
194,final,pp,-4.986269474029541
195,final,pp,-3.6836118698120117
196,final,pp,-5.681798458099365
197,final,pp,-4.114087104797363
198,final,pp,-4.3123674392700195
199,final,pp,-4.573071479797363
200,final,pp,-3.544375419616699
201,final,pp,-4.695286750793457
202,final,pp,-4.317251205444336
203,final,pp,-3.6871743202209473
204,final,pp,-4.479179859161377
205,final,pp,-5.790271282196045
206,final,pp,-5.618580341339111
207,final,pp,-5.034818649291992
208,final,pp,-5.077220439910889
209,final,pp,-4.78475284576416
