item_id,model_state,dative,score
1,initial,do,-4.888420104980469
2,initial,do,-7.38630485534668
3,initial,do,-5.701183795928955
4,initial,do,-5.649308204650879
5,initial,do,-7.2239556312561035
6,initial,do,-8.005425453186035
7,initial,do,-6.1486077308654785
8,initial,do,-5.766010284423828
9,initial,do,-7.7384033203125
10,initial,do,-6.92503023147583
11,initial,do,-7.707651615142822
12,initial,do,-5.029048442840576
13,initial,do,-5.943671226501465
14,initial,do,-6.769011497497559
15,initial,do,-9.255545616149902
16,initial,do,-6.647850036621094
17,initial,do,-6.5721964836120605
18,initial,do,-5.679426670074463
19,initial,do,-5.084712982177734
20,initial,do,-5.239992618560791
21,initial,do,-6.883440971374512
22,initial,do,-7.106307029724121
23,initial,do,-5.788102149963379
24,initial,do,-6.9281005859375
25,initial,do,-6.611617565155029
26,initial,do,-6.887440204620361
27,initial,do,-6.0569353103637695
28,initial,do,-7.25847864151001
29,initial,do,-6.54998254776001
30,initial,do,-7.602638244628906
31,initial,do,-6.795419216156006
32,initial,do,-7.047669410705566
33,initial,do,-8.58592700958252
34,initial,do,-7.270605087280273
35,initial,do,-6.429750919342041
36,initial,do,-3.2555294036865234
37,initial,do,-7.698868274688721
38,initial,do,-6.670405387878418
39,initial,do,-7.827316761016846
40,initial,do,-7.851753234863281
41,initial,do,-5.747919082641602
42,initial,do,-6.949442386627197
43,initial,do,-5.932008266448975
44,initial,do,-5.251646518707275
45,initial,do,-6.259607315063477
46,initial,do,-5.7887396812438965
47,initial,do,-6.46199369430542
48,initial,do,-5.989397048950195
49,initial,do,-6.171576976776123
50,initial,do,-7.047669410705566
51,initial,do,-5.5015058517456055
52,initial,do,-4.217794895172119
53,initial,do,-6.865180969238281
54,initial,do,-5.696528434753418
55,initial,do,-6.935942649841309
56,initial,do,-5.9450249671936035
57,initial,do,-6.538570880889893
58,initial,do,-7.349578857421875
59,initial,do,-6.634506702423096
60,initial,do,-6.663322448730469
61,initial,do,-6.765804290771484
62,initial,do,-6.793176174163818
63,initial,do,-9.812500953674316
64,initial,do,-6.249622821807861
65,initial,do,-6.358635425567627
66,initial,do,-4.429825782775879
67,initial,do,-6.433038234710693
68,initial,do,-5.22279691696167
69,initial,do,-6.073483943939209
70,initial,do,-6.592743873596191
71,initial,do,-5.903946876525879
72,initial,do,-6.805469512939453
73,initial,do,-8.191526412963867
74,initial,do,-7.048276424407959
75,initial,do,-4.42782735824585
76,initial,do,-6.125762462615967
77,initial,do,-6.694815635681152
78,initial,do,-8.738580703735352
79,initial,do,-7.705263614654541
80,initial,do,-6.7867913246154785
81,initial,do,-7.4639177322387695
82,initial,do,-7.316377639770508
83,initial,do,-7.4127936363220215
84,initial,do,-6.299150466918945
85,initial,do,-5.925806522369385
86,initial,do,-8.140910148620605
87,initial,do,-5.380186080932617
88,initial,do,-6.828152656555176
89,initial,do,-5.8643646240234375
90,initial,do,-5.646207332611084
91,initial,do,-7.1252875328063965
92,initial,do,-6.357615947723389
93,initial,do,-9.338597297668457
94,initial,do,-7.07167387008667
95,initial,do,-6.049934387207031
96,initial,do,-5.0716352462768555
97,initial,do,-6.336090564727783
98,initial,do,-6.928890228271484
99,initial,do,-5.599038124084473
100,initial,do,-5.4867048263549805
