item_id,model_state,dative,score
1,initial,do,-4.762001037597656
2,initial,do,-8.02237606048584
3,initial,do,-6.018450736999512
4,initial,do,-5.5875163078308105
5,initial,do,-7.302914619445801
6,initial,do,-9.256370544433594
7,initial,do,-6.0911946296691895
8,initial,do,-6.225449562072754
9,initial,do,-7.668851375579834
10,initial,do,-6.687897205352783
11,initial,do,-8.699026107788086
12,initial,do,-5.275773048400879
13,initial,do,-5.764969825744629
14,initial,do,-7.0012030601501465
15,initial,do,-9.00128173828125
16,initial,do,-7.04815673828125
17,initial,do,-6.989754676818848
18,initial,do,-5.7777419090271
19,initial,do,-4.898917198181152
20,initial,do,-5.7465362548828125
21,initial,do,-7.450182914733887
22,initial,do,-6.808040618896484
23,initial,do,-5.527880668640137
24,initial,do,-7.506312847137451
25,initial,do,-7.116510391235352
26,initial,do,-6.56797456741333
27,initial,do,-6.334695339202881
28,initial,do,-7.3144097328186035
29,initial,do,-6.541194438934326
30,initial,do,-7.546523094177246
31,initial,do,-7.060896396636963
32,initial,do,-7.013720989227295
33,initial,do,-8.373642921447754
34,initial,do,-7.121098041534424
35,initial,do,-6.735462188720703
36,initial,do,-3.1972081661224365
37,initial,do,-7.798951625823975
38,initial,do,-7.389359951019287
39,initial,do,-8.137072563171387
40,initial,do,-7.8414788246154785
41,initial,do,-5.804536819458008
42,initial,do,-7.209831237792969
43,initial,do,-6.246439456939697
44,initial,do,-4.746368408203125
45,initial,do,-6.105563640594482
46,initial,do,-5.444054126739502
47,initial,do,-6.612009048461914
48,initial,do,-6.040796279907227
49,initial,do,-6.510667324066162
50,initial,do,-7.013720989227295
51,initial,do,-5.900223731994629
52,initial,do,-3.649578332901001
53,initial,do,-6.437631607055664
54,initial,do,-5.752682685852051
55,initial,do,-7.768807888031006
56,initial,do,-5.968681812286377
57,initial,do,-6.768962860107422
58,initial,do,-6.967702865600586
59,initial,do,-6.433395862579346
60,initial,do,-7.222561836242676
61,initial,do,-6.99351167678833
62,initial,do,-6.816576957702637
63,initial,do,-9.157214164733887
64,initial,do,-5.8357133865356445
65,initial,do,-5.942061901092529
66,initial,do,-4.093094825744629
67,initial,do,-6.71362829208374
68,initial,do,-4.979351997375488
69,initial,do,-6.526274681091309
70,initial,do,-6.461831092834473
71,initial,do,-5.676200866699219
72,initial,do,-6.378796577453613
73,initial,do,-8.393701553344727
74,initial,do,-7.240345001220703
75,initial,do,-4.540779113769531
76,initial,do,-6.20953893661499
77,initial,do,-5.8247857093811035
78,initial,do,-8.880144119262695
79,initial,do,-8.021462440490723
80,initial,do,-7.456808567047119
81,initial,do,-7.4156060218811035
82,initial,do,-7.556746006011963
83,initial,do,-7.1450324058532715
84,initial,do,-6.430935382843018
85,initial,do,-5.482624530792236
86,initial,do,-8.52589225769043
87,initial,do,-5.687668323516846
88,initial,do,-7.377945899963379
89,initial,do,-5.68460750579834
90,initial,do,-5.5139031410217285
91,initial,do,-7.751449108123779
92,initial,do,-6.722426414489746
93,initial,do,-8.392277717590332
94,initial,do,-7.297766208648682
95,initial,do,-6.06550407409668
96,initial,do,-5.300380229949951
97,initial,do,-6.327369689941406
98,initial,do,-6.136692047119141
99,initial,do,-5.601598262786865
100,initial,do,-5.074623107910156
101,initial,do,-7.373682498931885
102,initial,do,-7.125489711761475
103,initial,do,-9.477106094360352
104,initial,do,-7.350527286529541
105,initial,do,-6.5865864753723145
106,initial,do,-5.837446212768555
107,initial,do,-7.607326507568359
108,initial,do,-5.326766490936279
109,initial,do,-7.864865779876709
110,initial,do,-7.539794921875
111,initial,do,-6.048434257507324
112,initial,do,-6.472975730895996
113,initial,do,-6.430180072784424
114,initial,do,-6.259446144104004
115,initial,do,-6.906111240386963
116,initial,do,-5.557145595550537
117,initial,do,-7.321831703186035
118,initial,do,-7.526845455169678
119,initial,do,-7.511602878570557
120,initial,do,-5.097051620483398
121,initial,do,-8.187235832214355
122,initial,do,-5.39579439163208
123,initial,do,-4.750696659088135
124,initial,do,-7.329939365386963
125,initial,do,-6.202145576477051
126,initial,do,-7.177178859710693
127,initial,do,-6.8902177810668945
128,initial,do,-7.243448734283447
129,initial,do,-5.51302433013916
130,initial,do,-6.447974681854248
131,initial,do,-5.055351734161377
132,initial,do,-4.756162643432617
133,initial,do,-6.34271240234375
134,initial,do,-4.0441365242004395
135,initial,do,-5.4004106521606445
136,initial,do,-5.405450344085693
137,initial,do,-6.218721389770508
138,initial,do,-5.1742329597473145
139,initial,do,-7.244424343109131
140,initial,do,-4.24373722076416
141,initial,do,-6.542701244354248
142,initial,do,-5.226554870605469
143,initial,do,-5.929747104644775
144,initial,do,-7.082117557525635
145,initial,do,-7.798178672790527
146,initial,do,-5.748538017272949
147,initial,do,-7.39902925491333
148,initial,do,-8.803873062133789
149,initial,do,-7.004441261291504
150,initial,do,-6.633195400238037
151,initial,do,-6.449812412261963
152,initial,do,-4.768357276916504
