item_id,model_state,dative,score
1,initial,do,-4.866593360900879
2,initial,do,-7.3725433349609375
3,initial,do,-5.650324821472168
4,initial,do,-5.6420488357543945
5,initial,do,-7.335690498352051
6,initial,do,-8.486128807067871
7,initial,do,-5.835747718811035
8,initial,do,-6.621036529541016
9,initial,do,-7.397861957550049
10,initial,do,-7.195714950561523
11,initial,do,-7.4556355476379395
12,initial,do,-4.979401588439941
13,initial,do,-5.825531959533691
14,initial,do,-6.5777177810668945
15,initial,do,-9.103525161743164
16,initial,do,-6.708425045013428
17,initial,do,-6.459705352783203
18,initial,do,-5.428061008453369
19,initial,do,-5.082873344421387
20,initial,do,-6.251172065734863
21,initial,do,-6.877616882324219
22,initial,do,-7.091826438903809
23,initial,do,-6.668270587921143
24,initial,do,-7.333160877227783
25,initial,do,-6.822587966918945
26,initial,do,-7.065307140350342
27,initial,do,-6.443299293518066
28,initial,do,-7.452796459197998
29,initial,do,-5.838537693023682
30,initial,do,-7.850378513336182
31,initial,do,-6.941900253295898
32,initial,do,-6.786487579345703
33,initial,do,-8.693083763122559
34,initial,do,-7.287776470184326
35,initial,do,-5.945432186126709
36,initial,do,-2.9845566749572754
37,initial,do,-8.03514289855957
38,initial,do,-7.23836612701416
39,initial,do,-7.734424114227295
40,initial,do,-8.013185501098633
41,initial,do,-5.998560905456543
42,initial,do,-7.06620454788208
43,initial,do,-6.3524298667907715
44,initial,do,-4.971972942352295
45,initial,do,-6.414527416229248
46,initial,do,-5.628877639770508
47,initial,do,-6.938683986663818
48,initial,do,-5.663445472717285
49,initial,do,-6.454177379608154
50,initial,do,-6.786486625671387
51,initial,do,-5.462873458862305
52,initial,do,-3.8949897289276123
53,initial,do,-6.086540699005127
54,initial,do,-5.722453594207764
55,initial,do,-7.899249076843262
56,initial,do,-6.2739644050598145
57,initial,do,-6.504431247711182
58,initial,do,-6.46243953704834
59,initial,do,-5.9203643798828125
60,initial,do,-6.675324440002441
61,initial,do,-7.267752170562744
62,initial,do,-7.01498556137085
63,initial,do,-9.774097442626953
64,initial,do,-6.031497478485107
65,initial,do,-6.227289199829102
66,initial,do,-4.27638578414917
67,initial,do,-6.397021770477295
68,initial,do,-5.136405944824219
69,initial,do,-6.1936354637146
70,initial,do,-6.729280948638916
71,initial,do,-5.932089805603027
72,initial,do,-6.829207420349121
73,initial,do,-8.929525375366211
74,initial,do,-7.734211444854736
75,initial,do,-4.442970275878906
76,initial,do,-6.533185958862305
77,initial,do,-6.039054870605469
78,initial,do,-8.593701362609863
79,initial,do,-7.1154327392578125
80,initial,do,-7.356589317321777
81,initial,do,-7.798703193664551
