item_id,model_state,dative,score
1,initial,do,-5.109382152557373
2,initial,do,-7.5885748863220215
3,initial,do,-5.8711256980896
4,initial,do,-5.7357964515686035
5,initial,do,-7.331262111663818
6,initial,do,-8.392181396484375
7,initial,do,-5.951910972595215
8,initial,do,-6.258789539337158
9,initial,do,-7.261384010314941
10,initial,do,-6.3283772468566895
11,initial,do,-7.539600849151611
12,initial,do,-5.477488994598389
13,initial,do,-5.776417255401611
14,initial,do,-6.250705718994141
15,initial,do,-9.059126853942871
16,initial,do,-6.514863967895508
17,initial,do,-6.655739784240723
18,initial,do,-5.263246059417725
19,initial,do,-5.036591529846191
20,initial,do,-5.922817707061768
21,initial,do,-7.37017297744751
22,initial,do,-7.195826053619385
23,initial,do,-6.44254207611084
24,initial,do,-7.478643417358398
25,initial,do,-6.906228065490723
26,initial,do,-6.981637954711914
27,initial,do,-6.4001946449279785
28,initial,do,-7.523171901702881
29,initial,do,-6.904912948608398
30,initial,do,-7.9013566970825195
31,initial,do,-7.152524471282959
32,initial,do,-6.916563987731934
33,initial,do,-8.719395637512207
34,initial,do,-7.3338093757629395
35,initial,do,-6.535070419311523
36,initial,do,-3.6040329933166504
37,initial,do,-8.073750495910645
38,initial,do,-6.723258018493652
39,initial,do,-8.098151206970215
40,initial,do,-8.092473983764648
41,initial,do,-6.691864013671875
42,initial,do,-6.764179706573486
43,initial,do,-6.511613368988037
44,initial,do,-5.32631778717041
45,initial,do,-5.701959133148193
46,initial,do,-6.147301197052002
47,initial,do,-6.73708963394165
48,initial,do,-6.047429084777832
49,initial,do,-6.344983100891113
50,initial,do,-6.916563987731934
51,initial,do,-5.790702819824219
52,initial,do,-4.21095609664917
53,initial,do,-6.826663970947266
54,initial,do,-5.885490894317627
55,initial,do,-7.688753604888916
56,initial,do,-6.130062580108643
57,initial,do,-6.646347522735596
58,initial,do,-6.839196681976318
59,initial,do,-6.717401027679443
60,initial,do,-6.97217321395874
61,initial,do,-7.116209983825684
62,initial,do,-7.684238433837891
63,initial,do,-9.286914825439453
64,initial,do,-6.147625923156738
65,initial,do,-6.372920036315918
66,initial,do,-4.301908016204834
67,initial,do,-6.647556304931641
68,initial,do,-5.5854315757751465
69,initial,do,-7.149841785430908
70,initial,do,-6.688704013824463
71,initial,do,-6.107799053192139
72,initial,do,-7.440285682678223
73,initial,do,-8.085480690002441
74,initial,do,-7.914933681488037
75,initial,do,-4.7383270263671875
76,initial,do,-6.24241828918457
77,initial,do,-6.0984601974487305
78,initial,do,-8.522043228149414
79,initial,do,-7.91660213470459
80,initial,do,-6.747933387756348
81,initial,do,-7.844084739685059
82,initial,do,-7.075198650360107
83,initial,do,-7.990078449249268
84,initial,do,-6.734326362609863
85,initial,do,-5.488215446472168
86,initial,do,-8.314888000488281
87,initial,do,-5.689870834350586
88,initial,do,-7.28238582611084
89,initial,do,-6.167784214019775
90,initial,do,-6.273430347442627
91,initial,do,-7.688407897949219
92,initial,do,-6.1780219078063965
93,initial,do,-9.103671073913574
94,initial,do,-7.388699054718018
95,initial,do,-5.956250190734863
96,initial,do,-4.609986305236816
97,initial,do,-6.649864196777344
98,initial,do,-5.895675182342529
99,initial,do,-5.8363423347473145
100,initial,do,-5.521612167358398
101,initial,do,-7.741461277008057
102,initial,do,-7.277685642242432
103,initial,do,-9.666926383972168
104,initial,do,-7.394848346710205
105,initial,do,-6.610301971435547
106,initial,do,-6.172118186950684
107,initial,do,-7.741580486297607
108,initial,do,-5.3937907218933105
109,initial,do,-7.593194484710693
110,initial,do,-7.612565994262695
111,initial,do,-6.411118030548096
112,initial,do,-6.4430437088012695
113,initial,do,-5.761563301086426
114,initial,do,-6.321728706359863
115,initial,do,-7.014369487762451
116,initial,do,-5.623996257781982
117,initial,do,-7.054210662841797
118,initial,do,-7.627589225769043
119,initial,do,-7.671139240264893
120,initial,do,-5.819732666015625
121,initial,do,-8.173956871032715
122,initial,do,-4.731807708740234
