item_id,model_state,dative,score
1,initial,pp,-8.912967681884766
2,initial,pp,-8.965042114257812
3,initial,pp,-8.780083656311035
4,initial,pp,-8.875458717346191
5,initial,pp,-8.5469388961792
6,initial,pp,-8.669528007507324
7,initial,pp,-9.15129566192627
8,initial,pp,-8.307087898254395
9,initial,pp,-7.652001857757568
10,initial,pp,-8.38896656036377
11,initial,pp,-7.001631736755371
12,initial,pp,-6.553948402404785
13,initial,pp,-8.503188133239746
14,initial,pp,-6.541979789733887
15,initial,pp,-8.509267807006836
16,initial,pp,-8.307087898254395
17,initial,pp,-8.712019920349121
18,initial,pp,-7.952920436859131
19,initial,pp,-8.453193664550781
20,initial,pp,-7.968940734863281
21,initial,pp,-8.639397621154785
22,initial,pp,-7.073533058166504
23,initial,pp,-8.758111953735352
24,initial,pp,-8.955735206604004
25,initial,pp,-8.893843650817871
26,initial,pp,-8.758442878723145
27,initial,pp,-8.536884307861328
28,initial,pp,-8.21412181854248
29,initial,pp,-8.522414207458496
30,initial,pp,-8.73848819732666
31,initial,pp,-8.604473114013672
32,initial,pp,-8.955735206604004
33,initial,pp,-8.77539348602295
34,initial,pp,-9.100052833557129
35,initial,pp,-6.784057140350342
36,initial,pp,-7.08411979675293
37,initial,pp,-8.522414207458496
38,initial,pp,-7.8465352058410645
39,initial,pp,-9.249640464782715
40,initial,pp,-8.63405990600586
41,initial,pp,-8.360706329345703
42,initial,pp,-7.937907695770264
43,initial,pp,-7.202608108520508
44,initial,pp,-8.202197074890137
45,initial,pp,-8.374130249023438
46,initial,pp,-8.065814018249512
47,initial,pp,-8.923316955566406
48,initial,pp,-7.487427711486816
49,initial,pp,-7.910598278045654
50,initial,pp,-7.657507419586182
51,initial,pp,-8.19991683959961
52,initial,pp,-7.117757320404053
53,initial,pp,-8.03281307220459
54,initial,pp,-7.7752814292907715
55,initial,pp,-7.8619303703308105
56,initial,pp,-6.692321300506592
57,initial,pp,-6.34397029876709
58,initial,pp,-7.688660621643066
59,initial,pp,-8.047561645507812
60,initial,pp,-8.205178260803223
61,initial,pp,-8.543463706970215
62,initial,pp,-8.172277450561523
63,initial,pp,-8.825413703918457
64,initial,pp,-9.15213394165039
65,initial,pp,-7.6234636306762695
66,initial,pp,-8.82388973236084
67,initial,pp,-6.886448860168457
68,initial,pp,-8.751731872558594
69,initial,pp,-9.615837097167969
70,initial,pp,-8.867636680603027
71,initial,pp,-6.631898403167725
72,initial,pp,-9.580613136291504
73,initial,pp,-9.062803268432617
74,initial,pp,-10.043075561523438
75,initial,pp,-8.083348274230957
76,initial,pp,-7.451931476593018
77,initial,pp,-7.164443016052246
78,initial,pp,-7.489556312561035
79,initial,pp,-7.846099853515625
80,initial,pp,-8.785494804382324
81,initial,pp,-8.202242851257324
82,initial,pp,-6.759098052978516
83,initial,pp,-7.477845668792725
84,initial,pp,-7.148811340332031
85,initial,pp,-6.759098052978516
86,initial,pp,-7.1907782554626465
87,initial,pp,-6.8831634521484375
88,initial,pp,-6.700270175933838
89,initial,pp,-7.24754524230957
90,initial,pp,-7.197320461273193
91,initial,pp,-7.226061820983887
92,initial,pp,-8.890198707580566
93,initial,pp,-7.219416618347168
94,initial,pp,-6.735031604766846
95,initial,pp,-6.92773962020874
96,initial,pp,-7.338575839996338
97,initial,pp,-8.526938438415527
98,initial,pp,-8.988672256469727
99,initial,pp,-7.32460355758667
100,initial,pp,-7.9470534324646
101,initial,pp,-6.639967441558838
102,initial,pp,-7.994200229644775
103,initial,pp,-8.195822715759277
104,initial,pp,-7.205840110778809
105,initial,pp,-7.687793254852295
106,initial,pp,-8.03023624420166
107,initial,pp,-7.856499195098877
108,initial,pp,-8.749512672424316
109,initial,pp,-7.712859630584717
110,initial,pp,-8.445520401000977
111,initial,pp,-8.073407173156738
112,initial,pp,-7.611606597900391
113,initial,pp,-7.6933698654174805
114,initial,pp,-6.632990837097168
115,initial,pp,-8.430867195129395
116,initial,pp,-7.082455158233643
117,initial,pp,-8.335431098937988
118,initial,pp,-6.770804405212402
119,initial,pp,-8.078795433044434
