item_id,model_state,dative,score
1,initial,do,-4.890445709228516
2,initial,do,-7.389848232269287
3,initial,do,-5.7034101486206055
4,initial,do,-5.6506757736206055
5,initial,do,-7.223995208740234
6,initial,do,-8.002570152282715
7,initial,do,-6.146440029144287
8,initial,do,-5.763800621032715
9,initial,do,-7.741759300231934
10,initial,do,-6.921917915344238
11,initial,do,-7.705179691314697
12,initial,do,-5.027592182159424
13,initial,do,-5.945376873016357
14,initial,do,-6.768308639526367
15,initial,do,-9.251546859741211
16,initial,do,-6.650561332702637
17,initial,do,-6.57892370223999
18,initial,do,-5.6807966232299805
19,initial,do,-5.084490776062012
20,initial,do,-5.2426838874816895
21,initial,do,-6.8913397789001465
22,initial,do,-7.107608795166016
23,initial,do,-5.789639949798584
24,initial,do,-6.928244113922119
25,initial,do,-6.6187262535095215
26,initial,do,-6.889132499694824
27,initial,do,-6.057628154754639
28,initial,do,-7.252246856689453
29,initial,do,-6.550384521484375
30,initial,do,-7.597403049468994
31,initial,do,-6.787703990936279
32,initial,do,-7.0441765785217285
33,initial,do,-8.584274291992188
34,initial,do,-7.270620346069336
35,initial,do,-6.429279327392578
36,initial,do,-3.2564735412597656
37,initial,do,-7.705574035644531
38,initial,do,-6.669293403625488
39,initial,do,-7.823918342590332
40,initial,do,-7.847723484039307
41,initial,do,-5.745495796203613
42,initial,do,-6.948409080505371
43,initial,do,-5.939582824707031
44,initial,do,-5.24743127822876
45,initial,do,-6.257967948913574
46,initial,do,-5.790355205535889
47,initial,do,-6.45993185043335
48,initial,do,-5.989213943481445
49,initial,do,-6.168360710144043
50,initial,do,-7.044177532196045
51,initial,do,-5.5046000480651855
52,initial,do,-4.219156742095947
53,initial,do,-6.869113922119141
54,initial,do,-5.697332382202148
55,initial,do,-6.933445930480957
56,initial,do,-5.945150852203369
57,initial,do,-6.541323184967041
58,initial,do,-7.354541301727295
59,initial,do,-6.633951187133789
60,initial,do,-6.655299186706543
61,initial,do,-6.76934814453125
62,initial,do,-6.792372226715088
63,initial,do,-9.812500953674316
64,initial,do,-6.254363536834717
65,initial,do,-6.3574113845825195
66,initial,do,-4.429154872894287
67,initial,do,-6.438068866729736
68,initial,do,-5.225701332092285
69,initial,do,-6.073822498321533
70,initial,do,-6.594545841217041
71,initial,do,-5.900339603424072
72,initial,do,-6.804981231689453
73,initial,do,-8.192743301391602
74,initial,do,-7.047161102294922
75,initial,do,-4.428625106811523
76,initial,do,-6.120787620544434
77,initial,do,-6.694796562194824
78,initial,do,-8.738192558288574
79,initial,do,-7.70647668838501
80,initial,do,-6.785649299621582
81,initial,do,-7.457125663757324
82,initial,do,-7.312278747558594
83,initial,do,-7.408293724060059
84,initial,do,-6.299747943878174
85,initial,do,-5.926918029785156
86,initial,do,-8.137754440307617
87,initial,do,-5.37478494644165
88,initial,do,-6.819689750671387
89,initial,do,-5.86165189743042
90,initial,do,-5.651088237762451
91,initial,do,-7.120871067047119
92,initial,do,-6.357375621795654
93,initial,do,-9.339949607849121
94,initial,do,-7.067438125610352
95,initial,do,-6.0485944747924805
96,initial,do,-5.072761058807373
97,initial,do,-6.335121154785156
98,initial,do,-6.929723262786865
99,initial,do,-5.599125862121582
100,initial,do,-5.485854625701904
101,initial,do,-6.971198558807373
102,initial,do,-6.789523124694824
103,initial,do,-9.052815437316895
104,initial,do,-7.472504615783691
105,initial,do,-6.125225067138672
106,initial,do,-5.343181133270264
107,initial,do,-7.802992343902588
108,initial,do,-5.4013895988464355
109,initial,do,-8.360705375671387
110,initial,do,-6.985208988189697
111,initial,do,-6.175743579864502
112,initial,do,-6.379212856292725
113,initial,do,-6.106337070465088
114,initial,do,-6.548342704772949
115,initial,do,-7.513915061950684
116,initial,do,-5.206931114196777
117,initial,do,-7.265737533569336
118,initial,do,-7.725916862487793
119,initial,do,-7.232851028442383
120,initial,do,-5.304989814758301
121,initial,do,-7.483867168426514
122,initial,do,-5.156218528747559
123,initial,do,-5.023582458496094
124,initial,do,-6.898698806762695
125,initial,do,-6.270920753479004
126,initial,do,-7.159826278686523
127,initial,do,-6.7758941650390625
128,initial,do,-6.89424467086792
129,initial,do,-5.763659477233887
130,initial,do,-6.084495544433594
131,initial,do,-5.596494197845459
132,initial,do,-4.565810203552246
133,initial,do,-6.995063781738281
134,initial,do,-4.2925639152526855
135,initial,do,-5.384456634521484
136,initial,do,-5.199519634246826
137,initial,do,-5.924438953399658
138,initial,do,-5.406688690185547
139,initial,do,-7.535233497619629
140,initial,do,-4.377912998199463
141,initial,do,-6.027982234954834
142,initial,do,-4.98380184173584
143,initial,do,-5.690272331237793
144,initial,do,-6.798809051513672
145,initial,do,-7.5398173332214355
146,initial,do,-5.608495712280273
147,initial,do,-7.557326793670654
148,initial,do,-9.138614654541016
149,initial,do,-7.496036529541016
150,initial,do,-6.7081427574157715
151,initial,do,-6.458165645599365
152,initial,do,-5.2513508796691895
153,initial,do,-6.655299186706543
154,initial,do,-4.721850872039795
155,initial,do,-7.080037593841553
156,initial,do,-6.911376476287842
157,initial,do,-7.694524765014648
158,initial,do,-6.777400970458984
159,initial,do,-8.042336463928223
160,initial,do,-4.8650054931640625
161,initial,do,-6.310398578643799
162,initial,do,-6.009389400482178
163,initial,do,-6.091695785522461
164,initial,do,-6.561209678649902
165,initial,do,-6.272444248199463
166,initial,pp,-6.962821006774902
167,initial,pp,-6.81259822845459
168,initial,pp,-6.187493801116943
169,initial,pp,-5.880410194396973
170,initial,pp,-5.93503999710083
171,initial,pp,-7.574286460876465
172,initial,pp,-4.548973083496094
173,initial,pp,-5.619603633880615
174,initial,pp,-5.872204303741455
175,initial,pp,-6.814818382263184
176,initial,pp,-7.596773147583008
177,initial,pp,-5.869253635406494
178,initial,pp,-6.0242509841918945
179,initial,pp,-7.02260684967041
180,initial,pp,-5.231625556945801
181,initial,pp,-8.592405319213867
182,initial,pp,-5.521199703216553
183,initial,pp,-7.247025966644287
184,initial,pp,-6.0202956199646
185,initial,pp,-6.780655860900879
186,initial,pp,-7.059975624084473
187,initial,pp,-6.494760990142822
188,initial,pp,-5.719416618347168
189,initial,pp,-5.558001518249512
190,initial,pp,-3.9002842903137207
191,initial,pp,-6.7825398445129395
192,initial,pp,-7.285967826843262
193,initial,pp,-7.010497093200684
194,initial,pp,-5.332935810089111
195,initial,pp,-4.86236572265625
196,initial,pp,-5.627188682556152
197,initial,pp,-5.185724258422852
198,initial,pp,-4.667568683624268
199,initial,pp,-3.985722780227661
200,initial,pp,-5.16766881942749
201,initial,pp,-5.8819122314453125
202,initial,pp,-5.1827473640441895
203,initial,pp,-5.388983249664307
204,initial,pp,-5.326965808868408
205,initial,pp,-6.556271553039551
206,initial,pp,-6.6156134605407715
207,initial,pp,-5.200323581695557
208,initial,pp,-5.7879486083984375
209,initial,pp,-5.417376518249512
210,initial,pp,-5.156680583953857
211,initial,pp,-5.984304904937744
212,initial,pp,-6.5976386070251465
213,initial,pp,-6.710397243499756
214,initial,pp,-4.45597505569458
215,initial,pp,-7.112624168395996
216,initial,pp,-4.920420169830322
217,initial,pp,-6.056149959564209
218,initial,pp,-7.855079650878906
219,initial,pp,-6.958239555358887
220,initial,pp,-4.517194747924805
221,initial,pp,-4.980489730834961
222,initial,pp,-4.789586067199707
223,initial,pp,-4.68334436416626
224,initial,pp,-5.003343105316162
225,initial,pp,-3.6798489093780518
226,initial,pp,-6.543910503387451
227,initial,pp,-5.288156986236572
228,initial,pp,-7.203854084014893
229,initial,pp,-7.493640422821045
230,initial,pp,-5.06917667388916
231,initial,pp,-3.874088764190674
232,initial,pp,-5.825845718383789
233,initial,pp,-4.438985824584961
234,initial,pp,-6.1679887771606445
235,initial,pp,-4.531078815460205
236,initial,pp,-6.5340681076049805
237,initial,pp,-7.313655376434326
238,initial,pp,-6.382181167602539
239,initial,pp,-5.6275858879089355
240,initial,pp,-4.986965656280518
241,initial,pp,-5.003343105316162
242,initial,pp,-7.951595783233643
243,initial,pp,-6.336386203765869
244,initial,pp,-4.8516340255737305
245,initial,pp,-6.243893623352051
246,initial,pp,-5.483443737030029
247,initial,pp,-5.05155611038208
248,initial,pp,-7.775946140289307
249,initial,pp,-5.919528007507324
250,initial,pp,-5.486989974975586
251,initial,pp,-4.78705358505249
252,initial,pp,-6.84862756729126
253,initial,pp,-6.336386203765869
254,initial,pp,-4.171881198883057
255,initial,pp,-5.226047992706299
1,final,do,-4.443305969238281
2,final,do,-6.75134801864624
3,final,do,-5.313564777374268
4,final,do,-5.0780839920043945
5,final,do,-6.038743019104004
6,final,do,-6.771796703338623
7,final,do,-5.974503517150879
8,final,do,-5.188289165496826
9,final,do,-7.331695079803467
10,final,do,-5.753486156463623
11,final,do,-6.054603576660156
12,final,do,-5.030668258666992
13,final,do,-5.278959274291992
14,final,do,-6.695094108581543
15,final,do,-6.779642581939697
16,final,do,-6.506861686706543
17,final,do,-5.384070873260498
18,final,do,-5.223104000091553
19,final,do,-4.71697998046875
20,final,do,-4.720651626586914
21,final,do,-6.456374645233154
22,final,do,-6.254683494567871
23,final,do,-5.7388916015625
24,final,do,-5.212284564971924
25,final,do,-5.880025863647461
26,final,do,-5.501461982727051
27,final,do,-5.2183837890625
28,final,do,-5.06417989730835
29,final,do,-4.647221565246582
30,final,do,-5.6185622215271
31,final,do,-5.022757530212402
32,final,do,-5.101107120513916
33,final,do,-6.846588611602783
34,final,do,-6.707515239715576
35,final,do,-5.542970180511475
36,final,do,-3.039583206176758
37,final,do,-5.942314147949219
38,final,do,-5.747974872589111
39,final,do,-6.6819891929626465
40,final,do,-7.1602678298950195
41,final,do,-5.534245014190674
42,final,do,-6.347963809967041
43,final,do,-5.031208038330078
44,final,do,-4.797761917114258
45,final,do,-5.448334217071533
46,final,do,-4.532043933868408
47,final,do,-4.497657775878906
48,final,do,-5.691326141357422
49,final,do,-4.389259338378906
50,final,do,-5.101107597351074
51,final,do,-4.543232440948486
52,final,do,-4.011636734008789
53,final,do,-5.792003154754639
54,final,do,-5.0587992668151855
55,final,do,-5.1627607345581055
56,final,do,-5.261161804199219
57,final,do,-4.878151893615723
58,final,do,-5.283601760864258
59,final,do,-5.38773775100708
60,final,do,-5.034012794494629
61,final,do,-5.401595592498779
62,final,do,-6.471159934997559
63,final,do,-9.81325912475586
64,final,do,-5.608665943145752
65,final,do,-5.48919677734375
66,final,do,-4.2746500968933105
67,final,do,-5.259023666381836
68,final,do,-5.062072277069092
69,final,do,-5.6792731285095215
70,final,do,-5.201966762542725
71,final,do,-5.493284225463867
72,final,do,-5.670750141143799
73,final,do,-6.234488010406494
74,final,do,-4.713536739349365
75,final,do,-3.944310188293457
76,final,do,-5.101755619049072
77,final,do,-5.237300872802734
78,final,do,-6.966281890869141
79,final,do,-6.763408184051514
80,final,do,-5.822370529174805
81,final,do,-5.383301734924316
82,final,do,-6.120025634765625
83,final,do,-5.553020477294922
84,final,do,-5.5528788566589355
85,final,do,-5.122751235961914
86,final,do,-7.370913505554199
87,final,do,-4.537713050842285
88,final,do,-5.002652645111084
89,final,do,-4.854169845581055
90,final,do,-5.2592597007751465
91,final,do,-5.3966450691223145
92,final,do,-5.210236549377441
93,final,do,-6.114115238189697
94,final,do,-5.091784954071045
95,final,do,-5.696324825286865
96,final,do,-4.180397033691406
97,final,do,-6.002593517303467
98,final,do,-5.73067569732666
99,final,do,-5.013385772705078
100,final,do,-4.943366050720215
101,final,do,-5.075095176696777
102,final,do,-5.117900371551514
103,final,do,-7.362936496734619
104,final,do,-6.144218921661377
105,final,do,-4.845101356506348
106,final,do,-5.044869899749756
107,final,do,-6.424596309661865
108,final,do,-4.68823766708374
109,final,do,-7.563619613647461
