item_id,model_state,dative,score
1,initial,do,-4.866007328033447
2,initial,do,-7.955944538116455
3,initial,do,-6.14757776260376
4,initial,do,-5.5956010818481445
5,initial,do,-7.382666110992432
6,initial,do,-8.327159881591797
7,initial,do,-5.801629543304443
8,initial,do,-5.8225297927856445
9,initial,do,-8.149855613708496
10,initial,do,-7.025623798370361
11,initial,do,-7.867870807647705
12,initial,do,-5.28005313873291
13,initial,do,-6.054911136627197
14,initial,do,-7.21327543258667
15,initial,do,-8.678900718688965
16,initial,do,-6.85844087600708
17,initial,do,-6.851866245269775
18,initial,do,-5.576323986053467
19,initial,do,-5.337414264678955
20,initial,do,-5.817498207092285
21,initial,do,-7.4768805503845215
22,initial,do,-7.221794128417969
23,initial,do,-6.29700231552124
24,initial,do,-7.628061294555664
25,initial,do,-6.7544097900390625
26,initial,do,-6.788122177124023
27,initial,do,-6.600821018218994
28,initial,do,-7.690290927886963
29,initial,do,-7.093719482421875
30,initial,do,-7.942385196685791
31,initial,do,-7.2210001945495605
32,initial,do,-6.64677095413208
33,initial,do,-8.441437721252441
34,initial,do,-6.95061731338501
35,initial,do,-7.0198211669921875
36,initial,do,-3.3989834785461426
37,initial,do,-8.49095630645752
38,initial,do,-6.827882766723633
39,initial,do,-7.804756164550781
40,initial,do,-8.340121269226074
41,initial,do,-6.627288818359375
42,initial,do,-7.299490451812744
43,initial,do,-7.014465808868408
44,initial,do,-6.010492324829102
45,initial,do,-6.384407043457031
46,initial,do,-5.93668270111084
47,initial,do,-6.4784369468688965
48,initial,do,-5.933448791503906
49,initial,do,-6.196530818939209
50,initial,do,-6.64677095413208
51,initial,do,-6.178455352783203
52,initial,do,-4.127830505371094
53,initial,do,-6.9874749183654785
54,initial,do,-6.131139755249023
55,initial,do,-7.643022537231445
56,initial,do,-6.431538105010986
57,initial,do,-7.3104472160339355
58,initial,do,-7.144681930541992
59,initial,do,-6.93543004989624
60,initial,do,-6.989500522613525
61,initial,do,-6.943119049072266
62,initial,do,-7.395713806152344
63,initial,do,-9.35860824584961
64,initial,do,-6.383098125457764
65,initial,do,-6.259843349456787
66,initial,do,-4.235703468322754
67,initial,do,-6.724005222320557
68,initial,do,-5.223893642425537
69,initial,do,-6.604430198669434
70,initial,do,-6.793397426605225
71,initial,do,-5.991880416870117
72,initial,do,-6.911465644836426
73,initial,do,-8.770902633666992
74,initial,do,-7.220041751861572
75,initial,do,-4.646632194519043
76,initial,do,-6.346490383148193
77,initial,do,-6.368213176727295
78,initial,do,-9.117472648620605
79,initial,do,-8.467161178588867
80,initial,do,-6.880191802978516
81,initial,do,-7.915217399597168
82,initial,do,-7.5253376960754395
83,initial,do,-7.300575256347656
84,initial,do,-6.744096755981445
85,initial,do,-5.9986348152160645
86,initial,do,-8.398348808288574
87,initial,do,-6.108509540557861
88,initial,do,-7.2775163650512695
89,initial,do,-5.65386962890625
90,initial,do,-6.506916046142578
91,initial,do,-8.03231143951416
92,initial,do,-6.689192771911621
93,initial,do,-9.269011497497559
94,initial,do,-6.9940185546875
95,initial,do,-6.150529384613037
96,initial,do,-5.58510684967041
97,initial,do,-7.3660759925842285
98,initial,do,-6.413922309875488
99,initial,do,-6.357738018035889
100,initial,do,-5.95379114151001
101,initial,do,-7.775045871734619
102,initial,do,-7.744287014007568
103,initial,do,-9.019803047180176
104,initial,do,-7.641843318939209
105,initial,do,-6.420040130615234
106,initial,do,-5.8229289054870605
107,initial,do,-7.7233381271362305
108,initial,do,-5.383491039276123
109,initial,do,-7.563535213470459
110,initial,do,-7.295327663421631
111,initial,do,-6.558773517608643
112,initial,do,-6.518011569976807
113,initial,do,-6.1297926902771
114,initial,do,-6.706393241882324
115,initial,do,-6.948163032531738
116,initial,do,-5.679311275482178
117,initial,do,-7.162524223327637
118,initial,do,-8.048844337463379
119,initial,do,-8.016073226928711
120,initial,do,-5.858563423156738
121,initial,do,-7.797628879547119
122,initial,do,-5.6751708984375
123,initial,do,-4.842140197753906
124,initial,do,-7.061726093292236
125,initial,do,-6.00124454498291
126,initial,do,-7.499243259429932
127,initial,do,-6.557009696960449
128,initial,do,-7.389794826507568
129,initial,do,-5.826529502868652
130,initial,do,-6.444559574127197
131,initial,do,-6.015130519866943
132,initial,do,-5.058453559875488
133,initial,do,-7.418062686920166
134,initial,do,-4.058815956115723
135,initial,do,-5.836784362792969
136,initial,do,-5.718690872192383
137,initial,do,-6.115394115447998
138,initial,do,-5.764023780822754
139,initial,do,-7.583616733551025
140,initial,do,-4.390843868255615
141,initial,do,-6.077622413635254
142,initial,do,-5.35688591003418
143,initial,do,-6.234087944030762
144,initial,do,-7.065954208374023
145,initial,do,-7.541698455810547
146,initial,do,-6.033946990966797
147,initial,do,-7.432762622833252
148,initial,do,-8.962420463562012
149,initial,do,-7.391572952270508
150,initial,do,-6.554496765136719
151,initial,do,-7.152509689331055
152,initial,do,-5.288530349731445
153,initial,do,-6.989500522613525
154,initial,do,-5.048910140991211
155,initial,do,-7.582167148590088
156,initial,do,-7.519159317016602
157,initial,do,-7.439189434051514
158,initial,do,-7.162137508392334
159,initial,do,-7.873079299926758
160,initial,do,-5.706772804260254
161,initial,do,-6.600856781005859
162,initial,do,-6.661126136779785
163,initial,do,-6.388666152954102
164,initial,do,-6.909568786621094
165,initial,do,-6.440365791320801
166,initial,pp,-7.162778377532959
167,initial,pp,-7.072724342346191
168,initial,pp,-6.878344535827637
169,initial,pp,-5.93212890625
170,initial,pp,-6.295520305633545
171,initial,pp,-7.176183223724365
172,initial,pp,-5.034494400024414
173,initial,pp,-6.08797550201416
174,initial,pp,-6.451382160186768
175,initial,pp,-5.997200012207031
176,initial,pp,-6.876279830932617
177,initial,pp,-5.72021484375
178,initial,pp,-5.70891809463501
179,initial,pp,-7.512400150299072
180,initial,pp,-5.358774662017822
181,initial,pp,-8.45346450805664
182,initial,pp,-5.528002738952637
183,initial,pp,-7.780760288238525
184,initial,pp,-6.358087062835693
185,initial,pp,-6.4403252601623535
186,initial,pp,-7.048954963684082
187,initial,pp,-6.905137538909912
188,initial,pp,-5.4716997146606445
189,initial,pp,-6.183711528778076
190,initial,pp,-4.405590534210205
191,initial,pp,-6.6007609367370605
192,initial,pp,-7.6891913414001465
193,initial,pp,-7.811944007873535
194,initial,pp,-5.5985107421875
195,initial,pp,-5.4302849769592285
196,initial,pp,-5.986454010009766
197,initial,pp,-5.669254302978516
198,initial,pp,-4.5763840675354
199,initial,pp,-4.315633296966553
200,initial,pp,-5.595859050750732
201,initial,pp,-5.87771463394165
202,initial,pp,-5.318871974945068
203,initial,pp,-6.24567985534668
204,initial,pp,-6.332467555999756
205,initial,pp,-6.719817638397217
206,initial,pp,-5.999743938446045
207,initial,pp,-5.399359703063965
208,initial,pp,-6.4499711990356445
209,initial,pp,-5.529446125030518
210,initial,pp,-5.862632751464844
211,initial,pp,-6.448217391967773
212,initial,pp,-6.482842922210693
213,initial,pp,-7.070363521575928
214,initial,pp,-4.842039108276367
215,initial,pp,-7.6890177726745605
216,initial,pp,-4.824306011199951
217,initial,pp,-6.185084819793701
218,initial,pp,-7.764497756958008
219,initial,pp,-7.598658084869385
220,initial,pp,-4.899257183074951
221,initial,pp,-5.152291774749756
222,initial,pp,-4.754782199859619
223,initial,pp,-5.228885173797607
224,initial,pp,-5.575564861297607
225,initial,pp,-3.5597434043884277
226,initial,pp,-6.761519432067871
227,initial,pp,-5.9411444664001465
228,initial,pp,-7.461982727050781
229,initial,pp,-7.895801544189453
230,initial,pp,-5.2665839195251465
231,initial,pp,-3.8907721042633057
232,initial,pp,-6.27969217300415
233,initial,pp,-5.079751014709473
234,initial,pp,-6.544291973114014
235,initial,pp,-5.037850856781006
236,initial,pp,-6.992535591125488
237,initial,pp,-7.182583332061768
238,initial,pp,-6.620772838592529
239,initial,pp,-5.191230773925781
240,initial,pp,-5.445960521697998
241,initial,pp,-5.575565338134766
242,initial,pp,-8.082669258117676
243,initial,pp,-6.555075168609619
244,initial,pp,-5.4984893798828125
245,initial,pp,-6.924437046051025
246,initial,pp,-6.446034908294678
247,initial,pp,-4.763205051422119
248,initial,pp,-8.126641273498535
249,initial,pp,-6.108834266662598
250,initial,pp,-6.176914691925049
251,initial,pp,-4.832833290100098
252,initial,pp,-7.077678203582764
253,initial,pp,-6.555075168609619
254,initial,pp,-4.335960388183594
255,initial,pp,-5.849311351776123
1,final,do,-4.300938606262207
2,final,do,-6.285505771636963
3,final,do,-5.811863422393799
4,final,do,-4.935216426849365
5,final,do,-5.066048622131348
6,final,do,-6.7877583503723145
7,final,do,-5.653273105621338
8,final,do,-5.032225608825684
9,final,do,-7.4928812980651855
10,final,do,-4.93047571182251
11,final,do,-5.661230564117432
12,final,do,-5.1233086585998535
13,final,do,-4.845792293548584
14,final,do,-6.716829776763916
15,final,do,-5.506625175476074
16,final,do,-6.171167850494385
17,final,do,-4.845287799835205
18,final,do,-5.051340103149414
19,final,do,-5.094375133514404
20,final,do,-4.890888214111328
21,final,do,-5.766610145568848
22,final,do,-5.833379745483398
23,final,do,-4.768052577972412
24,final,do,-4.783205032348633
25,final,do,-4.875311851501465
26,final,do,-4.887290000915527
27,final,do,-4.551969051361084
28,final,do,-4.446658611297607
29,final,do,-5.648784637451172
30,final,do,-5.022729396820068
31,final,do,-3.617067575454712
32,final,do,-4.200400352478027
33,final,do,-5.807698726654053
34,final,do,-6.425631523132324
35,final,do,-5.546938419342041
36,final,do,-2.995441436767578
37,final,do,-5.87296724319458
38,final,do,-4.875550270080566
39,final,do,-5.396641254425049
40,final,do,-5.937671184539795
