item_id,model_state,dative,score
1,initial,do,-4.8677215576171875
2,initial,do,-7.37368631362915
3,initial,do,-5.652231693267822
4,initial,do,-5.641624450683594
5,initial,do,-7.335546016693115
6,initial,do,-8.485589027404785
7,initial,do,-5.83236026763916
8,initial,do,-6.620706081390381
9,initial,do,-7.3963823318481445
10,initial,do,-7.194530010223389
11,initial,do,-7.4532599449157715
12,initial,do,-4.9798383712768555
13,initial,do,-5.828245162963867
14,initial,do,-6.579369068145752
15,initial,do,-9.100845336914062
16,initial,do,-6.710591793060303
17,initial,do,-6.461178779602051
18,initial,do,-5.4264726638793945
19,initial,do,-5.0826029777526855
20,initial,do,-6.251453876495361
21,initial,do,-6.878310680389404
22,initial,do,-7.091530799865723
23,initial,do,-6.666661262512207
24,initial,do,-7.3329997062683105
25,initial,do,-6.821086883544922
26,initial,do,-7.06417989730835
27,initial,do,-6.441155910491943
28,initial,do,-7.4514479637146
29,initial,do,-5.834541320800781
30,initial,do,-7.849682807922363
31,initial,do,-6.940152645111084
32,initial,do,-6.785977840423584
33,initial,do,-8.694032669067383
34,initial,do,-7.287372589111328
35,initial,do,-5.941824436187744
36,initial,do,-2.984586238861084
37,initial,do,-8.036127090454102
38,initial,do,-7.238075256347656
39,initial,do,-7.732269763946533
40,initial,do,-8.012877464294434
41,initial,do,-6.00192928314209
42,initial,do,-7.066963195800781
43,initial,do,-6.352394104003906
44,initial,do,-4.970145225524902
45,initial,do,-6.413856029510498
46,initial,do,-5.627721309661865
47,initial,do,-6.935593605041504
48,initial,do,-5.6640777587890625
49,initial,do,-6.45200777053833
50,initial,do,-6.785979270935059
51,initial,do,-5.461051940917969
52,initial,do,-3.894218921661377
53,initial,do,-6.085859775543213
54,initial,do,-5.722934246063232
55,initial,do,-7.901695251464844
56,initial,do,-6.275794982910156
57,initial,do,-6.502350330352783
58,initial,do,-6.461319446563721
59,initial,do,-5.917722225189209
60,initial,do,-6.674097537994385
61,initial,do,-7.266634941101074
62,initial,do,-7.014322757720947
63,initial,do,-9.774097442626953
64,initial,do,-6.03318452835083
65,initial,do,-6.22835111618042
66,initial,do,-4.275580406188965
67,initial,do,-6.399623394012451
68,initial,do,-5.135087013244629
69,initial,do,-6.19484281539917
70,initial,do,-6.728759288787842
71,initial,do,-5.9341936111450195
72,initial,do,-6.829948425292969
73,initial,do,-8.92850112915039
74,initial,do,-7.73391580581665
75,initial,do,-4.444746494293213
76,initial,do,-6.532804489135742
77,initial,do,-6.037119388580322
78,initial,do,-8.596528053283691
79,initial,do,-7.11311674118042
80,initial,do,-7.356385231018066
81,initial,do,-7.798161506652832
82,initial,do,-7.366910934448242
83,initial,do,-8.086141586303711
84,initial,do,-6.296064376831055
85,initial,do,-5.197879314422607
86,initial,do,-9.108277320861816
87,initial,do,-5.839973449707031
88,initial,do,-6.893026828765869
89,initial,do,-6.056167125701904
90,initial,do,-5.421938419342041
91,initial,do,-7.103813171386719
92,initial,do,-6.442026615142822
93,initial,do,-8.596835136413574
94,initial,do,-7.183229923248291
95,initial,do,-6.564255237579346
96,initial,do,-5.197853088378906
97,initial,do,-6.932297229766846
98,initial,do,-6.488667964935303
99,initial,do,-6.360400676727295
100,initial,do,-5.211794853210449
101,initial,do,-7.066997051239014
102,initial,do,-6.120072841644287
103,initial,do,-8.893190383911133
104,initial,do,-7.560072422027588
105,initial,do,-6.792525768280029
106,initial,do,-6.021483898162842
107,initial,do,-7.665267467498779
108,initial,do,-5.467183589935303
109,initial,do,-7.643856525421143
110,initial,do,-7.3267951011657715
111,initial,do,-6.524928569793701
112,initial,do,-6.790197849273682
113,initial,do,-5.845571517944336
114,initial,do,-6.677091121673584
115,initial,do,-7.368528842926025
116,initial,do,-5.572798728942871
117,initial,do,-6.624488353729248
118,initial,do,-8.042418479919434
119,initial,do,-7.572411060333252
120,initial,do,-5.5118632316589355
121,initial,do,-7.867889881134033
122,initial,do,-5.300808429718018
123,initial,do,-4.886394500732422
124,initial,do,-7.032159805297852
125,initial,do,-6.16368293762207
126,initial,do,-7.347137451171875
127,initial,do,-6.7189836502075195
128,initial,do,-7.473418712615967
129,initial,do,-5.5844645500183105
130,initial,do,-6.108283519744873
131,initial,do,-5.826124668121338
132,initial,do,-4.5496721267700195
133,initial,do,-6.971756458282471
134,initial,do,-3.872845411300659
135,initial,do,-5.665863990783691
136,initial,do,-5.516489028930664
137,initial,do,-6.182807922363281
138,initial,do,-5.069020748138428
139,initial,do,-7.8884758949279785
140,initial,do,-4.536643028259277
141,initial,do,-6.123621940612793
142,initial,do,-5.697225570678711
143,initial,do,-5.737685680389404
144,initial,do,-7.072341442108154
145,initial,do,-7.295654296875
146,initial,do,-6.512834548950195
147,initial,do,-7.639725208282471
148,initial,do,-8.779197692871094
149,initial,do,-7.512389183044434
150,initial,do,-6.562047481536865
151,initial,do,-6.816274166107178
152,initial,do,-4.728772163391113
153,initial,do,-6.674097537994385
154,initial,do,-4.47346305847168
155,initial,do,-6.635923862457275
156,initial,do,-6.842329025268555
157,initial,do,-7.269838333129883
158,initial,do,-6.736867904663086
159,initial,do,-7.356016159057617
160,initial,do,-5.147741794586182
161,initial,do,-6.289412975311279
162,initial,do,-6.2045392990112305
163,initial,do,-6.253647804260254
164,initial,do,-6.297910213470459
165,initial,do,-6.603060722351074
166,initial,pp,-6.921032428741455
167,initial,pp,-6.667138576507568
168,initial,pp,-6.857651710510254
169,initial,pp,-5.076085090637207
170,initial,pp,-5.527073860168457
171,initial,pp,-6.211386680603027
172,initial,pp,-4.3407745361328125
173,initial,pp,-5.765321731567383
174,initial,pp,-6.156351566314697
175,initial,pp,-5.848628044128418
176,initial,pp,-7.276237964630127
177,initial,pp,-5.68257999420166
178,initial,pp,-5.933305263519287
179,initial,pp,-7.1644086837768555
180,initial,pp,-5.575282573699951
181,initial,pp,-7.587676048278809
182,initial,pp,-5.286635398864746
183,initial,pp,-6.994660377502441
184,initial,pp,-5.961212635040283
185,initial,pp,-7.207895278930664
186,initial,pp,-6.984668731689453
187,initial,pp,-6.6545634269714355
188,initial,pp,-5.695850849151611
189,initial,pp,-5.18058967590332
190,initial,pp,-4.290600776672363
191,initial,pp,-6.197632312774658
192,initial,pp,-7.62396240234375
193,initial,pp,-7.150356769561768
194,initial,pp,-6.038853168487549
195,initial,pp,-4.951024055480957
196,initial,pp,-5.592331886291504
197,initial,pp,-4.989185333251953
198,initial,pp,-4.663747310638428
199,initial,pp,-4.406790733337402
200,initial,pp,-5.295681953430176
201,initial,pp,-6.199103832244873
202,initial,pp,-5.284241676330566
203,initial,pp,-5.92311429977417
204,initial,pp,-5.775270938873291
205,initial,pp,-6.649370193481445
206,initial,pp,-6.430538177490234
207,initial,pp,-5.1578288078308105
208,initial,pp,-6.003018856048584
209,initial,pp,-6.137101173400879
210,initial,pp,-5.426337718963623
211,initial,pp,-6.459443092346191
212,initial,pp,-6.700409889221191
213,initial,pp,-6.463176727294922
214,initial,pp,-4.810338497161865
215,initial,pp,-8.264313697814941
216,initial,pp,-4.602215766906738
217,initial,pp,-5.7671403884887695
218,initial,pp,-6.87412691116333
219,initial,pp,-6.842709541320801
220,initial,pp,-4.32328462600708
221,initial,pp,-5.31486177444458
222,initial,pp,-5.129075527191162
223,initial,pp,-4.6118903160095215
224,initial,pp,-4.984011650085449
225,initial,pp,-3.6458234786987305
226,initial,pp,-6.196710586547852
227,initial,pp,-4.886930465698242
228,initial,pp,-7.21533203125
229,initial,pp,-6.794500350952148
230,initial,pp,-5.030003070831299
231,initial,pp,-3.7807440757751465
232,initial,pp,-5.504399299621582
233,initial,pp,-4.1401591300964355
234,initial,pp,-6.096227169036865
235,initial,pp,-4.799510478973389
236,initial,pp,-5.979628086090088
237,initial,pp,-6.3795247077941895
238,initial,pp,-5.49819803237915
239,initial,pp,-4.747888088226318
240,initial,pp,-4.741702079772949
241,initial,pp,-4.984012126922607
242,initial,pp,-7.223625183105469
243,initial,pp,-5.604358196258545
244,initial,pp,-4.8647613525390625
245,initial,pp,-5.853376865386963
246,initial,pp,-5.567495822906494
247,initial,pp,-4.463974475860596
248,initial,pp,-7.4286980628967285
249,initial,pp,-5.835752964019775
250,initial,pp,-5.352043628692627
251,initial,pp,-5.002850532531738
252,initial,pp,-6.809761047363281
253,initial,pp,-5.604358196258545
254,initial,pp,-3.85168719291687
255,initial,pp,-4.927330017089844
1,final,do,-5.026050090789795
2,final,do,-8.429628372192383
3,final,do,-7.647841453552246
4,final,do,-5.023700714111328
5,final,do,-7.0292253494262695
6,final,do,-7.814035892486572
7,final,do,-6.9867353439331055
8,final,do,-6.659387111663818
9,final,do,-8.009020805358887
10,final,do,-6.13191556930542
11,final,do,-8.544852256774902
12,final,do,-6.700556755065918
13,final,do,-7.073347091674805
14,final,do,-8.184904098510742
15,final,do,-9.076960563659668
16,final,do,-7.488439559936523
17,final,do,-4.941388130187988
18,final,do,-5.158858776092529
19,final,do,-6.029731750488281
20,final,do,-6.964572906494141
21,final,do,-7.465313911437988
22,final,do,-8.704370498657227
23,final,do,-6.170104026794434
24,final,do,-6.610147953033447
25,final,do,-4.509084701538086
26,final,do,-7.242013931274414
27,final,do,-6.731673240661621
28,final,do,-6.515012741088867
29,final,do,-8.21557331085205
30,final,do,-5.839299201965332
31,final,do,-7.588423252105713
32,final,do,-9.01429557800293
33,final,do,-6.865774154663086
34,final,do,-6.710163116455078
35,final,do,-9.006035804748535
36,final,do,-2.9996612071990967
37,final,do,-6.716045379638672
38,final,do,-6.588933944702148
39,final,do,-7.16207218170166
40,final,do,-6.38875150680542
41,final,do,-8.929824829101562
42,final,do,-11.030434608459473
43,final,do,-7.741145610809326
44,final,do,-6.00195837020874
45,final,do,-6.024176120758057
46,final,do,-8.610323905944824
47,final,do,-11.025802612304688
48,final,do,-5.166254997253418
49,final,do,-6.032810688018799
50,final,do,-9.014296531677246
51,final,do,-9.615421295166016
52,final,do,-4.606187343597412
53,final,do,-5.619715213775635
54,final,do,-5.34480619430542
55,final,do,-9.41403865814209
56,final,do,-9.507238388061523
57,final,do,-8.21814250946045
58,final,do,-5.293529510498047
59,final,do,-9.162385940551758
60,final,do,-5.403113842010498
61,final,do,-8.009109497070312
62,final,do,-7.372768402099609
63,final,do,-9.774092674255371
64,final,do,-9.450427055358887
65,final,do,-11.001810073852539
66,final,do,-4.303141117095947
67,final,do,-7.895532131195068
68,final,do,-8.82349681854248
69,final,do,-8.405543327331543
70,final,do,-8.195863723754883
71,final,do,-5.721043109893799
72,final,do,-7.406899452209473
73,final,do,-5.48471212387085
74,final,do,-6.715135097503662
75,final,do,-6.583682060241699
76,final,do,-7.057633399963379
77,final,do,-5.019049644470215
78,final,do,-7.962669372558594
79,final,do,-9.070752143859863
80,final,do,-6.676631927490234
81,final,do,-5.767002105712891
82,final,do,-6.163944721221924
83,final,do,-5.924822807312012
84,final,do,-7.284090995788574
85,final,do,-9.197124481201172
86,final,do,-11.40893840789795
87,final,do,-5.3856964111328125
88,final,do,-5.7057390213012695
89,final,do,-5.717233180999756
90,final,do,-7.620325565338135
91,final,do,-8.532111167907715
92,final,do,-4.972006797790527
93,final,do,-7.554487228393555
94,final,do,-5.939722061157227
95,final,do,-7.276770114898682
96,final,do,-4.116512298583984
97,final,do,-9.043947219848633
98,final,do,-7.318556785583496
99,final,do,-5.981387138366699
100,final,do,-4.857419013977051
101,final,do,-6.774587631225586
102,final,do,-9.751241683959961
103,final,do,-8.427592277526855
104,final,do,-6.930450439453125
105,final,do,-5.565471649169922
106,final,do,-8.089475631713867
107,final,do,-6.695056438446045
108,final,do,-8.17573356628418
109,final,do,-8.417610168457031
110,final,do,-7.649569034576416
111,final,do,-7.577610492706299
112,final,do,-5.9722418785095215
113,final,do,-5.533504009246826
114,final,do,-10.499860763549805
115,final,do,-7.36852502822876
116,final,do,-6.192461967468262
117,final,do,-6.286621570587158
118,final,do,-6.603214740753174
119,final,do,-5.439310073852539
120,final,do,-8.083540916442871
121,final,do,-6.606007099151611
122,final,do,-4.207345962524414
123,final,do,-4.976495265960693
124,final,do,-6.125637531280518
125,final,do,-7.719464302062988
126,final,do,-5.830291748046875
127,final,do,-9.848517417907715
128,final,do,-7.866825580596924
129,final,do,-5.760237693786621
130,final,do,-5.532811641693115
131,final,do,-9.33987045288086
132,final,do,-3.8943822383880615
133,final,do,-8.819485664367676
134,final,do,-3.6664750576019287
135,final,do,-8.175646781921387
136,final,do,-5.657084941864014
137,final,do,-6.515449047088623
138,final,do,-5.160239219665527
139,final,do,-8.86949348449707
140,final,do,-4.528260707855225
141,final,do,-6.295811653137207
142,final,do,-5.612607479095459
143,final,do,-4.942588806152344
144,final,do,-6.073896884918213
145,final,do,-6.335049629211426
146,final,do,-4.863141059875488
147,final,do,-5.798846244812012
148,final,do,-8.256523132324219
149,final,do,-6.564092636108398
150,final,do,-8.698074340820312
151,final,do,-7.368296146392822
152,final,do,-5.278268337249756
153,final,do,-5.403113842010498
154,final,do,-5.340993404388428
155,final,do,-6.079860687255859
156,final,do,-6.1226983070373535
157,final,do,-10.681426048278809
158,final,do,-6.155877590179443
159,final,do,-7.264387130737305
160,final,do,-4.657042026519775
161,final,do,-9.915848731994629
162,final,do,-5.322697639465332
163,final,do,-7.446222305297852
164,final,do,-11.13123607635498
165,final,do,-7.361481666564941
166,final,pp,-10.51496410369873
167,final,pp,-4.29151725769043
168,final,pp,-4.315006256103516
169,final,pp,-5.246155738830566
170,final,pp,-6.000761032104492
171,final,pp,-7.690210342407227
172,final,pp,-3.668868064880371
173,final,pp,-9.97796630859375
174,final,pp,-7.9831976890563965
175,final,pp,-5.662868499755859
176,final,pp,-7.445920467376709
177,final,pp,-6.326687812805176
178,final,pp,-6.850315570831299
179,final,pp,-6.152699947357178
180,final,pp,-4.904411792755127
181,final,pp,-7.587671756744385
182,final,pp,-6.601132869720459
183,final,pp,-5.80573034286499
184,final,pp,-4.492446422576904
185,final,pp,-6.376551151275635
186,final,pp,-5.369471549987793
187,final,pp,-4.898055076599121
188,final,pp,-6.237492561340332
189,final,pp,-8.104092597961426
190,final,pp,-4.5282301902771
191,final,pp,-7.2524285316467285
192,final,pp,-6.556221961975098
193,final,pp,-5.9190897941589355
194,final,pp,-6.44881534576416
195,final,pp,-4.39888858795166
196,final,pp,-6.454108715057373
197,final,pp,-9.978780746459961
198,final,pp,-6.134471893310547
199,final,pp,-6.094754219055176
200,final,pp,-5.432779312133789
201,final,pp,-6.063643932342529
202,final,pp,-5.963617324829102
203,final,pp,-6.44252347946167
204,final,pp,-7.594371318817139
205,final,pp,-5.584035873413086
206,final,pp,-6.334445953369141
207,final,pp,-6.696435928344727
208,final,pp,-10.264914512634277
209,final,pp,-5.594140529632568
210,final,pp,-7.47733211517334
211,final,pp,-9.898473739624023
212,final,pp,-5.434517860412598
213,final,pp,-4.8350605964660645
214,final,pp,-6.699800968170166
215,final,pp,-7.914028644561768
216,final,pp,-6.736451625823975
217,final,pp,-4.509023189544678
218,final,pp,-7.957726001739502
219,final,pp,-7.088383674621582
220,final,pp,-7.114676475524902
221,final,pp,-5.250997543334961
222,final,pp,-10.479687690734863
223,final,pp,-6.904961109161377
224,final,pp,-7.454685211181641
225,final,pp,-5.838801383972168
226,final,pp,-5.85133171081543
227,final,pp,-8.912066459655762
228,final,pp,-5.8788628578186035
229,final,pp,-8.081772804260254
