item_id,model_state,dative,score
180,final,pp,-5.122438430786133
181,final,pp,-8.238523483276367
182,final,pp,-5.506960391998291
183,final,pp,-6.733580112457275
184,final,pp,-4.047085762023926
185,final,pp,-6.154325008392334
186,final,pp,-4.2861456871032715
187,final,pp,-4.354344844818115
188,final,pp,-4.028501987457275
189,final,pp,-4.0762529373168945
190,final,pp,-4.049483776092529
191,final,pp,-6.729655742645264
192,final,pp,-6.873533725738525
193,final,pp,-6.28026008605957
194,final,pp,-5.439584732055664
195,final,pp,-4.13054895401001
196,final,pp,-6.021244525909424
197,final,pp,-3.595395803451538
198,final,pp,-4.0543293952941895
199,final,pp,-3.9161770343780518
200,final,pp,-4.711136341094971
201,final,pp,-6.192059516906738
202,final,pp,-3.992445707321167
203,final,pp,-4.255460262298584
204,final,pp,-5.6663994789123535
205,final,pp,-6.070091247558594
206,final,pp,-5.704326152801514
207,final,pp,-5.104140281677246
208,final,pp,-5.093181133270264
209,final,pp,-5.7349629402160645
210,final,pp,-5.8782830238342285
211,final,pp,-5.216386795043945
212,final,pp,-3.6423418521881104
213,final,pp,-4.595956802368164
214,final,pp,-4.172784328460693
215,final,pp,-7.042726993560791
216,final,pp,-4.144586086273193
217,final,pp,-4.188841342926025
218,final,pp,-3.5210978984832764
219,final,pp,-3.6643028259277344
220,final,pp,-3.6567065715789795
221,final,pp,-3.5526413917541504
222,final,pp,-4.0500288009643555
223,final,pp,-2.7749552726745605
224,final,pp,-2.7023277282714844
225,final,pp,-3.2913763523101807
226,final,pp,-4.497774124145508
227,final,pp,-2.5470263957977295
228,final,pp,-4.500512599945068
229,final,pp,-3.3521015644073486
230,final,pp,-3.0067546367645264
231,final,pp,-2.85727858543396
232,final,pp,-4.510972023010254
233,final,pp,-2.820122718811035
234,final,pp,-4.518850326538086
235,final,pp,-3.4916810989379883
236,final,pp,-3.415134906768799
237,final,pp,-2.6171963214874268
238,final,pp,-3.0825488567352295
239,final,pp,-4.0808424949646
240,final,pp,-3.35819411277771
241,final,pp,-2.7023279666900635
242,final,pp,-3.096818208694458
243,final,pp,-2.6893551349639893
244,final,pp,-2.602337598800659
245,final,pp,-4.046879768371582
246,final,pp,-2.7945632934570312
247,final,pp,-4.76663064956665
248,final,pp,-4.321704864501953
249,final,pp,-2.993616819381714
250,final,pp,-3.8255016803741455
251,final,pp,-4.057957172393799
252,final,pp,-3.5727076530456543
253,final,pp,-2.6893551349639893
254,final,pp,-2.9867892265319824
255,final,pp,-3.4827218055725098
1,best,do,-3.8932061195373535
2,best,do,-5.141266345977783
3,best,do,-6.241250514984131
4,best,do,-4.958699703216553
5,best,do,-4.2128753662109375
6,best,do,-6.306467056274414
7,best,do,-5.314009666442871
8,best,do,-5.99289608001709
9,best,do,-6.559493541717529
10,best,do,-5.402446269989014
11,best,do,-4.82634162902832
12,best,do,-5.055511474609375
13,best,do,-4.3893585205078125
14,best,do,-6.688302516937256
15,best,do,-5.662724494934082
16,best,do,-5.830021858215332
17,best,do,-4.407637596130371
18,best,do,-5.0694050788879395
19,best,do,-4.628727912902832
20,best,do,-5.61799430847168
21,best,do,-6.215538024902344
22,best,do,-6.062896251678467
23,best,do,-4.789342880249023
24,best,do,-5.083148956298828
25,best,do,-6.053933620452881
26,best,do,-5.048720836639404
27,best,do,-4.360006332397461
28,best,do,-4.042846202850342
29,best,do,-4.476358890533447
30,best,do,-5.067574501037598
31,best,do,-3.8346707820892334
32,best,do,-3.0632097721099854
33,best,do,-5.867086887359619
34,best,do,-6.99041223526001
35,best,do,-4.650917053222656
36,best,do,-2.741556167602539
37,best,do,-4.691494464874268
38,best,do,-5.0149335861206055
39,best,do,-6.982974052429199
40,best,do,-6.208853721618652
41,best,do,-4.77425479888916
42,best,do,-6.116042613983154
43,best,do,-4.926341533660889
44,best,do,-3.7034873962402344
45,best,do,-5.088800430297852
46,best,do,-4.044056415557861
47,best,do,-3.3502578735351562
48,best,do,-5.3708038330078125
49,best,do,-4.4021501541137695
50,best,do,-3.0632097721099854
51,best,do,-4.86373233795166
52,best,do,-3.1636664867401123
53,best,do,-4.067198276519775
54,best,do,-4.9351959228515625
55,best,do,-6.438584327697754
56,best,do,-4.001835346221924
57,best,do,-4.982004642486572
58,best,do,-4.245857238769531
59,best,do,-4.077775478363037
60,best,do,-3.7641024589538574
61,best,do,-4.315246105194092
62,best,do,-6.006610870361328
63,best,do,-9.87433910369873
64,best,do,-4.6473708152771
65,best,do,-4.451037406921387
66,best,do,-4.206587791442871
67,best,do,-4.57348108291626
68,best,do,-4.481566429138184
69,best,do,-5.192545413970947
70,best,do,-3.998112916946411
71,best,do,-5.136427879333496
72,best,do,-4.370185852050781
73,best,do,-5.083821773529053
74,best,do,-5.350378036499023
75,best,do,-4.06481409072876
76,best,do,-4.319301128387451
77,best,do,-4.236629962921143
78,best,do,-5.970944404602051
79,best,do,-6.4843597412109375
80,best,do,-5.162896156311035
81,best,do,-4.973795413970947
82,best,do,-5.248504638671875
83,best,do,-5.217634677886963
84,best,do,-5.55855131149292
85,best,do,-4.883813858032227
86,best,do,-6.4995598793029785
87,best,do,-4.2102952003479
88,best,do,-4.072751998901367
89,best,do,-5.000848770141602
90,best,do,-4.6079487800598145
91,best,do,-4.288305282592773
92,best,do,-4.605531215667725
93,best,do,-5.904888153076172
94,best,do,-4.604050159454346
95,best,do,-5.446359157562256
96,best,do,-3.7015938758850098
97,best,do,-5.581584453582764
98,best,do,-4.810202121734619
99,best,do,-4.997951984405518
100,best,do,-4.466555595397949
101,best,do,-5.498836517333984
102,best,do,-4.533022880554199
103,best,do,-6.0173869132995605
104,best,do,-5.418622016906738
105,best,do,-4.787476062774658
106,best,do,-4.354314804077148
107,best,do,-4.85961389541626
108,best,do,-3.9695522785186768
109,best,do,-7.513673782348633
110,best,do,-2.638292074203491
111,best,do,-3.894984006881714
112,best,do,-4.686797618865967
113,best,do,-4.839510917663574
114,best,do,-5.322439193725586
115,best,do,-6.968661785125732
116,best,do,-4.147037506103516
117,best,do,-4.895632743835449
118,best,do,-4.964170932769775
119,best,do,-3.6310651302337646
120,best,do,-4.730409622192383
121,best,do,-6.416197776794434
122,best,do,-3.7961225509643555
123,best,do,-4.12195348739624
124,best,do,-5.280740737915039
125,best,do,-4.827226638793945
126,best,do,-4.454448223114014
127,best,do,-5.610293865203857
128,best,do,-4.237857818603516
129,best,do,-4.928345680236816
130,best,do,-4.049644947052002
131,best,do,-4.108364582061768
132,best,do,-4.099825859069824
133,best,do,-4.863086700439453
134,best,do,-3.4471242427825928
135,best,do,-4.0802001953125
136,best,do,-4.625996112823486
137,best,do,-4.768638610839844
138,best,do,-4.737285137176514
139,best,do,-5.199303150177002
140,best,do,-3.820791721343994
141,best,do,-5.886929988861084
142,best,do,-3.6907284259796143
143,best,do,-5.170470714569092
144,best,do,-4.873507022857666
145,best,do,-5.094006061553955
146,best,do,-4.131843566894531
147,best,do,-5.463564395904541
148,best,do,-5.338254451751709
149,best,do,-5.898967742919922
150,best,do,-5.599233627319336
151,best,do,-4.790146827697754
152,best,do,-3.3907651901245117
153,best,do,-3.7641024589538574
154,best,do,-4.651326656341553
155,best,do,-4.8630194664001465
156,best,do,-6.454742431640625
157,best,do,-4.467264175415039
158,best,do,-4.470082759857178
159,best,do,-7.858146667480469
160,best,do,-4.927204132080078
161,best,do,-5.253073215484619
162,best,do,-5.496949195861816
163,best,do,-5.777515888214111
164,best,do,-5.696089267730713
165,best,do,-6.293115139007568
166,best,pp,-4.276848316192627
167,best,pp,-4.341094970703125
168,best,pp,-4.286417007446289
169,best,pp,-3.671299695968628
170,best,pp,-3.6420035362243652
171,best,pp,-4.574252128601074
172,best,pp,-3.0973048210144043
173,best,pp,-4.409789085388184
174,best,pp,-5.170430660247803
175,best,pp,-3.719334840774536
176,best,pp,-4.141936779022217
177,best,pp,-4.189773082733154
178,best,pp,-4.270713806152344
179,best,pp,-5.908053398132324
180,best,pp,-5.122438430786133
181,best,pp,-8.238523483276367
182,best,pp,-5.506960391998291
183,best,pp,-6.733580112457275
184,best,pp,-4.047085762023926
185,best,pp,-6.154325008392334
186,best,pp,-4.2861456871032715
187,best,pp,-4.354344844818115
188,best,pp,-4.028501987457275
189,best,pp,-4.0762529373168945
190,best,pp,-4.049483776092529
191,best,pp,-6.729655742645264
192,best,pp,-6.873533725738525
193,best,pp,-6.28026008605957
194,best,pp,-5.439584732055664
195,best,pp,-4.13054895401001
196,best,pp,-6.021244525909424
197,best,pp,-3.595395803451538
198,best,pp,-4.0543293952941895
199,best,pp,-3.9161770343780518
200,best,pp,-4.711136341094971
201,best,pp,-6.192059516906738
202,best,pp,-3.992445707321167
203,best,pp,-4.255460262298584
204,best,pp,-5.6663994789123535
205,best,pp,-6.070091247558594
206,best,pp,-5.704326152801514
207,best,pp,-5.104140281677246
208,best,pp,-5.093181133270264
209,best,pp,-5.7349629402160645
210,best,pp,-5.8782830238342285
211,best,pp,-5.216386795043945
212,best,pp,-3.6423418521881104
213,best,pp,-4.595956802368164
214,best,pp,-4.172784328460693
215,best,pp,-7.042726993560791
216,best,pp,-4.144586086273193
217,best,pp,-4.188841342926025
218,best,pp,-3.5210978984832764
219,best,pp,-3.6643028259277344
220,best,pp,-3.6567065715789795
221,best,pp,-3.5526413917541504
222,best,pp,-4.0500288009643555
223,best,pp,-2.7749552726745605
224,best,pp,-2.7023277282714844
225,best,pp,-3.2913763523101807
226,best,pp,-4.497774124145508
227,best,pp,-2.5470263957977295
228,best,pp,-4.500512599945068
229,best,pp,-3.3521015644073486
230,best,pp,-3.0067546367645264
231,best,pp,-2.85727858543396
232,best,pp,-4.510972023010254
233,best,pp,-2.820122718811035
234,best,pp,-4.518850326538086
235,best,pp,-3.4916810989379883
236,best,pp,-3.415134906768799
237,best,pp,-2.6171963214874268
238,best,pp,-3.0825488567352295
239,best,pp,-4.0808424949646
240,best,pp,-3.35819411277771
241,best,pp,-2.7023279666900635
242,best,pp,-3.096818208694458
243,best,pp,-2.6893551349639893
244,best,pp,-2.602337598800659
245,best,pp,-4.046879768371582
246,best,pp,-2.7945632934570312
247,best,pp,-4.76663064956665
248,best,pp,-4.321704864501953
249,best,pp,-2.993616819381714
250,best,pp,-3.8255016803741455
251,best,pp,-4.057957172393799
252,best,pp,-3.5727076530456543
253,best,pp,-2.6893551349639893
254,best,pp,-2.9867892265319824
255,best,pp,-3.4827218055725098
