item_id,model_state,dative,score
1,initial,do,-4.716628074645996
2,initial,do,-7.626404285430908
3,initial,do,-6.060065746307373
4,initial,do,-5.682472229003906
5,initial,do,-7.759259223937988
6,initial,do,-8.39020824432373
7,initial,do,-5.955121040344238
8,initial,do,-6.789224147796631
9,initial,do,-7.755299091339111
10,initial,do,-6.79744291305542
11,initial,do,-7.524192810058594
12,initial,do,-5.59852933883667
13,initial,do,-6.162025451660156
14,initial,do,-6.765291213989258
15,initial,do,-9.472855567932129
16,initial,do,-6.117154598236084
17,initial,do,-6.868412494659424
18,initial,do,-5.463021755218506
19,initial,do,-5.311495780944824
20,initial,do,-5.866147994995117
21,initial,do,-6.97930383682251
22,initial,do,-6.7256364822387695
23,initial,do,-5.9209513664245605
24,initial,do,-7.261063098907471
25,initial,do,-6.610611915588379
26,initial,do,-6.859370708465576
27,initial,do,-5.912626266479492
28,initial,do,-7.460310459136963
29,initial,do,-6.740599155426025
30,initial,do,-8.093072891235352
31,initial,do,-6.80120849609375
32,initial,do,-6.757206916809082
33,initial,do,-8.593677520751953
34,initial,do,-7.430728912353516
35,initial,do,-6.946601390838623
36,initial,do,-3.155207633972168
37,initial,do,-7.865586757659912
38,initial,do,-6.676129341125488
39,initial,do,-8.15833854675293
40,initial,do,-8.162191390991211
41,initial,do,-6.550487518310547
42,initial,do,-7.084559917449951
43,initial,do,-6.3273797035217285
44,initial,do,-5.304681777954102
45,initial,do,-6.00151252746582
46,initial,do,-5.8695878982543945
47,initial,do,-6.513340950012207
48,initial,do,-5.913941860198975
49,initial,do,-6.058793067932129
50,initial,do,-6.757206439971924
51,initial,do,-5.941224098205566
52,initial,do,-3.8651599884033203
53,initial,do,-6.473451137542725
54,initial,do,-6.150925159454346
55,initial,do,-7.587776184082031
56,initial,do,-6.243879795074463
57,initial,do,-6.729794025421143
58,initial,do,-6.931797504425049
59,initial,do,-6.575908184051514
60,initial,do,-7.259349822998047
61,initial,do,-6.884572982788086
62,initial,do,-6.845638275146484
63,initial,do,-9.87406063079834
64,initial,do,-5.77296257019043
65,initial,do,-6.339279651641846
66,initial,do,-4.346251010894775
67,initial,do,-7.105039596557617
68,initial,do,-5.201104164123535
69,initial,do,-6.696902275085449
70,initial,do,-6.500319957733154
71,initial,do,-6.396346092224121
72,initial,do,-6.680412292480469
73,initial,do,-8.605473518371582
74,initial,do,-7.869401454925537
