item_id,model_state,dative,score
1,initial,pp,-7.57145881652832
2,initial,pp,-8.146431922912598
3,initial,pp,-7.648693084716797
4,initial,pp,-8.274818420410156
5,initial,pp,-7.204748153686523
6,initial,pp,-7.8822922706604
7,initial,pp,-7.957729339599609
8,initial,pp,-7.514186859130859
9,initial,pp,-6.638054370880127
10,initial,pp,-7.830925464630127
11,initial,pp,-6.640609264373779
12,initial,pp,-5.6524786949157715
13,initial,pp,-7.5731635093688965
14,initial,pp,-5.569202899932861
15,initial,pp,-8.081561088562012
16,initial,pp,-7.514186859130859
17,initial,pp,-7.750426769256592
18,initial,pp,-6.793168067932129
19,initial,pp,-7.757958889007568
20,initial,pp,-7.163468837738037
21,initial,pp,-7.440523147583008
22,initial,pp,-6.5872063636779785
23,initial,pp,-7.5731987953186035
24,initial,pp,-7.838407039642334
25,initial,pp,-8.181620597839355
26,initial,pp,-7.703195571899414
27,initial,pp,-7.831960201263428
28,initial,pp,-7.395210266113281
29,initial,pp,-7.61659049987793
30,initial,pp,-7.812431335449219
31,initial,pp,-8.419004440307617
32,initial,pp,-7.838407039642334
33,initial,pp,-7.9085564613342285
34,initial,pp,-8.460770606994629
35,initial,pp,-5.866861820220947
36,initial,pp,-5.86087703704834
37,initial,pp,-7.6165900230407715
38,initial,pp,-6.90802526473999
39,initial,pp,-7.951686382293701
40,initial,pp,-8.132903099060059
41,initial,pp,-7.502614498138428
42,initial,pp,-7.174256324768066
43,initial,pp,-6.890139579772949
44,initial,pp,-7.611906051635742
45,initial,pp,-7.524994850158691
46,initial,pp,-7.5919904708862305
47,initial,pp,-7.964888572692871
48,initial,pp,-7.150808334350586
49,initial,pp,-7.206109046936035
50,initial,pp,-7.13654088973999
51,initial,pp,-7.590267181396484
52,initial,pp,-6.298624515533447
53,initial,pp,-7.465334892272949
54,initial,pp,-7.767298698425293
55,initial,pp,-7.396676063537598
56,initial,pp,-6.4577860832214355
57,initial,pp,-6.1605024337768555
58,initial,pp,-7.518795967102051
59,initial,pp,-7.31265926361084
60,initial,pp,-7.689480781555176
61,initial,pp,-7.887434482574463
62,initial,pp,-7.632347106933594
63,initial,pp,-8.406179428100586
64,initial,pp,-8.30860710144043
65,initial,pp,-7.707028865814209
66,initial,pp,-9.30883502960205
67,initial,pp,-6.297771453857422
68,initial,pp,-8.821648597717285
69,initial,pp,-8.554312705993652
70,initial,pp,-8.252476692199707
71,initial,pp,-5.948190212249756
72,initial,pp,-8.261702537536621
73,initial,pp,-8.355637550354004
74,initial,pp,-9.223761558532715
75,initial,pp,-7.936770915985107
76,initial,pp,-7.3178558349609375
77,initial,pp,-6.772090911865234
78,initial,pp,-7.11637544631958
79,initial,pp,-7.34881591796875
80,initial,pp,-8.735674858093262
81,initial,pp,-7.258677959442139
82,initial,pp,-6.616161346435547
83,initial,pp,-7.0740532875061035
84,initial,pp,-6.437845706939697
