item_id,model_state,dative,score
1,initial,do,-4.627632141113281
2,initial,do,-7.795289516448975
3,initial,do,-5.892685890197754
4,initial,do,-5.636028289794922
5,initial,do,-7.350264072418213
6,initial,do,-7.7173333168029785
7,initial,do,-6.022140979766846
8,initial,do,-5.402810573577881
9,initial,do,-7.60343599319458
10,initial,do,-6.757524013519287
11,initial,do,-7.764926433563232
12,initial,do,-5.50543212890625
13,initial,do,-6.094214916229248
14,initial,do,-6.978716850280762
15,initial,do,-9.05174732208252
16,initial,do,-6.5945916175842285
17,initial,do,-6.512202262878418
18,initial,do,-5.839979648590088
19,initial,do,-5.169058799743652
20,initial,do,-5.7343058586120605
21,initial,do,-7.085158824920654
22,initial,do,-7.275885581970215
23,initial,do,-5.969407558441162
24,initial,do,-7.774621963500977
25,initial,do,-6.679040431976318
26,initial,do,-6.98854398727417
27,initial,do,-6.312758445739746
28,initial,do,-7.61243200302124
29,initial,do,-7.0614190101623535
30,initial,do,-7.898385524749756
31,initial,do,-7.2803778648376465
32,initial,do,-7.040786266326904
33,initial,do,-8.436897277832031
34,initial,do,-7.6057515144348145
35,initial,do,-7.215695858001709
36,initial,do,-3.3294875621795654
37,initial,do,-7.689516544342041
38,initial,do,-7.552101135253906
39,initial,do,-8.144695281982422
40,initial,do,-8.203625679016113
41,initial,do,-5.727872371673584
42,initial,do,-7.139415264129639
43,initial,do,-6.2724456787109375
44,initial,do,-5.723909378051758
45,initial,do,-6.472557544708252
46,initial,do,-5.99226188659668
47,initial,do,-6.804488182067871
48,initial,do,-6.301389694213867
49,initial,do,-5.788669109344482
50,initial,do,-7.040785789489746
51,initial,do,-5.675830841064453
52,initial,do,-4.240741729736328
53,initial,do,-6.428739547729492
54,initial,do,-5.977675437927246
55,initial,do,-7.947515964508057
56,initial,do,-5.609438896179199
57,initial,do,-6.690261363983154
58,initial,do,-6.861417293548584
59,initial,do,-6.860067844390869
60,initial,do,-7.147528648376465
61,initial,do,-6.543102264404297
62,initial,do,-6.614741325378418
63,initial,do,-10.683847427368164
64,initial,do,-5.58674955368042
65,initial,do,-6.363827705383301
66,initial,do,-4.2260422706604
67,initial,do,-6.3630547523498535
68,initial,do,-5.337410926818848
69,initial,do,-6.867684364318848
70,initial,do,-6.412236213684082
71,initial,do,-5.607357025146484
72,initial,do,-6.86952018737793
73,initial,do,-8.5416841506958
74,initial,do,-7.526851654052734
75,initial,do,-4.449093341827393
76,initial,do,-6.661619186401367
77,initial,do,-6.268068790435791
78,initial,do,-8.944618225097656
79,initial,do,-7.809545040130615
80,initial,do,-7.602527618408203
81,initial,do,-7.810996055603027
82,initial,do,-7.53751802444458
83,initial,do,-7.640591144561768
84,initial,do,-6.230461597442627
85,initial,do,-5.799557685852051
86,initial,do,-8.586565971374512
87,initial,do,-5.597173690795898
88,initial,do,-7.400372505187988
89,initial,do,-6.183051586151123
90,initial,do,-5.531173229217529
91,initial,do,-7.436794281005859
92,initial,do,-6.5201191902160645
93,initial,do,-8.708039283752441
94,initial,do,-7.540582656860352
95,initial,do,-6.489926338195801
96,initial,do,-4.897032737731934
97,initial,do,-7.002601146697998
98,initial,do,-6.121362209320068
99,initial,do,-5.757655620574951
100,initial,do,-5.462103843688965
101,initial,do,-7.784291744232178
102,initial,do,-7.08486795425415
103,initial,do,-9.531438827514648
104,initial,do,-7.497910976409912
105,initial,do,-6.192189693450928
106,initial,do,-5.7867207527160645
107,initial,do,-7.415234565734863
108,initial,do,-5.2435407638549805
109,initial,do,-7.991931438446045
110,initial,do,-7.272867202758789
111,initial,do,-6.487813472747803
112,initial,do,-6.351424694061279
113,initial,do,-6.057558059692383
114,initial,do,-6.335803031921387
115,initial,do,-7.79486083984375
116,initial,do,-5.687891483306885
117,initial,do,-6.908799648284912
118,initial,do,-7.936691761016846
119,initial,do,-7.458990573883057
120,initial,do,-5.684396266937256
121,initial,do,-8.613698959350586
122,initial,do,-5.000102519989014
123,initial,do,-5.088301658630371
124,initial,do,-7.899006366729736
125,initial,do,-6.148747444152832
126,initial,do,-7.384118556976318
127,initial,do,-7.077061176300049
128,initial,do,-7.412805080413818
129,initial,do,-5.8150177001953125
130,initial,do,-6.757960796356201
131,initial,do,-5.999256134033203
132,initial,do,-4.711939811706543
133,initial,do,-7.652004241943359
134,initial,do,-4.097311019897461
135,initial,do,-5.756908416748047
136,initial,do,-5.391824245452881
137,initial,do,-5.722041130065918
138,initial,do,-5.687939643859863
139,initial,do,-8.048600196838379
140,initial,do,-4.651089668273926
141,initial,do,-6.508825302124023
142,initial,do,-5.799685955047607
143,initial,do,-5.856776237487793
144,initial,do,-7.7561163902282715
145,initial,do,-7.7347235679626465
146,initial,do,-6.356710433959961
147,initial,do,-7.266964435577393
148,initial,do,-8.825648307800293
149,initial,do,-7.330575942993164
150,initial,do,-6.831702709197998
151,initial,do,-7.0465989112854
152,initial,do,-5.1619062423706055
153,initial,do,-7.147528648376465
154,initial,do,-4.54289436340332
155,initial,do,-7.154041290283203
156,initial,do,-7.0933403968811035
157,initial,do,-7.379256725311279
158,initial,do,-7.456542491912842
159,initial,do,-7.520268440246582
160,initial,do,-5.1522698402404785
161,initial,do,-6.390821933746338
162,initial,do,-6.470320224761963
163,initial,do,-6.449148178100586
164,initial,do,-6.686069011688232
165,initial,do,-6.3487868309021
166,initial,pp,-6.543641567230225
167,initial,pp,-6.477937698364258
168,initial,pp,-6.479201793670654
169,initial,pp,-5.434311866760254
170,initial,pp,-5.625870227813721
171,initial,pp,-6.102635860443115
172,initial,pp,-4.962115287780762
173,initial,pp,-5.483473777770996
174,initial,pp,-6.453511714935303
175,initial,pp,-6.29644775390625
176,initial,pp,-6.969127655029297
177,initial,pp,-6.032264709472656
178,initial,pp,-5.502992153167725
179,initial,pp,-7.267508029937744
180,initial,pp,-5.247433662414551
181,initial,pp,-9.012053489685059
182,initial,pp,-5.7324724197387695
183,initial,pp,-6.976755142211914
184,initial,pp,-6.4929585456848145
185,initial,pp,-6.902832984924316
186,initial,pp,-7.356971740722656
187,initial,pp,-7.1209821701049805
188,initial,pp,-5.624032020568848
189,initial,pp,-6.3267412185668945
190,initial,pp,-4.201911449432373
191,initial,pp,-6.724735260009766
192,initial,pp,-8.127751350402832
193,initial,pp,-7.162858963012695
194,initial,pp,-5.547815799713135
195,initial,pp,-4.8991804122924805
196,initial,pp,-5.731838226318359
197,initial,pp,-5.217895030975342
198,initial,pp,-4.561799049377441
199,initial,pp,-4.430085182189941
200,initial,pp,-5.574333667755127
201,initial,pp,-5.726059436798096
202,initial,pp,-4.7060675621032715
