item_id,model_state,dative,score
1,initial,do,-4.614596843719482
2,initial,do,-7.187658309936523
3,initial,do,-5.775266647338867
4,initial,do,-5.580930709838867
5,initial,do,-6.995741844177246
6,initial,do,-8.61641788482666
7,initial,do,-5.628314018249512
8,initial,do,-6.07257080078125
9,initial,do,-7.263996601104736
10,initial,do,-7.1953959465026855
11,initial,do,-7.602051258087158
12,initial,do,-4.912389755249023
13,initial,do,-5.39628791809082
14,initial,do,-6.978683948516846
15,initial,do,-8.75739574432373
16,initial,do,-6.377832889556885
17,initial,do,-7.300027847290039
18,initial,do,-5.4046196937561035
19,initial,do,-4.92940092086792
20,initial,do,-5.7189788818359375
21,initial,do,-7.249591827392578
22,initial,do,-6.641890048980713
23,initial,do,-6.057557106018066
24,initial,do,-6.840612411499023
25,initial,do,-6.463912010192871
26,initial,do,-6.406059265136719
27,initial,do,-6.2233991622924805
28,initial,do,-6.774585247039795
29,initial,do,-6.465482234954834
30,initial,do,-7.3972344398498535
31,initial,do,-6.66997766494751
32,initial,do,-6.4387969970703125
33,initial,do,-8.361466407775879
34,initial,do,-7.065144062042236
35,initial,do,-6.63815450668335
36,initial,do,-3.412355422973633
37,initial,do,-7.527612686157227
38,initial,do,-7.138461589813232
39,initial,do,-7.381796360015869
40,initial,do,-7.689127445220947
41,initial,do,-5.62001371383667
42,initial,do,-6.859832763671875
43,initial,do,-6.400820255279541
44,initial,do,-5.25171422958374
45,initial,do,-6.174057483673096
46,initial,do,-5.834408283233643
47,initial,do,-6.515726566314697
48,initial,do,-5.867801189422607
49,initial,do,-5.954628944396973
50,initial,do,-6.4387969970703125
51,initial,do,-5.652849197387695
52,initial,do,-3.9323036670684814
53,initial,do,-6.762869358062744
54,initial,do,-5.594274044036865
55,initial,do,-7.498591899871826
56,initial,do,-5.981631755828857
57,initial,do,-6.321463108062744
58,initial,do,-6.687619209289551
59,initial,do,-6.09345006942749
60,initial,do,-6.400033473968506
61,initial,do,-7.089264869689941
62,initial,do,-6.5714311599731445
63,initial,do,-9.094057083129883
64,initial,do,-5.75919771194458
65,initial,do,-5.950435161590576
66,initial,do,-4.451501369476318
67,initial,do,-6.560298919677734
68,initial,do,-5.3101115226745605
69,initial,do,-5.814418792724609
70,initial,do,-6.857432842254639
71,initial,do,-5.575713157653809
72,initial,do,-6.692330360412598
73,initial,do,-8.537001609802246
74,initial,do,-6.400659084320068
75,initial,do,-4.539097785949707
76,initial,do,-6.277770042419434
77,initial,do,-6.450022220611572
78,initial,do,-8.479644775390625
79,initial,do,-7.4999871253967285
80,initial,do,-7.227821350097656
81,initial,do,-7.267014503479004
82,initial,do,-6.709205150604248
83,initial,do,-7.567981719970703
84,initial,do,-6.720544815063477
85,initial,do,-5.302144527435303
86,initial,do,-8.000617027282715
87,initial,do,-5.588435173034668
88,initial,do,-6.805537223815918
89,initial,do,-5.662536144256592
90,initial,do,-5.273555755615234
91,initial,do,-6.974714756011963
92,initial,do,-6.6757330894470215
93,initial,do,-8.516631126403809
94,initial,do,-6.6464924812316895
95,initial,do,-6.338228225708008
96,initial,do,-5.162345886230469
97,initial,do,-6.175806045532227
98,initial,do,-6.445157527923584
99,initial,do,-5.473126411437988
100,initial,do,-5.061263561248779
101,initial,do,-6.748990535736084
102,initial,do,-6.635415077209473
103,initial,do,-8.964325904846191
104,initial,do,-7.364268779754639
105,initial,do,-6.012521266937256
106,initial,do,-5.48883056640625
107,initial,do,-7.816586494445801
108,initial,do,-5.025123596191406
109,initial,do,-7.347114086151123
110,initial,do,-6.987229824066162
111,initial,do,-6.342679500579834
112,initial,do,-6.713077545166016
113,initial,do,-5.543586730957031
114,initial,do,-6.41684103012085
115,initial,do,-6.801667213439941
116,initial,do,-5.141085624694824
117,initial,do,-6.579886436462402
118,initial,do,-7.487294673919678
119,initial,do,-7.226589679718018
120,initial,do,-5.420320987701416
121,initial,do,-7.362092018127441
122,initial,do,-5.269251823425293
123,initial,do,-5.002639293670654
124,initial,do,-6.895152568817139
125,initial,do,-6.0162177085876465
126,initial,do,-7.415687084197998
127,initial,do,-6.519067287445068
128,initial,do,-6.703054904937744
129,initial,do,-5.658915042877197
130,initial,do,-5.776463985443115
131,initial,do,-5.258023738861084
132,initial,do,-4.854682922363281
133,initial,do,-6.609105587005615
134,initial,do,-3.967787027359009
135,initial,do,-5.360121726989746
136,initial,do,-5.165097713470459
137,initial,do,-5.903458118438721
138,initial,do,-5.314685821533203
139,initial,do,-7.174803733825684
140,initial,do,-4.5348052978515625
141,initial,do,-6.25765323638916
142,initial,do,-5.044538497924805
143,initial,do,-5.893649101257324
144,initial,do,-7.005484104156494
145,initial,do,-7.9488444328308105
146,initial,do,-5.854987621307373
147,initial,do,-7.6372175216674805
148,initial,do,-9.068268775939941
149,initial,do,-7.673290252685547
150,initial,do,-6.404715061187744
151,initial,do,-6.404513835906982
152,initial,do,-4.825516700744629
153,initial,do,-6.400033473968506
154,initial,do,-4.756137371063232
155,initial,do,-6.858314514160156
156,initial,do,-6.9407958984375
157,initial,do,-7.699159145355225
158,initial,do,-6.762313365936279
159,initial,do,-7.840423107147217
160,initial,do,-5.348605632781982
161,initial,do,-5.928480625152588
162,initial,do,-6.992546081542969
163,initial,do,-6.122982978820801
164,initial,do,-6.817835330963135
165,initial,do,-6.6379828453063965
166,initial,pp,-6.798777103424072
167,initial,pp,-6.326103210449219
168,initial,pp,-6.5170135498046875
169,initial,pp,-5.451585292816162
170,initial,pp,-5.979970455169678
171,initial,pp,-6.699177265167236
172,initial,pp,-4.669954299926758
173,initial,pp,-5.598304271697998
174,initial,pp,-6.613325595855713
175,initial,pp,-6.155345439910889
176,initial,pp,-7.574589252471924
177,initial,pp,-5.055436134338379
178,initial,pp,-5.299197673797607
179,initial,pp,-6.987034797668457
180,initial,pp,-5.322904586791992
181,initial,pp,-7.800325870513916
182,initial,pp,-5.313797473907471
183,initial,pp,-6.70537805557251
184,initial,pp,-6.007464408874512
185,initial,pp,-6.742914199829102
186,initial,pp,-6.874015808105469
187,initial,pp,-5.892853736877441
188,initial,pp,-5.649746894836426
189,initial,pp,-5.800598621368408
190,initial,pp,-4.696463108062744
191,initial,pp,-6.752077102661133
192,initial,pp,-7.449471473693848
193,initial,pp,-7.40177059173584
194,initial,pp,-5.297106742858887
195,initial,pp,-5.10700798034668
196,initial,pp,-5.72063684463501
197,initial,pp,-5.079967021942139
198,initial,pp,-4.653903961181641
199,initial,pp,-3.668910264968872
200,initial,pp,-5.541220188140869
201,initial,pp,-5.733713150024414
202,initial,pp,-4.961622714996338
203,initial,pp,-5.49576997756958
204,initial,pp,-5.2885236740112305
205,initial,pp,-6.562546730041504
206,initial,pp,-6.286576271057129
207,initial,pp,-5.180880546569824
208,initial,pp,-5.755658149719238
209,initial,pp,-5.445746421813965
210,initial,pp,-5.186723709106445
211,initial,pp,-6.39486837387085
212,initial,pp,-6.6125054359436035
213,initial,pp,-6.613433837890625
214,initial,pp,-4.711899757385254
215,initial,pp,-7.745110988616943
216,initial,pp,-4.657220363616943
217,initial,pp,-5.690005779266357
218,initial,pp,-7.342920303344727
219,initial,pp,-7.058640956878662
220,initial,pp,-4.353915214538574
221,initial,pp,-5.2347564697265625
222,initial,pp,-4.6853766441345215
223,initial,pp,-4.425001621246338
224,initial,pp,-4.783859729766846
225,initial,pp,-3.567216157913208
226,initial,pp,-6.096882343292236
227,initial,pp,-5.208137512207031
228,initial,pp,-7.373993873596191
229,initial,pp,-7.264050006866455
230,initial,pp,-5.177311897277832
231,initial,pp,-3.8241963386535645
232,initial,pp,-5.382146835327148
233,initial,pp,-4.311317443847656
234,initial,pp,-5.854630470275879
235,initial,pp,-4.575361728668213
236,initial,pp,-6.558191776275635
237,initial,pp,-6.978046417236328
238,initial,pp,-5.753884792327881
239,initial,pp,-4.4618682861328125
240,initial,pp,-4.447231769561768
241,initial,pp,-4.7838592529296875
242,initial,pp,-7.653878688812256
243,initial,pp,-5.99879264831543
244,initial,pp,-4.690079212188721
245,initial,pp,-6.352105140686035
246,initial,pp,-5.384147644042969
247,initial,pp,-4.379537105560303
248,initial,pp,-7.703400135040283
249,initial,pp,-5.94569730758667
250,initial,pp,-5.254539489746094
251,initial,pp,-4.4692301750183105
252,initial,pp,-6.7919440269470215
253,initial,pp,-5.99879264831543
254,initial,pp,-3.8389673233032227
255,initial,pp,-5.011970043182373
1,final,do,-4.338451862335205
2,final,do,-6.5790839195251465
3,final,do,-4.83283805847168
4,final,do,-5.176721572875977
5,final,do,-5.417264461517334
6,final,do,-6.657938003540039
7,final,do,-5.3424224853515625
8,final,do,-5.362162113189697
9,final,do,-6.468888282775879
10,final,do,-6.020624160766602
11,final,do,-5.393212795257568
12,final,do,-4.8864850997924805
13,final,do,-4.415445327758789
14,final,do,-6.6867499351501465
15,final,do,-6.835459232330322
16,final,do,-5.8382720947265625
17,final,do,-6.176128387451172
18,final,do,-5.067223072052002
19,final,do,-4.489010334014893
20,final,do,-5.3234477043151855
21,final,do,-6.564675331115723
22,final,do,-5.748330593109131
23,final,do,-5.266269207000732
24,final,do,-4.904003620147705
25,final,do,-5.624175548553467
26,final,do,-5.15297269821167
27,final,do,-4.869222164154053
28,final,do,-4.850069522857666
29,final,do,-4.781091213226318
30,final,do,-4.85057258605957
31,final,do,-4.272976398468018
32,final,do,-4.713291645050049
33,final,do,-5.937917232513428
34,final,do,-6.6002421379089355
35,final,do,-4.917679309844971
36,final,do,-3.0590367317199707
37,final,do,-5.94577169418335
38,final,do,-5.7194390296936035
39,final,do,-5.981432914733887
40,final,do,-5.872802257537842
41,final,do,-5.004914283752441
42,final,do,-6.019741058349609
43,final,do,-5.3833136558532715
44,final,do,-4.386081218719482
45,final,do,-4.845567226409912
46,final,do,-4.600156784057617
47,final,do,-4.760237216949463
48,final,do,-5.550871849060059
49,final,do,-4.585111141204834
50,final,do,-4.713291645050049
51,final,do,-4.966982364654541
52,final,do,-3.816213607788086
53,final,do,-5.41450309753418
54,final,do,-4.755717754364014
55,final,do,-5.892946243286133
56,final,do,-4.91842794418335
57,final,do,-5.169840335845947
58,final,do,-5.10262393951416
59,final,do,-5.009640216827393
60,final,do,-3.930086135864258
61,final,do,-5.428558826446533
62,final,do,-6.152693271636963
63,final,do,-9.09407901763916
64,final,do,-4.812198162078857
65,final,do,-5.150710105895996
66,final,do,-4.256504535675049
67,final,do,-6.103408336639404
68,final,do,-4.8738694190979
69,final,do,-4.750617504119873
70,final,do,-4.955252647399902
71,final,do,-5.347047328948975
72,final,do,-5.192124843597412
73,final,do,-6.3789591789245605
74,final,do,-4.593677043914795
75,final,do,-4.047082901000977
76,final,do,-5.040816783905029
77,final,do,-4.803781986236572
78,final,do,-6.734869480133057
79,final,do,-5.9450836181640625
80,final,do,-5.804858207702637
81,final,do,-5.015430927276611
82,final,do,-4.3959150314331055
83,final,do,-5.188195705413818
84,final,do,-6.151706218719482
85,final,do,-4.7346343994140625
86,final,do,-7.122313499450684
87,final,do,-4.206196308135986
88,final,do,-4.15372896194458
89,final,do,-4.193812847137451
90,final,do,-4.219872951507568
91,final,do,-4.6395182609558105
92,final,do,-4.949935436248779
93,final,do,-6.243222713470459
94,final,do,-4.494043827056885
95,final,do,-5.867312908172607
96,final,do,-4.245372295379639
97,final,do,-4.694570064544678
98,final,do,-5.325312614440918
99,final,do,-4.921449184417725
100,final,do,-4.605968475341797
101,final,do,-4.3517165184021
102,final,do,-5.24170446395874
103,final,do,-6.63471794128418
104,final,do,-5.760229587554932
105,final,do,-4.653840065002441
106,final,do,-4.8656907081604
107,final,do,-5.999455451965332
108,final,do,-4.264128684997559
109,final,do,-6.559247970581055
110,final,do,-4.4978413581848145
111,final,do,-4.4226789474487305
112,final,do,-5.5017595291137695
113,final,do,-4.788851261138916
114,final,do,-5.805318832397461
115,final,do,-6.80168342590332
116,final,do,-4.3571062088012695
117,final,do,-5.205077171325684
118,final,do,-5.207431316375732
119,final,do,-5.122481346130371
120,final,do,-4.880000114440918
121,final,do,-5.762336730957031
122,final,do,-4.35056734085083
123,final,do,-4.637177467346191
124,final,do,-4.610668659210205
125,final,do,-5.1104559898376465
126,final,do,-5.360622882843018
127,final,do,-5.935053825378418
128,final,do,-4.6350555419921875
129,final,do,-4.999860763549805
130,final,do,-3.6817102432250977
131,final,do,-4.2173333168029785
132,final,do,-4.35494327545166
133,final,do,-5.56428337097168
134,final,do,-3.6598727703094482
135,final,do,-4.294340133666992
136,final,do,-4.333244323730469
137,final,do,-5.115840435028076
138,final,do,-4.589816093444824
139,final,do,-6.026224613189697
140,final,do,-4.312882423400879
141,final,do,-5.5009236335754395
142,final,do,-3.574174642562866
143,final,do,-4.6369404792785645
144,final,do,-4.6860880851745605
145,final,do,-5.809006690979004
146,final,do,-3.933248519897461
147,final,do,-5.491786479949951
148,final,do,-6.751293182373047
149,final,do,-5.996137619018555
150,final,do,-5.645410060882568
151,final,do,-3.9215152263641357
152,final,do,-3.764664649963379
153,final,do,-3.930086135864258
154,final,do,-4.359493255615234
155,final,do,-4.687563419342041
156,final,do,-6.035684108734131
157,final,do,-6.392956256866455
158,final,do,-4.783379077911377
159,final,do,-7.424662113189697
160,final,do,-4.901462554931641
161,final,do,-5.072237014770508
162,final,do,-5.737532138824463
163,final,do,-4.913402080535889
164,final,do,-5.846529960632324
165,final,do,-5.941288948059082
166,final,pp,-5.002337455749512
167,final,pp,-4.4580979347229
168,final,pp,-5.0865678787231445
169,final,pp,-3.454972743988037
170,final,pp,-3.9481329917907715
171,final,pp,-4.920687198638916
172,final,pp,-3.230872631072998
173,final,pp,-4.299535751342773
174,final,pp,-4.87774133682251
175,final,pp,-3.507120370864868
176,final,pp,-4.959715843200684
177,final,pp,-3.4974606037139893
178,final,pp,-4.00523042678833
179,final,pp,-5.606943130493164
180,final,pp,-4.953921318054199
181,final,pp,-7.800342082977295
182,final,pp,-4.898985862731934
183,final,pp,-6.483529567718506
184,final,pp,-4.010748863220215
185,final,pp,-6.507584571838379
186,final,pp,-4.525305271148682
187,final,pp,-3.612325668334961
188,final,pp,-3.830185651779175
189,final,pp,-4.538550853729248
190,final,pp,-4.47353982925415
191,final,pp,-6.397180557250977
192,final,pp,-6.691344261169434
193,final,pp,-5.838751792907715
194,final,pp,-4.607283592224121
195,final,pp,-4.192815780639648
196,final,pp,-5.631076335906982
197,final,pp,-4.2546467781066895
198,final,pp,-4.313323020935059
199,final,pp,-3.171848773956299
200,final,pp,-4.057950019836426
201,final,pp,-4.953827381134033
202,final,pp,-3.89858341217041
203,final,pp,-3.5131568908691406
204,final,pp,-4.275737285614014
205,final,pp,-5.860634803771973
206,final,pp,-5.751617908477783
207,final,pp,-4.927752494812012
208,final,pp,-4.4878644943237305
209,final,pp,-4.914365768432617
210,final,pp,-4.619503974914551
211,final,pp,-4.992875576019287
212,final,pp,-4.7552924156188965
213,final,pp,-4.112312316894531
214,final,pp,-4.066783428192139
215,final,pp,-7.381196022033691
216,final,pp,-4.159474849700928
217,final,pp,-4.392533302307129
218,final,pp,-3.8803365230560303
219,final,pp,-4.466822147369385
220,final,pp,-3.484571695327759
221,final,pp,-4.027827739715576
222,final,pp,-4.156285285949707
223,final,pp,-3.5313169956207275
224,final,pp,-3.359600305557251
225,final,pp,-3.154731273651123
226,final,pp,-4.1632256507873535
227,final,pp,-3.244028329849243
228,final,pp,-5.1822285652160645
229,final,pp,-4.380143165588379
230,final,pp,-3.4261233806610107
231,final,pp,-2.694249153137207
232,final,pp,-3.8496108055114746
233,final,pp,-2.9907989501953125
234,final,pp,-4.143540859222412
235,final,pp,-3.934988260269165
236,final,pp,-3.8558294773101807
237,final,pp,-3.7792320251464844
238,final,pp,-3.685870409011841
239,final,pp,-3.9316909313201904
240,final,pp,-3.8724567890167236
241,final,pp,-3.359600067138672
242,final,pp,-4.380250453948975
243,final,pp,-2.836345672607422
244,final,pp,-3.295987844467163
245,final,pp,-4.537323474884033
246,final,pp,-3.7783191204071045
247,final,pp,-4.077330112457275
248,final,pp,-5.657351970672607
249,final,pp,-2.891019582748413
250,final,pp,-4.257149696350098
251,final,pp,-4.18107795715332
252,final,pp,-3.1328887939453125
253,final,pp,-2.836345672607422
254,final,pp,-3.489108085632324
255,final,pp,-3.900022268295288
1,best,do,-4.338451862335205
2,best,do,-6.5790839195251465
3,best,do,-4.83283805847168
4,best,do,-5.176721572875977
5,best,do,-5.417264461517334
6,best,do,-6.657938003540039
7,best,do,-5.3424224853515625
8,best,do,-5.362162113189697
9,best,do,-6.468888282775879
10,best,do,-6.020624160766602
11,best,do,-5.393212795257568
12,best,do,-4.8864850997924805
13,best,do,-4.415445327758789
14,best,do,-6.6867499351501465
15,best,do,-6.835459232330322
16,best,do,-5.8382720947265625
17,best,do,-6.176128387451172
18,best,do,-5.067223072052002
19,best,do,-4.489010334014893
20,best,do,-5.3234477043151855
21,best,do,-6.564675331115723
22,best,do,-5.748330593109131
23,best,do,-5.266269207000732
24,best,do,-4.904003620147705
25,best,do,-5.624175548553467
26,best,do,-5.15297269821167
27,best,do,-4.869222164154053
28,best,do,-4.850069522857666
29,best,do,-4.781091213226318
30,best,do,-4.85057258605957
31,best,do,-4.272976398468018
32,best,do,-4.713291645050049
33,best,do,-5.937917232513428
34,best,do,-6.6002421379089355
35,best,do,-4.917679309844971
36,best,do,-3.0590367317199707
37,best,do,-5.94577169418335
38,best,do,-5.7194390296936035
39,best,do,-5.981432914733887
40,best,do,-5.872802257537842
41,best,do,-5.004914283752441
42,best,do,-6.019741058349609
43,best,do,-5.3833136558532715
44,best,do,-4.386081218719482
45,best,do,-4.845567226409912
46,best,do,-4.600156784057617
47,best,do,-4.760237216949463
48,best,do,-5.550871849060059
49,best,do,-4.585111141204834
50,best,do,-4.713291645050049
51,best,do,-4.966982364654541
52,best,do,-3.816213607788086
53,best,do,-5.41450309753418
54,best,do,-4.755717754364014
55,best,do,-5.892946243286133
56,best,do,-4.91842794418335
57,best,do,-5.169840335845947
58,best,do,-5.10262393951416
59,best,do,-5.009640216827393
60,best,do,-3.930086135864258
61,best,do,-5.428558826446533
62,best,do,-6.152693271636963
63,best,do,-9.09407901763916
64,best,do,-4.812198162078857
65,best,do,-5.150710105895996
66,best,do,-4.256504535675049
67,best,do,-6.103408336639404
68,best,do,-4.8738694190979
69,best,do,-4.750617504119873
70,best,do,-4.955252647399902
71,best,do,-5.347047328948975
72,best,do,-5.192124843597412
73,best,do,-6.3789591789245605
74,best,do,-4.593677043914795
75,best,do,-4.047082901000977
76,best,do,-5.040816783905029
77,best,do,-4.803781986236572
78,best,do,-6.734869480133057
79,best,do,-5.9450836181640625
80,best,do,-5.804858207702637
81,best,do,-5.015430927276611
82,best,do,-4.3959150314331055
83,best,do,-5.188195705413818
84,best,do,-6.151706218719482
85,best,do,-4.7346343994140625
86,best,do,-7.122313499450684
87,best,do,-4.206196308135986
88,best,do,-4.15372896194458
89,best,do,-4.193812847137451
90,best,do,-4.219872951507568
91,best,do,-4.6395182609558105
92,best,do,-4.949935436248779
93,best,do,-6.243222713470459
94,best,do,-4.494043827056885
95,best,do,-5.867312908172607
96,best,do,-4.245372295379639
97,best,do,-4.694570064544678
98,best,do,-5.325312614440918
99,best,do,-4.921449184417725
100,best,do,-4.605968475341797
101,best,do,-4.3517165184021
102,best,do,-5.24170446395874
103,best,do,-6.63471794128418
104,best,do,-5.760229587554932
105,best,do,-4.653840065002441
106,best,do,-4.8656907081604
107,best,do,-5.999455451965332
108,best,do,-4.264128684997559
109,best,do,-6.559247970581055
110,best,do,-4.4978413581848145
111,best,do,-4.4226789474487305
112,best,do,-5.5017595291137695
113,best,do,-4.788851261138916
114,best,do,-5.805318832397461
115,best,do,-6.80168342590332
116,best,do,-4.3571062088012695
117,best,do,-5.205077171325684
118,best,do,-5.207431316375732
119,best,do,-5.122481346130371
120,best,do,-4.880000114440918
121,best,do,-5.762336730957031
122,best,do,-4.35056734085083
123,best,do,-4.637177467346191
124,best,do,-4.610668659210205
125,best,do,-5.1104559898376465
126,best,do,-5.360622882843018
127,best,do,-5.935053825378418
128,best,do,-4.6350555419921875
129,best,do,-4.999860763549805
130,best,do,-3.6817102432250977
131,best,do,-4.2173333168029785
132,best,do,-4.35494327545166
133,best,do,-5.56428337097168
134,best,do,-3.6598727703094482
135,best,do,-4.294340133666992
136,best,do,-4.333244323730469
137,best,do,-5.115840435028076
