item_id,model_state,dative,score
1,initial,do,-4.5812201499938965
2,initial,do,-7.2598958015441895
3,initial,do,-5.78898811340332
4,initial,do,-5.670632362365723
5,initial,do,-7.367918491363525
6,initial,do,-8.323870658874512
7,initial,do,-6.1139116287231445
8,initial,do,-6.478264808654785
9,initial,do,-7.448665618896484
10,initial,do,-6.986851692199707
11,initial,do,-7.252321720123291
12,initial,do,-5.091876029968262
13,initial,do,-6.344066143035889
14,initial,do,-6.905616283416748
15,initial,do,-9.415578842163086
16,initial,do,-6.955256938934326
17,initial,do,-6.440356254577637
18,initial,do,-5.621570110321045
19,initial,do,-5.257133960723877
20,initial,do,-5.679785251617432
21,initial,do,-6.676011085510254
22,initial,do,-6.719122409820557
23,initial,do,-6.043940544128418
24,initial,do,-6.995045185089111
25,initial,do,-6.464133262634277
26,initial,do,-7.061062812805176
27,initial,do,-6.158076286315918
28,initial,do,-7.085630416870117
29,initial,do,-6.402484893798828
30,initial,do,-7.543425559997559
31,initial,do,-6.621144771575928
32,initial,do,-6.620147705078125
33,initial,do,-8.04481315612793
34,initial,do,-7.452419281005859
35,initial,do,-6.425504207611084
36,initial,do,-3.2684974670410156
37,initial,do,-7.429937362670898
38,initial,do,-7.319920539855957
39,initial,do,-8.36702823638916
40,initial,do,-7.742112636566162
41,initial,do,-6.262901782989502
42,initial,do,-6.916860103607178
43,initial,do,-6.201584815979004
44,initial,do,-5.389768123626709
45,initial,do,-5.969694137573242
46,initial,do,-5.799660682678223
47,initial,do,-6.478888988494873
48,initial,do,-5.880547046661377
49,initial,do,-5.910299301147461
50,initial,do,-6.620147705078125
51,initial,do,-5.528507709503174
52,initial,do,-4.153874397277832
53,initial,do,-6.569454193115234
54,initial,do,-5.983376502990723
55,initial,do,-7.658843040466309
56,initial,do,-6.073126792907715
57,initial,do,-7.03440523147583
58,initial,do,-6.560229301452637
59,initial,do,-6.554250240325928
60,initial,do,-7.0493879318237305
61,initial,do,-6.972954273223877
62,initial,do,-7.346623420715332
63,initial,do,-9.188129425048828
64,initial,do,-6.004796028137207
65,initial,do,-6.071602821350098
66,initial,do,-4.345565319061279
67,initial,do,-6.587833881378174
68,initial,do,-5.193502902984619
69,initial,do,-6.5277419090271
70,initial,do,-6.224433898925781
71,initial,do,-6.071351528167725
72,initial,do,-6.342557907104492
73,initial,do,-7.980543613433838
74,initial,do,-7.1934051513671875
75,initial,do,-4.551268100738525
76,initial,do,-6.206140041351318
77,initial,do,-6.04878568649292
78,initial,do,-9.50870132446289
79,initial,do,-7.155484199523926
80,initial,do,-7.3970723152160645
81,initial,do,-7.416815280914307
82,initial,do,-7.581939220428467
83,initial,do,-7.420062065124512
84,initial,do,-6.279483318328857
85,initial,do,-5.980947017669678
