item_id,model_state,dative,score
1,initial,do,-4.899092197418213
2,initial,do,-7.392223358154297
3,initial,do,-5.717955589294434
4,initial,do,-5.648387908935547
5,initial,do,-7.231963157653809
6,initial,do,-8.009705543518066
7,initial,do,-6.1497673988342285
8,initial,do,-5.770106315612793
9,initial,do,-7.742728233337402
10,initial,do,-6.923505783081055
11,initial,do,-7.704668045043945
12,initial,do,-5.027994155883789
13,initial,do,-5.9448561668396
14,initial,do,-6.765121936798096
15,initial,do,-9.255937576293945
16,initial,do,-6.650580406188965
17,initial,do,-6.581972599029541
18,initial,do,-5.68519926071167
19,initial,do,-5.086860179901123
20,initial,do,-5.2447943687438965
21,initial,do,-6.888111591339111
22,initial,do,-7.109232425689697
23,initial,do,-5.79386043548584
24,initial,do,-6.934296131134033
25,initial,do,-6.624306678771973
26,initial,do,-6.889122486114502
27,initial,do,-6.064530849456787
28,initial,do,-7.265951156616211
29,initial,do,-6.5720534324646
30,initial,do,-7.606513023376465
31,initial,do,-6.798789978027344
32,initial,do,-7.053194999694824
33,initial,do,-8.587419509887695
34,initial,do,-7.269450664520264
35,initial,do,-6.45289945602417
36,initial,do,-3.2593891620635986
37,initial,do,-7.707861423492432
38,initial,do,-6.6695122718811035
39,initial,do,-7.827887058258057
40,initial,do,-7.856123924255371
41,initial,do,-5.752581596374512
42,initial,do,-6.9501752853393555
43,initial,do,-5.949924945831299
44,initial,do,-5.255441665649414
45,initial,do,-6.263279914855957
46,initial,do,-5.806239128112793
47,initial,do,-6.467521667480469
48,initial,do,-5.994901657104492
49,initial,do,-6.175905227661133
50,initial,do,-7.053194522857666
51,initial,do,-5.513251304626465
52,initial,do,-4.221138000488281
53,initial,do,-6.883386135101318
54,initial,do,-5.699613094329834
55,initial,do,-6.9313130378723145
56,initial,do,-5.9506611824035645
57,initial,do,-6.553100109100342
58,initial,do,-7.364537239074707
59,initial,do,-6.65383768081665
60,initial,do,-6.6649489402771
61,initial,do,-6.770501136779785
62,initial,do,-6.797684669494629
63,initial,do,-9.812500953674316
64,initial,do,-6.252870559692383
65,initial,do,-6.356150150299072
66,initial,do,-4.433079719543457
67,initial,do,-6.436756134033203
68,initial,do,-5.232056140899658
69,initial,do,-6.0754313468933105
70,initial,do,-6.599793434143066
71,initial,do,-5.907889366149902
72,initial,do,-6.805997848510742
73,initial,do,-8.200054168701172
74,initial,do,-7.055633544921875
75,initial,do,-4.430612087249756
76,initial,do,-6.126882553100586
77,initial,do,-6.697247505187988
78,initial,do,-8.741426467895508
79,initial,do,-7.720179557800293
80,initial,do,-6.786028861999512
81,initial,do,-7.465780735015869
82,initial,do,-7.319874286651611
83,initial,do,-7.414979457855225
84,initial,do,-6.303973197937012
85,initial,do,-5.941051006317139
86,initial,do,-8.140341758728027
87,initial,do,-5.3834547996521
88,initial,do,-6.829169273376465
89,initial,do,-5.869395732879639
90,initial,do,-5.661252975463867
91,initial,do,-7.134403705596924
92,initial,do,-6.366626739501953
93,initial,do,-9.339879989624023
94,initial,do,-7.080093860626221
95,initial,do,-6.054534912109375
96,initial,do,-5.0823211669921875
97,initial,do,-6.34151029586792
98,initial,do,-6.927215576171875
99,initial,do,-5.603580474853516
100,initial,do,-5.492364883422852
101,initial,do,-6.979885578155518
102,initial,do,-6.808873653411865
103,initial,do,-9.059237480163574
104,initial,do,-7.481413841247559
105,initial,do,-6.142917633056641
106,initial,do,-5.341075897216797
107,initial,do,-7.805519104003906
108,initial,do,-5.404500484466553
109,initial,do,-8.358692169189453
110,initial,do,-6.997642517089844
111,initial,do,-6.180618762969971
112,initial,do,-6.379410743713379
113,initial,do,-6.103238105773926
114,initial,do,-6.549057960510254
115,initial,do,-7.513915061950684
116,initial,do,-5.215339183807373
117,initial,do,-7.272948265075684
118,initial,do,-7.729140281677246
119,initial,do,-7.2499847412109375
120,initial,do,-5.3072614669799805
121,initial,do,-7.495654106140137
122,initial,do,-5.165674686431885
123,initial,do,-5.02946138381958
124,initial,do,-6.915734767913818
125,initial,do,-6.274306297302246
126,initial,do,-7.170570373535156
127,initial,do,-6.775668144226074
128,initial,do,-6.90138053894043
129,initial,do,-5.7669219970703125
130,initial,do,-6.091012477874756
131,initial,do,-5.6023712158203125
