item_id,model_state,dative,score
1,initial,do,-4.615781307220459
2,initial,do,-7.186129093170166
3,initial,do,-5.778689861297607
4,initial,do,-5.581244945526123
5,initial,do,-7.0006208419799805
6,initial,do,-8.614139556884766
7,initial,do,-5.630492687225342
8,initial,do,-6.071708679199219
9,initial,do,-7.267120361328125
10,initial,do,-7.194433212280273
11,initial,do,-7.602085590362549
12,initial,do,-4.913205146789551
13,initial,do,-5.395445823669434
14,initial,do,-6.9789276123046875
15,initial,do,-8.763928413391113
16,initial,do,-6.378623962402344
17,initial,do,-7.312589645385742
18,initial,do,-5.405219554901123
19,initial,do,-4.9293437004089355
20,initial,do,-5.723202705383301
21,initial,do,-7.251114368438721
22,initial,do,-6.645987510681152
23,initial,do,-6.063491344451904
24,initial,do,-6.844566345214844
25,initial,do,-6.47805118560791
26,initial,do,-6.409434795379639
27,initial,do,-6.227463722229004
28,initial,do,-6.773647785186768
29,initial,do,-6.473579406738281
30,initial,do,-7.39813232421875
31,initial,do,-6.670772552490234
32,initial,do,-6.440430164337158
33,initial,do,-8.36420726776123
34,initial,do,-7.066920757293701
35,initial,do,-6.646284580230713
36,initial,do,-3.4147236347198486
37,initial,do,-7.5281662940979
38,initial,do,-7.1404218673706055
39,initial,do,-7.382377624511719
40,initial,do,-7.690600872039795
41,initial,do,-5.620894432067871
42,initial,do,-6.863760471343994
43,initial,do,-6.407879829406738
44,initial,do,-5.254740238189697
45,initial,do,-6.177835464477539
46,initial,do,-5.843385696411133
47,initial,do,-6.514892578125
48,initial,do,-5.866921424865723
49,initial,do,-5.963190078735352
50,initial,do,-6.440430164337158
51,initial,do,-5.659058570861816
52,initial,do,-3.932927131652832
53,initial,do,-6.770638942718506
54,initial,do,-5.5973687171936035
55,initial,do,-7.503239154815674
56,initial,do,-5.985701560974121
57,initial,do,-6.332561016082764
58,initial,do,-6.690431594848633
59,initial,do,-6.100917816162109
60,initial,do,-6.4008073806762695
61,initial,do,-7.094447135925293
62,initial,do,-6.573014736175537
63,initial,do,-9.094057083129883
64,initial,do,-5.764455795288086
65,initial,do,-5.952475070953369
66,initial,do,-4.45239782333374
67,initial,do,-6.562988758087158
68,initial,do,-5.3142218589782715
69,initial,do,-5.815970420837402
70,initial,do,-6.8650407791137695
71,initial,do,-5.573235511779785
72,initial,do,-6.694321632385254
73,initial,do,-8.547643661499023
74,initial,do,-6.398672103881836
75,initial,do,-4.540258407592773
76,initial,do,-6.2784857749938965
77,initial,do,-6.459991455078125
78,initial,do,-8.479954719543457
79,initial,do,-7.508179664611816
80,initial,do,-7.22972297668457
81,initial,do,-7.268044948577881
82,initial,do,-6.713359355926514
83,initial,do,-7.568947792053223
84,initial,do,-6.722312927246094
85,initial,do,-5.309615135192871
86,initial,do,-8.002081871032715
87,initial,do,-5.593505382537842
88,initial,do,-6.804785251617432
89,initial,do,-5.66895055770874
90,initial,do,-5.27815580368042
91,initial,do,-6.975036144256592
92,initial,do,-6.684414863586426
93,initial,do,-8.524138450622559
94,initial,do,-6.646085262298584
95,initial,do,-6.343128681182861
96,initial,do,-5.16154146194458
97,initial,do,-6.177940845489502
98,initial,do,-6.446269989013672
99,initial,do,-5.476072311401367
100,initial,do,-5.066366195678711
101,initial,do,-6.751804828643799
102,initial,do,-6.647197723388672
103,initial,do,-8.96909236907959
104,initial,do,-7.375049591064453
105,initial,do,-6.022075653076172
106,initial,do,-5.491455078125
107,initial,do,-7.818178653717041
108,initial,do,-5.0241546630859375
109,initial,do,-7.35382604598999
110,initial,do,-6.990911960601807
111,initial,do,-6.3407087326049805
112,initial,do,-6.719427585601807
113,initial,do,-5.545153617858887
114,initial,do,-6.422728061676025
115,initial,do,-6.801667213439941
116,initial,do,-5.145323753356934
117,initial,do,-6.581985950469971
118,initial,do,-7.488825798034668
119,initial,do,-7.236630916595459
120,initial,do,-5.421213150024414
121,initial,do,-7.363001346588135
122,initial,do,-5.268410682678223
123,initial,do,-5.008694171905518
124,initial,do,-6.895761489868164
125,initial,do,-6.020176887512207
126,initial,do,-7.42317008972168
127,initial,do,-6.524299621582031
128,initial,do,-6.706556797027588
129,initial,do,-5.659331321716309
130,initial,do,-5.778334140777588
131,initial,do,-5.260279178619385
132,initial,do,-4.8546671867370605
133,initial,do,-6.609909534454346
134,initial,do,-3.968104362487793
135,initial,do,-5.362609386444092
136,initial,do,-5.1655659675598145
137,initial,do,-5.903861999511719
138,initial,do,-5.317514896392822
139,initial,do,-7.175976276397705
140,initial,do,-4.536019325256348
141,initial,do,-6.26027250289917
142,initial,do,-5.043407917022705
143,initial,do,-5.901272296905518
144,initial,do,-7.005106449127197
145,initial,do,-7.951287746429443
146,initial,do,-5.852250576019287
147,initial,do,-7.640425205230713
148,initial,do,-9.070298194885254
149,initial,do,-7.675856113433838
150,initial,do,-6.404954433441162
151,initial,do,-6.405153751373291
152,initial,do,-4.830280303955078
153,initial,do,-6.4008073806762695
154,initial,do,-4.75745964050293
155,initial,do,-6.8578314781188965
156,initial,do,-6.9431071281433105
157,initial,do,-7.707216739654541
158,initial,do,-6.7626190185546875
159,initial,do,-7.843223571777344
160,initial,do,-5.351613521575928
161,initial,do,-5.92982816696167
162,initial,do,-6.994566440582275
163,initial,do,-6.124363899230957
164,initial,do,-6.82784366607666
165,initial,do,-6.637509822845459
166,initial,pp,-6.803356647491455
167,initial,pp,-6.3263959884643555
168,initial,pp,-6.524481773376465
169,initial,pp,-5.451178550720215
170,initial,pp,-5.979508399963379
171,initial,pp,-6.699470520019531
172,initial,pp,-4.666776180267334
173,initial,pp,-5.59656286239624
174,initial,pp,-6.6152119636535645
175,initial,pp,-6.1511945724487305
176,initial,pp,-7.572897434234619
177,initial,pp,-5.055858612060547
178,initial,pp,-5.30078649520874
179,initial,pp,-6.988701820373535
180,initial,pp,-5.323182106018066
181,initial,pp,-7.800325870513916
182,initial,pp,-5.315251350402832
183,initial,pp,-6.707734107971191
184,initial,pp,-6.018449306488037
185,initial,pp,-6.7428812980651855
186,initial,pp,-6.872994422912598
187,initial,pp,-5.893128871917725
188,initial,pp,-5.650384426116943
189,initial,pp,-5.806887626647949
190,initial,pp,-4.696533679962158
191,initial,pp,-6.754812717437744
192,initial,pp,-7.448853492736816
193,initial,pp,-7.404441833496094
194,initial,pp,-5.298540115356445
195,initial,pp,-5.108506202697754
196,initial,pp,-5.720133304595947
197,initial,pp,-5.07988166809082
198,initial,pp,-4.653949737548828
199,initial,pp,-3.672510862350464
200,initial,pp,-5.540870189666748
201,initial,pp,-5.742959976196289
202,initial,pp,-4.968031883239746
203,initial,pp,-5.495111465454102
204,initial,pp,-5.291018009185791
205,initial,pp,-6.563285827636719
206,initial,pp,-6.287943363189697
207,initial,pp,-5.182384490966797
208,initial,pp,-5.761100769042969
209,initial,pp,-5.448952674865723
210,initial,pp,-5.188786506652832
211,initial,pp,-6.399038314819336
212,initial,pp,-6.619936943054199
213,initial,pp,-6.612595558166504
214,initial,pp,-4.714641571044922
215,initial,pp,-7.747442245483398
216,initial,pp,-4.659876823425293
217,initial,pp,-5.697351455688477
218,initial,pp,-7.341442108154297
219,initial,pp,-7.054358005523682
220,initial,pp,-4.355975151062012
221,initial,pp,-5.234923839569092
222,initial,pp,-4.682174205780029
223,initial,pp,-4.42525577545166
224,initial,pp,-4.78276252746582
225,initial,pp,-3.5654003620147705
226,initial,pp,-6.098278522491455
227,initial,pp,-5.212155818939209
228,initial,pp,-7.37583589553833
229,initial,pp,-7.26659631729126
230,initial,pp,-5.182990550994873
231,initial,pp,-3.827272891998291
232,initial,pp,-5.391362190246582
233,initial,pp,-4.307624340057373
234,initial,pp,-5.856054782867432
235,initial,pp,-4.576533794403076
236,initial,pp,-6.5564069747924805
237,initial,pp,-6.976924419403076
238,initial,pp,-5.753065586090088
239,initial,pp,-4.463438510894775
240,initial,pp,-4.448358058929443
241,initial,pp,-4.78276252746582
242,initial,pp,-7.65438985824585
243,initial,pp,-5.9968485832214355
244,initial,pp,-4.689059734344482
245,initial,pp,-6.349637031555176
246,initial,pp,-5.383289337158203
247,initial,pp,-4.379554271697998
248,initial,pp,-7.701422214508057
249,initial,pp,-5.943140983581543
250,initial,pp,-5.253137588500977
251,initial,pp,-4.468792915344238
252,initial,pp,-6.792482852935791
253,initial,pp,-5.9968485832214355
254,initial,pp,-3.8384182453155518
255,initial,pp,-5.01426362991333
1,final,do,-5.0211052894592285
2,final,do,-13.416239738464355
3,final,do,-15.040864944458008
4,final,do,-5.194248199462891
5,final,do,-13.473284721374512
6,final,do,-12.405937194824219
7,final,do,-10.417028427124023
8,final,do,-6.651204586029053
9,final,do,-14.406208992004395
10,final,do,-8.971068382263184
11,final,do,-11.48845386505127
12,final,do,-7.136463642120361
13,final,do,-10.10629653930664
14,final,do,-8.329459190368652
15,final,do,-14.232500076293945
16,final,do,-7.006236553192139
17,final,do,-8.25332260131836
18,final,do,-7.6574225425720215
19,final,do,-7.122978687286377
20,final,do,-7.70746374130249
21,final,do,-10.084141731262207
22,final,do,-8.252912521362305
23,final,do,-8.84400749206543
24,final,do,-9.68230152130127
25,final,do,-7.4672746658325195
26,final,do,-8.576842308044434
27,final,do,-11.339289665222168
28,final,do,-12.919621467590332
29,final,do,-12.56470012664795
30,final,do,-11.302234649658203
31,final,do,-12.03515338897705
32,final,do,-12.592544555664062
33,final,do,-7.924109935760498
34,final,do,-7.363945484161377
35,final,do,-13.2708158493042
36,final,do,-3.1647801399230957
37,final,do,-6.58364725112915
38,final,do,-7.958193778991699
39,final,do,-11.492202758789062
40,final,do,-10.802139282226562
41,final,do,-11.873525619506836
42,final,do,-14.938380241394043
43,final,do,-9.744298934936523
44,final,do,-6.413309097290039
45,final,do,-11.74123477935791
46,final,do,-9.247251510620117
47,final,do,-9.14102840423584
48,final,do,-6.931143760681152
49,final,do,-5.684905052185059
50,final,do,-12.592549324035645
51,final,do,-12.180232048034668
52,final,do,-8.050244331359863
53,final,do,-9.61906909942627
54,final,do,-6.892995834350586
55,final,do,-16.605998992919922
56,final,do,-10.564727783203125
57,final,do,-9.833762168884277
58,final,do,-5.391728401184082
59,final,do,-13.61098575592041
60,final,do,-12.237961769104004
61,final,do,-9.35669994354248
62,final,do,-10.981472969055176
63,final,do,-9.0940523147583
64,final,do,-7.471766948699951
65,final,do,-9.597552299499512
66,final,do,-5.189929962158203
67,final,do,-9.852883338928223
68,final,do,-9.144906044006348
69,final,do,-11.705240249633789
70,final,do,-9.696640968322754
71,final,do,-14.723658561706543
72,final,do,-5.998840808868408
73,final,do,-6.4586029052734375
74,final,do,-10.040597915649414
75,final,do,-13.392866134643555
76,final,do,-8.549883842468262
77,final,do,-4.692335605621338
78,final,do,-9.836748123168945
79,final,do,-14.8890380859375
80,final,do,-8.109180450439453
81,final,do,-11.35309886932373
82,final,do,-12.21386432647705
83,final,do,-8.087766647338867
84,final,do,-11.174236297607422
85,final,do,-11.223831176757812
86,final,do,-14.294843673706055
87,final,do,-5.869273662567139
88,final,do,-10.65935230255127
89,final,do,-9.451766014099121
90,final,do,-11.536918640136719
91,final,do,-13.793331146240234
92,final,do,-5.460501670837402
93,final,do,-11.446022987365723
94,final,do,-11.271952629089355
95,final,do,-14.076681137084961
96,final,do,-3.6820220947265625
97,final,do,-12.810404777526855
98,final,do,-7.1074347496032715
99,final,do,-8.15853214263916
100,final,do,-6.974366664886475
101,final,do,-13.099575996398926
102,final,do,-14.8851318359375
103,final,do,-12.129578590393066
104,final,do,-10.12484073638916
105,final,do,-6.1895012855529785
106,final,do,-7.313342094421387
107,final,do,-5.262112140655518
108,final,do,-12.503445625305176
109,final,do,-8.747836112976074
110,final,do,-8.732937812805176
111,final,do,-6.040385723114014
112,final,do,-6.641297817230225
113,final,do,-5.2912678718566895
114,final,do,-13.456457138061523
115,final,do,-6.801664352416992
116,final,do,-9.313390731811523
117,final,do,-6.654636383056641
118,final,do,-8.448330879211426
119,final,do,-11.246685981750488
120,final,do,-8.449220657348633
121,final,do,-11.48797607421875
122,final,do,-3.796539545059204
123,final,do,-6.824671745300293
124,final,do,-10.821296691894531
125,final,do,-10.161422729492188
126,final,do,-8.46249008178711
127,final,do,-13.316442489624023
128,final,do,-10.59587574005127
129,final,do,-5.331109046936035
130,final,do,-10.755702018737793
131,final,do,-12.616065979003906
132,final,do,-5.265782833099365
133,final,do,-11.403611183166504
134,final,do,-3.8479549884796143
135,final,do,-8.701921463012695
136,final,do,-7.036284923553467
137,final,do,-8.690773963928223
138,final,do,-5.772833824157715
139,final,do,-12.124104499816895
140,final,do,-5.176342964172363
141,final,do,-6.972757816314697
142,final,do,-5.937463283538818
143,final,do,-11.291996002197266
144,final,do,-9.9710111618042
145,final,do,-9.570083618164062
146,final,do,-6.0789079666137695
147,final,do,-11.238966941833496
148,final,do,-5.4405035972595215
149,final,do,-6.196756839752197
150,final,do,-10.326615333557129
151,final,do,-12.212624549865723
152,final,do,-7.117404937744141
153,final,do,-12.237961769104004
154,final,do,-5.985761642456055
155,final,do,-12.255522727966309
156,final,do,-8.449322700500488
157,final,do,-13.155110359191895
158,final,do,-11.831934928894043
159,final,do,-9.41639232635498
160,final,do,-5.944039344787598
161,final,do,-12.534527778625488
162,final,do,-8.328407287597656
163,final,do,-5.607151985168457
164,final,do,-15.606831550598145
165,final,do,-11.6188383102417
166,final,pp,-9.301458358764648
167,final,pp,-5.149155139923096
168,final,pp,-4.573225021362305
169,final,pp,-2.942974328994751
170,final,pp,-4.930871963500977
171,final,pp,-8.412423133850098
172,final,pp,-5.65966272354126
173,final,pp,-8.08336353302002
174,final,pp,-7.104011058807373
175,final,pp,-6.9865851402282715
176,final,pp,-10.539689064025879
177,final,pp,-8.449475288391113
178,final,pp,-5.553239822387695
179,final,pp,-11.283021926879883
180,final,pp,-9.094429016113281
181,final,pp,-7.800321578979492
182,final,pp,-8.665596961975098
183,final,pp,-6.970132827758789
184,final,pp,-8.320202827453613
185,final,pp,-7.5577850341796875
186,final,pp,-7.623616695404053
187,final,pp,-9.877944946289062
188,final,pp,-3.328234910964966
189,final,pp,-10.142473220825195
190,final,pp,-7.103118896484375
191,final,pp,-10.235953330993652
192,final,pp,-8.657262802124023
193,final,pp,-7.650287628173828
194,final,pp,-8.46708869934082
195,final,pp,-4.700361728668213
196,final,pp,-8.012907981872559
197,final,pp,-8.9840669631958
198,final,pp,-6.058402061462402
199,final,pp,-8.29786205291748
200,final,pp,-5.242744445800781
201,final,pp,-5.3041863441467285
202,final,pp,-9.18588638305664
203,final,pp,-11.59816837310791
204,final,pp,-13.682718276977539
