item_id,model_state,dative,score
1,initial,do,-4.867749214172363
2,initial,do,-7.3691792488098145
3,initial,do,-5.649297714233398
4,initial,do,-5.6409592628479
5,initial,do,-7.3358964920043945
6,initial,do,-8.486565589904785
7,initial,do,-5.836113929748535
8,initial,do,-6.624144554138184
9,initial,do,-7.396137714385986
10,initial,do,-7.196232318878174
11,initial,do,-7.451984882354736
12,initial,do,-4.980459213256836
13,initial,do,-5.829479217529297
14,initial,do,-6.580231189727783
15,initial,do,-9.107157707214355
16,initial,do,-6.708450794219971
17,initial,do,-6.456032752990723
18,initial,do,-5.4274139404296875
19,initial,do,-5.079711437225342
20,initial,do,-6.250423431396484
21,initial,do,-6.8772292137146
22,initial,do,-7.0926713943481445
23,initial,do,-6.667505264282227
24,initial,do,-7.331495761871338
25,initial,do,-6.818821907043457
26,initial,do,-7.065524101257324
27,initial,do,-6.441335201263428
28,initial,do,-7.44863748550415
29,initial,do,-5.837830066680908
30,initial,do,-7.845985412597656
31,initial,do,-6.941258907318115
32,initial,do,-6.786816120147705
33,initial,do,-8.691459655761719
34,initial,do,-7.2868499755859375
35,initial,do,-5.946557998657227
36,initial,do,-2.9848313331604004
37,initial,do,-8.034453392028809
38,initial,do,-7.242066383361816
39,initial,do,-7.733015537261963
40,initial,do,-8.012534141540527
41,initial,do,-6.0011115074157715
42,initial,do,-7.0633745193481445
43,initial,do,-6.350152015686035
44,initial,do,-4.972769260406494
45,initial,do,-6.41281270980835
46,initial,do,-5.6278181076049805
47,initial,do,-6.932899475097656
48,initial,do,-5.6645121574401855
49,initial,do,-6.45028018951416
50,initial,do,-6.786816120147705
51,initial,do,-5.462700843811035
52,initial,do,-3.894723892211914
53,initial,do,-6.082193851470947
54,initial,do,-5.7244367599487305
55,initial,do,-7.904266357421875
56,initial,do,-6.274323463439941
57,initial,do,-6.5039520263671875
58,initial,do,-6.463912010192871
59,initial,do,-5.921850204467773
60,initial,do,-6.6725754737854
61,initial,do,-7.265939235687256
62,initial,do,-7.015389919281006
63,initial,do,-9.774097442626953
64,initial,do,-6.03255033493042
65,initial,do,-6.229666709899902
66,initial,do,-4.275236129760742
67,initial,do,-6.396153926849365
68,initial,do,-5.134811878204346
69,initial,do,-6.192021369934082
70,initial,do,-6.727835178375244
71,initial,do,-5.935272693634033
72,initial,do,-6.83186149597168
73,initial,do,-8.930303573608398
74,initial,do,-7.731769561767578
75,initial,do,-4.443435192108154
76,initial,do,-6.536137104034424
77,initial,do,-6.037112712860107
78,initial,do,-8.598535537719727
79,initial,do,-7.113543510437012
80,initial,do,-7.360331058502197
81,initial,do,-7.7953782081604
82,initial,do,-7.3669514656066895
83,initial,do,-8.08651065826416
84,initial,do,-6.295422077178955
85,initial,do,-5.1973876953125
86,initial,do,-9.112939834594727
87,initial,do,-5.838398456573486
88,initial,do,-6.891880989074707
89,initial,do,-6.056413650512695
90,initial,do,-5.420594692230225
91,initial,do,-7.102079391479492
92,initial,do,-6.4420390129089355
93,initial,do,-8.596052169799805
94,initial,do,-7.180123805999756
95,initial,do,-6.56130838394165
96,initial,do,-5.197897911071777
97,initial,do,-6.929851531982422
98,initial,do,-6.488620758056641
99,initial,do,-6.357468128204346
100,initial,do,-5.209720611572266
101,initial,do,-7.06545877456665
102,initial,do,-6.121629238128662
103,initial,do,-8.892592430114746
104,initial,do,-7.55913782119751
105,initial,do,-6.791292667388916
106,initial,do,-6.021289825439453
107,initial,do,-7.667623043060303
108,initial,do,-5.465847969055176
109,initial,do,-7.642191410064697
110,initial,do,-7.326951503753662
111,initial,do,-6.5286149978637695
112,initial,do,-6.787553310394287
113,initial,do,-5.84764289855957
114,initial,do,-6.6780548095703125
115,initial,do,-7.368528366088867
116,initial,do,-5.5695271492004395
117,initial,do,-6.627810478210449
118,initial,do,-8.040797233581543
119,initial,do,-7.5725321769714355
120,initial,do,-5.5102362632751465
121,initial,do,-7.8674397468566895
122,initial,do,-5.300841808319092
123,initial,do,-4.884925365447998
124,initial,do,-7.030555725097656
125,initial,do,-6.165465354919434
126,initial,do,-7.349412441253662
127,initial,do,-6.717735290527344
128,initial,do,-7.471843719482422
129,initial,do,-5.582290172576904
130,initial,do,-6.107158660888672
131,initial,do,-5.826013088226318
132,initial,do,-4.548540115356445
133,initial,do,-6.971507549285889
134,initial,do,-3.8737993240356445
135,initial,do,-5.666335105895996
136,initial,do,-5.514846324920654
137,initial,do,-6.181800365447998
138,initial,do,-5.0694379806518555
139,initial,do,-7.890250205993652
140,initial,do,-4.537351131439209
141,initial,do,-6.124217510223389
142,initial,do,-5.696086406707764
143,initial,do,-5.736455917358398
144,initial,do,-7.071559429168701
145,initial,do,-7.295501708984375
146,initial,do,-6.512660026550293
147,initial,do,-7.6404194831848145
148,initial,do,-8.77975082397461
149,initial,do,-7.513579368591309
