item_id,model_state,dative,score
1,initial,do,-4.865795135498047
2,initial,do,-7.37310266494751
3,initial,do,-5.649020195007324
4,initial,do,-5.640314102172852
5,initial,do,-7.331910610198975
6,initial,do,-8.48615837097168
7,initial,do,-5.833090782165527
8,initial,do,-6.622757911682129
9,initial,do,-7.39627742767334
10,initial,do,-7.192919731140137
11,initial,do,-7.449547290802002
12,initial,do,-4.979962348937988
13,initial,do,-5.822995662689209
14,initial,do,-6.578360080718994
15,initial,do,-9.098233222961426
16,initial,do,-6.7124762535095215
17,initial,do,-6.455871105194092
18,initial,do,-5.426562309265137
19,initial,do,-5.081013202667236
20,initial,do,-6.250222682952881
21,initial,do,-6.875357627868652
22,initial,do,-7.090573787689209
23,initial,do,-6.666844367980957
24,initial,do,-7.329576015472412
25,initial,do,-6.819799900054932
26,initial,do,-7.06221342086792
27,initial,do,-6.440177917480469
28,initial,do,-7.447001934051514
29,initial,do,-5.833664417266846
30,initial,do,-7.845288276672363
31,initial,do,-6.936220169067383
32,initial,do,-6.779999256134033
33,initial,do,-8.688811302185059
34,initial,do,-7.287506103515625
35,initial,do,-5.942327976226807
36,initial,do,-2.9832069873809814
37,initial,do,-8.033934593200684
38,initial,do,-7.2374114990234375
39,initial,do,-7.730946063995361
40,initial,do,-8.00879955291748
41,initial,do,-5.997744560241699
42,initial,do,-7.064250469207764
43,initial,do,-6.349529266357422
44,initial,do,-4.969363689422607
45,initial,do,-6.414396286010742
46,initial,do,-5.627009868621826
47,initial,do,-6.931431293487549
48,initial,do,-5.663473606109619
49,initial,do,-6.451180458068848
50,initial,do,-6.78000020980835
51,initial,do,-5.460328102111816
52,initial,do,-3.8927106857299805
53,initial,do,-6.08043909072876
54,initial,do,-5.721049785614014
55,initial,do,-7.8999409675598145
56,initial,do,-6.271304607391357
57,initial,do,-6.500050067901611
58,initial,do,-6.460074424743652
59,initial,do,-5.914774417877197
60,initial,do,-6.669656276702881
61,initial,do,-7.264261722564697
62,initial,do,-7.013946533203125
63,initial,do,-9.774097442626953
64,initial,do,-6.031534194946289
65,initial,do,-6.227269172668457
66,initial,do,-4.275562286376953
67,initial,do,-6.394964218139648
68,initial,do,-5.134762763977051
69,initial,do,-6.191609859466553
70,initial,do,-6.727200031280518
71,initial,do,-5.932288646697998
72,initial,do,-6.827299118041992
73,initial,do,-8.927582740783691
74,initial,do,-7.728874206542969
75,initial,do,-4.4427971839904785
76,initial,do,-6.531295299530029
77,initial,do,-6.038592338562012
78,initial,do,-8.589674949645996
79,initial,do,-7.112633228302002
80,initial,do,-7.355696678161621
81,initial,do,-7.793466091156006
82,initial,do,-7.365009784698486
83,initial,do,-8.085647583007812
84,initial,do,-6.2942891120910645
85,initial,do,-5.19590425491333
86,initial,do,-9.105676651000977
87,initial,do,-5.840271472930908
88,initial,do,-6.8884477615356445
89,initial,do,-6.056210041046143
90,initial,do,-5.419004917144775
91,initial,do,-7.098538875579834
92,initial,do,-6.440781593322754
93,initial,do,-8.597444534301758
94,initial,do,-7.1785664558410645
95,initial,do,-6.562199115753174
96,initial,do,-5.19789457321167
97,initial,do,-6.929191589355469
98,initial,do,-6.487645149230957
99,initial,do,-6.357320785522461
100,initial,do,-5.208890914916992
101,initial,do,-7.06597900390625
102,initial,do,-6.119020462036133
103,initial,do,-8.889626502990723
104,initial,do,-7.558091163635254
105,initial,do,-6.792409420013428
106,initial,do,-6.022361755371094
107,initial,do,-7.666550636291504
108,initial,do,-5.464776515960693
109,initial,do,-7.6427998542785645
110,initial,do,-7.3232855796813965
111,initial,do,-6.52412748336792
112,initial,do,-6.786966800689697
113,initial,do,-5.844980239868164
114,initial,do,-6.6764092445373535
115,initial,do,-7.368528842926025
116,initial,do,-5.571506977081299
117,initial,do,-6.6224045753479
118,initial,do,-8.038504600524902
119,initial,do,-7.571035385131836
120,initial,do,-5.5109639167785645
121,initial,do,-7.866494178771973
122,initial,do,-5.300923824310303
123,initial,do,-4.884145259857178
124,initial,do,-7.030216217041016
125,initial,do,-6.162206649780273
126,initial,do,-7.347141742706299
127,initial,do,-6.716848373413086
128,initial,do,-7.469946384429932
129,initial,do,-5.583003520965576
130,initial,do,-6.105083465576172
131,initial,do,-5.82046365737915
132,initial,do,-4.550949573516846
133,initial,do,-6.969428539276123
134,initial,do,-3.8705577850341797
135,initial,do,-5.661925792694092
136,initial,do,-5.515254974365234
137,initial,do,-6.181579113006592
138,initial,do,-5.068633079528809
139,initial,do,-7.886250972747803
140,initial,do,-4.535348892211914
141,initial,do,-6.121127605438232
142,initial,do,-5.695921897888184
143,initial,do,-5.735538005828857
144,initial,do,-7.0687103271484375
145,initial,do,-7.294569969177246
146,initial,do,-6.512131690979004
147,initial,do,-7.637333393096924
148,initial,do,-8.776883125305176
149,initial,do,-7.511294841766357
150,initial,do,-6.559937000274658
151,initial,do,-6.813145160675049
152,initial,do,-4.727344512939453
153,initial,do,-6.669656276702881
154,initial,do,-4.471718788146973
155,initial,do,-6.632223606109619
156,initial,do,-6.843244552612305
157,initial,do,-7.2673797607421875
158,initial,do,-6.734504222869873
159,initial,do,-7.356788635253906
160,initial,do,-5.146517753601074
161,initial,do,-6.286712169647217
162,initial,do,-6.200067520141602
163,initial,do,-6.251937389373779
164,initial,do,-6.298671722412109
165,initial,do,-6.601374626159668
166,initial,pp,-6.918537139892578
167,initial,pp,-6.6642303466796875
168,initial,pp,-6.856566429138184
169,initial,pp,-5.074492454528809
170,initial,pp,-5.5251336097717285
171,initial,pp,-6.2094292640686035
172,initial,pp,-4.337482452392578
173,initial,pp,-5.763723373413086
174,initial,pp,-6.15506649017334
175,initial,pp,-5.843546390533447
176,initial,pp,-7.273364543914795
177,initial,pp,-5.678399085998535
178,initial,pp,-5.9309234619140625
179,initial,pp,-7.1632819175720215
180,initial,pp,-5.5749945640563965
181,initial,pp,-7.587676048278809
182,initial,pp,-5.2863945960998535
183,initial,pp,-6.993837833404541
184,initial,pp,-5.957901954650879
185,initial,pp,-7.20723295211792
186,initial,pp,-6.981541633605957
187,initial,pp,-6.650486469268799
188,initial,pp,-5.694098472595215
189,initial,pp,-5.18029260635376
190,initial,pp,-4.291761875152588
191,initial,pp,-6.197004795074463
192,initial,pp,-7.623892784118652
193,initial,pp,-7.149271488189697
194,initial,pp,-6.037898063659668
195,initial,pp,-4.94919490814209
196,initial,pp,-5.592547416687012
197,initial,pp,-4.987796306610107
198,initial,pp,-4.663074493408203
199,initial,pp,-4.406430244445801
200,initial,pp,-5.2951154708862305
201,initial,pp,-6.197417736053467
202,initial,pp,-5.281411647796631
203,initial,pp,-5.920351028442383
204,initial,pp,-5.771566867828369
205,initial,pp,-6.648545265197754
206,initial,pp,-6.429322242736816
207,initial,pp,-5.158098220825195
208,initial,pp,-6.0003252029418945
209,initial,pp,-6.135698318481445
210,initial,pp,-5.4252238273620605
211,initial,pp,-6.45959997177124
212,initial,pp,-6.697170257568359
213,initial,pp,-6.462874889373779
214,initial,pp,-4.809621334075928
215,initial,pp,-8.264142990112305
216,initial,pp,-4.600523948669434
217,initial,pp,-5.764055252075195
218,initial,pp,-6.869088649749756
219,initial,pp,-6.837484836578369
220,initial,pp,-4.322904109954834
221,initial,pp,-5.312885761260986
222,initial,pp,-5.1301589012146
223,initial,pp,-4.6084513664245605
224,initial,pp,-4.979730129241943
225,initial,pp,-3.644451379776001
226,initial,pp,-6.195592880249023
227,initial,pp,-4.884635925292969
228,initial,pp,-7.212733745574951
229,initial,pp,-6.791802883148193
230,initial,pp,-5.0275492668151855
231,initial,pp,-3.7786593437194824
232,initial,pp,-5.501236915588379
233,initial,pp,-4.137801170349121
234,initial,pp,-6.091831684112549
235,initial,pp,-4.797537803649902
236,initial,pp,-5.974806785583496
237,initial,pp,-6.373362064361572
238,initial,pp,-5.49522066116333
239,initial,pp,-4.746286392211914
240,initial,pp,-4.740570068359375
241,initial,pp,-4.979730606079102
242,initial,pp,-7.219865322113037
243,initial,pp,-5.599788188934326
244,initial,pp,-4.860782623291016
245,initial,pp,-5.852787971496582
246,initial,pp,-5.564525127410889
247,initial,pp,-4.464620113372803
248,initial,pp,-7.427337169647217
249,initial,pp,-5.829760551452637
250,initial,pp,-5.348477363586426
251,initial,pp,-5.002760887145996
252,initial,pp,-6.809417247772217
253,initial,pp,-5.599788188934326
254,initial,pp,-3.8508970737457275
255,initial,pp,-4.926868438720703
1,final,do,-3.8737282752990723
2,final,do,-6.073153972625732
3,final,do,-5.3065185546875
4,final,do,-5.348389625549316
5,final,do,-3.9007694721221924
6,final,do,-5.587430477142334
7,final,do,-5.788203716278076
8,final,do,-4.958321571350098
9,final,do,-6.318343162536621
10,final,do,-4.902332305908203
11,final,do,-4.29714298248291
12,final,do,-4.645756721496582
13,final,do,-4.997424125671387
14,final,do,-7.255123615264893
15,final,do,-5.032404899597168
16,final,do,-5.698016166687012
17,final,do,-4.324130058288574
18,final,do,-5.159671783447266
19,final,do,-4.7011613845825195
20,final,do,-5.919513702392578
21,final,do,-6.450493812561035
22,final,do,-6.228278160095215
23,final,do,-5.196643352508545
24,final,do,-5.0156145095825195
25,final,do,-4.971523761749268
26,final,do,-4.544314861297607
27,final,do,-5.11215353012085
28,final,do,-5.659160614013672
29,final,do,-4.552087306976318
30,final,do,-5.919206142425537
31,final,do,-5.110267162322998
32,final,do,-5.214227199554443
33,final,do,-6.497898578643799
34,final,do,-6.362140655517578
35,final,do,-5.7170634269714355
36,final,do,-2.9186038970947266
37,final,do,-5.142014026641846
38,final,do,-5.993697643280029
39,final,do,-6.175083637237549
40,final,do,-6.812783241271973
41,final,do,-4.81134557723999
42,final,do,-6.111283302307129
43,final,do,-5.339343547821045
44,final,do,-3.8825159072875977
45,final,do,-4.334414958953857
46,final,do,-4.806085586547852
47,final,do,-5.158719539642334
48,final,do,-5.599503993988037
49,final,do,-3.9615392684936523
50,final,do,-5.214227199554443
51,final,do,-5.33881950378418
52,final,do,-3.568814277648926
53,final,do,-4.697258472442627
54,final,do,-3.9390780925750732
55,final,do,-5.771122932434082
56,final,do,-4.71144962310791
57,final,do,-4.843519687652588
58,final,do,-4.397036552429199
59,final,do,-5.3381171226501465
60,final,do,-4.689420700073242
61,final,do,-5.3101348876953125
62,final,do,-6.294173240661621
63,final,do,-9.774171829223633
64,final,do,-5.360544681549072
65,final,do,-5.8624138832092285
66,final,do,-4.134178638458252
67,final,do,-5.414244174957275
68,final,do,-5.169612407684326
69,final,do,-5.256270408630371
70,final,do,-4.724555969238281
71,final,do,-5.400584697723389
72,final,do,-5.157806873321533
73,final,do,-5.129927635192871
74,final,do,-6.318308353424072
75,final,do,-4.190401554107666
76,final,do,-4.294006824493408
77,final,do,-4.466553688049316
78,final,do,-5.940334796905518
79,final,do,-6.055840015411377
80,final,do,-6.109415054321289
81,final,do,-5.904837608337402
82,final,do,-5.513452053070068
83,final,do,-4.858376502990723
84,final,do,-5.480872631072998
85,final,do,-4.7613844871521
86,final,do,-8.236291885375977
87,final,do,-4.126583576202393
88,final,do,-5.040470123291016
89,final,do,-4.329172134399414
90,final,do,-4.437071323394775
91,final,do,-5.77257776260376
92,final,do,-4.479798793792725
93,final,do,-5.509147644042969
94,final,do,-5.213778972625732
95,final,do,-5.760713577270508
96,final,do,-3.4831948280334473
97,final,do,-5.0884881019592285
98,final,do,-4.345119953155518
99,final,do,-4.975061416625977
100,final,do,-4.556899070739746
101,final,do,-6.220283031463623
102,final,do,-5.114712715148926
103,final,do,-5.929108142852783
104,final,do,-5.5422258377075195
105,final,do,-4.541627883911133
106,final,do,-4.630632400512695
107,final,do,-4.101469993591309
108,final,do,-4.393378257751465
109,final,do,-7.009779453277588
110,final,do,-3.4347000122070312
111,final,do,-4.460385799407959
112,final,do,-4.619116306304932
113,final,do,-4.586690425872803
114,final,do,-5.606231689453125
115,final,do,-7.368569374084473
116,final,do,-4.538954734802246
117,final,do,-4.649043083190918
118,final,do,-5.942091941833496
119,final,do,-4.011960983276367
120,final,do,-5.887345790863037
121,final,do,-6.399959087371826
122,final,do,-3.565401315689087
123,final,do,-4.814731597900391
124,final,do,-5.113424777984619
125,final,do,-5.410861015319824
126,final,do,-4.811469554901123
127,final,do,-6.18124532699585
128,final,do,-4.80893087387085
129,final,do,-5.058749198913574
130,final,do,-4.436005592346191
131,final,do,-4.6555328369140625
132,final,do,-3.9671947956085205
133,final,do,-4.936075210571289
134,final,do,-3.4762473106384277
135,final,do,-4.668818950653076
136,final,do,-4.107243061065674
137,final,do,-4.571597576141357
138,final,do,-4.258126258850098
139,final,do,-7.177773475646973
140,final,do,-4.1206159591674805
141,final,do,-6.0238752365112305
142,final,do,-3.8415331840515137
143,final,do,-3.8822379112243652
144,final,do,-5.2177205085754395
145,final,do,-4.653476715087891
146,final,do,-4.468257427215576
147,final,do,-4.7071356773376465
148,final,do,-4.890924453735352
149,final,do,-5.370173454284668
150,final,do,-6.499655246734619
151,final,do,-5.901485443115234
152,final,do,-3.5354628562927246
153,final,do,-4.689420700073242
154,final,do,-4.588566780090332
155,final,do,-5.261715412139893
156,final,do,-6.454344272613525
157,final,do,-6.0270304679870605
158,final,do,-5.377754211425781
159,final,do,-7.089348316192627
160,final,do,-4.501841068267822
161,final,do,-5.525338649749756
162,final,do,-5.525545120239258
163,final,do,-4.595606803894043
164,final,do,-5.921627044677734
165,final,do,-6.026443004608154
166,final,pp,-5.593933582305908
167,final,pp,-4.0968852043151855
168,final,pp,-4.243594169616699
169,final,pp,-3.90141224861145
170,final,pp,-3.867365837097168
171,final,pp,-4.212981700897217
172,final,pp,-3.3434970378875732
173,final,pp,-6.187830448150635
174,final,pp,-5.235655784606934
175,final,pp,-5.372814655303955
176,final,pp,-4.454864978790283
177,final,pp,-3.947307586669922
178,final,pp,-3.584813117980957
179,final,pp,-4.562030792236328
180,final,pp,-5.228243827819824
181,final,pp,-7.587714672088623
182,final,pp,-5.346524238586426
183,final,pp,-6.206188678741455
184,final,pp,-3.888808012008667
185,final,pp,-6.92441987991333
186,final,pp,-4.940662860870361
187,final,pp,-4.324573993682861
188,final,pp,-3.825927734375
189,final,pp,-4.304028511047363
190,final,pp,-3.9684412479400635
191,final,pp,-6.8909077644348145
192,final,pp,-6.941256046295166
193,final,pp,-5.419561386108398
194,final,pp,-4.952263355255127
195,final,pp,-4.101472854614258
196,final,pp,-5.551448345184326
197,final,pp,-3.95747971534729
198,final,pp,-4.146926403045654
199,final,pp,-4.016812801361084
200,final,pp,-3.8991200923919678
201,final,pp,-4.944659233093262
202,final,pp,-4.884393692016602
203,final,pp,-4.646947860717773
204,final,pp,-4.373747825622559
205,final,pp,-5.521866798400879
206,final,pp,-5.871078014373779
207,final,pp,-5.679595470428467
208,final,pp,-5.536834716796875
209,final,pp,-5.34605598449707
210,final,pp,-4.751686096191406
211,final,pp,-5.099357604980469
212,final,pp,-4.824582576751709
213,final,pp,-4.460233211517334
214,final,pp,-4.710657596588135
215,final,pp,-7.419548511505127
216,final,pp,-4.654881954193115
217,final,pp,-4.3831377029418945
218,final,pp,-3.6837596893310547
219,final,pp,-3.844705104827881
220,final,pp,-3.703465700149536
221,final,pp,-3.7251405715942383
222,final,pp,-4.465644836425781
223,final,pp,-3.1992955207824707
224,final,pp,-3.061347246170044
225,final,pp,-3.6698503494262695
226,final,pp,-3.9569473266601562
227,final,pp,-3.8131091594696045
228,final,pp,-4.5652594566345215
229,final,pp,-3.4190871715545654
230,final,pp,-3.3643248081207275
231,final,pp,-2.6999011039733887
232,final,pp,-3.836054563522339
233,final,pp,-3.1741857528686523
234,final,pp,-4.437601566314697
235,final,pp,-3.6627304553985596
236,final,pp,-3.7169227600097656
237,final,pp,-2.9773738384246826
238,final,pp,-4.072486877441406
239,final,pp,-5.1267008781433105
240,final,pp,-3.4564266204833984
241,final,pp,-3.0613467693328857
242,final,pp,-3.7136857509613037
243,final,pp,-3.6855156421661377
244,final,pp,-3.0102641582489014
245,final,pp,-4.372709274291992
246,final,pp,-3.225750684738159
247,final,pp,-4.481379508972168
248,final,pp,-3.2333967685699463
249,final,pp,-3.6309654712677
250,final,pp,-3.8887438774108887
251,final,pp,-3.7871954441070557
252,final,pp,-3.613940715789795
253,final,pp,-3.6855156421661377
254,final,pp,-3.8661317825317383
255,final,pp,-3.974290132522583
1,best,do,-3.8446314334869385
2,best,do,-4.872763156890869
3,best,do,-3.9682741165161133
4,best,do,-4.937010765075684
5,best,do,-3.298079252243042
6,best,do,-5.080202579498291
7,best,do,-4.9770121574401855
8,best,do,-4.674643039703369
9,best,do,-5.324366569519043
10,best,do,-4.739670276641846
11,best,do,-3.699469804763794
12,best,do,-3.9401862621307373
13,best,do,-4.041433334350586
14,best,do,-6.160878658294678
15,best,do,-4.537909507751465
16,best,do,-5.601649284362793
17,best,do,-3.9848265647888184
18,best,do,-4.7040910720825195
19,best,do,-3.9865334033966064
20,best,do,-5.297065258026123
21,best,do,-5.0059709548950195
22,best,do,-5.272499084472656
23,best,do,-4.485225677490234
24,best,do,-3.9411487579345703
25,best,do,-4.474385738372803
26,best,do,-4.773730278015137
27,best,do,-3.800429582595825
28,best,do,-3.785120725631714
29,best,do,-2.9391281604766846
30,best,do,-3.676790714263916
31,best,do,-3.3436472415924072
32,best,do,-3.7610924243927
33,best,do,-4.577780246734619
34,best,do,-6.09003210067749
35,best,do,-3.5044071674346924
36,best,do,-2.575629472732544
37,best,do,-4.839340686798096
38,best,do,-4.659940242767334
39,best,do,-5.320314884185791
40,best,do,-4.949961185455322
41,best,do,-4.161901473999023
42,best,do,-4.587696075439453
43,best,do,-4.330926895141602
44,best,do,-3.462287187576294
45,best,do,-4.122116565704346
46,best,do,-3.50368332862854
47,best,do,-4.26926326751709
48,best,do,-5.080167293548584
49,best,do,-3.355574369430542
50,best,do,-3.761091709136963
51,best,do,-3.75994610786438
52,best,do,-3.195568799972534
53,best,do,-3.55389142036438
54,best,do,-3.7731382846832275
55,best,do,-5.146727561950684
56,best,do,-3.6242430210113525
57,best,do,-3.5677154064178467
58,best,do,-3.7828073501586914
59,best,do,-3.4888179302215576
60,best,do,-3.0165791511535645
61,best,do,-3.9217095375061035
62,best,do,-5.337355613708496
63,best,do,-9.776005744934082
64,best,do,-4.752292633056641
65,best,do,-4.6848015785217285
66,best,do,-4.017890930175781
67,best,do,-4.056146144866943
68,best,do,-4.202885150909424
69,best,do,-4.511570930480957
70,best,do,-3.4577527046203613
71,best,do,-4.565989971160889
72,best,do,-4.033575534820557
73,best,do,-3.9795165061950684
74,best,do,-4.284457683563232
75,best,do,-3.3898632526397705
76,best,do,-3.571383237838745
77,best,do,-3.546802520751953
78,best,do,-4.894710540771484
79,best,do,-4.675005912780762
80,best,do,-4.775209426879883
81,best,do,-3.7399089336395264
82,best,do,-4.046600818634033
83,best,do,-4.105652809143066
84,best,do,-5.185927391052246
85,best,do,-3.819895029067993
86,best,do,-7.54265832901001
87,best,do,-3.571453809738159
88,best,do,-3.162961721420288
89,best,do,-3.597532033920288
90,best,do,-3.161357879638672
91,best,do,-3.982564926147461
92,best,do,-3.511803150177002
93,best,do,-4.2570929527282715
94,best,do,-3.358685255050659
95,best,do,-5.079442977905273
96,best,do,-3.3715298175811768
97,best,do,-4.521806240081787
98,best,do,-4.301816463470459
99,best,do,-4.565235614776611
100,best,do,-3.6751816272735596
101,best,do,-4.065511703491211
102,best,do,-3.6257331371307373
103,best,do,-4.5768141746521
104,best,do,-4.2693281173706055
105,best,do,-4.023559093475342
106,best,do,-3.8586792945861816
107,best,do,-3.5929715633392334
108,best,do,-3.2290282249450684
109,best,do,-6.061886310577393
110,best,do,-2.522672414779663
111,best,do,-3.428945779800415
112,best,do,-4.386594295501709
113,best,do,-4.044261932373047
114,best,do,-4.740593433380127
115,best,do,-7.369579315185547
116,best,do,-3.483670473098755
117,best,do,-4.240049362182617
118,best,do,-4.517833709716797
119,best,do,-2.8125083446502686
120,best,do,-4.7718329429626465
121,best,do,-4.524820804595947
122,best,do,-3.4669995307922363
123,best,do,-3.82025408744812
124,best,do,-3.2759997844696045
125,best,do,-4.524807453155518
126,best,do,-3.161519765853882
127,best,do,-5.069239616394043
128,best,do,-3.3037853240966797
129,best,do,-4.562528610229492
130,best,do,-3.0464181900024414
131,best,do,-3.11871337890625
132,best,do,-3.5105948448181152
133,best,do,-3.6058425903320312
134,best,do,-3.1933493614196777
135,best,do,-3.357966184616089
136,best,do,-3.7693288326263428
137,best,do,-4.0136332511901855
138,best,do,-3.8802578449249268
139,best,do,-5.1682000160217285
140,best,do,-3.9525797367095947
141,best,do,-5.316190242767334
142,best,do,-2.982178211212158
143,best,do,-3.185727119445801
144,best,do,-3.240313768386841
145,best,do,-3.2903099060058594
146,best,do,-3.2744829654693604
147,best,do,-3.5128772258758545
148,best,do,-4.35481595993042
149,best,do,-4.228551864624023
150,best,do,-5.380233287811279
151,best,do,-3.79988956451416
152,best,do,-3.1759135723114014
