item_id,model_state,dative,score
1,initial,do,-4.867947101593018
2,initial,do,-7.374579906463623
3,initial,do,-5.651421546936035
4,initial,do,-5.639560222625732
5,initial,do,-7.335157871246338
6,initial,do,-8.489303588867188
7,initial,do,-5.833619117736816
8,initial,do,-6.624197483062744
9,initial,do,-7.397180080413818
10,initial,do,-7.197070598602295
11,initial,do,-7.455301284790039
12,initial,do,-4.9833455085754395
13,initial,do,-5.825506687164307
14,initial,do,-6.578052043914795
15,initial,do,-9.102298736572266
16,initial,do,-6.7106451988220215
17,initial,do,-6.45639705657959
18,initial,do,-5.4270339012146
19,initial,do,-5.082047939300537
20,initial,do,-6.249874591827393
21,initial,do,-6.881674766540527
22,initial,do,-7.092663764953613
23,initial,do,-6.669122219085693
24,initial,do,-7.332536220550537
25,initial,do,-6.82231330871582
26,initial,do,-7.06326150894165
27,initial,do,-6.443144798278809
28,initial,do,-7.45477294921875
29,initial,do,-5.837578296661377
30,initial,do,-7.853337287902832
31,initial,do,-6.943202972412109
32,initial,do,-6.789555072784424
33,initial,do,-8.692728996276855
34,initial,do,-7.286894798278809
35,initial,do,-5.944126129150391
36,initial,do,-2.9846818447113037
37,initial,do,-8.032122611999512
38,initial,do,-7.2393670082092285
39,initial,do,-7.735404968261719
40,initial,do,-8.01599407196045
41,initial,do,-6.000767707824707
42,initial,do,-7.065857410430908
43,initial,do,-6.354006290435791
44,initial,do,-4.971363067626953
45,initial,do,-6.413244724273682
46,initial,do,-5.630343914031982
47,initial,do,-6.94053840637207
48,initial,do,-5.663599014282227
49,initial,do,-6.4530839920043945
50,initial,do,-6.789555549621582
51,initial,do,-5.462717056274414
52,initial,do,-3.8948915004730225
53,initial,do,-6.086513519287109
54,initial,do,-5.721796989440918
55,initial,do,-7.900306701660156
56,initial,do,-6.2780938148498535
57,initial,do,-6.506316661834717
58,initial,do,-6.462432384490967
59,initial,do,-5.918722629547119
60,initial,do,-6.678018093109131
61,initial,do,-7.26783561706543
62,initial,do,-7.017202854156494
63,initial,do,-9.774097442626953
64,initial,do,-6.032965183258057
65,initial,do,-6.229489326477051
66,initial,do,-4.275691986083984
67,initial,do,-6.398708820343018
68,initial,do,-5.135011196136475
69,initial,do,-6.1938066482543945
70,initial,do,-6.731944561004639
71,initial,do,-5.93524169921875
72,initial,do,-6.82856559753418
73,initial,do,-8.93194580078125
74,initial,do,-7.738917827606201
75,initial,do,-4.445042610168457
76,initial,do,-6.532468795776367
77,initial,do,-6.036419868469238
78,initial,do,-8.596943855285645
