item_id,model_state,dative,score
1,initial,do,-4.58698034286499
2,initial,do,-7.273412227630615
3,initial,do,-5.79770040512085
4,initial,do,-5.672664642333984
5,initial,do,-7.378471374511719
6,initial,do,-8.32425594329834
7,initial,do,-6.113696098327637
8,initial,do,-6.4776482582092285
9,initial,do,-7.458512306213379
10,initial,do,-6.986160755157471
11,initial,do,-7.251136779785156
12,initial,do,-5.092404842376709
13,initial,do,-6.346146106719971
14,initial,do,-6.908566474914551
15,initial,do,-9.420783996582031
16,initial,do,-6.955848693847656
17,initial,do,-6.446930408477783
18,initial,do,-5.624353408813477
19,initial,do,-5.257835388183594
20,initial,do,-5.682376384735107
21,initial,do,-6.676183223724365
22,initial,do,-6.717708587646484
23,initial,do,-6.047173500061035
24,initial,do,-6.995689868927002
25,initial,do,-6.464325904846191
26,initial,do,-7.06782865524292
27,initial,do,-6.16210412979126
28,initial,do,-7.088894367218018
29,initial,do,-6.405301570892334
30,initial,do,-7.549070835113525
31,initial,do,-6.625255584716797
32,initial,do,-6.621708869934082
33,initial,do,-8.042662620544434
34,initial,do,-7.4549102783203125
35,initial,do,-6.428330898284912
36,initial,do,-3.2696056365966797
37,initial,do,-7.437331676483154
38,initial,do,-7.319736003875732
39,initial,do,-8.370280265808105
40,initial,do,-7.745762825012207
41,initial,do,-6.274001598358154
42,initial,do,-6.919302940368652
43,initial,do,-6.2018513679504395
44,initial,do,-5.391697883605957
45,initial,do,-5.979597091674805
46,initial,do,-5.798354148864746
47,initial,do,-6.478662490844727
48,initial,do,-5.8831377029418945
49,initial,do,-5.917923450469971
50,initial,do,-6.621707916259766
51,initial,do,-5.528220176696777
52,initial,do,-4.158588886260986
53,initial,do,-6.5730109214782715
54,initial,do,-5.986359596252441
55,initial,do,-7.658239841461182
56,initial,do,-6.0835723876953125
57,initial,do,-7.032403945922852
58,initial,do,-6.5723371505737305
59,initial,do,-6.557609558105469
60,initial,do,-7.05556583404541
61,initial,do,-6.974714279174805
62,initial,do,-7.355567932128906
63,initial,do,-9.188129425048828
64,initial,do,-6.005154609680176
65,initial,do,-6.073151111602783
66,initial,do,-4.346307277679443
67,initial,do,-6.602393627166748
68,initial,do,-5.194483757019043
69,initial,do,-6.539303779602051
70,initial,do,-6.224029541015625
71,initial,do,-6.080697536468506
72,initial,do,-6.344858169555664
73,initial,do,-7.985799312591553
74,initial,do,-7.194919586181641
75,initial,do,-4.5631866455078125
76,initial,do,-6.213724613189697
77,initial,do,-6.060478687286377
78,initial,do,-9.51176643371582
79,initial,do,-7.159457683563232
80,initial,do,-7.3967437744140625
81,initial,do,-7.4203691482543945
82,initial,do,-7.58755350112915
83,initial,do,-7.419637203216553
84,initial,do,-6.287039279937744
85,initial,do,-5.980700969696045
86,initial,do,-7.9803876876831055
87,initial,do,-5.487370014190674
88,initial,do,-7.290472984313965
89,initial,do,-5.955182075500488
90,initial,do,-6.239036560058594
91,initial,do,-6.711765289306641
92,initial,do,-6.337706565856934
93,initial,do,-8.928994178771973
94,initial,do,-7.166164398193359
95,initial,do,-6.268099784851074
96,initial,do,-4.909582138061523
97,initial,do,-6.471131801605225
98,initial,do,-6.131070613861084
99,initial,do,-6.131837844848633
100,initial,do,-5.223485946655273
101,initial,do,-7.126101016998291
102,initial,do,-7.014779567718506
103,initial,do,-9.281203269958496
104,initial,do,-7.1033453941345215
105,initial,do,-5.446850299835205
106,initial,do,-5.930019378662109
107,initial,do,-7.450793266296387
108,initial,do,-5.174956321716309
109,initial,do,-7.899855136871338
110,initial,do,-7.252866268157959
111,initial,do,-6.171525478363037
112,initial,do,-6.307486057281494
113,initial,do,-6.2925028800964355
114,initial,do,-6.501804351806641
115,initial,do,-7.214409351348877
116,initial,do,-5.647294044494629
117,initial,do,-6.47291374206543
118,initial,do,-7.978835582733154
119,initial,do,-7.232202053070068
120,initial,do,-5.523120403289795
121,initial,do,-7.696288108825684
122,initial,do,-5.006128311157227
123,initial,do,-5.018044948577881
124,initial,do,-7.120772838592529
125,initial,do,-5.869716167449951
126,initial,do,-7.1392035484313965
127,initial,do,-7.153364658355713
128,initial,do,-7.302224636077881
129,initial,do,-5.879024028778076
130,initial,do,-6.1452484130859375
131,initial,do,-6.375707149505615
132,initial,do,-4.757491111755371
133,initial,do,-7.213552951812744
134,initial,do,-3.9984405040740967
135,initial,do,-6.3069939613342285
136,initial,do,-4.880693435668945
137,initial,do,-5.723550796508789
138,initial,do,-5.102194786071777
139,initial,do,-7.509432315826416
140,initial,do,-4.484432220458984
141,initial,do,-6.456939220428467
142,initial,do,-5.583060264587402
143,initial,do,-5.86983060836792
144,initial,do,-6.870248794555664
145,initial,do,-7.793445110321045
146,initial,do,-6.268682956695557
147,initial,do,-7.3112897872924805
148,initial,do,-8.590668678283691
149,initial,do,-7.764845848083496
150,initial,do,-6.563690185546875
151,initial,do,-6.491573333740234
152,initial,do,-5.23463773727417
153,initial,do,-7.05556583404541
154,initial,do,-4.713580131530762
155,initial,do,-7.225385665893555
156,initial,do,-6.848062038421631
157,initial,do,-7.480548858642578
158,initial,do,-7.192346572875977
159,initial,do,-7.689972877502441
160,initial,do,-5.560814380645752
161,initial,do,-6.286001205444336
162,initial,do,-6.109013557434082
163,initial,do,-6.063723087310791
164,initial,do,-6.461682319641113
165,initial,do,-5.800203800201416
166,initial,pp,-6.697700500488281
167,initial,pp,-6.557384490966797
168,initial,pp,-6.649378776550293
169,initial,pp,-5.817112922668457
170,initial,pp,-5.649433135986328
171,initial,pp,-7.254841327667236
172,initial,pp,-5.250647068023682
173,initial,pp,-5.913654804229736
174,initial,pp,-6.356186389923096
175,initial,pp,-6.4837117195129395
176,initial,pp,-7.595911502838135
177,initial,pp,-6.194582462310791
178,initial,pp,-6.209865093231201
179,initial,pp,-6.780897617340088
180,initial,pp,-6.069356918334961
181,initial,pp,-8.07275104522705
182,initial,pp,-5.500679969787598
183,initial,pp,-7.402369499206543
184,initial,pp,-6.426640510559082
185,initial,pp,-6.86405086517334
186,initial,pp,-7.344992637634277
187,initial,pp,-6.690303325653076
188,initial,pp,-5.6229248046875
189,initial,pp,-5.753870010375977
190,initial,pp,-4.05409049987793
191,initial,pp,-6.693549633026123
192,initial,pp,-7.3538689613342285
