item_id,model_state,dative,score
1,initial,do,-5.112473011016846
2,initial,do,-7.597841739654541
3,initial,do,-5.876930236816406
4,initial,do,-5.739792346954346
5,initial,do,-7.330376625061035
6,initial,do,-8.396389961242676
7,initial,do,-5.953017234802246
8,initial,do,-6.260776996612549
9,initial,do,-7.259969234466553
10,initial,do,-6.329524040222168
11,initial,do,-7.5422186851501465
12,initial,do,-5.476478099822998
13,initial,do,-5.782630920410156
14,initial,do,-6.252026557922363
15,initial,do,-9.061896324157715
16,initial,do,-6.513424396514893
17,initial,do,-6.665031909942627
18,initial,do,-5.264211177825928
19,initial,do,-5.037007808685303
20,initial,do,-5.923092842102051
21,initial,do,-7.37239408493042
22,initial,do,-7.19732141494751
23,initial,do,-6.445110321044922
24,initial,do,-7.48455286026001
25,initial,do,-6.908313274383545
26,initial,do,-6.985107421875
27,initial,do,-6.4010162353515625
28,initial,do,-7.5286784172058105
29,initial,do,-6.9113311767578125
30,initial,do,-7.905335903167725
31,initial,do,-7.161615371704102
32,initial,do,-6.924487113952637
33,initial,do,-8.71928882598877
34,initial,do,-7.33761739730835
35,initial,do,-6.5410943031311035
36,initial,do,-3.6061580181121826
37,initial,do,-8.088286399841309
38,initial,do,-6.723968029022217
39,initial,do,-8.096209526062012
40,initial,do,-8.096632957458496
41,initial,do,-6.692800521850586
42,initial,do,-6.7657270431518555
43,initial,do,-6.5135416984558105
44,initial,do,-5.328869342803955
45,initial,do,-5.708128929138184
46,initial,do,-6.151348114013672
47,initial,do,-6.743168354034424
48,initial,do,-6.050029754638672
49,initial,do,-6.347845554351807
50,initial,do,-6.924487113952637
51,initial,do,-5.7916717529296875
52,initial,do,-4.21508264541626
53,initial,do,-6.83369779586792
54,initial,do,-5.8876190185546875
55,initial,do,-7.689517021179199
56,initial,do,-6.138879299163818
57,initial,do,-6.64881706237793
58,initial,do,-6.855722427368164
59,initial,do,-6.727011203765869
60,initial,do,-6.977438449859619
61,initial,do,-7.115602493286133
62,initial,do,-7.685719966888428
63,initial,do,-9.286914825439453
64,initial,do,-6.145461559295654
65,initial,do,-6.375457763671875
66,initial,do,-4.304232120513916
67,initial,do,-6.647884845733643
68,initial,do,-5.588241100311279
69,initial,do,-7.158840179443359
70,initial,do,-6.686602592468262
71,initial,do,-6.110868453979492
72,initial,do,-7.440996170043945
73,initial,do,-8.085308074951172
74,initial,do,-7.92213249206543
75,initial,do,-4.742656230926514
76,initial,do,-6.24708890914917
77,initial,do,-6.105690002441406
78,initial,do,-8.522268295288086
79,initial,do,-7.920199871063232
80,initial,do,-6.748676776885986
81,initial,do,-7.847891807556152
82,initial,do,-7.082468509674072
83,initial,do,-7.989315509796143
84,initial,do,-6.7399492263793945
85,initial,do,-5.4939374923706055
86,initial,do,-8.313626289367676
87,initial,do,-5.695583820343018
88,initial,do,-7.288866996765137
89,initial,do,-6.168797016143799
90,initial,do,-6.278300762176514
91,initial,do,-7.691013813018799
92,initial,do,-6.1797966957092285
93,initial,do,-9.106926918029785
94,initial,do,-7.395168304443359
95,initial,do,-5.956926345825195
96,initial,do,-4.610735893249512
97,initial,do,-6.661275863647461
98,initial,do,-5.902380466461182
99,initial,do,-5.837031364440918
100,initial,do,-5.526032447814941
101,initial,do,-7.7460784912109375
102,initial,do,-7.284063816070557
103,initial,do,-9.664409637451172
104,initial,do,-7.394199848175049
105,initial,do,-6.614448547363281
106,initial,do,-6.183012962341309
107,initial,do,-7.74412202835083
108,initial,do,-5.395491123199463
109,initial,do,-7.595421314239502
110,initial,do,-7.620034694671631
111,initial,do,-6.414761543273926
112,initial,do,-6.440696716308594
113,initial,do,-5.762226581573486
114,initial,do,-6.322457313537598
115,initial,do,-7.014369487762451
116,initial,do,-5.625241279602051
117,initial,do,-7.066417694091797
118,initial,do,-7.632283687591553
119,initial,do,-7.676939487457275
120,initial,do,-5.8207807540893555
121,initial,do,-8.174883842468262
122,initial,do,-4.732687950134277
123,initial,do,-5.216531276702881
124,initial,do,-7.417191982269287
125,initial,do,-6.267798900604248
126,initial,do,-7.179439067840576
127,initial,do,-6.905916690826416
128,initial,do,-7.607811450958252
129,initial,do,-6.248594284057617
130,initial,do,-6.371313571929932
131,initial,do,-5.906344890594482
132,initial,do,-5.187802314758301
133,initial,do,-7.025370121002197
134,initial,do,-4.001341342926025
135,initial,do,-5.835085868835449
136,initial,do,-5.4684271812438965
137,initial,do,-6.584268569946289
138,initial,do,-5.265636920928955
139,initial,do,-7.8943963050842285
140,initial,do,-4.495057106018066
141,initial,do,-6.142574787139893
142,initial,do,-5.18391227722168
143,initial,do,-5.834975719451904
144,initial,do,-7.022502899169922
145,initial,do,-7.634219169616699
146,initial,do,-6.239402770996094
147,initial,do,-7.272121429443359
148,initial,do,-8.650193214416504
149,initial,do,-7.281825542449951
150,initial,do,-6.525599002838135
151,initial,do,-6.973762035369873
152,initial,do,-5.224699020385742
153,initial,do,-6.977438449859619
154,initial,do,-4.6281328201293945
155,initial,do,-7.0758538246154785
156,initial,do,-6.605627059936523
157,initial,do,-7.326134204864502
158,initial,do,-7.236808776855469
159,initial,do,-8.45347785949707
160,initial,do,-5.083778381347656
161,initial,do,-6.803120136260986
162,initial,do,-6.104975700378418
163,initial,do,-6.118244647979736
164,initial,do,-6.807539939880371
165,initial,do,-7.020604133605957
166,initial,pp,-6.764882564544678
167,initial,pp,-6.596600532531738
168,initial,pp,-6.247845649719238
169,initial,pp,-5.738083362579346
170,initial,pp,-5.420409679412842
171,initial,pp,-6.673521518707275
172,initial,pp,-4.891366481781006
173,initial,pp,-6.224050045013428
174,initial,pp,-5.778143882751465
175,initial,pp,-6.233031272888184
176,initial,pp,-7.593717098236084
177,initial,pp,-5.812447547912598
178,initial,pp,-5.890529155731201
179,initial,pp,-7.202513694763184
180,initial,pp,-5.646524429321289
181,initial,pp,-7.856461524963379
182,initial,pp,-5.496648788452148
183,initial,pp,-7.16756010055542
184,initial,pp,-5.941426753997803
185,initial,pp,-6.538217544555664
186,initial,pp,-7.314473628997803
187,initial,pp,-6.9250006675720215
188,initial,pp,-5.6169843673706055
189,initial,pp,-5.967333793640137
190,initial,pp,-4.232809543609619
191,initial,pp,-6.478275299072266
192,initial,pp,-8.005033493041992
193,initial,pp,-6.642319202423096
194,initial,pp,-5.237083435058594
195,initial,pp,-5.236294269561768
196,initial,pp,-5.716487884521484
197,initial,pp,-5.211854934692383
198,initial,pp,-4.735369682312012
199,initial,pp,-4.333754062652588
200,initial,pp,-5.611050128936768
201,initial,pp,-6.641494274139404
202,initial,pp,-4.716526031494141
203,initial,pp,-5.782548427581787
204,initial,pp,-5.911611080169678
205,initial,pp,-6.979558944702148
206,initial,pp,-6.262385845184326
207,initial,pp,-5.2319464683532715
208,initial,pp,-6.571605205535889
209,initial,pp,-5.6337785720825195
210,initial,pp,-5.694158554077148
211,initial,pp,-6.340973377227783
212,initial,pp,-6.633267879486084
213,initial,pp,-6.59817361831665
214,initial,pp,-4.573192119598389
215,initial,pp,-7.104131698608398
216,initial,pp,-4.835914611816406
217,initial,pp,-6.445755958557129
218,initial,pp,-7.548793792724609
219,initial,pp,-6.964334964752197
220,initial,pp,-4.607959747314453
221,initial,pp,-5.333033561706543
222,initial,pp,-4.862271785736084
223,initial,pp,-4.833229064941406
224,initial,pp,-5.061489105224609
225,initial,pp,-3.7330644130706787
226,initial,pp,-6.551174163818359
227,initial,pp,-5.428390026092529
228,initial,pp,-7.760350704193115
229,initial,pp,-7.2757568359375
230,initial,pp,-5.193996429443359
231,initial,pp,-3.7777645587921143
232,initial,pp,-5.6839094161987305
233,initial,pp,-4.937232971191406
234,initial,pp,-5.965419292449951
235,initial,pp,-5.096581935882568
236,initial,pp,-6.310783386230469
237,initial,pp,-6.849989414215088
238,initial,pp,-6.219376087188721
239,initial,pp,-4.917516231536865
240,initial,pp,-4.924431324005127
241,initial,pp,-5.061489582061768
242,initial,pp,-7.733755588531494
243,initial,pp,-5.974906921386719
244,initial,pp,-5.005420207977295
245,initial,pp,-6.103762626647949
246,initial,pp,-5.837514877319336
247,initial,pp,-5.045334815979004
248,initial,pp,-7.687279224395752
249,initial,pp,-5.9452362060546875
250,initial,pp,-5.735195636749268
251,initial,pp,-4.887034893035889
252,initial,pp,-6.983741283416748
253,initial,pp,-5.974906921386719
254,initial,pp,-4.428361415863037
255,initial,pp,-5.362295627593994
1,final,do,-4.418951511383057
2,final,do,-5.77888298034668
3,final,do,-4.708618640899658
4,final,do,-5.227242469787598
5,final,do,-5.151416778564453
6,final,do,-6.25698709487915
7,final,do,-5.206419944763184
8,final,do,-5.437889099121094
9,final,do,-6.361242771148682
10,final,do,-5.106568336486816
11,final,do,-4.937542915344238
12,final,do,-4.968584060668945
13,final,do,-4.199873924255371
14,final,do,-6.095266819000244
15,final,do,-6.192266941070557
16,final,do,-6.219386100769043
17,final,do,-5.173949241638184
18,final,do,-4.91352653503418
19,final,do,-4.469059467315674
20,final,do,-5.391287326812744
21,final,do,-5.875136852264404
22,final,do,-5.196742534637451
23,final,do,-4.795001029968262
24,final,do,-4.41704797744751
25,final,do,-4.8708109855651855
26,final,do,-5.52541971206665
27,final,do,-4.558680534362793
28,final,do,-4.513591766357422
29,final,do,-4.476743221282959
30,final,do,-4.949291229248047
31,final,do,-3.96893310546875
32,final,do,-3.984334945678711
33,final,do,-5.7661919593811035
34,final,do,-6.544003963470459
35,final,do,-4.839179515838623
36,final,do,-2.9329237937927246
37,final,do,-6.103307247161865
38,final,do,-5.198983669281006
39,final,do,-6.324569225311279
40,final,do,-5.574479579925537
41,final,do,-5.515928268432617
42,final,do,-5.501926898956299
43,final,do,-4.461343288421631
44,final,do,-4.086533546447754
45,final,do,-4.605192184448242
46,final,do,-4.052596092224121
47,final,do,-4.471049785614014
48,final,do,-5.455867290496826
49,final,do,-4.761128902435303
50,final,do,-3.9843342304229736
51,final,do,-4.696230411529541
52,final,do,-3.6568455696105957
53,final,do,-5.038760662078857
54,final,do,-4.9447197914123535
55,final,do,-5.637261390686035
56,final,do,-4.087328910827637
57,final,do,-4.537825107574463
58,final,do,-4.608586311340332
59,final,do,-4.968644618988037
60,final,do,-3.8738625049591064
61,final,do,-4.418397426605225
62,final,do,-6.342236042022705
63,final,do,-9.286968231201172
64,final,do,-4.898260116577148
65,final,do,-5.40871524810791
66,final,do,-4.1009392738342285
67,final,do,-5.63087797164917
68,final,do,-4.695664882659912
69,final,do,-6.090237140655518
70,final,do,-4.364508628845215
71,final,do,-5.172258377075195
72,final,do,-5.319726943969727
73,final,do,-5.119565010070801
74,final,do,-5.1081624031066895
75,final,do,-3.7522974014282227
76,final,do,-4.278495788574219
77,final,do,-4.339152812957764
78,final,do,-5.540948867797852
79,final,do,-6.329967021942139
80,final,do,-5.239154815673828
81,final,do,-4.880464553833008
82,final,do,-4.666289806365967
83,final,do,-5.256285190582275
84,final,do,-5.697432518005371
85,final,do,-4.062580108642578
86,final,do,-7.305977821350098
87,final,do,-4.147078037261963
88,final,do,-4.019963264465332
89,final,do,-4.6175665855407715
90,final,do,-4.352593898773193
91,final,do,-4.889408111572266
92,final,do,-3.8701822757720947
93,final,do,-6.114988327026367
94,final,do,-4.514310359954834
95,final,do,-5.155217170715332
96,final,do,-3.491337776184082
97,final,do,-4.537806034088135
98,final,do,-4.454259872436523
99,final,do,-4.783215045928955
100,final,do,-4.4827423095703125
101,final,do,-5.051928997039795
102,final,do,-4.943061828613281
103,final,do,-6.5183634757995605
104,final,do,-5.378133296966553
105,final,do,-4.814795970916748
106,final,do,-4.813770294189453
107,final,do,-4.666250705718994
108,final,do,-3.8913891315460205
109,final,do,-6.5504302978515625
110,final,do,-4.083534240722656
111,final,do,-4.295778274536133
112,final,do,-5.106058597564697
113,final,do,-4.578214645385742
114,final,do,-5.283929347991943
115,final,do,-7.014398574829102
116,final,do,-4.187502384185791
117,final,do,-5.204960346221924
118,final,do,-5.162904262542725
119,final,do,-4.613130569458008
120,final,do,-4.617663860321045
121,final,do,-5.672307014465332
122,final,do,-3.5964863300323486
123,final,do,-4.348079681396484
124,final,do,-4.468296527862549
125,final,do,-4.913227081298828
126,final,do,-4.245937347412109
127,final,do,-5.301879405975342
128,final,do,-4.587560653686523
129,final,do,-5.200646877288818
130,final,do,-3.641000509262085
131,final,do,-4.053801536560059
132,final,do,-4.377257347106934
133,final,do,-5.359597682952881
134,final,do,-3.3691132068634033
135,final,do,-4.346978664398193
136,final,do,-4.232394695281982
137,final,do,-5.182544231414795
138,final,do,-4.069596290588379
139,final,do,-6.3589701652526855
140,final,do,-4.222157955169678
141,final,do,-5.401497840881348
142,final,do,-3.489412546157837
143,final,do,-4.368847846984863
144,final,do,-4.312589645385742
145,final,do,-4.995563983917236
146,final,do,-4.084964275360107
147,final,do,-4.950011730194092
148,final,do,-5.814012050628662
149,final,do,-5.338759422302246
150,final,do,-5.613202095031738
151,final,do,-4.303336143493652
152,final,do,-3.8215298652648926
153,final,do,-3.8738625049591064
154,final,do,-4.366214275360107
155,final,do,-4.5486063957214355
156,final,do,-5.496725082397461
157,final,do,-5.4895172119140625
158,final,do,-4.443821430206299
159,final,do,-8.022622108459473
160,final,do,-4.528881549835205
161,final,do,-5.2026872634887695
162,final,do,-5.58787727355957
163,final,do,-4.743063926696777
164,final,do,-5.737464904785156
165,final,do,-6.306372165679932
166,final,pp,-4.608062744140625
167,final,pp,-4.637685775756836
168,final,pp,-4.540846824645996
169,final,pp,-3.9126808643341064
170,final,pp,-3.6923162937164307
171,final,pp,-5.072958946228027
172,final,pp,-3.320345163345337
173,final,pp,-5.1389570236206055
174,final,pp,-4.5949907302856445
175,final,pp,-4.059648036956787
176,final,pp,-5.302105903625488
177,final,pp,-4.2690839767456055
178,final,pp,-4.797242164611816
179,final,pp,-5.458430290222168
180,final,pp,-4.993684768676758
181,final,pp,-7.856503963470459
182,final,pp,-5.216006278991699
183,final,pp,-6.538313388824463
184,final,pp,-3.8278892040252686
185,final,pp,-6.25510835647583
186,final,pp,-4.832005500793457
187,final,pp,-4.526407718658447
188,final,pp,-4.195144176483154
189,final,pp,-4.317441940307617
190,final,pp,-4.017425537109375
191,final,pp,-6.290072917938232
192,final,pp,-7.001891136169434
193,final,pp,-5.2106733322143555
194,final,pp,-5.064927577972412
195,final,pp,-4.1007843017578125
196,final,pp,-5.498680114746094
197,final,pp,-4.098099708557129
198,final,pp,-4.195239067077637
199,final,pp,-3.557732105255127
200,final,pp,-4.277332782745361
201,final,pp,-5.632920742034912
202,final,pp,-4.077646255493164
203,final,pp,-4.021300792694092
204,final,pp,-5.097322940826416
205,final,pp,-5.598139762878418
206,final,pp,-5.594099044799805
207,final,pp,-4.886463165283203
208,final,pp,-5.1125640869140625
209,final,pp,-5.0905842781066895
210,final,pp,-5.225106239318848
211,final,pp,-4.919315814971924
212,final,pp,-4.410527229309082
213,final,pp,-4.4084086418151855
214,final,pp,-3.908374547958374
215,final,pp,-7.014124870300293
216,final,pp,-4.344820022583008
217,final,pp,-4.745081424713135
218,final,pp,-4.443811893463135
219,final,pp,-4.155228614807129
220,final,pp,-3.548684597015381
221,final,pp,-3.8197851181030273
222,final,pp,-3.9370381832122803
223,final,pp,-3.2219157218933105
224,final,pp,-3.2267849445343018
225,final,pp,-3.137948513031006
226,final,pp,-4.826282024383545
227,final,pp,-3.3435916900634766
228,final,pp,-5.242733478546143
229,final,pp,-4.223930358886719
230,final,pp,-3.4820141792297363
231,final,pp,-2.781489372253418
232,final,pp,-3.9779348373413086
233,final,pp,-3.0021450519561768
234,final,pp,-4.4833292961120605
235,final,pp,-3.840592861175537
236,final,pp,-4.103814125061035
237,final,pp,-3.4260406494140625
238,final,pp,-3.7983906269073486
239,final,pp,-4.0790019035339355
240,final,pp,-3.7988123893737793
241,final,pp,-3.226785659790039
242,final,pp,-4.920079708099365
243,final,pp,-3.029324531555176
244,final,pp,-3.108799934387207
245,final,pp,-4.41575813293457
246,final,pp,-3.8228771686553955
247,final,pp,-4.694949150085449
248,final,pp,-4.804269313812256
249,final,pp,-3.209341526031494
250,final,pp,-4.478443145751953
251,final,pp,-4.354633331298828
252,final,pp,-3.958270311355591
253,final,pp,-3.029324531555176
254,final,pp,-3.5555474758148193
255,final,pp,-4.181286334991455
1,best,do,-4.418951511383057
2,best,do,-5.77888298034668
3,best,do,-4.708618640899658
4,best,do,-5.227242469787598
5,best,do,-5.151416778564453
6,best,do,-6.25698709487915
7,best,do,-5.206419944763184
8,best,do,-5.437889099121094
9,best,do,-6.361242771148682
10,best,do,-5.106568336486816
11,best,do,-4.937542915344238
12,best,do,-4.968584060668945
13,best,do,-4.199873924255371
14,best,do,-6.095266819000244
15,best,do,-6.192266941070557
16,best,do,-6.219386100769043
17,best,do,-5.173949241638184
18,best,do,-4.91352653503418
19,best,do,-4.469059467315674
20,best,do,-5.391287326812744
21,best,do,-5.875136852264404
22,best,do,-5.196742534637451
23,best,do,-4.795001029968262
24,best,do,-4.41704797744751
25,best,do,-4.8708109855651855
26,best,do,-5.52541971206665
27,best,do,-4.558680534362793
28,best,do,-4.513591766357422
29,best,do,-4.476743221282959
30,best,do,-4.949291229248047
31,best,do,-3.96893310546875
32,best,do,-3.984334945678711
33,best,do,-5.7661919593811035
34,best,do,-6.544003963470459
35,best,do,-4.839179515838623
36,best,do,-2.9329237937927246
37,best,do,-6.103307247161865
38,best,do,-5.198983669281006
39,best,do,-6.324569225311279
40,best,do,-5.574479579925537
41,best,do,-5.515928268432617
42,best,do,-5.501926898956299
43,best,do,-4.461343288421631
44,best,do,-4.086533546447754
45,best,do,-4.605192184448242
46,best,do,-4.052596092224121
47,best,do,-4.471049785614014
48,best,do,-5.455867290496826
49,best,do,-4.761128902435303
50,best,do,-3.9843342304229736
51,best,do,-4.696230411529541
52,best,do,-3.6568455696105957
53,best,do,-5.038760662078857
54,best,do,-4.9447197914123535
55,best,do,-5.637261390686035
56,best,do,-4.087328910827637
57,best,do,-4.537825107574463
58,best,do,-4.608586311340332
59,best,do,-4.968644618988037
60,best,do,-3.8738625049591064
61,best,do,-4.418397426605225
62,best,do,-6.342236042022705
63,best,do,-9.286968231201172
64,best,do,-4.898260116577148
65,best,do,-5.40871524810791
66,best,do,-4.1009392738342285
67,best,do,-5.63087797164917
68,best,do,-4.695664882659912
69,best,do,-6.090237140655518
70,best,do,-4.364508628845215
71,best,do,-5.172258377075195
