item_id,model_state,dative,score
1,initial,do,-4.765944004058838
2,initial,do,-8.031841278076172
3,initial,do,-6.020457744598389
4,initial,do,-5.590313911437988
5,initial,do,-7.308023929595947
6,initial,do,-9.259181022644043
7,initial,do,-6.092129707336426
8,initial,do,-6.22987699508667
9,initial,do,-7.675142765045166
10,initial,do,-6.691588878631592
11,initial,do,-8.703396797180176
12,initial,do,-5.275636672973633
13,initial,do,-5.766397476196289
14,initial,do,-7.006772994995117
15,initial,do,-9.006625175476074
16,initial,do,-7.050405502319336
17,initial,do,-6.9937286376953125
18,initial,do,-5.779892921447754
19,initial,do,-4.904269695281982
20,initial,do,-5.749605655670166
21,initial,do,-7.460063934326172
22,initial,do,-6.812178134918213
23,initial,do,-5.531466007232666
24,initial,do,-7.514627456665039
25,initial,do,-7.125390529632568
26,initial,do,-6.5695695877075195
27,initial,do,-6.339045524597168
28,initial,do,-7.317623138427734
29,initial,do,-6.548919200897217
30,initial,do,-7.551894187927246
31,initial,do,-7.062250137329102
32,initial,do,-7.016781330108643
33,initial,do,-8.383788108825684
34,initial,do,-7.123536586761475
35,initial,do,-6.743823528289795
36,initial,do,-3.199709415435791
37,initial,do,-7.805139064788818
38,initial,do,-7.393867015838623
39,initial,do,-8.142279624938965
40,initial,do,-7.845356464385986
41,initial,do,-5.80940580368042
42,initial,do,-7.216210842132568
43,initial,do,-6.2574872970581055
44,initial,do,-4.749362468719482
45,initial,do,-6.1080641746521
46,initial,do,-5.453959941864014
47,initial,do,-6.617650985717773
48,initial,do,-6.044105529785156
49,initial,do,-6.514084815979004
50,initial,do,-7.016781806945801
51,initial,do,-5.906144142150879
52,initial,do,-3.651033878326416
53,initial,do,-6.446895599365234
54,initial,do,-5.762894153594971
55,initial,do,-7.7764081954956055
56,initial,do,-5.979172706604004
57,initial,do,-6.779712677001953
58,initial,do,-6.9719367027282715
59,initial,do,-6.441568374633789
60,initial,do,-7.227662086486816
61,initial,do,-6.999612331390381
62,initial,do,-6.822336673736572
63,initial,do,-9.157214164733887
64,initial,do,-5.846602916717529
65,initial,do,-5.946241855621338
66,initial,do,-4.094165802001953
67,initial,do,-6.71874475479126
68,initial,do,-4.982367038726807
69,initial,do,-6.530498027801514
70,initial,do,-6.475590229034424
71,initial,do,-5.682384967803955
72,initial,do,-6.383557319641113
73,initial,do,-8.405588150024414
74,initial,do,-7.2432475090026855
75,initial,do,-4.546083927154541
76,initial,do,-6.211803436279297
77,initial,do,-5.831993103027344
78,initial,do,-8.890646934509277
79,initial,do,-8.026673316955566
80,initial,do,-7.461316108703613
81,initial,do,-7.422167778015137
82,initial,do,-7.5627121925354
83,initial,do,-7.152750492095947
84,initial,do,-6.43427848815918
85,initial,do,-5.4896440505981445
86,initial,do,-8.527216911315918
87,initial,do,-5.689456462860107
88,initial,do,-7.382657051086426
89,initial,do,-5.687344551086426
90,initial,do,-5.5227179527282715
91,initial,do,-7.756826877593994
92,initial,do,-6.7319793701171875
93,initial,do,-8.398351669311523
94,initial,do,-7.300278186798096
95,initial,do,-6.076107501983643
96,initial,do,-5.303347110748291
97,initial,do,-6.330953121185303
98,initial,do,-6.142609596252441
99,initial,do,-5.607316970825195
100,initial,do,-5.079564571380615
101,initial,do,-7.377882480621338
102,initial,do,-7.137012481689453
103,initial,do,-9.480152130126953
104,initial,do,-7.359523773193359
105,initial,do,-6.585620403289795
106,initial,do,-5.842703342437744
107,initial,do,-7.611560344696045
108,initial,do,-5.332827091217041
109,initial,do,-7.867115020751953
110,initial,do,-7.545023441314697
111,initial,do,-6.052379131317139
112,initial,do,-6.478537559509277
113,initial,do,-6.432310581207275
114,initial,do,-6.264330863952637
115,initial,do,-6.906111240386963
116,initial,do,-5.562719821929932
117,initial,do,-7.326333999633789
118,initial,do,-7.533821105957031
119,initial,do,-7.52101469039917
120,initial,do,-5.100931167602539
121,initial,do,-8.188328742980957
122,initial,do,-5.398730278015137
123,initial,do,-4.755046844482422
124,initial,do,-7.332548141479492
125,initial,do,-6.206989765167236
126,initial,do,-7.189019680023193
127,initial,do,-6.9014787673950195
128,initial,do,-7.248690128326416
129,initial,do,-5.516561031341553
130,initial,do,-6.4512553215026855
131,initial,do,-5.061063766479492
132,initial,do,-4.758417129516602
133,initial,do,-6.353612899780273
134,initial,do,-4.044897556304932
135,initial,do,-5.407924652099609
136,initial,do,-5.413140773773193
137,initial,do,-6.226510524749756
138,initial,do,-5.175575256347656
139,initial,do,-7.2507734298706055
140,initial,do,-4.244480609893799
141,initial,do,-6.546162128448486
142,initial,do,-5.233095645904541
143,initial,do,-5.934222221374512
144,initial,do,-7.08512544631958
145,initial,do,-7.8067522048950195
146,initial,do,-5.756534099578857
147,initial,do,-7.40689754486084
148,initial,do,-8.808335304260254
149,initial,do,-7.009716510772705
150,initial,do,-6.638221263885498
151,initial,do,-6.452239513397217
152,initial,do,-4.77516508102417
153,initial,do,-7.227662086486816
154,initial,do,-4.47768497467041
155,initial,do,-7.391652584075928
156,initial,do,-6.747594833374023
157,initial,do,-7.313735485076904
158,initial,do,-7.16498327255249
159,initial,do,-7.162666320800781
160,initial,do,-4.6605143547058105
161,initial,do,-5.64706563949585
162,initial,do,-5.790518283843994
163,initial,do,-6.075376033782959
164,initial,do,-6.613114356994629
165,initial,do,-6.870291709899902
166,initial,pp,-6.919707775115967
167,initial,pp,-7.375936031341553
168,initial,pp,-6.728331565856934
169,initial,pp,-5.631378173828125
170,initial,pp,-5.275121688842773
171,initial,pp,-6.723176002502441
172,initial,pp,-4.879125595092773
173,initial,pp,-6.315799236297607
174,initial,pp,-6.344422817230225
175,initial,pp,-6.507371425628662
176,initial,pp,-7.452371120452881
177,initial,pp,-5.328646183013916
178,initial,pp,-6.007762432098389
179,initial,pp,-7.528866767883301
180,initial,pp,-5.202885627746582
181,initial,pp,-7.757929801940918
182,initial,pp,-5.513524532318115
183,initial,pp,-6.910654067993164
184,initial,pp,-6.229649066925049
185,initial,pp,-6.680263996124268
186,initial,pp,-7.616691589355469
187,initial,pp,-6.780755043029785
188,initial,pp,-5.566479682922363
189,initial,pp,-6.106403827667236
190,initial,pp,-4.101114749908447
191,initial,pp,-6.906128406524658
192,initial,pp,-7.685632228851318
193,initial,pp,-7.1454901695251465
194,initial,pp,-5.722670555114746
195,initial,pp,-5.2885942459106445
196,initial,pp,-5.672921180725098
197,initial,pp,-4.93064022064209
198,initial,pp,-4.316723346710205
199,initial,pp,-4.353818893432617
200,initial,pp,-5.21198844909668
201,initial,pp,-6.054588317871094
202,initial,pp,-4.882640361785889
203,initial,pp,-5.593841552734375
204,initial,pp,-5.115542411804199
205,initial,pp,-7.374701499938965
206,initial,pp,-6.336826801300049
207,initial,pp,-5.217442035675049
208,initial,pp,-6.056548118591309
209,initial,pp,-5.508641719818115
210,initial,pp,-4.9542927742004395
211,initial,pp,-6.5456366539001465
212,initial,pp,-6.377906322479248
213,initial,pp,-6.8713908195495605
214,initial,pp,-4.590820789337158
215,initial,pp,-7.259825229644775
216,initial,pp,-5.048488616943359
217,initial,pp,-5.8863019943237305
218,initial,pp,-7.783458709716797
219,initial,pp,-6.9417901039123535
220,initial,pp,-4.54405403137207
221,initial,pp,-4.969758987426758
222,initial,pp,-4.654901027679443
223,initial,pp,-4.640534400939941
224,initial,pp,-4.694389343261719
225,initial,pp,-3.4952661991119385
226,initial,pp,-6.648409843444824
227,initial,pp,-5.653249263763428
228,initial,pp,-7.841833591461182
229,initial,pp,-7.83784818649292
230,initial,pp,-5.208632946014404
231,initial,pp,-3.7136127948760986
232,initial,pp,-5.986617088317871
233,initial,pp,-4.869176387786865
234,initial,pp,-6.01192045211792
235,initial,pp,-4.6129021644592285
236,initial,pp,-6.7154035568237305
237,initial,pp,-7.3301472663879395
238,initial,pp,-5.8731513023376465
239,initial,pp,-4.8598408699035645
240,initial,pp,-4.744495391845703
241,initial,pp,-4.694389820098877
242,initial,pp,-8.192395210266113
243,initial,pp,-6.240718364715576
244,initial,pp,-4.659879207611084
245,initial,pp,-5.87997579574585
246,initial,pp,-5.502899169921875
247,initial,pp,-4.715800762176514
248,initial,pp,-8.398643493652344
249,initial,pp,-5.916335105895996
250,initial,pp,-5.262820720672607
251,initial,pp,-4.811417102813721
252,initial,pp,-7.147132873535156
253,initial,pp,-6.240718364715576
254,initial,pp,-4.377016067504883
255,initial,pp,-5.305146217346191
1,final,do,-4.4859795570373535
2,final,do,-6.199012279510498
3,final,do,-5.018651962280273
4,final,do,-5.157864570617676
5,final,do,-5.732409477233887
6,final,do,-7.6506028175354
7,final,do,-6.01283597946167
8,final,do,-5.037281513214111
9,final,do,-7.297855854034424
10,final,do,-5.300207614898682
11,final,do,-6.437490463256836
12,final,do,-5.037758827209473
13,final,do,-4.921968460083008
14,final,do,-6.846233367919922
15,final,do,-6.9850664138793945
16,final,do,-6.7309417724609375
17,final,do,-5.330127716064453
18,final,do,-5.458160400390625
19,final,do,-5.0277180671691895
20,final,do,-4.830503940582275
21,final,do,-5.601345062255859
22,final,do,-6.025483131408691
23,final,do,-5.0100626945495605
24,final,do,-5.563615322113037
25,final,do,-6.08603572845459
26,final,do,-5.652565956115723
27,final,do,-4.740008354187012
28,final,do,-5.0733113288879395
29,final,do,-4.439353942871094
30,final,do,-5.34517765045166
31,final,do,-4.505411624908447
32,final,do,-4.942547798156738
33,final,do,-6.3112640380859375
34,final,do,-6.699501991271973
35,final,do,-5.053005218505859
36,final,do,-3.0266671180725098
37,final,do,-6.486291885375977
38,final,do,-6.028025150299072
39,final,do,-6.851151466369629
40,final,do,-6.048367023468018
41,final,do,-4.616885662078857
42,final,do,-6.762507438659668
43,final,do,-5.450138092041016
44,final,do,-4.339895248413086
45,final,do,-4.9609456062316895
46,final,do,-4.842748165130615
47,final,do,-4.999204158782959
48,final,do,-5.909639358520508
49,final,do,-4.858896255493164
50,final,do,-4.942547798156738
51,final,do,-5.250607013702393
52,final,do,-3.1798999309539795
53,final,do,-5.107987880706787
54,final,do,-5.233398914337158
55,final,do,-6.586868762969971
56,final,do,-4.737025737762451
57,final,do,-5.45368766784668
58,final,do,-4.786620140075684
59,final,do,-5.18358039855957
60,final,do,-4.762638568878174
61,final,do,-5.212777614593506
62,final,do,-6.104183673858643
63,final,do,-9.157240867614746
64,final,do,-5.599157333374023
65,final,do,-5.307499408721924
66,final,do,-3.9377200603485107
67,final,do,-5.83936071395874
68,final,do,-4.7046709060668945
69,final,do,-6.097329616546631
70,final,do,-4.956851482391357
71,final,do,-5.199374198913574
72,final,do,-5.070477485656738
73,final,do,-5.803898334503174
74,final,do,-5.535587310791016
75,final,do,-4.174651145935059
76,final,do,-4.522046089172363
77,final,do,-4.581794261932373
78,final,do,-7.0697221755981445
79,final,do,-6.426586627960205
80,final,do,-6.113035678863525
81,final,do,-5.153841972351074
82,final,do,-5.562824249267578
83,final,do,-5.8979268074035645
84,final,do,-5.868871688842773
85,final,do,-4.656468391418457
86,final,do,-7.200449466705322
87,final,do,-4.7032928466796875
88,final,do,-4.737178325653076
89,final,do,-4.668700218200684
90,final,do,-4.906619548797607
91,final,do,-5.187894821166992
92,final,do,-5.006119251251221
93,final,do,-6.916543960571289
94,final,do,-4.856475353240967
95,final,do,-5.911764144897461
96,final,do,-3.985140800476074
97,final,do,-5.729641437530518
98,final,do,-5.646306037902832
99,final,do,-5.119592189788818
100,final,do,-4.5306806564331055
101,final,do,-5.526625156402588
102,final,do,-5.248338222503662
103,final,do,-7.019896030426025
104,final,do,-5.8011322021484375
105,final,do,-5.088964462280273
106,final,do,-5.27789306640625
107,final,do,-5.529301166534424
108,final,do,-4.701320171356201
109,final,do,-7.344116687774658
110,final,do,-4.008563995361328
111,final,do,-4.27753210067749
112,final,do,-5.382064342498779
113,final,do,-5.43893575668335
114,final,do,-6.2207159996032715
115,final,do,-6.906129360198975
116,final,do,-4.853996753692627
117,final,do,-4.998013973236084
118,final,do,-5.431042671203613
119,final,do,-4.504613399505615
120,final,do,-5.1473259925842285
121,final,do,-6.141557216644287
122,final,do,-4.118410110473633
123,final,do,-4.319554805755615
124,final,do,-5.061035633087158
125,final,do,-5.245114326477051
126,final,do,-4.622644424438477
127,final,do,-6.495784759521484
128,final,do,-5.302316188812256
129,final,do,-5.07134485244751
130,final,do,-4.418915271759033
131,final,do,-4.204310894012451
132,final,do,-4.2523016929626465
133,final,do,-5.397558212280273
134,final,do,-3.465345621109009
135,final,do,-4.487965106964111
136,final,do,-4.68062686920166
137,final,do,-5.495510578155518
138,final,do,-4.545080184936523
139,final,do,-6.421828746795654
140,final,do,-4.182410717010498
141,final,do,-6.127945423126221
142,final,do,-3.8858180046081543
143,final,do,-4.7771830558776855
144,final,do,-4.8546648025512695
145,final,do,-6.07894229888916
146,final,do,-4.461880207061768
147,final,do,-5.4420928955078125
148,final,do,-6.576710224151611
149,final,do,-5.798791885375977
150,final,do,-6.067713260650635
151,final,do,-4.695507049560547
152,final,do,-4.331642150878906
153,final,do,-4.762638568878174
154,final,do,-4.505149841308594
155,final,do,-5.236461639404297
156,final,do,-6.37236213684082
157,final,do,-6.365688323974609
158,final,do,-5.176624774932861
159,final,do,-7.196098804473877
160,final,do,-4.512500762939453
161,final,do,-5.417501449584961
162,final,do,-5.366686820983887
163,final,do,-4.735816478729248
164,final,do,-6.0905537605285645
165,final,do,-6.735711574554443
166,final,pp,-4.99346923828125
167,final,pp,-5.371330261230469
168,final,pp,-4.3167901039123535
169,final,pp,-4.028434753417969
170,final,pp,-3.975832939147949
171,final,pp,-4.65053129196167
172,final,pp,-3.26990008354187
173,final,pp,-5.19493293762207
174,final,pp,-5.042140960693359
175,final,pp,-4.192668437957764
176,final,pp,-5.05310583114624
177,final,pp,-3.6358795166015625
178,final,pp,-4.760677814483643
179,final,pp,-5.416958808898926
180,final,pp,-5.267258644104004
181,final,pp,-7.75797176361084
182,final,pp,-4.9483513832092285
183,final,pp,-6.306440353393555
184,final,pp,-4.074688911437988
185,final,pp,-6.246108531951904
186,final,pp,-4.759619235992432
187,final,pp,-4.076249122619629
188,final,pp,-3.946186065673828
189,final,pp,-4.163992881774902
190,final,pp,-3.971524715423584
191,final,pp,-6.283240795135498
192,final,pp,-7.082026481628418
193,final,pp,-5.5383477210998535
194,final,pp,-5.080372333526611
195,final,pp,-3.680117607116699
196,final,pp,-5.592519283294678
197,final,pp,-4.239782333374023
198,final,pp,-3.9938511848449707
199,final,pp,-4.189920902252197
200,final,pp,-3.8736472129821777
201,final,pp,-5.19334602355957
202,final,pp,-4.009538650512695
203,final,pp,-3.6447057723999023
204,final,pp,-4.337099552154541
205,final,pp,-5.847126483917236
206,final,pp,-5.691906929016113
207,final,pp,-5.047892093658447
208,final,pp,-4.814484596252441
209,final,pp,-5.023011684417725
210,final,pp,-4.469883918762207
211,final,pp,-5.313196659088135
212,final,pp,-5.144046306610107
213,final,pp,-4.911810398101807
214,final,pp,-3.9148335456848145
215,final,pp,-6.998143196105957
216,final,pp,-4.550779342651367
217,final,pp,-5.05980920791626
218,final,pp,-4.536427974700928
219,final,pp,-4.877625942230225
220,final,pp,-3.7376925945281982
221,final,pp,-3.6628453731536865
222,final,pp,-4.155682563781738
223,final,pp,-3.3142125606536865
224,final,pp,-3.2304611206054688
225,final,pp,-3.032071113586426
226,final,pp,-4.809377193450928
227,final,pp,-3.377150774002075
228,final,pp,-5.3806538581848145
229,final,pp,-4.590219497680664
230,final,pp,-3.484455108642578
231,final,pp,-2.860161781311035
232,final,pp,-4.263378620147705
233,final,pp,-2.977717399597168
234,final,pp,-4.237931251525879
235,final,pp,-3.8025331497192383
236,final,pp,-3.9011082649230957
237,final,pp,-4.177245616912842
238,final,pp,-3.315519332885742
239,final,pp,-3.9945194721221924
240,final,pp,-3.454200267791748
241,final,pp,-3.230461835861206
242,final,pp,-4.593477725982666
243,final,pp,-3.2022628784179688
244,final,pp,-3.1259677410125732
245,final,pp,-4.446463108062744
246,final,pp,-3.9376983642578125
247,final,pp,-4.3624348640441895
248,final,pp,-5.385202407836914
249,final,pp,-3.3104095458984375
250,final,pp,-4.627474308013916
251,final,pp,-4.411088943481445
252,final,pp,-4.384761333465576
253,final,pp,-3.2022628784179688
254,final,pp,-3.260546922683716
255,final,pp,-3.7346818447113037
1,best,do,-4.4859795570373535
2,best,do,-6.199012279510498
3,best,do,-5.018651962280273
4,best,do,-5.157864570617676
5,best,do,-5.732409477233887
6,best,do,-7.6506028175354
7,best,do,-6.01283597946167
8,best,do,-5.037281513214111
9,best,do,-7.297855854034424
10,best,do,-5.300207614898682
11,best,do,-6.437490463256836
12,best,do,-5.037758827209473
13,best,do,-4.921968460083008
14,best,do,-6.846233367919922
15,best,do,-6.9850664138793945
16,best,do,-6.7309417724609375
17,best,do,-5.330127716064453
18,best,do,-5.458160400390625
19,best,do,-5.0277180671691895
20,best,do,-4.830503940582275
21,best,do,-5.601345062255859
22,best,do,-6.025483131408691
23,best,do,-5.0100626945495605
24,best,do,-5.563615322113037
25,best,do,-6.08603572845459
26,best,do,-5.652565956115723
27,best,do,-4.740008354187012
28,best,do,-5.0733113288879395
29,best,do,-4.439353942871094
30,best,do,-5.34517765045166
31,best,do,-4.505411624908447
32,best,do,-4.942547798156738
33,best,do,-6.3112640380859375
34,best,do,-6.699501991271973
35,best,do,-5.053005218505859
36,best,do,-3.0266671180725098
37,best,do,-6.486291885375977
38,best,do,-6.028025150299072
39,best,do,-6.851151466369629
40,best,do,-6.048367023468018
41,best,do,-4.616885662078857
42,best,do,-6.762507438659668
43,best,do,-5.450138092041016
44,best,do,-4.339895248413086
45,best,do,-4.9609456062316895
46,best,do,-4.842748165130615
47,best,do,-4.999204158782959
48,best,do,-5.909639358520508
49,best,do,-4.858896255493164
