item_id,model_state,dative,score
1,initial,do,-4.762795925140381
2,initial,do,-8.027276039123535
3,initial,do,-6.011588096618652
4,initial,do,-5.588310718536377
5,initial,do,-7.305529594421387
6,initial,do,-9.253332138061523
7,initial,do,-6.0936079025268555
8,initial,do,-6.228503227233887
9,initial,do,-7.674220085144043
10,initial,do,-6.692265510559082
11,initial,do,-8.706332206726074
12,initial,do,-5.275862216949463
13,initial,do,-5.763483047485352
14,initial,do,-7.003241062164307
15,initial,do,-9.00529670715332
16,initial,do,-7.052199363708496
17,initial,do,-6.986421585083008
18,initial,do,-5.7780070304870605
19,initial,do,-4.9014434814453125
20,initial,do,-5.744925022125244
21,initial,do,-7.455371856689453
22,initial,do,-6.810574531555176
23,initial,do,-5.526713848114014
24,initial,do,-7.507068634033203
25,initial,do,-7.117498397827148
26,initial,do,-6.5689849853515625
27,initial,do,-6.338822364807129
28,initial,do,-7.311681747436523
29,initial,do,-6.538463592529297
30,initial,do,-7.543007850646973
31,initial,do,-7.0553297996521
32,initial,do,-7.012673377990723
33,initial,do,-8.378439903259277
34,initial,do,-7.12114953994751
35,initial,do,-6.729676723480225
36,initial,do,-3.19767689704895
37,initial,do,-7.797956466674805
38,initial,do,-7.390096664428711
39,initial,do,-8.136968612670898
40,initial,do,-7.83842134475708
41,initial,do,-5.80418062210083
42,initial,do,-7.213856220245361
43,initial,do,-6.248462200164795
44,initial,do,-4.745670795440674
45,initial,do,-6.106532573699951
46,initial,do,-5.445925712585449
47,initial,do,-6.612922668457031
48,initial,do,-6.039661407470703
49,initial,do,-6.509032249450684
50,initial,do,-7.012673854827881
51,initial,do,-5.899867057800293
52,initial,do,-3.6499617099761963
53,initial,do,-6.4400200843811035
54,initial,do,-5.754532814025879
55,initial,do,-7.768305778503418
56,initial,do,-5.965251922607422
57,initial,do,-6.768730163574219
58,initial,do,-6.964548110961914
59,initial,do,-6.439553737640381
60,initial,do,-7.220512390136719
61,initial,do,-6.999557971954346
62,initial,do,-6.81610107421875
63,initial,do,-9.157214164733887
64,initial,do,-5.84159517288208
65,initial,do,-5.940790176391602
66,initial,do,-4.093040943145752
67,initial,do,-6.716943264007568
68,initial,do,-4.979846954345703
69,initial,do,-6.523385524749756
70,initial,do,-6.4684858322143555
71,initial,do,-5.6768293380737305
72,initial,do,-6.379298210144043
73,initial,do,-8.397544860839844
74,initial,do,-7.240219593048096
75,initial,do,-4.540926456451416
76,initial,do,-6.208706378936768
77,initial,do,-5.823261737823486
78,initial,do,-8.882319450378418
79,initial,do,-8.023837089538574
80,initial,do,-7.457633972167969
81,initial,do,-7.413476467132568
82,initial,do,-7.5527873039245605
83,initial,do,-7.1437835693359375
84,initial,do,-6.429925918579102
85,initial,do,-5.483671188354492
86,initial,do,-8.527571678161621
87,initial,do,-5.685698509216309
88,initial,do,-7.3736443519592285
89,initial,do,-5.6844258308410645
90,initial,do,-5.518730640411377
91,initial,do,-7.751081943511963
92,initial,do,-6.724534034729004
93,initial,do,-8.389176368713379
94,initial,do,-7.296655654907227
95,initial,do,-6.0755228996276855
96,initial,do,-5.301314830780029
97,initial,do,-6.326558589935303
98,initial,do,-6.135561943054199
99,initial,do,-5.607061386108398
100,initial,do,-5.075986385345459
101,initial,do,-7.366619110107422
102,initial,do,-7.131083011627197
103,initial,do,-9.475747108459473
104,initial,do,-7.352731227874756
105,initial,do,-6.578453063964844
106,initial,do,-5.835982799530029
107,initial,do,-7.606107234954834
108,initial,do,-5.329648971557617
109,initial,do,-7.865672588348389
110,initial,do,-7.538698673248291
111,initial,do,-6.046763896942139
112,initial,do,-6.476193904876709
113,initial,do,-6.430943489074707
114,initial,do,-6.258935451507568
115,initial,do,-6.906111240386963
116,initial,do,-5.562819480895996
117,initial,do,-7.321420192718506
118,initial,do,-7.527466773986816
119,initial,do,-7.516353607177734
120,initial,do,-5.098754405975342
121,initial,do,-8.18540096282959
122,initial,do,-5.396721839904785
123,initial,do,-4.7509684562683105
124,initial,do,-7.32588005065918
125,initial,do,-6.205551624298096
126,initial,do,-7.181217193603516
127,initial,do,-6.897021770477295
128,initial,do,-7.24608039855957
129,initial,do,-5.510789394378662
130,initial,do,-6.445991516113281
131,initial,do,-5.055078983306885
132,initial,do,-4.756124019622803
133,initial,do,-6.344600677490234
134,initial,do,-4.04485559463501
135,initial,do,-5.4002604484558105
136,initial,do,-5.406068325042725
137,initial,do,-6.217220783233643
138,initial,do,-5.1717071533203125
139,initial,do,-7.246567726135254
140,initial,do,-4.242735862731934
141,initial,do,-6.542223930358887
142,initial,do,-5.226599216461182
143,initial,do,-5.929989814758301
144,initial,do,-7.0781636238098145
145,initial,do,-7.800126552581787
146,initial,do,-5.747190952301025
147,initial,do,-7.401159763336182
148,initial,do,-8.804800033569336
149,initial,do,-7.004584789276123
150,initial,do,-6.63675594329834
151,initial,do,-6.448808670043945
152,initial,do,-4.769228458404541
153,initial,do,-7.220512390136719
154,initial,do,-4.475327968597412
155,initial,do,-7.385385513305664
156,initial,do,-6.7414703369140625
157,initial,do,-7.304495334625244
158,initial,do,-7.160887241363525
159,initial,do,-7.1614484786987305
160,initial,do,-4.65802001953125
161,initial,do,-5.639437198638916
162,initial,do,-5.78961181640625
163,initial,do,-6.074677467346191
164,initial,do,-6.609002113342285
165,initial,do,-6.868817329406738
166,initial,pp,-6.917105674743652
167,initial,pp,-7.370170593261719
168,initial,pp,-6.7209954261779785
169,initial,pp,-5.6267194747924805
170,initial,pp,-5.2685699462890625
171,initial,pp,-6.722631454467773
172,initial,pp,-4.876180648803711
173,initial,pp,-6.311094284057617
174,initial,pp,-6.343108654022217
175,initial,pp,-6.50339412689209
176,initial,pp,-7.448551654815674
177,initial,pp,-5.322221755981445
178,initial,pp,-6.006453990936279
179,initial,pp,-7.524756908416748
180,initial,pp,-5.201153755187988
181,initial,pp,-7.757929801940918
182,initial,pp,-5.513428211212158
183,initial,pp,-6.9080400466918945
184,initial,pp,-6.223398685455322
185,initial,pp,-6.679128170013428
186,initial,pp,-7.609578609466553
187,initial,pp,-6.770936489105225
188,initial,pp,-5.563632011413574
189,initial,pp,-6.099208831787109
190,initial,pp,-4.099678993225098
191,initial,pp,-6.906148910522461
192,initial,pp,-7.682992458343506
193,initial,pp,-7.138680458068848
194,initial,pp,-5.71928596496582
195,initial,pp,-5.283022880554199
196,initial,pp,-5.670922756195068
197,initial,pp,-4.926151275634766
198,initial,pp,-4.315454483032227
199,initial,pp,-4.348047733306885
200,initial,pp,-5.207635879516602
201,initial,pp,-6.0500640869140625
202,initial,pp,-4.877384185791016
203,initial,pp,-5.586433410644531
204,initial,pp,-5.113569736480713
205,initial,pp,-7.371438026428223
206,initial,pp,-6.331930637359619
207,initial,pp,-5.216925144195557
208,initial,pp,-6.055840969085693
209,initial,pp,-5.5053253173828125
210,initial,pp,-4.9522857666015625
211,initial,pp,-6.544317722320557
212,initial,pp,-6.371205806732178
213,initial,pp,-6.869198799133301
214,initial,pp,-4.587892532348633
215,initial,pp,-7.258548259735107
216,initial,pp,-5.04651403427124
217,initial,pp,-5.879549980163574
218,initial,pp,-7.774169445037842
219,initial,pp,-6.935957908630371
220,initial,pp,-4.543181896209717
221,initial,pp,-4.964043140411377
222,initial,pp,-4.653594017028809
223,initial,pp,-4.635331153869629
224,initial,pp,-4.688851833343506
225,initial,pp,-3.49212646484375
226,initial,pp,-6.645019054412842
227,initial,pp,-5.647853851318359
228,initial,pp,-7.8338623046875
229,initial,pp,-7.838650226593018
230,initial,pp,-5.204343318939209
231,initial,pp,-3.71224308013916
232,initial,pp,-5.9794793128967285
233,initial,pp,-4.863638401031494
234,initial,pp,-6.005147457122803
235,initial,pp,-4.611323356628418
236,initial,pp,-6.7127366065979
237,initial,pp,-7.321624755859375
238,initial,pp,-5.866560459136963
239,initial,pp,-4.85353422164917
240,initial,pp,-4.735428810119629
241,initial,pp,-4.688851833343506
242,initial,pp,-8.188796043395996
243,initial,pp,-6.236314296722412
244,initial,pp,-4.654503345489502
245,initial,pp,-5.873394012451172
246,initial,pp,-5.496217250823975
247,initial,pp,-4.715038299560547
248,initial,pp,-8.393412590026855
249,initial,pp,-5.9116363525390625
250,initial,pp,-5.25694465637207
251,initial,pp,-4.809906959533691
252,initial,pp,-7.145434856414795
253,initial,pp,-6.236314296722412
254,initial,pp,-4.372102737426758
255,initial,pp,-5.297171115875244
1,final,do,-4.448956489562988
2,final,do,-5.369876384735107
3,final,do,-5.041783809661865
4,final,do,-5.173336505889893
5,final,do,-5.416943550109863
6,final,do,-6.527440547943115
7,final,do,-5.066769599914551
8,final,do,-4.920538425445557
9,final,do,-7.270854473114014
10,final,do,-5.021826267242432
11,final,do,-5.5330023765563965
12,final,do,-5.255463600158691
13,final,do,-4.8163933753967285
14,final,do,-6.531561851501465
15,final,do,-6.311648368835449
16,final,do,-6.974895000457764
17,final,do,-5.044634819030762
18,final,do,-5.234774589538574
19,final,do,-4.521496772766113
20,final,do,-4.757352828979492
21,final,do,-5.232048988342285
22,final,do,-4.566379547119141
23,final,do,-3.456632614135742
24,final,do,-3.52058482170105
25,final,do,-4.292259216308594
26,final,do,-4.439915180206299
27,final,do,-3.8934733867645264
28,final,do,-4.366374969482422
29,final,do,-3.124939203262329
30,final,do,-4.236764430999756
31,final,do,-3.8877928256988525
32,final,do,-3.975475549697876
33,final,do,-5.023765563964844
34,final,do,-6.740413188934326
35,final,do,-3.6988155841827393
36,final,do,-2.3265292644500732
37,final,do,-5.1004815101623535
38,final,do,-5.7598557472229
39,final,do,-5.241602897644043
40,final,do,-5.535976886749268
41,final,do,-4.415190696716309
42,final,do,-5.633275508880615
43,final,do,-3.5530307292938232
44,final,do,-3.3083174228668213
45,final,do,-5.0731587409973145
46,final,do,-3.258064031600952
47,final,do,-4.511285781860352
48,final,do,-5.834072589874268
49,final,do,-3.938884973526001
50,final,do,-3.975475788116455
51,final,do,-4.397851943969727
52,final,do,-3.342350959777832
53,final,do,-3.98258900642395
54,final,do,-4.645989418029785
55,final,do,-4.728329658508301
56,final,do,-3.5214550495147705
57,final,do,-3.6800975799560547
58,final,do,-5.232684135437012
59,final,do,-4.05565071105957
60,final,do,-3.5048012733459473
61,final,do,-3.8338208198547363
62,final,do,-5.473603248596191
63,final,do,-9.157344818115234
64,final,do,-4.565523147583008
65,final,do,-4.981637001037598
66,final,do,-3.99017333984375
67,final,do,-5.094160079956055
68,final,do,-4.063082695007324
69,final,do,-5.3881611824035645
70,final,do,-3.3906917572021484
71,final,do,-4.390521049499512
72,final,do,-4.262842178344727
73,final,do,-4.045528411865234
74,final,do,-4.270190715789795
75,final,do,-3.9199399948120117
76,final,do,-4.100711822509766
77,final,do,-3.623561382293701
78,final,do,-5.552735805511475
79,final,do,-5.301797389984131
80,final,do,-5.87235164642334
81,final,do,-4.264213562011719
82,final,do,-4.870260715484619
83,final,do,-4.489977836608887
84,final,do,-6.247103691101074
85,final,do,-3.460660219192505
86,final,do,-7.347026348114014
87,final,do,-4.734214782714844
88,final,do,-3.7436842918395996
89,final,do,-4.141402721405029
90,final,do,-3.7595465183258057
91,final,do,-4.302384853363037
92,final,do,-3.6091525554656982
93,final,do,-5.819465637207031
94,final,do,-4.249941349029541
95,final,do,-5.454249858856201
96,final,do,-3.7707009315490723
97,final,do,-4.676821231842041
98,final,do,-4.229358673095703
99,final,do,-4.621822357177734
100,final,do,-3.8513565063476562
101,final,do,-4.20314359664917
102,final,do,-2.9575953483581543
103,final,do,-6.072879314422607
104,final,do,-4.262606143951416
105,final,do,-3.716466188430786
106,final,do,-5.1372551918029785
107,final,do,-4.45315408706665
108,final,do,-3.963576078414917
109,final,do,-6.258707523345947
110,final,do,-3.6210854053497314
111,final,do,-4.034339427947998
112,final,do,-4.8615922927856445
113,final,do,-5.730183124542236
114,final,do,-5.512933731079102
115,final,do,-6.906183242797852
116,final,do,-4.626405239105225
117,final,do,-5.799580097198486
118,final,do,-5.045963764190674
119,final,do,-3.593665361404419
120,final,do,-4.328221321105957
121,final,do,-5.908876895904541
122,final,do,-3.900773525238037
123,final,do,-3.988175630569458
124,final,do,-4.151951789855957
125,final,do,-4.702118396759033
126,final,do,-3.4874651432037354
127,final,do,-4.804387092590332
128,final,do,-4.327108383178711
129,final,do,-5.007649898529053
130,final,do,-3.5882980823516846
131,final,do,-3.4428768157958984
132,final,do,-3.722398281097412
133,final,do,-4.348073482513428
134,final,do,-3.441556930541992
135,final,do,-3.954092264175415
136,final,do,-4.242414951324463
137,final,do,-5.117475509643555
138,final,do,-4.1164655685424805
139,final,do,-5.813170433044434
140,final,do,-3.9632186889648438
141,final,do,-5.921097755432129
142,final,do,-3.612274169921875
143,final,do,-3.9590301513671875
144,final,do,-4.116112232208252
145,final,do,-4.552553653717041
146,final,do,-4.313117980957031
147,final,do,-4.318851947784424
148,final,do,-4.6411662101745605
149,final,do,-4.772670745849609
150,final,do,-5.716110706329346
151,final,do,-3.4282405376434326
152,final,do,-2.6823840141296387
153,final,do,-3.5048012733459473
154,final,do,-3.5974202156066895
155,final,do,-4.205296993255615
156,final,do,-5.626922607421875
157,final,do,-5.856561183929443
158,final,do,-4.252087593078613
159,final,do,-6.821920394897461
160,final,do,-4.305969715118408
161,final,do,-3.5783560276031494
162,final,do,-4.601924896240234
163,final,do,-4.283687591552734
164,final,do,-5.1516313552856445
165,final,do,-6.000231742858887
166,final,pp,-4.014954090118408
167,final,pp,-4.973058700561523
168,final,pp,-3.6879348754882812
169,final,pp,-3.4098198413848877
170,final,pp,-3.3397421836853027
171,final,pp,-4.337245464324951
172,final,pp,-3.5210838317871094
173,final,pp,-3.994940757751465
174,final,pp,-3.8306996822357178
175,final,pp,-3.153233051300049
176,final,pp,-3.810969114303589
177,final,pp,-3.7591419219970703
178,final,pp,-4.078088760375977
179,final,pp,-4.798018455505371
180,final,pp,-4.4981465339660645
181,final,pp,-7.758018970489502
182,final,pp,-4.851212501525879
183,final,pp,-5.869143486022949
184,final,pp,-3.8095932006835938
185,final,pp,-6.198924541473389
186,final,pp,-4.290441989898682
187,final,pp,-4.082386016845703
188,final,pp,-4.112431049346924
189,final,pp,-3.488513469696045
190,final,pp,-3.790492057800293
191,final,pp,-6.829381942749023
