item_id,model_state,score
0,initial,-6.942642688751221
1,initial,-8.97145938873291
2,initial,-7.19105863571167
3,initial,-7.2512688636779785
4,initial,-6.602663040161133
5,initial,-8.753547668457031
6,initial,-7.073226451873779
7,initial,-8.65494155883789
8,initial,-6.35943078994751
9,initial,-7.199273109436035
10,initial,-8.03943920135498
11,initial,-7.191771507263184
12,initial,-6.935466289520264
13,initial,-6.6019439697265625
14,initial,-6.936645984649658
15,initial,-7.478882789611816
16,initial,-7.841830730438232
17,initial,-7.191771507263184
18,initial,-8.013486862182617
19,initial,-7.19105863571167
20,initial,-8.158127784729004
21,initial,-8.383683204650879
22,initial,-8.260737419128418
23,initial,-7.683234691619873
24,initial,-7.024704456329346
25,initial,-8.383683204650879
26,initial,-8.420597076416016
27,initial,-7.4141716957092285
28,initial,-6.6275458335876465
29,initial,-8.420597076416016
30,initial,-6.925619125366211
31,initial,-8.315690040588379
32,initial,-6.799607753753662
33,initial,-8.567305564880371
34,initial,-8.708806037902832
35,initial,-7.249852657318115
36,initial,-6.959197521209717
37,initial,-8.374884605407715
38,initial,-6.580140590667725
39,initial,-8.34260082244873
40,initial,-7.550858497619629
41,initial,-6.532583713531494
42,initial,-7.902377605438232
43,initial,-6.80265998840332
44,initial,-7.534555435180664
45,initial,-8.418525695800781
46,initial,-7.143314838409424
47,initial,-7.473872661590576
48,initial,-7.831286907196045
49,initial,-7.956676006317139
50,initial,-8.227359771728516
51,initial,-7.7877631187438965
52,initial,-6.743286609649658
53,initial,-8.144574165344238
54,initial,-7.642003059387207
55,initial,-7.361422061920166
56,initial,-7.345491886138916
57,initial,-6.823836326599121
58,initial,-7.536166667938232
59,initial,-7.471436023712158
60,initial,-6.77432107925415
61,initial,-8.355403900146484
62,initial,-8.698442459106445
63,initial,-8.623787879943848
64,initial,-8.821036338806152
65,initial,-7.550618648529053
66,initial,-7.488264560699463
67,initial,-6.4356160163879395
68,initial,-7.649797439575195
69,initial,-6.711730003356934
70,initial,-9.034035682678223
71,initial,-7.520074367523193
72,initial,-7.748127460479736
73,initial,-8.018911361694336
74,initial,-7.875272750854492
75,initial,-8.526301383972168
76,initial,-8.300200462341309
77,initial,-6.773337364196777
78,initial,-7.416507244110107
79,initial,-7.327399253845215
80,initial,-6.519527435302734
81,initial,-8.12518310546875
82,initial,-6.884281158447266
83,initial,-6.945520877838135
84,initial,-6.838564872741699
85,initial,-6.73826265335083
86,initial,-6.550950050354004
87,initial,-8.125794410705566
88,initial,-8.647611618041992
89,initial,-6.764200687408447
90,initial,-7.135091304779053
91,initial,-7.3407111167907715
92,initial,-7.254885196685791
93,initial,-5.925848484039307
94,initial,-6.969464302062988
95,initial,-6.961191654205322
96,initial,-8.254380226135254
97,initial,-5.390523433685303
98,initial,-7.15425968170166
99,initial,-5.755156517028809
100,initial,-8.423254013061523
101,initial,-6.809751033782959
102,initial,-7.07728910446167
103,initial,-7.4381208419799805
104,initial,-7.141970157623291
105,initial,-7.263190746307373
106,initial,-5.486613750457764
107,initial,-7.218851089477539
108,initial,-7.141970157623291
109,initial,-5.751471996307373
110,initial,-8.297584533691406
111,initial,-7.480488300323486
112,initial,-6.726159572601318
113,initial,-7.795181751251221
114,initial,-7.339746952056885
115,initial,-6.040150165557861
116,initial,-7.5238494873046875
117,initial,-8.577410697937012
118,initial,-7.001031398773193
119,initial,-7.3969268798828125
120,initial,-7.831010818481445
121,initial,-8.038037300109863
122,initial,-6.117178440093994
123,initial,-6.902751922607422
124,initial,-7.131082534790039
125,initial,-6.117178440093994
126,initial,-8.229269027709961
127,initial,-6.999341011047363
128,initial,-8.367935180664062
129,initial,-6.481961727142334
130,initial,-6.429366588592529
131,initial,-6.564323902130127
132,initial,-8.211128234863281
133,initial,-7.93182897567749
134,initial,-6.322856426239014
135,initial,-8.545272827148438
136,initial,-6.535941123962402
137,initial,-8.635466575622559
138,initial,-6.658690452575684
139,initial,-8.067218780517578
140,initial,-7.4472832679748535
141,initial,-6.470793724060059
142,initial,-7.946724891662598
143,initial,-6.646045684814453
144,initial,-7.731926918029785
145,initial,-7.891345977783203
146,initial,-7.485828876495361
147,initial,-7.627793312072754
148,initial,-7.956418514251709
149,initial,-7.282552719116211
150,initial,-7.791103363037109
151,initial,-7.6410603523254395
152,initial,-6.589611053466797
153,initial,-6.586619853973389
154,initial,-7.6062445640563965
155,initial,-6.7405571937561035
156,initial,-7.6062445640563965
