item_id,model_state,dative,score
1,initial,do,-5.1115593910217285
2,initial,do,-7.596994400024414
3,initial,do,-5.873856544494629
4,initial,do,-5.737496376037598
5,initial,do,-7.340140342712402
6,initial,do,-8.394709587097168
7,initial,do,-5.953675270080566
8,initial,do,-6.261795997619629
9,initial,do,-7.269009113311768
10,initial,do,-6.327976703643799
11,initial,do,-7.5382466316223145
12,initial,do,-5.477070331573486
13,initial,do,-5.77656888961792
14,initial,do,-6.250348091125488
15,initial,do,-9.062679290771484
16,initial,do,-6.519527912139893
17,initial,do,-6.663076877593994
18,initial,do,-5.264109134674072
19,initial,do,-5.038722038269043
20,initial,do,-5.921723365783691
21,initial,do,-7.374734401702881
22,initial,do,-7.197316646575928
23,initial,do,-6.447170734405518
24,initial,do,-7.483224391937256
25,initial,do,-6.908339500427246
26,initial,do,-6.980958938598633
27,initial,do,-6.402530670166016
28,initial,do,-7.52451753616333
29,initial,do,-6.907955646514893
30,initial,do,-7.903641700744629
31,initial,do,-7.1545586585998535
32,initial,do,-6.918529987335205
33,initial,do,-8.722281455993652
34,initial,do,-7.334408760070801
35,initial,do,-6.538951873779297
36,initial,do,-3.606515407562256
37,initial,do,-8.079901695251465
38,initial,do,-6.725057601928711
39,initial,do,-8.095243453979492
40,initial,do,-8.09251880645752
41,initial,do,-6.691107273101807
42,initial,do,-6.772517681121826
43,initial,do,-6.516176700592041
44,initial,do,-5.329807758331299
45,initial,do,-5.702079772949219
46,initial,do,-6.1503071784973145
47,initial,do,-6.739716053009033
48,initial,do,-6.0487260818481445
49,initial,do,-6.346968650817871
50,initial,do,-6.918529510498047
51,initial,do,-5.794001579284668
52,initial,do,-4.216081142425537
53,initial,do,-6.834348678588867
54,initial,do,-5.886290550231934
55,initial,do,-7.694157600402832
56,initial,do,-6.137731075286865
57,initial,do,-6.653066158294678
58,initial,do,-6.841719627380371
59,initial,do,-6.7226243019104
60,initial,do,-6.976470947265625
61,initial,do,-7.116685390472412
62,initial,do,-7.6871137619018555
63,initial,do,-9.286914825439453
64,initial,do,-6.148347854614258
65,initial,do,-6.375164031982422
66,initial,do,-4.302709579467773
67,initial,do,-6.65087890625
68,initial,do,-5.589510440826416
69,initial,do,-7.153067111968994
70,initial,do,-6.690784454345703
71,initial,do,-6.109306335449219
72,initial,do,-7.441100120544434
73,initial,do,-8.092109680175781
74,initial,do,-7.918607711791992
75,initial,do,-4.743865489959717
76,initial,do,-6.244106292724609
77,initial,do,-6.101662635803223
78,initial,do,-8.528754234313965
79,initial,do,-7.923486232757568
80,initial,do,-6.7497711181640625
81,initial,do,-7.846405029296875
82,initial,do,-7.082608699798584
83,initial,do,-7.990244388580322
84,initial,do,-6.7404866218566895
85,initial,do,-5.493045330047607
86,initial,do,-8.317480087280273
87,initial,do,-5.694179058074951
88,initial,do,-7.285742282867432
89,initial,do,-6.169580459594727
90,initial,do,-6.282568454742432
91,initial,do,-7.687686920166016
92,initial,do,-6.181994438171387
93,initial,do,-9.10198974609375
94,initial,do,-7.39328145980835
95,initial,do,-5.958558559417725
96,initial,do,-4.609847545623779
97,initial,do,-6.655975341796875
98,initial,do,-5.897529125213623
99,initial,do,-5.840219497680664
100,initial,do,-5.525856971740723
101,initial,do,-7.747331142425537
102,initial,do,-7.285893440246582
103,initial,do,-9.667269706726074
104,initial,do,-7.398423194885254
105,initial,do,-6.614635944366455
106,initial,do,-6.18112850189209
107,initial,do,-7.74562931060791
108,initial,do,-5.397643089294434
109,initial,do,-7.596212863922119
110,initial,do,-7.618246078491211
111,initial,do,-6.412441730499268
112,initial,do,-6.444681644439697
113,initial,do,-5.761909008026123
114,initial,do,-6.326616287231445
115,initial,do,-7.014369487762451
116,initial,do,-5.627572059631348
117,initial,do,-7.055661678314209
118,initial,do,-7.6296067237854
119,initial,do,-7.6776814460754395
120,initial,do,-5.822088718414307
121,initial,do,-8.173073768615723
122,initial,do,-4.731631278991699
123,initial,do,-5.21553897857666
124,initial,do,-7.415922164916992
125,initial,do,-6.267847061157227
126,initial,do,-7.182905673980713
127,initial,do,-6.90856409072876
128,initial,do,-7.608404636383057
129,initial,do,-6.2441582679748535
130,initial,do,-6.3701043128967285
131,initial,do,-5.905517578125
132,initial,do,-5.186211585998535
133,initial,do,-7.029093265533447
134,initial,do,-4.001719951629639
135,initial,do,-5.830983638763428
136,initial,do,-5.4678473472595215
137,initial,do,-6.586488723754883
138,initial,do,-5.257737159729004
139,initial,do,-7.888105869293213
140,initial,do,-4.493310928344727
141,initial,do,-6.1399664878845215
142,initial,do,-5.182109355926514
143,initial,do,-5.8362956047058105
144,initial,do,-7.019205093383789
145,initial,do,-7.633715629577637
146,initial,do,-6.240333557128906
147,initial,do,-7.270016670227051
148,initial,do,-8.657129287719727
149,initial,do,-7.28231143951416
150,initial,do,-6.526113033294678
151,initial,do,-6.97064733505249
152,initial,do,-5.223265647888184
153,initial,do,-6.976470947265625
154,initial,do,-4.630237102508545
155,initial,do,-7.073615550994873
156,initial,do,-6.606217861175537
157,initial,do,-7.327404022216797
158,initial,do,-7.236232757568359
159,initial,do,-8.450639724731445
160,initial,do,-5.08388090133667
161,initial,do,-6.807212829589844
162,initial,do,-6.10044527053833
163,initial,do,-6.117032527923584
164,initial,do,-6.805760383605957
165,initial,do,-7.0232977867126465
166,initial,pp,-6.762078285217285
167,initial,pp,-6.596859455108643
168,initial,pp,-6.246127128601074
169,initial,pp,-5.734700679779053
170,initial,pp,-5.418667316436768
171,initial,pp,-6.674319267272949
172,initial,pp,-4.888265609741211
173,initial,pp,-6.220861434936523
174,initial,pp,-5.779870510101318
175,initial,pp,-6.22674560546875
176,initial,pp,-7.593746185302734
177,initial,pp,-5.805083274841309
178,initial,pp,-5.889163017272949
179,initial,pp,-7.1966753005981445
180,initial,pp,-5.645537853240967
181,initial,pp,-7.856461524963379
182,initial,pp,-5.493528366088867
183,initial,pp,-7.164762020111084
184,initial,pp,-5.9426984786987305
185,initial,pp,-6.539170265197754
186,initial,pp,-7.3084797859191895
187,initial,pp,-6.917181968688965
188,initial,pp,-5.614308834075928
189,initial,pp,-5.96531867980957
190,initial,pp,-4.231470108032227
191,initial,pp,-6.4803314208984375
192,initial,pp,-8.005556106567383
193,initial,pp,-6.641228675842285
194,initial,pp,-5.233424186706543
195,initial,pp,-5.234455585479736
196,initial,pp,-5.715523719787598
197,initial,pp,-5.214906692504883
198,initial,pp,-4.736310005187988
199,initial,pp,-4.325104713439941
200,initial,pp,-5.610773086547852
201,initial,pp,-6.640475273132324
202,initial,pp,-4.716580390930176
203,initial,pp,-5.779666423797607
204,initial,pp,-5.915079593658447
205,initial,pp,-6.978916645050049
206,initial,pp,-6.260676383972168
207,initial,pp,-5.23159122467041
208,initial,pp,-6.5653276443481445
209,initial,pp,-5.63551139831543
210,initial,pp,-5.6957621574401855
211,initial,pp,-6.339681148529053
212,initial,pp,-6.631583213806152
213,initial,pp,-6.591275691986084
214,initial,pp,-4.570802211761475
215,initial,pp,-7.1032514572143555
216,initial,pp,-4.832812309265137
217,initial,pp,-6.443636894226074
218,initial,pp,-7.54291296005249
219,initial,pp,-6.95955753326416
220,initial,pp,-4.606936931610107
221,initial,pp,-5.3333539962768555
222,initial,pp,-4.858983039855957
223,initial,pp,-4.830510139465332
224,initial,pp,-5.064565181732178
225,initial,pp,-3.7305305004119873
226,initial,pp,-6.5479254722595215
227,initial,pp,-5.420840740203857
228,initial,pp,-7.754598140716553
229,initial,pp,-7.269620418548584
230,initial,pp,-5.188099384307861
231,initial,pp,-3.7756717205047607
232,initial,pp,-5.6810622215271
233,initial,pp,-4.930553436279297
234,initial,pp,-5.962920665740967
235,initial,pp,-5.098270893096924
236,initial,pp,-6.3031721115112305
237,initial,pp,-6.838455677032471
238,initial,pp,-6.205246448516846
239,initial,pp,-4.91159200668335
240,initial,pp,-4.920609474182129
241,initial,pp,-5.064564228057861
242,initial,pp,-7.729198455810547
243,initial,pp,-5.964632034301758
244,initial,pp,-5.0082855224609375
245,initial,pp,-6.098071098327637
246,initial,pp,-5.840450286865234
247,initial,pp,-5.042752742767334
248,initial,pp,-7.672060489654541
249,initial,pp,-5.9400553703308105
250,initial,pp,-5.738132476806641
251,initial,pp,-4.886994361877441
252,initial,pp,-6.980366230010986
253,initial,pp,-5.964632034301758
254,initial,pp,-4.422077655792236
255,initial,pp,-5.3561177253723145
1,final,do,-3.578395128250122
2,final,do,-3.9313042163848877
3,final,do,-5.467499732971191
4,final,do,-5.658590793609619
5,final,do,-2.9947142601013184
6,final,do,-6.272192001342773
7,final,do,-4.6585540771484375
8,final,do,-5.609698295593262
9,final,do,-4.971920490264893
10,final,do,-6.5253520011901855
11,final,do,-4.816742420196533
12,final,do,-4.336088180541992
13,final,do,-5.938936710357666
14,final,do,-8.236233711242676
15,final,do,-5.227133750915527
16,final,do,-7.765209674835205
17,final,do,-4.012756824493408
18,final,do,-6.438022613525391
19,final,do,-4.380307197570801
20,final,do,-6.412153244018555
21,final,do,-8.364751815795898
22,final,do,-6.242133617401123
23,final,do,-3.605548858642578
24,final,do,-4.879640102386475
25,final,do,-4.761940956115723
26,final,do,-5.0663557052612305
27,final,do,-6.019400596618652
28,final,do,-6.784025192260742
29,final,do,-4.444040298461914
30,final,do,-7.819949150085449
31,final,do,-6.373789310455322
32,final,do,-6.447283744812012
33,final,do,-7.165225505828857
34,final,do,-7.159544467926025
35,final,do,-4.967672824859619
36,final,do,-3.2816452980041504
37,final,do,-6.03712797164917
38,final,do,-6.233043193817139
39,final,do,-8.659045219421387
40,final,do,-8.297515869140625
41,final,do,-4.453502655029297
42,final,do,-6.3102593421936035
43,final,do,-4.929359436035156
44,final,do,-4.275604248046875
45,final,do,-5.150909900665283
46,final,do,-3.575270652770996
47,final,do,-5.814273834228516
48,final,do,-6.3445024490356445
49,final,do,-3.990117073059082
50,final,do,-6.4472856521606445
51,final,do,-5.1305365562438965
52,final,do,-3.3296618461608887
53,final,do,-3.4098026752471924
54,final,do,-5.248273849487305
55,final,do,-7.4914751052856445
56,final,do,-3.7728607654571533
57,final,do,-3.8701040744781494
58,final,do,-5.455935001373291
59,final,do,-4.945434093475342
60,final,do,-6.781556129455566
61,final,do,-4.594982624053955
62,final,do,-6.218625545501709
63,final,do,-9.286910057067871
64,final,do,-5.56398344039917
65,final,do,-4.724701881408691
66,final,do,-4.0973219871521
67,final,do,-3.8650474548339844
68,final,do,-5.060178279876709
69,final,do,-4.422617435455322
70,final,do,-4.59631872177124
71,final,do,-4.926211833953857
72,final,do,-7.110131740570068
73,final,do,-6.117414951324463
74,final,do,-7.204977512359619
75,final,do,-3.3607935905456543
76,final,do,-4.077402591705322
77,final,do,-4.210812091827393
78,final,do,-7.117157936096191
