item_id,model_state,dative,score
1,initial,pp,-8.119219779968262
2,initial,pp,-8.162799835205078
3,initial,pp,-7.709712505340576
4,initial,pp,-8.440903663635254
5,initial,pp,-7.875545501708984
6,initial,pp,-7.791426181793213
7,initial,pp,-8.101201057434082
8,initial,pp,-7.686438083648682
9,initial,pp,-6.892778396606445
10,initial,pp,-8.032403945922852
11,initial,pp,-6.398159980773926
12,initial,pp,-6.083561420440674
13,initial,pp,-7.883484363555908
14,initial,pp,-6.235254764556885
15,initial,pp,-8.10226058959961
16,initial,pp,-7.686438083648682
17,initial,pp,-8.110603332519531
18,initial,pp,-7.022773742675781
19,initial,pp,-8.253379821777344
20,initial,pp,-7.189329624176025
21,initial,pp,-7.882732391357422
22,initial,pp,-6.5480241775512695
23,initial,pp,-8.403623580932617
24,initial,pp,-8.30197811126709
25,initial,pp,-8.568310737609863
26,initial,pp,-8.066576957702637
27,initial,pp,-8.318045616149902
28,initial,pp,-7.918980121612549
29,initial,pp,-8.280538558959961
30,initial,pp,-8.103388786315918
31,initial,pp,-8.525594711303711
32,initial,pp,-8.30197811126709
33,initial,pp,-8.198517799377441
34,initial,pp,-8.70970630645752
35,initial,pp,-6.323654651641846
36,initial,pp,-6.643803119659424
37,initial,pp,-8.280539512634277
38,initial,pp,-7.454893112182617
39,initial,pp,-8.438628196716309
40,initial,pp,-8.75247859954834
41,initial,pp,-7.581273555755615
42,initial,pp,-7.537191390991211
43,initial,pp,-7.062747955322266
44,initial,pp,-7.910478115081787
45,initial,pp,-7.691741943359375
46,initial,pp,-7.379610061645508
47,initial,pp,-7.915765762329102
48,initial,pp,-7.314399719238281
49,initial,pp,-7.403052806854248
50,initial,pp,-7.321512222290039
51,initial,pp,-8.047016143798828
52,initial,pp,-6.5169878005981445
53,initial,pp,-8.028178215026855
54,initial,pp,-8.052353858947754
55,initial,pp,-7.34734582901001
56,initial,pp,-6.199021816253662
57,initial,pp,-6.360167503356934
58,initial,pp,-7.978713035583496
59,initial,pp,-7.324865341186523
60,initial,pp,-7.562435150146484
61,initial,pp,-8.153903007507324
62,initial,pp,-7.588761806488037
63,initial,pp,-8.879536628723145
64,initial,pp,-8.224345207214355
65,initial,pp,-7.476592063903809
66,initial,pp,-9.263507843017578
67,initial,pp,-6.5533013343811035
68,initial,pp,-8.600554466247559
69,initial,pp,-8.29719066619873
70,initial,pp,-8.242393493652344
71,initial,pp,-6.191231727600098
72,initial,pp,-8.758212089538574
73,initial,pp,-8.575660705566406
74,initial,pp,-9.018715858459473
75,initial,pp,-8.214438438415527
76,initial,pp,-7.990695953369141
77,initial,pp,-6.5088958740234375
78,initial,pp,-7.519814968109131
79,initial,pp,-7.222140789031982
80,initial,pp,-8.75142765045166
81,initial,pp,-7.670129776000977
82,initial,pp,-6.812378883361816
83,initial,pp,-7.177657127380371
84,initial,pp,-6.230775356292725
85,initial,pp,-6.812378883361816
86,initial,pp,-6.5673699378967285
87,initial,pp,-6.947453498840332
88,initial,pp,-6.3264899253845215
89,initial,pp,-7.13075590133667
90,initial,pp,-6.284088134765625
91,initial,pp,-6.227147102355957
92,initial,pp,-8.853462219238281
93,initial,pp,-6.638853549957275
94,initial,pp,-6.728058815002441
95,initial,pp,-6.600013732910156
96,initial,pp,-6.437141418457031
97,initial,pp,-8.314844131469727
98,initial,pp,-8.48511791229248
99,initial,pp,-7.501413345336914
100,initial,pp,-8.227100372314453
101,initial,pp,-6.196653366088867
102,initial,pp,-7.664543151855469
103,initial,pp,-7.049627780914307
104,initial,pp,-6.973565101623535
105,initial,pp,-7.533469200134277
106,initial,pp,-7.3401265144348145
107,initial,pp,-7.177204132080078
108,initial,pp,-7.507068157196045
109,initial,pp,-7.267552852630615
110,initial,pp,-7.845996379852295
111,initial,pp,-7.884735107421875
112,initial,pp,-7.389845848083496
113,initial,pp,-7.265669345855713
114,initial,pp,-6.142967700958252
115,initial,pp,-7.691276550292969
116,initial,pp,-6.249041557312012
117,initial,pp,-7.722809314727783
118,initial,pp,-6.786433696746826
119,initial,pp,-7.675097465515137
120,initial,pp,-8.117871284484863
121,initial,pp,-8.341628074645996
122,initial,pp,-8.129637718200684
123,initial,pp,-6.532538414001465
124,initial,pp,-8.168971061706543
125,initial,pp,-6.469357967376709
126,initial,pp,-8.15600872039795
127,initial,pp,-7.373332977294922
128,initial,pp,-8.24157428741455
129,initial,pp,-7.762706279754639
130,initial,pp,-7.6004252433776855
131,initial,pp,-7.762706279754639
132,initial,pp,-8.129637718200684
133,initial,pp,-8.615395545959473
134,initial,pp,-7.794274806976318
135,initial,pp,-8.129637718200684
136,initial,pp,-8.15600872039795
137,initial,pp,-8.05961799621582
138,initial,pp,-5.9830546379089355
