item_id,model_state,dative,score
1,initial,do,-4.718820095062256
2,initial,do,-7.631215572357178
3,initial,do,-6.069111347198486
4,initial,do,-5.681617736816406
5,initial,do,-7.761775016784668
6,initial,do,-8.382299423217773
7,initial,do,-5.953958988189697
8,initial,do,-6.787193298339844
9,initial,do,-7.752556324005127
10,initial,do,-6.7919816970825195
11,initial,do,-7.524659633636475
12,initial,do,-5.5994391441345215
13,initial,do,-6.165256977081299
14,initial,do,-6.76442813873291
15,initial,do,-9.469581604003906
16,initial,do,-6.109740257263184
17,initial,do,-6.870635986328125
18,initial,do,-5.4620561599731445
19,initial,do,-5.3134355545043945
20,initial,do,-5.8686981201171875
21,initial,do,-6.978360652923584
22,initial,do,-6.7247467041015625
23,initial,do,-5.92604398727417
24,initial,do,-7.265888690948486
25,initial,do,-6.614049911499023
26,initial,do,-6.861762523651123
27,initial,do,-5.912628650665283
28,initial,do,-7.465076446533203
29,initial,do,-6.745086669921875
30,initial,do,-8.095200538635254
31,initial,do,-6.8040618896484375
32,initial,do,-6.759892463684082
33,initial,do,-8.591814041137695
34,initial,do,-7.431239604949951
35,initial,do,-6.95054292678833
36,initial,do,-3.1577014923095703
37,initial,do,-7.868642330169678
38,initial,do,-6.675629138946533
39,initial,do,-8.1572904586792
40,initial,do,-8.165789604187012
41,initial,do,-6.559528827667236
42,initial,do,-7.086206912994385
43,initial,do,-6.333746910095215
44,initial,do,-5.310522079467773
45,initial,do,-6.001814365386963
46,initial,do,-5.874625205993652
47,initial,do,-6.517736434936523
48,initial,do,-5.914346694946289
49,initial,do,-6.062187671661377
50,initial,do,-6.759891986846924
51,initial,do,-5.9424638748168945
52,initial,do,-3.8660976886749268
53,initial,do,-6.47984504699707
54,initial,do,-6.152854919433594
55,initial,do,-7.585306644439697
56,initial,do,-6.259330749511719
57,initial,do,-6.735401630401611
58,initial,do,-6.93210506439209
59,initial,do,-6.5800347328186035
60,initial,do,-7.259581565856934
61,initial,do,-6.885226726531982
62,initial,do,-6.852975368499756
63,initial,do,-9.87406063079834
64,initial,do,-5.773324966430664
65,initial,do,-6.340493202209473
66,initial,do,-4.345923900604248
67,initial,do,-7.114535808563232
68,initial,do,-5.204861640930176
69,initial,do,-6.707669734954834
70,initial,do,-6.500580787658691
71,initial,do,-6.402952194213867
72,initial,do,-6.6827616691589355
73,initial,do,-8.605301856994629
74,initial,do,-7.873500823974609
75,initial,do,-4.864006042480469
76,initial,do,-6.330748558044434
77,initial,do,-6.16879940032959
78,initial,do,-9.626147270202637
79,initial,do,-7.870216369628906
80,initial,do,-6.8184356689453125
81,initial,do,-7.680489540100098
82,initial,do,-7.706884860992432
83,initial,do,-8.033031463623047
84,initial,do,-6.707357883453369
85,initial,do,-5.627326011657715
86,initial,do,-7.984264850616455
87,initial,do,-5.407599925994873
88,initial,do,-7.520611763000488
89,initial,do,-5.568449974060059
90,initial,do,-5.457869052886963
91,initial,do,-7.00586462020874
92,initial,do,-6.680902004241943
93,initial,do,-8.608540534973145
94,initial,do,-7.600862503051758
95,initial,do,-6.341958522796631
96,initial,do,-5.123101234436035
97,initial,do,-7.0423808097839355
98,initial,do,-5.8591179847717285
99,initial,do,-5.952925205230713
100,initial,do,-5.041909694671631
101,initial,do,-7.668023586273193
102,initial,do,-7.348349571228027
103,initial,do,-8.666894912719727
104,initial,do,-7.183999061584473
105,initial,do,-6.1142706871032715
106,initial,do,-5.709294319152832
107,initial,do,-7.80850076675415
108,initial,do,-5.2848310470581055
109,initial,do,-7.627753734588623
110,initial,do,-7.074991703033447
111,initial,do,-6.241175174713135
112,initial,do,-6.150208473205566
113,initial,do,-5.742701053619385
114,initial,do,-6.980027198791504
115,initial,do,-6.96839714050293
116,initial,do,-5.721352577209473
117,initial,do,-7.2207159996032715
118,initial,do,-7.853945732116699
119,initial,do,-7.167105197906494
120,initial,do,-5.566920757293701
121,initial,do,-8.11470890045166
122,initial,do,-5.242437362670898
123,initial,do,-4.87100076675415
124,initial,do,-7.3714423179626465
125,initial,do,-5.8722124099731445
126,initial,do,-7.285428524017334
127,initial,do,-6.827208995819092
128,initial,do,-7.540872573852539
129,initial,do,-5.831239700317383
130,initial,do,-6.624173641204834
131,initial,do,-5.981264591217041
132,initial,do,-4.9974846839904785
133,initial,do,-7.08489990234375
134,initial,do,-4.209608554840088
135,initial,do,-5.718051433563232
136,initial,do,-5.591324329376221
137,initial,do,-5.902121067047119
138,initial,do,-5.207874774932861
139,initial,do,-8.28628921508789
140,initial,do,-4.2139787673950195
141,initial,do,-6.182690143585205
142,initial,do,-5.708562850952148
143,initial,do,-5.689321517944336
144,initial,do,-7.346258640289307
145,initial,do,-7.367173194885254
146,initial,do,-6.31282377243042
147,initial,do,-7.249327659606934
148,initial,do,-8.915260314941406
149,initial,do,-7.5511064529418945
150,initial,do,-6.237519264221191
151,initial,do,-6.896335601806641
152,initial,do,-5.641556739807129
153,initial,do,-7.259581565856934
154,initial,do,-4.714332580566406
155,initial,do,-7.657418727874756
156,initial,do,-7.625870704650879
157,initial,do,-7.876675128936768
158,initial,do,-7.196303844451904
159,initial,do,-8.009010314941406
160,initial,do,-5.409574031829834
161,initial,do,-6.494555950164795
162,initial,do,-6.5505242347717285
163,initial,do,-6.05433464050293
164,initial,do,-6.47796106338501
