item_id,model_state,dative,score
1,initial,do,-4.764394283294678
2,initial,do,-8.020203590393066
3,initial,do,-6.011453628540039
4,initial,do,-5.587831974029541
5,initial,do,-7.29217529296875
6,initial,do,-9.255045890808105
7,initial,do,-6.088451385498047
8,initial,do,-6.234490394592285
9,initial,do,-7.664677143096924
10,initial,do,-6.695192337036133
11,initial,do,-8.69748306274414
12,initial,do,-5.275590419769287
13,initial,do,-5.763035297393799
14,initial,do,-7.00297737121582
15,initial,do,-8.999641418457031
16,initial,do,-7.0522003173828125
17,initial,do,-6.983923435211182
18,initial,do,-5.778316497802734
19,initial,do,-4.900768280029297
20,initial,do,-5.743504524230957
21,initial,do,-7.450545310974121
22,initial,do,-6.809349060058594
23,initial,do,-5.528788089752197
24,initial,do,-7.500607013702393
25,initial,do,-7.115852355957031
26,initial,do,-6.565381050109863
27,initial,do,-6.331805229187012
28,initial,do,-7.30407190322876
29,initial,do,-6.53297233581543
30,initial,do,-7.538273811340332
31,initial,do,-7.052367687225342
32,initial,do,-7.003907680511475
33,initial,do,-8.37819766998291
34,initial,do,-7.122368335723877
35,initial,do,-6.724282741546631
36,initial,do,-3.1976852416992188
37,initial,do,-7.797703266143799
38,initial,do,-7.392532825469971
39,initial,do,-8.131997108459473
40,initial,do,-7.835574626922607
41,initial,do,-5.802532196044922
42,initial,do,-7.205119609832764
43,initial,do,-6.247420787811279
44,initial,do,-4.7446770668029785
45,initial,do,-6.105616569519043
46,initial,do,-5.446260452270508
47,initial,do,-6.609167098999023
48,initial,do,-6.040677070617676
49,initial,do,-6.506824493408203
50,initial,do,-7.003908634185791
51,initial,do,-5.896725654602051
52,initial,do,-3.648524284362793
53,initial,do,-6.434989929199219
54,initial,do,-5.757343769073486
55,initial,do,-7.767377853393555
56,initial,do,-5.9621405601501465
57,initial,do,-6.764895915985107
58,initial,do,-6.967709064483643
59,initial,do,-6.4313483238220215
60,initial,do,-7.212822914123535
61,initial,do,-6.988459587097168
62,initial,do,-6.817049980163574
63,initial,do,-9.157214164733887
64,initial,do,-5.836952209472656
65,initial,do,-5.941832542419434
66,initial,do,-4.093591690063477
67,initial,do,-6.70952844619751
68,initial,do,-4.9746880531311035
69,initial,do,-6.519668102264404
70,initial,do,-6.46358060836792
71,initial,do,-5.675796985626221
72,initial,do,-6.3785600662231445
73,initial,do,-8.389593124389648
74,initial,do,-7.2331719398498535
75,initial,do,-4.540024757385254
76,initial,do,-6.210507869720459
77,initial,do,-5.824523448944092
78,initial,do,-8.872830390930176
79,initial,do,-8.015684127807617
80,initial,do,-7.4600982666015625
81,initial,do,-7.407270908355713
82,initial,do,-7.5472259521484375
83,initial,do,-7.148961544036865
84,initial,do,-6.428898334503174
85,initial,do,-5.477633476257324
86,initial,do,-8.52779769897461
87,initial,do,-5.6837239265441895
88,initial,do,-7.36725378036499
89,initial,do,-5.678755760192871
90,initial,do,-5.505825042724609
91,initial,do,-7.744088649749756
92,initial,do,-6.7177605628967285
93,initial,do,-8.394364356994629
94,initial,do,-7.287284851074219
95,initial,do,-6.069839000701904
96,initial,do,-5.3025736808776855
97,initial,do,-6.323122501373291
98,initial,do,-6.141176700592041
99,initial,do,-5.603513240814209
100,initial,do,-5.0762810707092285
101,initial,do,-7.365793228149414
102,initial,do,-7.115805625915527
103,initial,do,-9.476326942443848
104,initial,do,-7.34540319442749
105,initial,do,-6.569730281829834
106,initial,do,-5.834403038024902
107,initial,do,-7.603542804718018
108,initial,do,-5.3255791664123535
109,initial,do,-7.862167835235596
110,initial,do,-7.532876968383789
111,initial,do,-6.046422481536865
112,initial,do,-6.470407009124756
113,initial,do,-6.430310249328613
114,initial,do,-6.2569379806518555
115,initial,do,-6.906111240386963
116,initial,do,-5.557337284088135
117,initial,do,-7.324109077453613
118,initial,do,-7.525746822357178
119,initial,do,-7.504424571990967
120,initial,do,-5.0970869064331055
121,initial,do,-8.179962158203125
122,initial,do,-5.397981643676758
123,initial,do,-4.749787330627441
124,initial,do,-7.3194732666015625
125,initial,do,-6.201784610748291
126,initial,do,-7.174855709075928
127,initial,do,-6.887543678283691
128,initial,do,-7.23668098449707
129,initial,do,-5.512436866760254
130,initial,do,-6.440131664276123
131,initial,do,-5.048896789550781
132,initial,do,-4.7576904296875
133,initial,do,-6.344551086425781
134,initial,do,-4.043630599975586
135,initial,do,-5.398366451263428
136,initial,do,-5.404975414276123
137,initial,do,-6.219040393829346
138,initial,do,-5.170705318450928
139,initial,do,-7.2483811378479
140,initial,do,-4.243683815002441
141,initial,do,-6.543971061706543
142,initial,do,-5.223367691040039
143,initial,do,-5.9245500564575195
144,initial,do,-7.070699691772461
145,initial,do,-7.792887210845947
146,initial,do,-5.744635581970215
147,initial,do,-7.39652156829834
148,initial,do,-8.798266410827637
149,initial,do,-6.9994730949401855
150,initial,do,-6.631523132324219
151,initial,do,-6.441860198974609
152,initial,do,-4.76719331741333
153,initial,do,-7.212822914123535
154,initial,do,-4.476975440979004
155,initial,do,-7.378690719604492
156,initial,do,-6.74398946762085
157,initial,do,-7.298370838165283
158,initial,do,-7.153938293457031
159,initial,do,-7.162463188171387
160,initial,do,-4.661258220672607
161,initial,do,-5.6356940269470215
162,initial,do,-5.7897772789001465
163,initial,do,-6.076016426086426
164,initial,do,-6.603741645812988
165,initial,do,-6.865323066711426
166,initial,pp,-6.911065101623535
167,initial,pp,-7.373295783996582
168,initial,pp,-6.723628044128418
169,initial,pp,-5.6240644454956055
170,initial,pp,-5.27335786819458
171,initial,pp,-6.722137928009033
172,initial,pp,-4.87802791595459
173,initial,pp,-6.310579299926758
174,initial,pp,-6.341889381408691
175,initial,pp,-6.498871326446533
176,initial,pp,-7.451237201690674
177,initial,pp,-5.31919002532959
178,initial,pp,-6.005368232727051
179,initial,pp,-7.515762805938721
180,initial,pp,-5.202052116394043
181,initial,pp,-7.757929801940918
182,initial,pp,-5.511258602142334
183,initial,pp,-6.909071445465088
184,initial,pp,-6.217562198638916
185,initial,pp,-6.680264472961426
186,initial,pp,-7.608058929443359
187,initial,pp,-6.766616344451904
188,initial,pp,-5.561461448669434
189,initial,pp,-6.094337463378906
190,initial,pp,-4.102108955383301
191,initial,pp,-6.905358791351318
192,initial,pp,-7.683647155761719
193,initial,pp,-7.137725353240967
194,initial,pp,-5.7165679931640625
195,initial,pp,-5.2858052253723145
196,initial,pp,-5.672260284423828
197,initial,pp,-4.924899578094482
198,initial,pp,-4.315588474273682
199,initial,pp,-4.35167932510376
200,initial,pp,-5.210454940795898
201,initial,pp,-6.049516677856445
202,initial,pp,-4.873384475708008
203,initial,pp,-5.579953193664551
204,initial,pp,-5.109020233154297
205,initial,pp,-7.370996475219727
206,initial,pp,-6.3322978019714355
207,initial,pp,-5.215739727020264
208,initial,pp,-6.0520477294921875
209,initial,pp,-5.505530834197998
210,initial,pp,-4.950259208679199
211,initial,pp,-6.540225505828857
212,initial,pp,-6.37271785736084
213,initial,pp,-6.867098331451416
214,initial,pp,-4.588722229003906
215,initial,pp,-7.258866786956787
216,initial,pp,-5.043500900268555
217,initial,pp,-5.879583358764648
218,initial,pp,-7.772378444671631
219,initial,pp,-6.928402900695801
220,initial,pp,-4.544447898864746
221,initial,pp,-4.9627227783203125
222,initial,pp,-4.651769638061523
223,initial,pp,-4.63397741317749
224,initial,pp,-4.6847381591796875
225,initial,pp,-3.49214768409729
226,initial,pp,-6.643702507019043
227,initial,pp,-5.6404948234558105
228,initial,pp,-7.836171627044678
229,initial,pp,-7.835019588470459
230,initial,pp,-5.202029228210449
231,initial,pp,-3.710326671600342
232,initial,pp,-5.974173545837402
233,initial,pp,-4.86530876159668
234,initial,pp,-6.0067572593688965
235,initial,pp,-4.614781856536865
236,initial,pp,-6.708046913146973
237,initial,pp,-7.315340042114258
238,initial,pp,-5.8649444580078125
239,initial,pp,-4.852731704711914
240,initial,pp,-4.738116264343262
241,initial,pp,-4.684737682342529
242,initial,pp,-8.18224811553955
243,initial,pp,-6.231229305267334
244,initial,pp,-4.650160312652588
245,initial,pp,-5.874303817749023
246,initial,pp,-5.493997097015381
247,initial,pp,-4.71455717086792
248,initial,pp,-8.392163276672363
249,initial,pp,-5.910101890563965
250,initial,pp,-5.255252838134766
251,initial,pp,-4.812235355377197
252,initial,pp,-7.143882751464844
253,initial,pp,-6.231229305267334
