item_id,model_state,dative,score
1,initial,do,-4.866972923278809
2,initial,do,-7.370733737945557
3,initial,do,-5.646282196044922
4,initial,do,-5.640190601348877
5,initial,do,-7.33508825302124
6,initial,do,-8.490033149719238
7,initial,do,-5.83545446395874
8,initial,do,-6.619258880615234
9,initial,do,-7.396806240081787
10,initial,do,-7.194380283355713
11,initial,do,-7.450588226318359
12,initial,do,-4.979841709136963
13,initial,do,-5.829692363739014
14,initial,do,-6.577404022216797
15,initial,do,-9.101736068725586
16,initial,do,-6.712159156799316
17,initial,do,-6.4544782638549805
18,initial,do,-5.42690896987915
19,initial,do,-5.080287933349609
20,initial,do,-6.248022079467773
21,initial,do,-6.880470275878906
22,initial,do,-7.09139347076416
23,initial,do,-6.668436050415039
24,initial,do,-7.328969955444336
25,initial,do,-6.819540023803711
26,initial,do,-7.062526226043701
27,initial,do,-6.4387311935424805
28,initial,do,-7.447547435760498
29,initial,do,-5.834867477416992
30,initial,do,-7.844624996185303
31,initial,do,-6.939432621002197
32,initial,do,-6.786340236663818
33,initial,do,-8.69019889831543
34,initial,do,-7.286966800689697
35,initial,do,-5.9404473304748535
36,initial,do,-2.984729290008545
37,initial,do,-8.032910346984863
38,initial,do,-7.238681793212891
39,initial,do,-7.731564998626709
40,initial,do,-8.009721755981445
41,initial,do,-5.998101711273193
42,initial,do,-7.065962314605713
43,initial,do,-6.34765625
44,initial,do,-4.968042850494385
45,initial,do,-6.412661552429199
46,initial,do,-5.624720573425293
47,initial,do,-6.935683250427246
48,initial,do,-5.664853572845459
49,initial,do,-6.447758197784424
50,initial,do,-6.786341190338135
51,initial,do,-5.46012020111084
52,initial,do,-3.894927978515625
53,initial,do,-6.082302570343018
54,initial,do,-5.721661567687988
55,initial,do,-7.899197578430176
56,initial,do,-6.272789478302002
57,initial,do,-6.499110698699951
58,initial,do,-6.459170818328857
59,initial,do,-5.919685363769531
60,initial,do,-6.671238899230957
61,initial,do,-7.2656683921813965
62,initial,do,-7.0135016441345215
63,initial,do,-9.774097442626953
64,initial,do,-6.031587600708008
65,initial,do,-6.226898193359375
66,initial,do,-4.2759690284729
67,initial,do,-6.3997015953063965
68,initial,do,-5.135570526123047
69,initial,do,-6.193958282470703
70,initial,do,-6.72587251663208
71,initial,do,-5.931412696838379
72,initial,do,-6.828158855438232
73,initial,do,-8.924863815307617
74,initial,do,-7.733938217163086
75,initial,do,-4.443811893463135
76,initial,do,-6.533844947814941
77,initial,do,-6.03373384475708
78,initial,do,-8.596635818481445
79,initial,do,-7.110985279083252
80,initial,do,-7.3570051193237305
81,initial,do,-7.793941497802734
82,initial,do,-7.365262508392334
83,initial,do,-8.084471702575684
84,initial,do,-6.296135425567627
85,initial,do,-5.196890830993652
86,initial,do,-9.106912612915039
87,initial,do,-5.838075637817383
88,initial,do,-6.888970851898193
89,initial,do,-6.056028842926025
90,initial,do,-5.421283721923828
91,initial,do,-7.1019158363342285
92,initial,do,-6.440090656280518
93,initial,do,-8.593317985534668
94,initial,do,-7.18222188949585
95,initial,do,-6.564037799835205
96,initial,do,-5.196576118469238
97,initial,do,-6.928273677825928
98,initial,do,-6.4852166175842285
99,initial,do,-6.360337734222412
100,initial,do,-5.20894718170166
101,initial,do,-7.063185214996338
102,initial,do,-6.11611270904541
103,initial,do,-8.88987922668457
104,initial,do,-7.558410167694092
105,initial,do,-6.784393787384033
106,initial,do,-6.022298812866211
107,initial,do,-7.665470123291016
108,initial,do,-5.4687299728393555
109,initial,do,-7.641412734985352
110,initial,do,-7.324208736419678
111,initial,do,-6.52666711807251
112,initial,do,-6.788978576660156
113,initial,do,-5.8454132080078125
114,initial,do,-6.678107261657715
115,initial,do,-7.368528842926025
116,initial,do,-5.572566032409668
117,initial,do,-6.621181488037109
118,initial,do,-8.0371732711792
119,initial,do,-7.569803714752197
120,initial,do,-5.5122175216674805
121,initial,do,-7.866764068603516
122,initial,do,-5.2996320724487305
123,initial,do,-4.883365631103516
124,initial,do,-7.029017925262451
125,initial,do,-6.163607597351074
126,initial,do,-7.343915939331055
127,initial,do,-6.716747283935547
128,initial,do,-7.472387313842773
129,initial,do,-5.5833892822265625
130,initial,do,-6.105811595916748
131,initial,do,-5.8266425132751465
132,initial,do,-4.548007488250732
133,initial,do,-6.972639083862305
134,initial,do,-3.871734619140625
135,initial,do,-5.6655049324035645
136,initial,do,-5.515383243560791
137,initial,do,-6.181204319000244
138,initial,do,-5.068027973175049
139,initial,do,-7.885748386383057
140,initial,do,-4.535115718841553
141,initial,do,-6.122007369995117
142,initial,do,-5.695516109466553
143,initial,do,-5.736382007598877
144,initial,do,-7.069962024688721
145,initial,do,-7.295200824737549
146,initial,do,-6.511600017547607
147,initial,do,-7.638718605041504
148,initial,do,-8.777667045593262
149,initial,do,-7.512423038482666
150,initial,do,-6.562978744506836
151,initial,do,-6.814370632171631
152,initial,do,-4.728108882904053
153,initial,do,-6.671238899230957
154,initial,do,-4.472160816192627
155,initial,do,-6.6322340965271
156,initial,do,-6.843505859375
157,initial,do,-7.272507190704346
158,initial,do,-6.736494064331055
159,initial,do,-7.356093406677246
160,initial,do,-5.147185325622559
161,initial,do,-6.2862935066223145
162,initial,do,-6.202173709869385
163,initial,do,-6.252396106719971
164,initial,do,-6.299944877624512
165,initial,do,-6.60180139541626
166,initial,pp,-6.9167561531066895
167,initial,pp,-6.665955066680908
168,initial,pp,-6.852737903594971
169,initial,pp,-5.0756306648254395
170,initial,pp,-5.526409149169922
171,initial,pp,-6.211824893951416
172,initial,pp,-4.336613178253174
173,initial,pp,-5.762813091278076
174,initial,pp,-6.1548566818237305
175,initial,pp,-5.8446831703186035
176,initial,pp,-7.276064395904541
177,initial,pp,-5.680621147155762
178,initial,pp,-5.930924892425537
179,initial,pp,-7.161705493927002
180,initial,pp,-5.5724005699157715
181,initial,pp,-7.587676048278809
182,initial,pp,-5.285403728485107
183,initial,pp,-6.992403507232666
184,initial,pp,-5.954753398895264
185,initial,pp,-7.208099365234375
186,initial,pp,-6.983210563659668
187,initial,pp,-6.652116298675537
188,initial,pp,-5.695162296295166
189,initial,pp,-5.1805291175842285
190,initial,pp,-4.291165828704834
191,initial,pp,-6.198108673095703
192,initial,pp,-7.624419212341309
193,initial,pp,-7.149301052093506
194,initial,pp,-6.037320613861084
195,initial,pp,-4.945582866668701
196,initial,pp,-5.592144012451172
197,initial,pp,-4.987645149230957
198,initial,pp,-4.664170265197754
199,initial,pp,-4.403662204742432
200,initial,pp,-5.294876575469971
201,initial,pp,-6.196929931640625
202,initial,pp,-5.281047344207764
203,initial,pp,-5.922101974487305
204,initial,pp,-5.7712931632995605
205,initial,pp,-6.6464104652404785
206,initial,pp,-6.429488658905029
207,initial,pp,-5.155874252319336
208,initial,pp,-5.997790813446045
209,initial,pp,-6.134764194488525
210,initial,pp,-5.424609184265137
211,initial,pp,-6.455446243286133
212,initial,pp,-6.699211120605469
213,initial,pp,-6.463006973266602
214,initial,pp,-4.808871746063232
215,initial,pp,-8.263760566711426
216,initial,pp,-4.600656986236572
217,initial,pp,-5.762551784515381
218,initial,pp,-6.866109371185303
219,initial,pp,-6.8389434814453125
220,initial,pp,-4.3217668533325195
221,initial,pp,-5.31178092956543
222,initial,pp,-5.128289699554443
223,initial,pp,-4.609263896942139
224,initial,pp,-4.982316493988037
225,initial,pp,-3.645260810852051
226,initial,pp,-6.192742824554443
227,initial,pp,-4.8848676681518555
228,initial,pp,-7.2088303565979
229,initial,pp,-6.792713165283203
230,initial,pp,-5.0290374755859375
231,initial,pp,-3.7803282737731934
232,initial,pp,-5.499692440032959
233,initial,pp,-4.136404037475586
234,initial,pp,-6.0892014503479
235,initial,pp,-4.7996954917907715
236,initial,pp,-5.975265026092529
237,initial,pp,-6.371882915496826
238,initial,pp,-5.494392395019531
239,initial,pp,-4.745029449462891
240,initial,pp,-4.740024089813232
241,initial,pp,-4.982316970825195
242,initial,pp,-7.2167205810546875
243,initial,pp,-5.599672794342041
244,initial,pp,-4.862982273101807
245,initial,pp,-5.849973678588867
246,initial,pp,-5.564983367919922
247,initial,pp,-4.463875770568848
248,initial,pp,-7.425373077392578
249,initial,pp,-5.830289363861084
250,initial,pp,-5.350285530090332
251,initial,pp,-5.002266883850098
252,initial,pp,-6.806859016418457
253,initial,pp,-5.599672794342041
254,initial,pp,-3.8481979370117188
255,initial,pp,-4.923762798309326
1,final,do,-4.3010735511779785
2,final,do,-5.792398929595947
3,final,do,-4.861792087554932
4,final,do,-5.1256327629089355
5,final,do,-5.637023448944092
6,final,do,-6.041265964508057
7,final,do,-5.400832176208496
8,final,do,-5.891208171844482
9,final,do,-6.394783973693848
10,final,do,-6.0984883308410645
11,final,do,-4.972972869873047
12,final,do,-4.631890773773193
13,final,do,-4.534371376037598
14,final,do,-6.0691046714782715
15,final,do,-6.6087141036987305
16,final,do,-6.14646053314209
17,final,do,-4.732272148132324
18,final,do,-4.741389751434326
19,final,do,-4.302349090576172
20,final,do,-5.70258092880249
21,final,do,-5.668412685394287
22,final,do,-5.917504787445068
23,final,do,-5.172476768493652
24,final,do,-4.678889274597168
25,final,do,-5.286890029907227
26,final,do,-5.483444690704346
27,final,do,-4.812049388885498
28,final,do,-5.272752285003662
29,final,do,-4.37810754776001
30,final,do,-5.428415298461914
31,final,do,-4.931396007537842
32,final,do,-4.9324445724487305
33,final,do,-6.567277431488037
34,final,do,-6.351290702819824
35,final,do,-4.495319366455078
36,final,do,-2.7835700511932373
37,final,do,-5.97810173034668
38,final,do,-5.87010383605957
39,final,do,-6.487889289855957
40,final,do,-6.567317962646484
41,final,do,-5.248917579650879
42,final,do,-5.9832682609558105
43,final,do,-5.304206371307373
44,final,do,-4.160759925842285
45,final,do,-4.985470771789551
46,final,do,-4.613036155700684
47,final,do,-5.478367805480957
48,final,do,-5.107175350189209
49,final,do,-4.327716827392578
50,final,do,-4.932446002960205
51,final,do,-4.564277648925781
52,final,do,-3.4212067127227783
53,final,do,-4.713510036468506
54,final,do,-4.757557392120361
55,final,do,-6.027409553527832
56,final,do,-5.182162284851074
57,final,do,-5.400688648223877
58,final,do,-4.601230144500732
59,final,do,-4.717312335968018
60,final,do,-4.57619571685791
61,final,do,-5.219618320465088
62,final,do,-6.458067417144775
63,final,do,-9.774266242980957
64,final,do,-4.823333740234375
65,final,do,-5.209691524505615
66,final,do,-4.173103332519531
67,final,do,-5.590944766998291
68,final,do,-4.555949687957764
69,final,do,-5.0690412521362305
70,final,do,-4.8098063468933105
71,final,do,-5.370423316955566
72,final,do,-5.432326793670654
73,final,do,-6.108755588531494
74,final,do,-5.805995464324951
75,final,do,-3.679790496826172
76,final,do,-4.923402309417725
77,final,do,-4.364175796508789
78,final,do,-6.1479268074035645
79,final,do,-6.098227500915527
80,final,do,-5.999451160430908
81,final,do,-5.568140029907227
82,final,do,-4.973461627960205
83,final,do,-6.115309715270996
84,final,do,-5.396209239959717
85,final,do,-4.484687328338623
86,final,do,-8.30677604675293
87,final,do,-4.489755153656006
88,final,do,-4.675393581390381
89,final,do,-4.629162311553955
90,final,do,-4.020158290863037
91,final,do,-5.170551300048828
92,final,do,-4.422921657562256
93,final,do,-5.925029754638672
94,final,do,-5.076179027557373
95,final,do,-6.108154773712158
96,final,do,-4.494660377502441
97,final,do,-5.4214911460876465
98,final,do,-5.111174583435059
99,final,do,-5.781154632568359
100,final,do,-4.296309471130371
101,final,do,-5.111027717590332
102,final,do,-4.773031711578369
103,final,do,-6.409975051879883
104,final,do,-5.559129238128662
105,final,do,-4.738109588623047
106,final,do,-4.868443489074707
107,final,do,-5.134777545928955
108,final,do,-4.437343597412109
109,final,do,-6.5893096923828125
110,final,do,-4.6198344230651855
111,final,do,-4.6084465980529785
112,final,do,-5.463996410369873
113,final,do,-5.038229942321777
114,final,do,-5.929245948791504
115,final,do,-7.368620872497559
116,final,do,-4.884779453277588
117,final,do,-4.9209418296813965
118,final,do,-6.111034393310547
119,final,do,-4.816319942474365
120,final,do,-5.024824142456055
121,final,do,-6.3121490478515625
122,final,do,-4.598400592803955
123,final,do,-4.31109619140625
124,final,do,-4.98646879196167
125,final,do,-5.269417762756348
126,final,do,-4.786905288696289
127,final,do,-5.8153977394104
128,final,do,-4.83173131942749
129,final,do,-4.823854923248291
130,final,do,-4.318235874176025
131,final,do,-4.412242412567139
132,final,do,-4.007556438446045
133,final,do,-5.587182521820068
134,final,do,-3.5340583324432373
135,final,do,-4.606528282165527
136,final,do,-4.774261951446533
137,final,do,-5.335773468017578
138,final,do,-4.4861860275268555
139,final,do,-6.580119609832764
140,final,do,-4.150507926940918
141,final,do,-5.599661827087402
142,final,do,-4.007165908813477
143,final,do,-4.1662678718566895
144,final,do,-4.929858684539795
145,final,do,-4.833011150360107
146,final,do,-4.632724761962891
147,final,do,-5.087592601776123
148,final,do,-6.0043816566467285
149,final,do,-5.300838947296143
150,final,do,-5.929080009460449
151,final,do,-5.023758411407471
152,final,do,-4.041382312774658
153,final,do,-4.57619571685791
154,final,do,-4.316076278686523
155,final,do,-4.864179611206055
156,final,do,-6.185400009155273
157,final,do,-5.823483943939209
158,final,do,-5.03126859664917
159,final,do,-7.088998794555664
160,final,do,-4.512089252471924
161,final,do,-5.438446521759033
162,final,do,-5.632242202758789
163,final,do,-5.342681407928467
164,final,do,-5.650529861450195
165,final,do,-5.89155387878418
166,final,pp,-5.740424156188965
167,final,pp,-5.1289215087890625
168,final,pp,-5.07814884185791
169,final,pp,-3.546602964401245
