item_id,model_state,dative,score
1,initial,do,-4.76538610458374
2,initial,do,-8.026164054870605
3,initial,do,-6.018877983093262
4,initial,do,-5.5899553298950195
5,initial,do,-7.29980993270874
6,initial,do,-9.25822925567627
7,initial,do,-6.091143608093262
8,initial,do,-6.232894420623779
9,initial,do,-7.670928478240967
10,initial,do,-6.693075180053711
11,initial,do,-8.702681541442871
12,initial,do,-5.275599956512451
13,initial,do,-5.764350891113281
14,initial,do,-7.004744052886963
15,initial,do,-9.004472732543945
16,initial,do,-7.049694538116455
17,initial,do,-6.9889044761657715
18,initial,do,-5.7796502113342285
19,initial,do,-4.903687000274658
20,initial,do,-5.745403289794922
21,initial,do,-7.4583740234375
22,initial,do,-6.811646938323975
23,initial,do,-5.53113317489624
24,initial,do,-7.509377956390381
25,initial,do,-7.122172832489014
26,initial,do,-6.5696916580200195
27,initial,do,-6.338789939880371
28,initial,do,-7.31623649597168
29,initial,do,-6.54340124130249
30,initial,do,-7.550136566162109
31,initial,do,-7.0606207847595215
32,initial,do,-7.015539646148682
33,initial,do,-8.383004188537598
34,initial,do,-7.122916221618652
35,initial,do,-6.734894275665283
36,initial,do,-3.199193239212036
37,initial,do,-7.803989887237549
38,initial,do,-7.3950066566467285
39,initial,do,-8.140195846557617
40,initial,do,-7.843698024749756
41,initial,do,-5.805842876434326
42,initial,do,-7.214898586273193
43,initial,do,-6.254815101623535
44,initial,do,-4.747774124145508
45,initial,do,-6.107161045074463
46,initial,do,-5.4527764320373535
47,initial,do,-6.6167216300964355
48,initial,do,-6.043657302856445
49,initial,do,-6.512609004974365
50,initial,do,-7.015538692474365
51,initial,do,-5.903522968292236
52,initial,do,-3.6506073474884033
53,initial,do,-6.442415714263916
54,initial,do,-5.76011323928833
55,initial,do,-7.776421546936035
56,initial,do,-5.97098445892334
57,initial,do,-6.775153636932373
58,initial,do,-6.97199010848999
59,initial,do,-6.43970251083374
60,initial,do,-7.226982116699219
61,initial,do,-6.9969706535339355
62,initial,do,-6.819821357727051
63,initial,do,-9.157214164733887
64,initial,do,-5.8412933349609375
65,initial,do,-5.944765090942383
66,initial,do,-4.093851089477539
67,initial,do,-6.715181350708008
68,initial,do,-4.980287075042725
69,initial,do,-6.528143882751465
70,initial,do,-6.467475891113281
71,initial,do,-5.680380344390869
72,initial,do,-6.381943225860596
73,initial,do,-8.39903736114502
74,initial,do,-7.245213985443115
75,initial,do,-4.542923927307129
76,initial,do,-6.211462020874023
77,initial,do,-5.831013202667236
78,initial,do,-8.890861511230469
79,initial,do,-8.02295970916748
80,initial,do,-7.462646007537842
81,initial,do,-7.420548915863037
82,initial,do,-7.560199737548828
83,initial,do,-7.151036739349365
84,initial,do,-6.431067943572998
85,initial,do,-5.486333847045898
86,initial,do,-8.530821800231934
87,initial,do,-5.689179420471191
88,initial,do,-7.380345344543457
89,initial,do,-5.6854095458984375
90,initial,do,-5.512823581695557
91,initial,do,-7.757030963897705
92,initial,do,-6.726638317108154
93,initial,do,-8.397406578063965
94,initial,do,-7.301546573638916
95,initial,do,-6.073744297027588
96,initial,do,-5.3030619621276855
97,initial,do,-6.328548431396484
98,initial,do,-6.142679214477539
99,initial,do,-5.609020709991455
100,initial,do,-5.080853462219238
101,initial,do,-7.37678861618042
102,initial,do,-7.12903356552124
103,initial,do,-9.480189323425293
104,initial,do,-7.355053901672363
105,initial,do,-6.5816650390625
106,initial,do,-5.839670181274414
107,initial,do,-7.608831882476807
108,initial,do,-5.330464839935303
109,initial,do,-7.8680644035339355
110,initial,do,-7.539873123168945
111,initial,do,-6.0500874519348145
112,initial,do,-6.476647853851318
113,initial,do,-6.432249546051025
114,initial,do,-6.259964942932129
115,initial,do,-6.906111240386963
116,initial,do,-5.561454772949219
117,initial,do,-7.324007034301758
118,initial,do,-7.5321574211120605
119,initial,do,-7.514019012451172
120,initial,do,-5.098278522491455
121,initial,do,-8.187947273254395
122,initial,do,-5.398508548736572
123,initial,do,-4.754706859588623
124,initial,do,-7.33218240737915
125,initial,do,-6.20617151260376
126,initial,do,-7.18243408203125
127,initial,do,-6.897799968719482
128,initial,do,-7.245296478271484
129,initial,do,-5.515152454376221
130,initial,do,-6.45106315612793
131,initial,do,-5.056056022644043
132,initial,do,-4.758175373077393
133,initial,do,-6.350330352783203
134,initial,do,-4.044515132904053
135,initial,do,-5.4032979011535645
136,initial,do,-5.411593914031982
137,initial,do,-6.226183891296387
138,initial,do,-5.174713134765625
139,initial,do,-7.250981330871582
140,initial,do,-4.24374532699585
141,initial,do,-6.5465216636657715
142,initial,do,-5.230225563049316
143,initial,do,-5.929839611053467
144,initial,do,-7.082813262939453
145,initial,do,-7.8019866943359375
146,initial,do,-5.751482009887695
147,initial,do,-7.4034833908081055
148,initial,do,-8.804619789123535
149,initial,do,-7.007165431976318
150,initial,do,-6.636109352111816
151,initial,do,-6.451854228973389
152,initial,do,-4.772516250610352
153,initial,do,-7.226982116699219
154,initial,do,-4.477889537811279
155,initial,do,-7.390138626098633
156,initial,do,-6.74431037902832
157,initial,do,-7.305217742919922
158,initial,do,-7.164444446563721
159,initial,do,-7.162802696228027
160,initial,do,-4.661507606506348
161,initial,do,-5.64064359664917
162,initial,do,-5.789660453796387
163,initial,do,-6.076545238494873
164,initial,do,-6.609417915344238
165,initial,do,-6.868841648101807
166,initial,pp,-6.918487548828125
167,initial,pp,-7.376651763916016
168,initial,pp,-6.727245330810547
169,initial,pp,-5.630471229553223
170,initial,pp,-5.278897762298584
171,initial,pp,-6.7252655029296875
172,initial,pp,-4.880384922027588
173,initial,pp,-6.314202785491943
174,initial,pp,-6.346039772033691
175,initial,pp,-6.507911682128906
176,initial,pp,-7.453421115875244
177,initial,pp,-5.327370643615723
178,initial,pp,-6.008745193481445
