item_id,model_state,dative,score
1,initial,do,-4.613559246063232
2,initial,do,-7.186822414398193
3,initial,do,-5.772030353546143
4,initial,do,-5.579769611358643
5,initial,do,-6.991320610046387
6,initial,do,-8.611416816711426
7,initial,do,-5.626837730407715
8,initial,do,-6.072808265686035
9,initial,do,-7.2644782066345215
10,initial,do,-7.1941447257995605
11,initial,do,-7.59766149520874
12,initial,do,-4.912587642669678
13,initial,do,-5.393528938293457
14,initial,do,-6.980547904968262
15,initial,do,-8.757322311401367
16,initial,do,-6.377540111541748
17,initial,do,-7.305616855621338
18,initial,do,-5.405083179473877
19,initial,do,-4.92675256729126
20,initial,do,-5.717597484588623
21,initial,do,-7.252028942108154
22,initial,do,-6.643136024475098
23,initial,do,-6.056479454040527
24,initial,do,-6.84084939956665
25,initial,do,-6.462826728820801
26,initial,do,-6.404048442840576
27,initial,do,-6.222772121429443
28,initial,do,-6.771500110626221
29,initial,do,-6.456188201904297
30,initial,do,-7.398913383483887
31,initial,do,-6.669565677642822
32,initial,do,-6.439822673797607
33,initial,do,-8.359039306640625
34,initial,do,-7.064091205596924
35,initial,do,-6.62969446182251
36,initial,do,-3.4103004932403564
37,initial,do,-7.527815341949463
38,initial,do,-7.137829780578613
39,initial,do,-7.385298728942871
40,initial,do,-7.689739227294922
41,initial,do,-5.616186141967773
42,initial,do,-6.866400241851807
43,initial,do,-6.394754886627197
44,initial,do,-5.243790626525879
45,initial,do,-6.173072338104248
46,initial,do,-5.829165458679199
47,initial,do,-6.515228748321533
48,initial,do,-5.868601322174072
49,initial,do,-5.952363014221191
50,initial,do,-6.439822673797607
51,initial,do,-5.650277137756348
52,initial,do,-3.930640697479248
53,initial,do,-6.756648540496826
54,initial,do,-5.594267845153809
55,initial,do,-7.498055458068848
56,initial,do,-5.978928565979004
57,initial,do,-6.314962863922119
58,initial,do,-6.687268257141113
59,initial,do,-6.087442398071289
60,initial,do,-6.397732734680176
61,initial,do,-7.08900785446167
62,initial,do,-6.569204807281494
63,initial,do,-9.094057083129883
64,initial,do,-5.759500026702881
65,initial,do,-5.9516215324401855
66,initial,do,-4.451321125030518
67,initial,do,-6.557735919952393
68,initial,do,-5.309726238250732
69,initial,do,-5.8090691566467285
70,initial,do,-6.855895042419434
71,initial,do,-5.574518203735352
72,initial,do,-6.691856384277344
73,initial,do,-8.54273796081543
74,initial,do,-6.398738861083984
75,initial,do,-4.538209915161133
76,initial,do,-6.278312683105469
77,initial,do,-6.446644306182861
78,initial,do,-8.48011589050293
79,initial,do,-7.494148254394531
80,initial,do,-7.22711706161499
81,initial,do,-7.269338130950928
82,initial,do,-6.710459232330322
83,initial,do,-7.5633063316345215
84,initial,do,-6.721551418304443
85,initial,do,-5.298883438110352
86,initial,do,-7.9990234375
87,initial,do,-5.584280490875244
88,initial,do,-6.802136421203613
89,initial,do,-5.659672260284424
90,initial,do,-5.268512725830078
91,initial,do,-6.970497131347656
92,initial,do,-6.67444372177124
93,initial,do,-8.510825157165527
94,initial,do,-6.64470911026001
95,initial,do,-6.338571548461914
96,initial,do,-5.1607160568237305
97,initial,do,-6.174192905426025
98,initial,do,-6.439411163330078
99,initial,do,-5.474863052368164
100,initial,do,-5.057579040527344
101,initial,do,-6.749025821685791
102,initial,do,-6.6299729347229
103,initial,do,-8.96452808380127
104,initial,do,-7.362687587738037
105,initial,do,-6.009523868560791
106,initial,do,-5.490539073944092
107,initial,do,-7.817975044250488
108,initial,do,-5.028941631317139
109,initial,do,-7.345699310302734
110,initial,do,-6.982070446014404
111,initial,do,-6.340595722198486
112,initial,do,-6.7114577293396
113,initial,do,-5.543355941772461
