item_id,model_state,dative,score
1,initial,do,-4.584444999694824
2,initial,do,-7.267775058746338
3,initial,do,-5.79389762878418
4,initial,do,-5.671692848205566
5,initial,do,-7.376220703125
6,initial,do,-8.319573402404785
7,initial,do,-6.112850189208984
8,initial,do,-6.480119228363037
9,initial,do,-7.455230236053467
10,initial,do,-6.985213756561279
11,initial,do,-7.254398345947266
12,initial,do,-5.092030048370361
13,initial,do,-6.348492622375488
14,initial,do,-6.906472206115723
15,initial,do,-9.414692878723145
16,initial,do,-6.9557366371154785
17,initial,do,-6.4464311599731445
18,initial,do,-5.623269081115723
19,initial,do,-5.257404327392578
20,initial,do,-5.681034564971924
21,initial,do,-6.680667400360107
22,initial,do,-6.7166619300842285
23,initial,do,-6.046027183532715
24,initial,do,-6.995240688323975
25,initial,do,-6.463728904724121
26,initial,do,-7.065633773803711
27,initial,do,-6.160242080688477
28,initial,do,-7.0881733894348145
29,initial,do,-6.405500411987305
30,initial,do,-7.547196865081787
31,initial,do,-6.623991012573242
32,initial,do,-6.620678901672363
33,initial,do,-8.039684295654297
34,initial,do,-7.454029083251953
35,initial,do,-6.429903507232666
36,initial,do,-3.2688426971435547
37,initial,do,-7.431914806365967
38,initial,do,-7.3183274269104
39,initial,do,-8.366929054260254
40,initial,do,-7.74489164352417
41,initial,do,-6.272883415222168
42,initial,do,-6.918612003326416
43,initial,do,-6.201160907745361
44,initial,do,-5.389709949493408
45,initial,do,-5.9746317863464355
46,initial,do,-5.79742431640625
47,initial,do,-6.475671768188477
48,initial,do,-5.882264614105225
49,initial,do,-5.914696216583252
50,initial,do,-6.620680332183838
51,initial,do,-5.530561447143555
52,initial,do,-4.15623140335083
53,initial,do,-6.571068286895752
54,initial,do,-5.987220764160156
55,initial,do,-7.659377098083496
56,initial,do,-6.083831310272217
57,initial,do,-7.034054279327393
58,initial,do,-6.563340187072754
59,initial,do,-6.554784297943115
60,initial,do,-7.0546135902404785
61,initial,do,-6.972784042358398
62,initial,do,-7.351675987243652
63,initial,do,-9.188129425048828
64,initial,do,-6.006466865539551
65,initial,do,-6.0726094245910645
66,initial,do,-4.345887184143066
67,initial,do,-6.600836277008057
68,initial,do,-5.194390296936035
69,initial,do,-6.538891315460205
70,initial,do,-6.224329948425293
71,initial,do,-6.076808452606201
72,initial,do,-6.344662189483643
73,initial,do,-7.985896110534668
74,initial,do,-7.194459915161133
75,initial,do,-4.557211875915527
76,initial,do,-6.208490371704102
77,initial,do,-6.056240081787109
78,initial,do,-9.513467788696289
79,initial,do,-7.158942699432373
80,initial,do,-7.395432472229004
81,initial,do,-7.4203901290893555
82,initial,do,-7.587404251098633
83,initial,do,-7.416713237762451
84,initial,do,-6.283914089202881
85,initial,do,-5.980313777923584
86,initial,do,-7.979359149932861
87,initial,do,-5.485424518585205
88,initial,do,-7.288409233093262
89,initial,do,-5.952751159667969
90,initial,do,-6.233460903167725
91,initial,do,-6.714832305908203
92,initial,do,-6.337947368621826
93,initial,do,-8.9271879196167
94,initial,do,-7.165939807891846
95,initial,do,-6.2688679695129395
96,initial,do,-4.907602310180664
97,initial,do,-6.46680212020874
98,initial,do,-6.126833915710449
99,initial,do,-6.130348205566406
100,initial,do,-5.220876216888428
101,initial,do,-7.127548694610596
102,initial,do,-7.0155930519104
103,initial,do,-9.281840324401855
104,initial,do,-7.102030277252197
105,initial,do,-5.446403503417969
106,initial,do,-5.921797275543213
107,initial,do,-7.4474077224731445
108,initial,do,-5.174931049346924
109,initial,do,-7.895992279052734
110,initial,do,-7.248779296875
111,initial,do,-6.167654514312744
112,initial,do,-6.3073601722717285
113,initial,do,-6.290923595428467
114,initial,do,-6.501870155334473
115,initial,do,-7.214409351348877
116,initial,do,-5.645963191986084
117,initial,do,-6.467676639556885
118,initial,do,-7.976749897003174
119,initial,do,-7.227747440338135
120,initial,do,-5.519948959350586
121,initial,do,-7.693871974945068
122,initial,do,-5.004095077514648
123,initial,do,-5.017651557922363
124,initial,do,-7.119226932525635
125,initial,do,-5.869668960571289
126,initial,do,-7.138790607452393
127,initial,do,-7.153244972229004
128,initial,do,-7.296240329742432
129,initial,do,-5.875654220581055
130,initial,do,-6.144498825073242
131,initial,do,-6.372341632843018
132,initial,do,-4.7552995681762695
133,initial,do,-7.212049961090088
134,initial,do,-3.9959182739257812
135,initial,do,-6.306568622589111
136,initial,do,-4.8759236335754395
137,initial,do,-5.720057964324951
138,initial,do,-5.099440574645996
139,initial,do,-7.511136531829834
140,initial,do,-4.482135772705078
141,initial,do,-6.453368663787842
142,initial,do,-5.581057071685791
143,initial,do,-5.867097854614258
144,initial,do,-6.868052959442139
145,initial,do,-7.79262113571167
146,initial,do,-6.266434192657471
147,initial,do,-7.308028221130371
148,initial,do,-8.589473724365234
149,initial,do,-7.760161399841309
150,initial,do,-6.561984539031982
151,initial,do,-6.49188756942749
152,initial,do,-5.2329230308532715
153,initial,do,-7.0546135902404785
154,initial,do,-4.712310314178467
155,initial,do,-7.221799373626709
156,initial,do,-6.84916877746582
157,initial,do,-7.4790730476379395
158,initial,do,-7.191486835479736
159,initial,do,-7.6882452964782715
160,initial,do,-5.560388088226318
161,initial,do,-6.284692287445068
162,initial,do,-6.109752655029297
163,initial,do,-6.059798240661621
164,initial,do,-6.461173057556152
165,initial,do,-5.797475814819336
166,initial,pp,-6.70053768157959
167,initial,pp,-6.55654764175415
168,initial,pp,-6.653359889984131
169,initial,pp,-5.816657066345215
170,initial,pp,-5.648161888122559
171,initial,pp,-7.255888938903809
172,initial,pp,-5.246380805969238
173,initial,pp,-5.913141250610352
174,initial,pp,-6.353704929351807
175,initial,pp,-6.4850006103515625
176,initial,pp,-7.594583988189697
177,initial,pp,-6.193380355834961
178,initial,pp,-6.208715915679932
179,initial,pp,-6.779119491577148
180,initial,pp,-6.067992687225342
181,initial,pp,-8.07275104522705
182,initial,pp,-5.499951362609863
183,initial,pp,-7.400871753692627
184,initial,pp,-6.425778388977051
185,initial,pp,-6.863539695739746
186,initial,pp,-7.338578701019287
187,initial,pp,-6.685115337371826
188,initial,pp,-5.623178958892822
189,initial,pp,-5.754493236541748
190,initial,pp,-4.055461406707764
191,initial,pp,-6.691638469696045
192,initial,pp,-7.353387355804443
193,initial,pp,-7.690408706665039
194,initial,pp,-5.567019462585449
195,initial,pp,-5.346463680267334
196,initial,pp,-5.584373950958252
197,initial,pp,-5.314394474029541
198,initial,pp,-4.6489057540893555
199,initial,pp,-4.210101127624512
200,initial,pp,-5.591311931610107
201,initial,pp,-6.338954448699951
202,initial,pp,-5.15863037109375
203,initial,pp,-5.947703838348389
204,initial,pp,-5.686178684234619
205,initial,pp,-6.568671226501465
206,initial,pp,-6.145208358764648
207,initial,pp,-5.269914150238037
208,initial,pp,-6.166813850402832
209,initial,pp,-5.7292656898498535
210,initial,pp,-5.410223007202148
211,initial,pp,-6.275739669799805
212,initial,pp,-5.8809685707092285
213,initial,pp,-6.442253112792969
214,initial,pp,-4.775688171386719
215,initial,pp,-7.731694221496582
216,initial,pp,-4.566649436950684
217,initial,pp,-5.81467342376709
218,initial,pp,-7.422336578369141
219,initial,pp,-6.580080509185791
220,initial,pp,-4.444725513458252
221,initial,pp,-4.783096790313721
222,initial,pp,-4.558874130249023
223,initial,pp,-5.035991191864014
224,initial,pp,-5.117359161376953
225,initial,pp,-3.608944892883301
226,initial,pp,-6.349363327026367
227,initial,pp,-5.362387180328369
