item_id,model_state,dative,score
1,initial,do,-4.892346382141113
2,initial,do,-7.393253326416016
3,initial,do,-5.708155155181885
4,initial,do,-5.6526947021484375
5,initial,do,-7.231170654296875
6,initial,do,-8.014739990234375
7,initial,do,-6.150539398193359
8,initial,do,-5.768971920013428
9,initial,do,-7.74331521987915
10,initial,do,-6.924337863922119
11,initial,do,-7.716869354248047
12,initial,do,-5.029098987579346
13,initial,do,-5.950329780578613
14,initial,do,-6.7683234214782715
15,initial,do,-9.263778686523438
16,initial,do,-6.649590015411377
17,initial,do,-6.5814900398254395
18,initial,do,-5.680887222290039
19,initial,do,-5.088968753814697
20,initial,do,-5.243978023529053
21,initial,do,-6.890463829040527
22,initial,do,-7.10812520980835
23,initial,do,-5.797869682312012
24,initial,do,-6.9409332275390625
25,initial,do,-6.6216206550598145
26,initial,do,-6.89312744140625
27,initial,do,-6.0599894523620605
28,initial,do,-7.262077331542969
29,initial,do,-6.558040618896484
30,initial,do,-7.605578422546387
31,initial,do,-6.795632839202881
32,initial,do,-7.04858922958374
33,initial,do,-8.588608741760254
34,initial,do,-7.273990631103516
35,initial,do,-6.434144973754883
36,initial,do,-3.257740020751953
37,initial,do,-7.7114386558532715
38,initial,do,-6.6738691329956055
39,initial,do,-7.825187683105469
40,initial,do,-7.854544639587402
41,initial,do,-5.755721569061279
42,initial,do,-6.958024024963379
43,initial,do,-5.948866844177246
44,initial,do,-5.254267692565918
45,initial,do,-6.260656833648682
46,initial,do,-5.798720359802246
47,initial,do,-6.465009689331055
48,initial,do,-5.996092319488525
49,initial,do,-6.172891616821289
50,initial,do,-7.04858922958374
51,initial,do,-5.507681846618652
52,initial,do,-4.222673416137695
53,initial,do,-6.876014232635498
54,initial,do,-5.698770999908447
55,initial,do,-6.93502140045166
56,initial,do,-5.957703590393066
57,initial,do,-6.550685882568359
58,initial,do,-7.358675956726074
59,initial,do,-6.642918109893799
60,initial,do,-6.664196968078613
61,initial,do,-6.765774726867676
62,initial,do,-6.795731544494629
63,initial,do,-9.812500953674316
64,initial,do,-6.250016689300537
65,initial,do,-6.3566460609436035
66,initial,do,-4.432119369506836
67,initial,do,-6.4442524909973145
68,initial,do,-5.2254157066345215
69,initial,do,-6.077645778656006
70,initial,do,-6.5956292152404785
71,initial,do,-5.91096305847168
72,initial,do,-6.807307720184326
73,initial,do,-8.194276809692383
74,initial,do,-7.0567779541015625
75,initial,do,-4.43030309677124
76,initial,do,-6.129694938659668
77,initial,do,-6.702462196350098
78,initial,do,-8.744226455688477
79,initial,do,-7.704321384429932
80,initial,do,-6.7902679443359375
81,initial,do,-7.466972351074219
82,initial,do,-7.317688465118408
83,initial,do,-7.417088985443115
84,initial,do,-6.302717685699463
85,initial,do,-5.930895805358887
86,initial,do,-8.141057968139648
87,initial,do,-5.383050918579102
88,initial,do,-6.828474521636963
89,initial,do,-5.867639541625977
90,initial,do,-5.6541595458984375
91,initial,do,-7.129173278808594
92,initial,do,-6.3650803565979
93,initial,do,-9.352065086364746
94,initial,do,-7.078810214996338
95,initial,do,-6.05340576171875
96,initial,do,-5.0737738609313965
97,initial,do,-6.337373733520508
98,initial,do,-6.934917449951172
99,initial,do,-5.602763652801514
100,initial,do,-5.493117332458496
101,initial,do,-6.978034973144531
102,initial,do,-6.791062831878662
103,initial,do,-9.057978630065918
