item_id,model_state,dative,score
1,initial,do,-5.113244533538818
2,initial,do,-7.5997161865234375
3,initial,do,-5.8813347816467285
4,initial,do,-5.739162921905518
5,initial,do,-7.337332248687744
6,initial,do,-8.3969087600708
7,initial,do,-5.953537940979004
8,initial,do,-6.2584638595581055
9,initial,do,-7.26668643951416
10,initial,do,-6.327476501464844
11,initial,do,-7.545849323272705
12,initial,do,-5.477389335632324
13,initial,do,-5.782581329345703
14,initial,do,-6.251297950744629
15,initial,do,-9.063779830932617
16,initial,do,-6.515109062194824
17,initial,do,-6.666853427886963
18,initial,do,-5.265824794769287
19,initial,do,-5.039586544036865
20,initial,do,-5.924349784851074
21,initial,do,-7.376821041107178
22,initial,do,-7.196162223815918
23,initial,do,-6.45163631439209
24,initial,do,-7.483316421508789
25,initial,do,-6.912182807922363
26,initial,do,-6.9856181144714355
27,initial,do,-6.404867649078369
28,initial,do,-7.5291571617126465
29,initial,do,-6.9181976318359375
30,initial,do,-7.905770778656006
31,initial,do,-7.157507419586182
32,initial,do,-6.920894145965576
33,initial,do,-8.725743293762207
34,initial,do,-7.335332870483398
35,initial,do,-6.5464911460876465
36,initial,do,-3.608863115310669
37,initial,do,-8.085837364196777
38,initial,do,-6.727577209472656
39,initial,do,-8.09583568572998
40,initial,do,-8.096128463745117
41,initial,do,-6.6925883293151855
42,initial,do,-6.767224311828613
43,initial,do,-6.520232200622559
44,initial,do,-5.330593585968018
45,initial,do,-5.710545539855957
46,initial,do,-6.154450416564941
47,initial,do,-6.741873741149902
48,initial,do,-6.0514349937438965
49,initial,do,-6.355319023132324
50,initial,do,-6.920894145965576
51,initial,do,-5.796360492706299
52,initial,do,-4.217849254608154
53,initial,do,-6.84185791015625
54,initial,do,-5.887442588806152
55,initial,do,-7.692566871643066
56,initial,do,-6.14146089553833
57,initial,do,-6.6598052978515625
58,initial,do,-6.849428176879883
59,initial,do,-6.726799488067627
60,initial,do,-6.978518486022949
61,initial,do,-7.114350318908691
62,initial,do,-7.685778617858887
63,initial,do,-9.286914825439453
64,initial,do,-6.149109363555908
65,initial,do,-6.374515056610107
66,initial,do,-4.3048553466796875
67,initial,do,-6.662756443023682
68,initial,do,-5.590022563934326
69,initial,do,-7.1643452644348145
70,initial,do,-6.690185070037842
71,initial,do,-6.111865520477295
72,initial,do,-7.443944931030273
73,initial,do,-8.093721389770508
74,initial,do,-7.924196243286133
75,initial,do,-4.744507789611816
76,initial,do,-6.246573448181152
77,initial,do,-6.105866432189941
78,initial,do,-8.524750709533691
79,initial,do,-7.927195072174072
