item_id,model_state,dative,score
1,initial,do,-4.8648762702941895
2,initial,do,-7.368544101715088
3,initial,do,-5.646997928619385
4,initial,do,-5.638835430145264
5,initial,do,-7.330167293548584
6,initial,do,-8.486525535583496
7,initial,do,-5.8330183029174805
8,initial,do,-6.621110439300537
9,initial,do,-7.393849849700928
10,initial,do,-7.1955108642578125
11,initial,do,-7.450677394866943
12,initial,do,-4.98090124130249
13,initial,do,-5.824119567871094
14,initial,do,-6.577291965484619
15,initial,do,-9.100886344909668
16,initial,do,-6.709798336029053
17,initial,do,-6.4502058029174805
18,initial,do,-5.426095485687256
19,initial,do,-5.078644275665283
20,initial,do,-6.249759674072266
21,initial,do,-6.878582000732422
22,initial,do,-7.090695858001709
23,initial,do,-6.664638519287109
24,initial,do,-7.327669143676758
25,initial,do,-6.816581726074219
26,initial,do,-7.061707973480225
27,initial,do,-6.438996315002441
28,initial,do,-7.446436405181885
29,initial,do,-5.831354141235352
30,initial,do,-7.843454837799072
31,initial,do,-6.935267925262451
32,initial,do,-6.781623363494873
33,initial,do,-8.691354751586914
34,initial,do,-7.28601598739624
35,initial,do,-5.939249515533447
36,initial,do,-2.9837985038757324
37,initial,do,-8.028060913085938
38,initial,do,-7.236689567565918
39,initial,do,-7.731730937957764
40,initial,do,-8.008504867553711
41,initial,do,-5.995812892913818
42,initial,do,-7.062884330749512
43,initial,do,-6.347465515136719
44,initial,do,-4.966301918029785
45,initial,do,-6.40992546081543
46,initial,do,-5.622916221618652
47,initial,do,-6.931341648101807
48,initial,do,-5.661944389343262
49,initial,do,-6.44829797744751
50,initial,do,-6.781622886657715
51,initial,do,-5.45991849899292
52,initial,do,-3.8928909301757812
53,initial,do,-6.080899715423584
54,initial,do,-5.7209625244140625
55,initial,do,-7.900060176849365
56,initial,do,-6.269930362701416
57,initial,do,-6.501181125640869
58,initial,do,-6.457182884216309
59,initial,do,-5.913990020751953
60,initial,do,-6.669247627258301
61,initial,do,-7.263994216918945
62,initial,do,-7.012603759765625
63,initial,do,-9.774097442626953
64,initial,do,-6.0321574211120605
65,initial,do,-6.227537631988525
66,initial,do,-4.2746663093566895
67,initial,do,-6.392536163330078
68,initial,do,-5.1327996253967285
69,initial,do,-6.189212322235107
70,initial,do,-6.727543354034424
71,initial,do,-5.9300761222839355
72,initial,do,-6.828150272369385
73,initial,do,-8.92628002166748
74,initial,do,-7.731643199920654
75,initial,do,-4.4393792152404785
76,initial,do,-6.530768871307373
77,initial,do,-6.032301902770996
78,initial,do,-8.59322738647461
79,initial,do,-7.1086554527282715
80,initial,do,-7.355091094970703
81,initial,do,-7.793260097503662
82,initial,do,-7.361276626586914
83,initial,do,-8.085612297058105
84,initial,do,-6.292114734649658
85,initial,do,-5.193014144897461
86,initial,do,-9.110227584838867
87,initial,do,-5.837670803070068
88,initial,do,-6.886569976806641
89,initial,do,-6.056234359741211
90,initial,do,-5.415660858154297
91,initial,do,-7.100595474243164
92,initial,do,-6.440517902374268
93,initial,do,-8.592753410339355
94,initial,do,-7.178426742553711
95,initial,do,-6.562476634979248
96,initial,do,-5.195699214935303
97,initial,do,-6.9259562492370605
98,initial,do,-6.485143184661865
99,initial,do,-6.357546806335449
100,initial,do,-5.20961856842041
101,initial,do,-7.06377649307251
102,initial,do,-6.1136088371276855
103,initial,do,-8.891191482543945
104,initial,do,-7.5580878257751465
105,initial,do,-6.788715362548828
106,initial,do,-6.016908168792725
107,initial,do,-7.664261341094971
108,initial,do,-5.4637651443481445
109,initial,do,-7.639488697052002
110,initial,do,-7.321842193603516
111,initial,do,-6.522948741912842
112,initial,do,-6.788064002990723
113,initial,do,-5.846446514129639
114,initial,do,-6.673571586608887
115,initial,do,-7.368528842926025
116,initial,do,-5.571173667907715
117,initial,do,-6.619868278503418
118,initial,do,-8.037141799926758
