item_id,model_state,dative,score
1,initial,do,-4.888072490692139
2,initial,do,-7.383370876312256
3,initial,do,-5.702460765838623
4,initial,do,-5.647989749908447
5,initial,do,-7.218550205230713
6,initial,do,-8.004020690917969
7,initial,do,-6.142693519592285
8,initial,do,-5.767975330352783
9,initial,do,-7.736541748046875
10,initial,do,-6.922877788543701
11,initial,do,-7.702469348907471
12,initial,do,-5.02687931060791
13,initial,do,-5.940801620483398
14,initial,do,-6.7655768394470215
15,initial,do,-9.25160026550293
16,initial,do,-6.6506547927856445
17,initial,do,-6.574676513671875
18,initial,do,-5.677849292755127
19,initial,do,-5.081788063049316
20,initial,do,-5.239590167999268
21,initial,do,-6.887444496154785
22,initial,do,-7.107033729553223
23,initial,do,-5.787176609039307
24,initial,do,-6.925172805786133
25,initial,do,-6.612910747528076
26,initial,do,-6.886262893676758
27,initial,do,-6.05717658996582
28,initial,do,-7.255283355712891
29,initial,do,-6.550920486450195
30,initial,do,-7.596909523010254
31,initial,do,-6.7891974449157715
32,initial,do,-7.045779228210449
33,initial,do,-8.586628913879395
34,initial,do,-7.268711566925049
35,initial,do,-6.4313178062438965
36,initial,do,-3.2540249824523926
37,initial,do,-7.700201511383057
38,initial,do,-6.669250011444092
39,initial,do,-7.821901798248291
40,initial,do,-7.849656105041504
41,initial,do,-5.7449445724487305
42,initial,do,-6.947729587554932
43,initial,do,-5.933306694030762
44,initial,do,-5.247520446777344
45,initial,do,-6.256384372711182
46,initial,do,-5.788267612457275
47,initial,do,-6.459897518157959
48,initial,do,-5.987927436828613
49,initial,do,-6.165189266204834
50,initial,do,-7.045778751373291
51,initial,do,-5.502689838409424
52,initial,do,-4.216675281524658
53,initial,do,-6.866458415985107
54,initial,do,-5.694282054901123
55,initial,do,-6.931502342224121
56,initial,do,-5.939993381500244
57,initial,do,-6.538599014282227
58,initial,do,-7.352445602416992
59,initial,do,-6.634493350982666
60,initial,do,-6.656824588775635
61,initial,do,-6.764284610748291
62,initial,do,-6.789273262023926
63,initial,do,-9.812500953674316
64,initial,do,-6.251208782196045
65,initial,do,-6.3567705154418945
66,initial,do,-4.428360939025879
67,initial,do,-6.430043697357178
68,initial,do,-5.223931312561035
69,initial,do,-6.06771993637085
70,initial,do,-6.591579437255859
71,initial,do,-5.898741722106934
72,initial,do,-6.803896427154541
73,initial,do,-8.188657760620117
74,initial,do,-7.0454559326171875
75,initial,do,-4.425519943237305
76,initial,do,-6.120467662811279
77,initial,do,-6.687531471252441
78,initial,do,-8.73988151550293
79,initial,do,-7.70504903793335
80,initial,do,-6.785726547241211
81,initial,do,-7.458277702331543
82,initial,do,-7.312992572784424
83,initial,do,-7.408305644989014
84,initial,do,-6.299883842468262
85,initial,do,-5.925362586975098
86,initial,do,-8.138028144836426
87,initial,do,-5.375091075897217
88,initial,do,-6.8204240798950195
89,initial,do,-5.861992359161377
90,initial,do,-5.644442081451416
91,initial,do,-7.125207424163818
92,initial,do,-6.354775428771973
93,initial,do,-9.336540222167969
94,initial,do,-7.068202495574951
95,initial,do,-6.048107624053955
96,initial,do,-5.0711140632629395
97,initial,do,-6.3296427726745605
98,initial,do,-6.9264702796936035
99,initial,do,-5.596828937530518
100,initial,do,-5.483643054962158
101,initial,do,-6.971829891204834
102,initial,do,-6.786778926849365
103,initial,do,-9.054336547851562
104,initial,do,-7.470241546630859
105,initial,do,-6.125514507293701
106,initial,do,-5.338760852813721
107,initial,do,-7.802436351776123
108,initial,do,-5.3995184898376465
109,initial,do,-8.354790687561035
110,initial,do,-6.989579677581787
111,initial,do,-6.172913551330566
112,initial,do,-6.374355792999268
113,initial,do,-6.104299545288086
114,initial,do,-6.544118404388428
115,initial,do,-7.513915061950684
116,initial,do,-5.206328868865967
117,initial,do,-7.261139392852783
118,initial,do,-7.726297855377197
119,initial,do,-7.234371185302734
120,initial,do,-5.304354667663574
121,initial,do,-7.484363555908203
122,initial,do,-5.1545844078063965
123,initial,do,-5.02152156829834
124,initial,do,-6.901017665863037
125,initial,do,-6.269267559051514
126,initial,do,-7.156930446624756
127,initial,do,-6.770547389984131
128,initial,do,-6.891251087188721
129,initial,do,-5.761067867279053
130,initial,do,-6.08503532409668
131,initial,do,-5.5859599113464355
132,initial,do,-4.564438343048096
133,initial,do,-6.986461162567139
134,initial,do,-4.291377544403076
135,initial,do,-5.376109600067139
136,initial,do,-5.198009490966797
137,initial,do,-5.921098709106445
138,initial,do,-5.402976989746094
139,initial,do,-7.534480571746826
140,initial,do,-4.375697612762451
141,initial,do,-6.02357816696167
142,initial,do,-4.984292984008789
143,initial,do,-5.688353538513184
144,initial,do,-6.797800064086914
145,initial,do,-7.540703773498535
146,initial,do,-5.605903148651123
147,initial,do,-7.55837345123291
148,initial,do,-9.140392303466797
149,initial,do,-7.495848655700684
150,initial,do,-6.710114002227783
151,initial,do,-6.46206521987915
152,initial,do,-5.2480149269104
153,initial,do,-6.656824588775635
154,initial,do,-4.72118616104126
155,initial,do,-7.08057975769043
156,initial,do,-6.907753944396973
157,initial,do,-7.69169807434082
158,initial,do,-6.779242038726807
159,initial,do,-8.040270805358887
160,initial,do,-4.8648271560668945
161,initial,do,-6.306896686553955
162,initial,do,-6.007174968719482
163,initial,do,-6.089020252227783
164,initial,do,-6.558864593505859
165,initial,do,-6.269553184509277
166,initial,pp,-6.9640727043151855
167,initial,pp,-6.812626838684082
168,initial,pp,-6.183544158935547
169,initial,pp,-5.881072521209717
170,initial,pp,-5.9333815574646
171,initial,pp,-7.577849388122559
172,initial,pp,-4.547275543212891
173,initial,pp,-5.620217800140381
174,initial,pp,-5.8714799880981445
175,initial,pp,-6.818414211273193
176,initial,pp,-7.599529266357422
177,initial,pp,-5.869537353515625
178,initial,pp,-6.025860786437988
179,initial,pp,-7.023858547210693
180,initial,pp,-5.23054313659668
181,initial,pp,-8.592405319213867
182,initial,pp,-5.519806385040283
183,initial,pp,-7.244052410125732
184,initial,pp,-6.018786907196045
185,initial,pp,-6.7787065505981445
186,initial,pp,-7.062220573425293
187,initial,pp,-6.495430946350098
188,initial,pp,-5.7196455001831055
189,initial,pp,-5.558185577392578
190,initial,pp,-3.901087760925293
191,initial,pp,-6.779175281524658
192,initial,pp,-7.286510467529297
193,initial,pp,-7.003739356994629
194,initial,pp,-5.334072589874268
195,initial,pp,-4.860598564147949
196,initial,pp,-5.628354549407959
197,initial,pp,-5.18425989151001
198,initial,pp,-4.667076110839844
199,initial,pp,-3.9823005199432373
200,initial,pp,-5.168330669403076
201,initial,pp,-5.877902030944824
202,initial,pp,-5.182596206665039
203,initial,pp,-5.392058849334717
204,initial,pp,-5.322464942932129
205,initial,pp,-6.554019451141357
206,initial,pp,-6.61351203918457
207,initial,pp,-5.199741840362549
208,initial,pp,-5.786722183227539
209,initial,pp,-5.4146409034729
210,initial,pp,-5.154690265655518
211,initial,pp,-5.984016418457031
212,initial,pp,-6.594428062438965
213,initial,pp,-6.712905406951904
214,initial,pp,-4.455653190612793
215,initial,pp,-7.112890243530273
216,initial,pp,-4.919541835784912
217,initial,pp,-6.055009365081787
