item_id,model_state,dative,score
1,initial,do,-5.113269805908203
2,initial,do,-7.602352619171143
3,initial,do,-5.88018798828125
4,initial,do,-5.740438938140869
5,initial,do,-7.342652797698975
6,initial,do,-8.39987850189209
7,initial,do,-5.955075263977051
8,initial,do,-6.260958671569824
9,initial,do,-7.2671918869018555
10,initial,do,-6.326009750366211
11,initial,do,-7.540351390838623
12,initial,do,-5.4774909019470215
13,initial,do,-5.783309459686279
14,initial,do,-6.250641822814941
15,initial,do,-9.063491821289062
16,initial,do,-6.518431663513184
17,initial,do,-6.670733451843262
18,initial,do,-5.266087055206299
19,initial,do,-5.0403313636779785
20,initial,do,-5.9239420890808105
21,initial,do,-7.378628253936768
22,initial,do,-7.197482109069824
23,initial,do,-6.452097415924072
24,initial,do,-7.489687442779541
25,initial,do,-6.9144721031188965
26,initial,do,-6.985554218292236
27,initial,do,-6.407456398010254
28,initial,do,-7.53369665145874
29,initial,do,-6.915955066680908
30,initial,do,-7.909933567047119
31,initial,do,-7.161661624908447
32,initial,do,-6.926241397857666
33,initial,do,-8.720782279968262
34,initial,do,-7.337650775909424
35,initial,do,-6.54827880859375
36,initial,do,-3.6094443798065186
37,initial,do,-8.091368675231934
38,initial,do,-6.723154067993164
39,initial,do,-8.098884582519531
40,initial,do,-8.100234031677246
41,initial,do,-6.695668697357178
42,initial,do,-6.770347595214844
43,initial,do,-6.517612934112549
44,initial,do,-5.331769943237305
45,initial,do,-5.708621025085449
46,initial,do,-6.154484272003174
47,initial,do,-6.746098518371582
48,initial,do,-6.0526251792907715
49,initial,do,-6.355067729949951
50,initial,do,-6.926241397857666
51,initial,do,-5.796307563781738
52,initial,do,-4.218897819519043
53,initial,do,-6.8418731689453125
54,initial,do,-5.8892998695373535
55,initial,do,-7.691401481628418
56,initial,do,-6.144317150115967
57,initial,do,-6.657890796661377
58,initial,do,-6.854265213012695
59,initial,do,-6.732973098754883
60,initial,do,-6.981388092041016
61,initial,do,-7.1195526123046875
62,initial,do,-7.6894850730896
63,initial,do,-9.286914825439453
64,initial,do,-6.1480183601379395
65,initial,do,-6.376651763916016
66,initial,do,-4.303772926330566
67,initial,do,-6.655493259429932
68,initial,do,-5.592914581298828
69,initial,do,-7.164574146270752
70,initial,do,-6.690390586853027
71,initial,do,-6.111708641052246
72,initial,do,-7.441442012786865
73,initial,do,-8.098917007446289
74,initial,do,-7.924646854400635
75,initial,do,-4.746230602264404
76,initial,do,-6.247366905212402
77,initial,do,-6.107841968536377
78,initial,do,-8.52461051940918
79,initial,do,-7.926884174346924
80,initial,do,-6.747891902923584
81,initial,do,-7.852613925933838
82,initial,do,-7.087347030639648
83,initial,do,-7.992195129394531
84,initial,do,-6.7448344230651855
85,initial,do,-5.50025749206543
86,initial,do,-8.316338539123535
87,initial,do,-5.699569225311279
88,initial,do,-7.290377616882324
89,initial,do,-6.173594951629639
90,initial,do,-6.283466815948486
91,initial,do,-7.696238040924072
92,initial,do,-6.188019275665283
93,initial,do,-9.105542182922363
94,initial,do,-7.398764133453369
95,initial,do,-5.9609270095825195
96,initial,do,-4.615073204040527
97,initial,do,-6.664042949676514
98,initial,do,-5.903214454650879
99,initial,do,-5.842172145843506
100,initial,do,-5.5307745933532715
101,initial,do,-7.752938747406006
102,initial,do,-7.296801567077637
103,initial,do,-9.665505409240723
104,initial,do,-7.4027204513549805
105,initial,do,-6.6305084228515625
106,initial,do,-6.184479713439941
107,initial,do,-7.74594259262085
108,initial,do,-5.401154518127441
109,initial,do,-7.598179340362549
110,initial,do,-7.622842311859131
111,initial,do,-6.415608882904053
112,initial,do,-6.446900844573975
113,initial,do,-5.7603373527526855
114,initial,do,-6.32462215423584
115,initial,do,-7.014369487762451
116,initial,do,-5.628621578216553
117,initial,do,-7.065700531005859
118,initial,do,-7.636929035186768
119,initial,do,-7.687717914581299
120,initial,do,-5.8224077224731445
121,initial,do,-8.177700996398926
122,initial,do,-4.737010478973389
123,initial,do,-5.216899871826172
124,initial,do,-7.4207611083984375
125,initial,do,-6.271128177642822
126,initial,do,-7.188968181610107
127,initial,do,-6.9110236167907715
128,initial,do,-7.612790584564209
129,initial,do,-6.248498916625977
130,initial,do,-6.37500524520874
131,initial,do,-5.908620834350586
132,initial,do,-5.189796447753906
133,initial,do,-7.029607772827148
134,initial,do,-4.002737045288086
135,initial,do,-5.83553409576416
136,initial,do,-5.4704718589782715
137,initial,do,-6.589100360870361
138,initial,do,-5.265224933624268
139,initial,do,-7.890085697174072
140,initial,do,-4.494516849517822
141,initial,do,-6.143584251403809
142,initial,do,-5.1835761070251465
143,initial,do,-5.840250015258789
144,initial,do,-7.021997928619385
145,initial,do,-7.6340203285217285
146,initial,do,-6.239193916320801
147,initial,do,-7.271816730499268
148,initial,do,-8.6532564163208
149,initial,do,-7.282508850097656
150,initial,do,-6.52517557144165
151,initial,do,-6.975889682769775
152,initial,do,-5.227431774139404
153,initial,do,-6.981388092041016
154,initial,do,-4.6288323402404785
155,initial,do,-7.078059673309326
156,initial,do,-6.605223655700684
157,initial,do,-7.326816082000732
158,initial,do,-7.240562438964844
159,initial,do,-8.453771591186523
160,initial,do,-5.085455894470215
161,initial,do,-6.809046268463135
162,initial,do,-6.102765083312988
163,initial,do,-6.118678092956543
164,initial,do,-6.812385559082031
165,initial,do,-7.025313377380371
166,initial,pp,-6.767631530761719
167,initial,pp,-6.597029685974121
168,initial,pp,-6.256760120391846
169,initial,pp,-5.738275527954102
170,initial,pp,-5.421123504638672
171,initial,pp,-6.67350959777832
172,initial,pp,-4.89300012588501
173,initial,pp,-6.224013805389404
174,initial,pp,-5.782271385192871
175,initial,pp,-6.234340190887451
176,initial,pp,-7.5960564613342285
177,initial,pp,-5.815073490142822
178,initial,pp,-5.893058776855469
179,initial,pp,-7.205687522888184
180,initial,pp,-5.649003982543945
181,initial,pp,-7.856462478637695
182,initial,pp,-5.497480392456055
183,initial,pp,-7.167196750640869
184,initial,pp,-5.949275970458984
185,initial,pp,-6.540658950805664
186,initial,pp,-7.319606304168701
187,initial,pp,-6.931136131286621
188,initial,pp,-5.617029666900635
189,initial,pp,-5.971526622772217
190,initial,pp,-4.232612133026123
191,initial,pp,-6.480153560638428
192,initial,pp,-8.0051908493042
193,initial,pp,-6.637703895568848
194,initial,pp,-5.237636566162109
195,initial,pp,-5.236907482147217
196,initial,pp,-5.717013359069824
197,initial,pp,-5.2200703620910645
198,initial,pp,-4.738914489746094
199,initial,pp,-4.338946342468262
200,initial,pp,-5.612974166870117
201,initial,pp,-6.640867710113525
202,initial,pp,-4.721537113189697
203,initial,pp,-5.783961772918701
204,initial,pp,-5.914982318878174
205,initial,pp,-6.9785356521606445
206,initial,pp,-6.262582302093506
207,initial,pp,-5.234430313110352
208,initial,pp,-6.575621604919434
209,initial,pp,-5.636264801025391
210,initial,pp,-5.695529460906982
211,initial,pp,-6.3477959632873535
212,initial,pp,-6.6430487632751465
213,initial,pp,-6.599002361297607
214,initial,pp,-4.57631778717041
215,initial,pp,-7.104489803314209
216,initial,pp,-4.837505340576172
217,initial,pp,-6.449366092681885
218,initial,pp,-7.549182415008545
219,initial,pp,-6.967548370361328
220,initial,pp,-4.607960224151611
221,initial,pp,-5.3356709480285645
222,initial,pp,-4.864317417144775
223,initial,pp,-4.8386054039001465
224,initial,pp,-5.073547840118408
225,initial,pp,-3.733416795730591
226,initial,pp,-6.549854278564453
227,initial,pp,-5.4377593994140625
228,initial,pp,-7.759125232696533
229,initial,pp,-7.275562763214111
230,initial,pp,-5.199550628662109
231,initial,pp,-3.7817773818969727
232,initial,pp,-5.688976287841797
233,initial,pp,-4.938458442687988
234,initial,pp,-5.967237949371338
235,initial,pp,-5.105956554412842
236,initial,pp,-6.312441825866699
237,initial,pp,-6.848625183105469
238,initial,pp,-6.2218451499938965
239,initial,pp,-4.919066905975342
240,initial,pp,-4.92666482925415
241,initial,pp,-5.073547840118408
242,initial,pp,-7.734288692474365
243,initial,pp,-5.97765588760376
244,initial,pp,-5.0175089836120605
245,initial,pp,-6.102749824523926
246,initial,pp,-5.850103855133057
247,initial,pp,-5.046271324157715
248,initial,pp,-7.686019420623779
249,initial,pp,-5.9490766525268555
250,initial,pp,-5.74494743347168
251,initial,pp,-4.889007568359375
252,initial,pp,-6.983985424041748
253,initial,pp,-5.97765588760376
254,initial,pp,-4.432183742523193
255,initial,pp,-5.366672039031982
1,final,do,-4.682248592376709
2,final,do,-6.61514139175415
3,final,do,-5.414292812347412
4,final,do,-5.50091552734375
5,final,do,-5.973683834075928
6,final,do,-7.2176361083984375
7,final,do,-5.202340602874756
8,final,do,-5.530442714691162
9,final,do,-6.1034698486328125
10,final,do,-5.57150936126709
11,final,do,-6.629560947418213
12,final,do,-5.1040568351745605
13,final,do,-4.4937520027160645
14,final,do,-5.842860221862793
15,final,do,-7.153301239013672
16,final,do,-5.880533218383789
17,final,do,-5.464153289794922
18,final,do,-5.056644916534424
19,final,do,-4.509517192840576
20,final,do,-5.560812950134277
21,final,do,-6.5912299156188965
22,final,do,-6.493705749511719
23,final,do,-5.676673889160156
24,final,do,-6.1924147605896
25,final,do,-5.63953971862793
26,final,do,-6.158359050750732
27,final,do,-5.339595317840576
28,final,do,-6.027887344360352
29,final,do,-5.965699672698975
30,final,do,-6.2738118171691895
31,final,do,-5.4524688720703125
32,final,do,-5.271778583526611
33,final,do,-7.839680194854736
34,final,do,-7.046072006225586
