item_id,model_state,dative,score
1,initial,do,-5.112297058105469
2,initial,do,-7.5947041511535645
3,initial,do,-5.873595714569092
4,initial,do,-5.7371721267700195
5,initial,do,-7.334139823913574
6,initial,do,-8.400211334228516
7,initial,do,-5.954490661621094
8,initial,do,-6.262820720672607
9,initial,do,-7.264927387237549
10,initial,do,-6.329887390136719
11,initial,do,-7.539400577545166
12,initial,do,-5.479686260223389
13,initial,do,-5.781307220458984
14,initial,do,-6.253316879272461
15,initial,do,-9.059623718261719
16,initial,do,-6.517926216125488
17,initial,do,-6.668725490570068
18,initial,do,-5.26415491104126
19,initial,do,-5.038932800292969
20,initial,do,-5.923191547393799
21,initial,do,-7.373698711395264
22,initial,do,-7.198106288909912
23,initial,do,-6.447835922241211
24,initial,do,-7.486099720001221
25,initial,do,-6.912765026092529
26,initial,do,-6.983116149902344
27,initial,do,-6.408110618591309
28,initial,do,-7.530751705169678
29,initial,do,-6.9079437255859375
30,initial,do,-7.907171726226807
31,initial,do,-7.158627033233643
32,initial,do,-6.924751281738281
33,initial,do,-8.720550537109375
34,initial,do,-7.3358283042907715
35,initial,do,-6.53814697265625
36,initial,do,-3.6062469482421875
37,initial,do,-8.086319923400879
38,initial,do,-6.723012924194336
39,initial,do,-8.098053932189941
40,initial,do,-8.09660530090332
41,initial,do,-6.694091320037842
42,initial,do,-6.771512031555176
43,initial,do,-6.514934062957764
44,initial,do,-5.328921794891357
45,initial,do,-5.703298091888428
46,initial,do,-6.149980068206787
47,initial,do,-6.743699073791504
48,initial,do,-6.049155235290527
49,initial,do,-6.351806640625
50,initial,do,-6.924750328063965
51,initial,do,-5.793027400970459
52,initial,do,-4.218294143676758
53,initial,do,-6.839278697967529
54,initial,do,-5.88510799407959
55,initial,do,-7.693033218383789
56,initial,do,-6.13688325881958
57,initial,do,-6.651691913604736
58,initial,do,-6.848237037658691
59,initial,do,-6.727505207061768
60,initial,do,-6.979512691497803
61,initial,do,-7.122556209564209
62,initial,do,-7.6846022605896
63,initial,do,-9.286914825439453
64,initial,do,-6.1508708000183105
65,initial,do,-6.375150680541992
66,initial,do,-4.303930282592773
67,initial,do,-6.65673828125
68,initial,do,-5.590091228485107
69,initial,do,-7.1628570556640625
70,initial,do,-6.692393779754639
71,initial,do,-6.1090569496154785
72,initial,do,-7.441611289978027
73,initial,do,-8.095353126525879
74,initial,do,-7.921192169189453
75,initial,do,-4.745460510253906
76,initial,do,-6.245292663574219
77,initial,do,-6.105679512023926
78,initial,do,-8.529390335083008
79,initial,do,-7.921886444091797
80,initial,do,-6.7477898597717285
81,initial,do,-7.849936008453369
82,initial,do,-7.086469650268555
83,initial,do,-7.9908576011657715
84,initial,do,-6.739716053009033
85,initial,do,-5.492645263671875
86,initial,do,-8.316605567932129
87,initial,do,-5.69246244430542
88,initial,do,-7.2891740798950195
89,initial,do,-6.1694183349609375
90,initial,do,-6.276670932769775
91,initial,do,-7.692431926727295
92,initial,do,-6.184176921844482
93,initial,do,-9.1082763671875
94,initial,do,-7.396705150604248
95,initial,do,-5.958408832550049
96,initial,do,-4.613321304321289
97,initial,do,-6.655731201171875
98,initial,do,-5.900472164154053
99,initial,do,-5.840044975280762
100,initial,do,-5.525272369384766
101,initial,do,-7.747120380401611
102,initial,do,-7.285789489746094
103,initial,do,-9.668096542358398
104,initial,do,-7.400838375091553
105,initial,do,-6.613872051239014
106,initial,do,-6.183172702789307
107,initial,do,-7.748538494110107
108,initial,do,-5.397562503814697
109,initial,do,-7.597884654998779
110,initial,do,-7.619920253753662
111,initial,do,-6.414154052734375
112,initial,do,-6.449704170227051
113,initial,do,-5.762378215789795
114,initial,do,-6.323283672332764
115,initial,do,-7.014369487762451
116,initial,do,-5.628278732299805
117,initial,do,-7.062705993652344
118,initial,do,-7.633158206939697
119,initial,do,-7.6813201904296875
120,initial,do,-5.821479320526123
121,initial,do,-8.175911903381348
122,initial,do,-4.735244274139404
123,initial,do,-5.217447757720947
124,initial,do,-7.417041778564453
125,initial,do,-6.270849227905273
126,initial,do,-7.184882640838623
127,initial,do,-6.911233901977539
128,initial,do,-7.610189437866211
129,initial,do,-6.245718955993652
130,initial,do,-6.3721394538879395
131,initial,do,-5.904636383056641
132,initial,do,-5.186620712280273
133,initial,do,-7.021875381469727
134,initial,do,-4.000630855560303
135,initial,do,-5.833834648132324
136,initial,do,-5.469141483306885
137,initial,do,-6.586219310760498
138,initial,do,-5.2616682052612305
139,initial,do,-7.889892101287842
140,initial,do,-4.493560314178467
141,initial,do,-6.1415276527404785
142,initial,do,-5.180477142333984
143,initial,do,-5.8384318351745605
144,initial,do,-7.020420551300049
145,initial,do,-7.634491920471191
146,initial,do,-6.237905979156494
147,initial,do,-7.273222923278809
148,initial,do,-8.653692245483398
149,initial,do,-7.2847208976745605
150,initial,do,-6.525922775268555
151,initial,do,-6.971436977386475
152,initial,do,-5.224020004272461
153,initial,do,-6.979512691497803
154,initial,do,-4.627028465270996
155,initial,do,-7.077667236328125
156,initial,do,-6.605119228363037
157,initial,do,-7.326802730560303
158,initial,do,-7.238001346588135
159,initial,do,-8.451691627502441
160,initial,do,-5.084715366363525
161,initial,do,-6.804754734039307
162,initial,do,-6.103547096252441
163,initial,do,-6.117453575134277
164,initial,do,-6.807319164276123
165,initial,do,-7.023337364196777
166,initial,pp,-6.7645978927612305
167,initial,pp,-6.596802711486816
168,initial,pp,-6.251543998718262
169,initial,pp,-5.737746715545654
170,initial,pp,-5.419816017150879
171,initial,pp,-6.67138671875
172,initial,pp,-4.887796878814697
173,initial,pp,-6.220610618591309
174,initial,pp,-5.781310558319092
175,initial,pp,-6.232529163360596
176,initial,pp,-7.5965962409973145
177,initial,pp,-5.810748100280762
178,initial,pp,-5.891105651855469
179,initial,pp,-7.200305461883545
180,initial,pp,-5.647115707397461
181,initial,pp,-7.856461524963379
182,initial,pp,-5.4969635009765625
183,initial,pp,-7.1667327880859375
184,initial,pp,-5.945089817047119
185,initial,pp,-6.539080619812012
186,initial,pp,-7.31646203994751
187,initial,pp,-6.92470121383667
188,initial,pp,-5.6175994873046875
189,initial,pp,-5.96488094329834
190,initial,pp,-4.2310791015625
191,initial,pp,-6.480101108551025
192,initial,pp,-8.00633430480957
193,initial,pp,-6.6403045654296875
194,initial,pp,-5.236523628234863
195,initial,pp,-5.235881805419922
196,initial,pp,-5.716999053955078
197,initial,pp,-5.212331771850586
198,initial,pp,-4.735937595367432
199,initial,pp,-4.330147743225098
200,initial,pp,-5.611959934234619
201,initial,pp,-6.640936374664307
202,initial,pp,-4.717128753662109
203,initial,pp,-5.782029151916504
204,initial,pp,-5.913936614990234
205,initial,pp,-6.978227615356445
206,initial,pp,-6.2605462074279785
207,initial,pp,-5.231420993804932
208,initial,pp,-6.569946765899658
209,initial,pp,-5.6354079246521
210,initial,pp,-5.6952056884765625
211,initial,pp,-6.338559150695801
212,initial,pp,-6.633894920349121
213,initial,pp,-6.594834327697754
214,initial,pp,-4.5729451179504395
215,initial,pp,-7.104035377502441
216,initial,pp,-4.8341240882873535
217,initial,pp,-6.447508811950684
218,initial,pp,-7.545249938964844
219,initial,pp,-6.964772701263428
220,initial,pp,-4.608551979064941
221,initial,pp,-5.336960315704346
222,initial,pp,-4.860101222991943
223,initial,pp,-4.832825183868408
224,initial,pp,-5.060495853424072
225,initial,pp,-3.7322139739990234
226,initial,pp,-6.550030708312988
227,initial,pp,-5.420626163482666
228,initial,pp,-7.755978107452393
229,initial,pp,-7.27271032333374
230,initial,pp,-5.192568778991699
231,initial,pp,-3.7786102294921875
232,initial,pp,-5.683340549468994
233,initial,pp,-4.933313846588135
234,initial,pp,-5.965071678161621
235,initial,pp,-5.09686803817749
236,initial,pp,-6.3085455894470215
237,initial,pp,-6.843742370605469
238,initial,pp,-6.213454723358154
239,initial,pp,-4.91419792175293
240,initial,pp,-4.923882484436035
241,initial,pp,-5.060494899749756
242,initial,pp,-7.731682300567627
243,initial,pp,-5.969845294952393
244,initial,pp,-5.003848552703857
245,initial,pp,-6.099398612976074
246,initial,pp,-5.837070465087891
247,initial,pp,-5.043825149536133
248,initial,pp,-7.681812763214111
249,initial,pp,-5.942041873931885
250,initial,pp,-5.736202716827393
251,initial,pp,-4.8880462646484375
252,initial,pp,-6.983283519744873
253,initial,pp,-5.969845294952393
254,initial,pp,-4.425905227661133
255,initial,pp,-5.3592705726623535
1,final,do,-3.7732174396514893
2,final,do,-5.402491092681885
3,final,do,-6.351034164428711
4,final,do,-6.049248218536377
5,final,do,-5.124449729919434
6,final,do,-6.505176544189453
7,final,do,-7.55452823638916
8,final,do,-6.135695457458496
9,final,do,-6.504680156707764
10,final,do,-6.468327522277832
11,final,do,-6.113195896148682
12,final,do,-5.992167949676514
13,final,do,-5.315606594085693
14,final,do,-6.985721588134766
15,final,do,-7.435213565826416
16,final,do,-7.652322769165039
17,final,do,-4.736096382141113
18,final,do,-5.367931365966797
19,final,do,-6.530361652374268
20,final,do,-6.08827018737793
21,final,do,-4.930943489074707
22,final,do,-6.381644248962402
23,final,do,-5.244076728820801
24,final,do,-6.807044982910156
25,final,do,-4.107797622680664
26,final,do,-6.999954700469971
27,final,do,-6.8117265701293945
28,final,do,-5.28786039352417
29,final,do,-7.213576793670654
30,final,do,-5.19592809677124
31,final,do,-5.2460455894470215
32,final,do,-5.097560405731201
33,final,do,-7.87118673324585
34,final,do,-7.340001583099365
35,final,do,-8.053772926330566
36,final,do,-3.7809414863586426
37,final,do,-5.725758075714111
38,final,do,-7.901449203491211
39,final,do,-8.122626304626465
40,final,do,-6.20872163772583
41,final,do,-5.032726287841797
42,final,do,-7.446197986602783
43,final,do,-6.110903263092041
44,final,do,-6.771215438842773
45,final,do,-5.688026428222656
46,final,do,-5.800284385681152
47,final,do,-5.709911346435547
48,final,do,-6.065500259399414
49,final,do,-4.996975421905518
50,final,do,-5.097560882568359
51,final,do,-8.381104469299316
52,final,do,-3.5485446453094482
53,final,do,-4.124644756317139
54,final,do,-6.353240013122559
55,final,do,-9.553314208984375
56,final,do,-4.238370418548584
57,final,do,-5.447176456451416
58,final,do,-4.9590959548950195
59,final,do,-7.794772624969482
60,final,do,-4.708015441894531
61,final,do,-4.922962188720703
62,final,do,-5.763521194458008
63,final,do,-9.286910057067871
64,final,do,-5.9124064445495605
65,final,do,-8.837491035461426
66,final,do,-4.475526332855225
67,final,do,-4.789487838745117
68,final,do,-6.739349842071533
69,final,do,-5.436135768890381
70,final,do,-4.014871597290039
71,final,do,-4.762128829956055
72,final,do,-6.266805171966553
73,final,do,-5.937039852142334
74,final,do,-5.727685928344727
75,final,do,-3.7813971042633057
76,final,do,-5.899269104003906
77,final,do,-4.316522121429443
78,final,do,-8.451070785522461
79,final,do,-9.09434986114502
80,final,do,-7.974127769470215
81,final,do,-5.513628959655762
82,final,do,-7.233815670013428
83,final,do,-5.220200538635254
84,final,do,-7.286115646362305
85,final,do,-7.794835567474365
86,final,do,-12.397863388061523
87,final,do,-5.039363861083984
88,final,do,-4.829056739807129
89,final,do,-6.518045425415039
90,final,do,-5.051066875457764
91,final,do,-4.99199104309082
92,final,do,-4.09517240524292
93,final,do,-6.245596408843994
94,final,do,-5.123913288116455
95,final,do,-5.460823059082031
96,final,do,-4.380512237548828
97,final,do,-4.833968639373779
98,final,do,-6.49932861328125
99,final,do,-5.447664737701416
100,final,do,-4.296361446380615
101,final,do,-5.686105251312256
102,final,do,-8.89526653289795
103,final,do,-8.560479164123535
104,final,do,-4.952579021453857
105,final,do,-4.328685760498047
106,final,do,-4.132733345031738
107,final,do,-5.773556709289551
108,final,do,-3.9326088428497314
109,final,do,-6.238701343536377
110,final,do,-7.769927978515625
111,final,do,-5.716184139251709
112,final,do,-5.135044574737549
113,final,do,-5.613070011138916
114,final,do,-6.732133388519287
115,final,do,-7.014366626739502
116,final,do,-4.217614650726318
117,final,do,-6.5986247062683105
118,final,do,-6.929871559143066
119,final,do,-3.362164258956909
120,final,do,-6.3386454582214355
121,final,do,-5.920220851898193
122,final,do,-4.484424114227295
123,final,do,-4.19601583480835
124,final,do,-5.405348300933838
125,final,do,-5.932633399963379
126,final,do,-4.567402362823486
127,final,do,-6.016201019287109
128,final,do,-8.428576469421387
129,final,do,-6.366787433624268
130,final,do,-4.584876537322998
131,final,do,-4.592501163482666
132,final,do,-5.779495716094971
133,final,do,-5.436016082763672
134,final,do,-3.7249038219451904
135,final,do,-4.024995803833008
136,final,do,-3.925274133682251
137,final,do,-5.164089679718018
138,final,do,-4.19806432723999
139,final,do,-9.250399589538574
140,final,do,-4.113991737365723
141,final,do,-6.3996405601501465
142,final,do,-4.771945476531982
143,final,do,-5.02775764465332
144,final,do,-5.046059608459473
145,final,do,-7.319356441497803
146,final,do,-5.952391624450684
147,final,do,-5.9915900230407715
148,final,do,-7.126277923583984
149,final,do,-6.231942176818848
150,final,do,-8.212379455566406
151,final,do,-5.145688056945801
152,final,do,-6.121927261352539
153,final,do,-4.708015441894531
154,final,do,-5.382684707641602
155,final,do,-5.518806457519531
156,final,do,-7.038846969604492
157,final,do,-5.38983154296875
158,final,do,-6.69598913192749
159,final,do,-9.256125450134277
160,final,do,-5.241238594055176
161,final,do,-5.275943279266357
162,final,do,-4.829187393188477
163,final,do,-6.066378116607666
164,final,do,-9.563985824584961
165,final,do,-6.054018497467041
166,final,pp,-5.363705635070801
167,final,pp,-4.402833938598633
168,final,pp,-3.806835651397705
169,final,pp,-5.271786212921143
170,final,pp,-3.7762160301208496
171,final,pp,-4.950723648071289
172,final,pp,-4.69148588180542
173,final,pp,-7.30262565612793
174,final,pp,-5.912345886230469
175,final,pp,-5.064154624938965
176,final,pp,-5.918315410614014
177,final,pp,-5.733694553375244
178,final,pp,-7.126438617706299
179,final,pp,-6.209768772125244
180,final,pp,-5.3457722663879395
181,final,pp,-7.94376277923584
182,final,pp,-5.230679035186768
183,final,pp,-6.713827133178711
184,final,pp,-3.91355562210083
185,final,pp,-6.866607666015625
186,final,pp,-4.869521141052246
187,final,pp,-4.363062858581543
188,final,pp,-4.552068710327148
189,final,pp,-7.565540313720703
190,final,pp,-3.830996513366699
191,final,pp,-7.765588283538818
192,final,pp,-7.578980445861816
193,final,pp,-5.004866600036621
194,final,pp,-6.399267673492432
195,final,pp,-4.193260192871094
196,final,pp,-5.9562249183654785
197,final,pp,-4.850589275360107
198,final,pp,-4.6206560134887695
199,final,pp,-4.066910743713379
200,final,pp,-6.183844089508057
201,final,pp,-5.601985454559326
202,final,pp,-6.249677658081055
203,final,pp,-4.483088493347168
204,final,pp,-4.60126256942749
205,final,pp,-5.180192947387695
206,final,pp,-7.410329818725586
207,final,pp,-5.3958282470703125
208,final,pp,-6.510643005371094
209,final,pp,-5.380409240722656
210,final,pp,-5.395064353942871
211,final,pp,-6.882840156555176
212,final,pp,-4.213076591491699
213,final,pp,-4.772003650665283
214,final,pp,-3.908858299255371
215,final,pp,-6.667593479156494
216,final,pp,-6.422262191772461
217,final,pp,-3.820377826690674
218,final,pp,-6.021350860595703
219,final,pp,-6.041762351989746
220,final,pp,-3.6844329833984375
221,final,pp,-3.957099676132202
222,final,pp,-4.338916778564453
223,final,pp,-3.251807928085327
224,final,pp,-3.919783353805542
225,final,pp,-4.248940467834473
226,final,pp,-4.62523078918457
227,final,pp,-6.857839107513428
228,final,pp,-4.767918586730957
229,final,pp,-4.465097904205322
230,final,pp,-3.0025534629821777
231,final,pp,-4.921326160430908
232,final,pp,-4.225541114807129
233,final,pp,-4.388774871826172
234,final,pp,-4.462561130523682
235,final,pp,-3.673819065093994
236,final,pp,-4.008594989776611
237,final,pp,-3.7575976848602295
238,final,pp,-3.3892929553985596
239,final,pp,-6.254478931427002
240,final,pp,-2.8819453716278076
241,final,pp,-3.9197843074798584
242,final,pp,-5.922266006469727
243,final,pp,-3.3521230220794678
244,final,pp,-3.785984992980957
245,final,pp,-5.200300216674805
246,final,pp,-3.853752374649048
247,final,pp,-5.253496170043945
248,final,pp,-4.6960601806640625
249,final,pp,-4.277256488800049
250,final,pp,-4.985378742218018
251,final,pp,-3.968825340270996
252,final,pp,-5.178089618682861
253,final,pp,-3.3521230220794678
254,final,pp,-3.594796895980835
255,final,pp,-5.329563617706299
1,best,do,-3.722609043121338
2,best,do,-5.102691173553467
3,best,do,-6.383794784545898
4,best,do,-6.136526107788086
5,best,do,-4.92533016204834
6,best,do,-6.232781887054443
7,best,do,-7.308703422546387
8,best,do,-6.015066623687744
9,best,do,-6.228574275970459
10,best,do,-6.717735767364502
11,best,do,-6.316834926605225
12,best,do,-6.095059871673584
13,best,do,-5.504327774047852
14,best,do,-7.454150199890137
15,best,do,-7.8379807472229
16,best,do,-7.356074810028076
17,best,do,-4.6050944328308105
18,best,do,-5.604422569274902
19,best,do,-6.018748760223389
20,best,do,-6.204833984375
21,best,do,-5.526767253875732
22,best,do,-6.8192033767700195
23,best,do,-5.008426189422607
24,best,do,-6.248597621917725
25,best,do,-4.142797946929932
26,best,do,-6.897237777709961
