item_id,model_state,dative,score
1,initial,do,-4.896387577056885
2,initial,do,-7.393886089324951
3,initial,do,-5.715145587921143
4,initial,do,-5.651142597198486
5,initial,do,-7.230489253997803
6,initial,do,-8.0127534866333
7,initial,do,-6.148750305175781
8,initial,do,-5.768833637237549
9,initial,do,-7.739266395568848
10,initial,do,-6.924456596374512
11,initial,do,-7.711238861083984
12,initial,do,-5.027212619781494
13,initial,do,-5.948957443237305
14,initial,do,-6.765651226043701
15,initial,do,-9.259993553161621
16,initial,do,-6.6479644775390625
17,initial,do,-6.579099178314209
18,initial,do,-5.684774398803711
19,initial,do,-5.085583209991455
20,initial,do,-5.244474411010742
21,initial,do,-6.885632514953613
22,initial,do,-7.1064252853393555
23,initial,do,-5.793758869171143
24,initial,do,-6.939293384552002
25,initial,do,-6.620926856994629
26,initial,do,-6.892205715179443
27,initial,do,-6.062716484069824
28,initial,do,-7.265785217285156
29,initial,do,-6.569953441619873
30,initial,do,-7.605020046234131
31,initial,do,-6.7970194816589355
32,initial,do,-7.0551838874816895
33,initial,do,-8.59032154083252
34,initial,do,-7.2737345695495605
35,initial,do,-6.446552753448486
36,initial,do,-3.2599434852600098
37,initial,do,-7.712682247161865
38,initial,do,-6.670079708099365
39,initial,do,-7.827847480773926
40,initial,do,-7.856720447540283
41,initial,do,-5.752846717834473
42,initial,do,-6.950200080871582
43,initial,do,-5.944301128387451
44,initial,do,-5.256478786468506
45,initial,do,-6.262849807739258
46,initial,do,-5.798971652984619
47,initial,do,-6.471580505371094
48,initial,do,-5.99574089050293
49,initial,do,-6.175225734710693
50,initial,do,-7.0551838874816895
51,initial,do,-5.510297775268555
52,initial,do,-4.222930908203125
53,initial,do,-6.876699447631836
54,initial,do,-5.698714733123779
55,initial,do,-6.927388668060303
56,initial,do,-5.95264196395874
57,initial,do,-6.551332473754883
58,initial,do,-7.358095169067383
59,initial,do,-6.651044845581055
60,initial,do,-6.6657538414001465
61,initial,do,-6.764900207519531
62,initial,do,-6.799004554748535
63,initial,do,-9.812500953674316
64,initial,do,-6.248867511749268
65,initial,do,-6.35725736618042
66,initial,do,-4.433248996734619
67,initial,do,-6.438575267791748
68,initial,do,-5.229532718658447
69,initial,do,-6.079176902770996
70,initial,do,-6.595712184906006
71,initial,do,-5.910551071166992
72,initial,do,-6.804904937744141
73,initial,do,-8.192394256591797
74,initial,do,-7.054758071899414
75,initial,do,-4.430845737457275
76,initial,do,-6.130233287811279
77,initial,do,-6.702770709991455
78,initial,do,-8.740930557250977
79,initial,do,-7.716243743896484
80,initial,do,-6.786588668823242
81,initial,do,-7.466438293457031
82,initial,do,-7.319203853607178
83,initial,do,-7.415982723236084
84,initial,do,-6.305514335632324
85,initial,do,-5.938388347625732
86,initial,do,-8.13680362701416
87,initial,do,-5.385371685028076
88,initial,do,-6.829141139984131
89,initial,do,-5.868264675140381
90,initial,do,-5.659965515136719
91,initial,do,-7.130105972290039
92,initial,do,-6.361085414886475
93,initial,do,-9.350167274475098
94,initial,do,-7.079952239990234
95,initial,do,-6.050265312194824
96,initial,do,-5.081352710723877
97,initial,do,-6.340717315673828
98,initial,do,-6.933080196380615
99,initial,do,-5.600479602813721
100,initial,do,-5.491948127746582
101,initial,do,-6.980264663696289
102,initial,do,-6.8060808181762695
103,initial,do,-9.055085182189941
104,initial,do,-7.471482753753662
105,initial,do,-6.143507480621338
106,initial,do,-5.340264797210693
107,initial,do,-7.807132244110107
108,initial,do,-5.406713008880615
109,initial,do,-8.362236976623535
110,initial,do,-7.004014492034912
111,initial,do,-6.181848049163818
112,initial,do,-6.377988815307617
113,initial,do,-6.105497360229492
114,initial,do,-6.5473313331604
115,initial,do,-7.513915061950684
116,initial,do,-5.2093377113342285
117,initial,do,-7.271740913391113
118,initial,do,-7.732723236083984
119,initial,do,-7.2420806884765625
120,initial,do,-5.306966304779053
121,initial,do,-7.493409633636475
122,initial,do,-5.1647844314575195
123,initial,do,-5.028741359710693
124,initial,do,-6.912598133087158
125,initial,do,-6.273322582244873
126,initial,do,-7.164165496826172
127,initial,do,-6.779158592224121
128,initial,do,-6.906803607940674
129,initial,do,-5.769508361816406
130,initial,do,-6.091650009155273
131,initial,do,-5.603139400482178
132,initial,do,-4.571839332580566
133,initial,do,-6.998697757720947
134,initial,do,-4.294996738433838
135,initial,do,-5.391470909118652
136,initial,do,-5.201322078704834
137,initial,do,-5.927003383636475
138,initial,do,-5.40842342376709
139,initial,do,-7.539421081542969
140,initial,do,-4.3800177574157715
141,initial,do,-6.029587745666504
142,initial,do,-4.988801002502441
143,initial,do,-5.691301345825195
144,initial,do,-6.808138370513916
145,initial,do,-7.547986030578613
146,initial,do,-5.612288951873779
147,initial,do,-7.565708637237549
148,initial,do,-9.14175033569336
149,initial,do,-7.501577377319336
150,initial,do,-6.7086663246154785
151,initial,do,-6.470947265625
152,initial,do,-5.260207653045654
153,initial,do,-6.6657538414001465
154,initial,do,-4.725395679473877
155,initial,do,-7.087759494781494
156,initial,do,-6.9124860763549805
157,initial,do,-7.687144756317139
158,initial,do,-6.786006927490234
159,initial,do,-8.050898551940918
160,initial,do,-4.869369029998779
161,initial,do,-6.317887783050537
162,initial,do,-6.009085178375244
163,initial,do,-6.0947489738464355
164,initial,do,-6.567450046539307
165,initial,do,-6.277820110321045
166,initial,pp,-6.97537088394165
167,initial,pp,-6.820716381072998
168,initial,pp,-6.190218448638916
169,initial,pp,-5.887951850891113
170,initial,pp,-5.94389009475708
171,initial,pp,-7.581945419311523
172,initial,pp,-4.550576210021973
173,initial,pp,-5.632148742675781
174,initial,pp,-5.878810882568359
175,initial,pp,-6.828654766082764
176,initial,pp,-7.607728958129883
177,initial,pp,-5.8732476234436035
178,initial,pp,-6.0257344245910645
179,initial,pp,-7.02768611907959
180,initial,pp,-5.2353739738464355
181,initial,pp,-8.592405319213867
182,initial,pp,-5.52579402923584
183,initial,pp,-7.251459121704102
184,initial,pp,-6.023502349853516
185,initial,pp,-6.781546592712402
186,initial,pp,-7.073185443878174
187,initial,pp,-6.502955436706543
188,initial,pp,-5.726600170135498
189,initial,pp,-5.571715354919434
190,initial,pp,-3.8996546268463135
191,initial,pp,-6.780375957489014
192,initial,pp,-7.289436340332031
193,initial,pp,-7.002579689025879
194,initial,pp,-5.33583927154541
195,initial,pp,-4.865396499633789
196,initial,pp,-5.628770351409912
197,initial,pp,-5.193830490112305
198,initial,pp,-4.670178413391113
199,initial,pp,-3.9900505542755127
200,initial,pp,-5.173496246337891
201,initial,pp,-5.886877059936523
202,initial,pp,-5.190877437591553
