item_id,model_state,dative,score
1,initial,do,-4.7145795822143555
2,initial,do,-7.625999450683594
3,initial,do,-6.060676574707031
4,initial,do,-5.68208646774292
5,initial,do,-7.7603559494018555
6,initial,do,-8.385492324829102
7,initial,do,-5.9537200927734375
8,initial,do,-6.789532661437988
9,initial,do,-7.754574298858643
10,initial,do,-6.79587984085083
11,initial,do,-7.5228657722473145
12,initial,do,-5.602190017700195
13,initial,do,-6.161305904388428
14,initial,do,-6.7654571533203125
15,initial,do,-9.471217155456543
16,initial,do,-6.1125359535217285
17,initial,do,-6.86609411239624
18,initial,do,-5.460554122924805
19,initial,do,-5.311047077178955
20,initial,do,-5.863651752471924
21,initial,do,-6.980399131774902
22,initial,do,-6.723883628845215
23,initial,do,-5.915343284606934
24,initial,do,-7.255479335784912
25,initial,do,-6.604972839355469
26,initial,do,-6.857018947601318
27,initial,do,-5.911635875701904
28,initial,do,-7.45648717880249
29,initial,do,-6.734275817871094
30,initial,do,-8.089635848999023
31,initial,do,-6.797868251800537
32,initial,do,-6.756406307220459
33,initial,do,-8.59144115447998
34,initial,do,-7.426813125610352
35,initial,do,-6.944874286651611
36,initial,do,-3.154339075088501
37,initial,do,-7.86583948135376
38,initial,do,-6.675765037536621
39,initial,do,-8.157550811767578
40,initial,do,-8.162656784057617
41,initial,do,-6.548556804656982
42,initial,do,-7.0877227783203125
43,initial,do,-6.3242669105529785
44,initial,do,-5.296141147613525
45,initial,do,-6.000145435333252
46,initial,do,-5.864985942840576
47,initial,do,-6.5104899406433105
48,initial,do,-5.910653114318848
49,initial,do,-6.056933879852295
50,initial,do,-6.756406307220459
51,initial,do,-5.9430012702941895
52,initial,do,-3.8607394695281982
53,initial,do,-6.4726715087890625
54,initial,do,-6.147643089294434
55,initial,do,-7.590063571929932
56,initial,do,-6.246325492858887
57,initial,do,-6.730049133300781
58,initial,do,-6.9255266189575195
59,initial,do,-6.577218532562256
60,initial,do,-7.256244659423828
61,initial,do,-6.88603401184082
62,initial,do,-6.8418755531311035
63,initial,do,-9.87406063079834
64,initial,do,-5.771213054656982
65,initial,do,-6.337449073791504
66,initial,do,-4.34492826461792
67,initial,do,-7.104867458343506
68,initial,do,-5.200122833251953
69,initial,do,-6.694496154785156
70,initial,do,-6.4984002113342285
71,initial,do,-6.391752243041992
72,initial,do,-6.675597667694092
73,initial,do,-8.606673240661621
74,initial,do,-7.865824222564697
75,initial,do,-4.853320598602295
