item_id,model_state,dative,score
1,initial,do,-4.615501880645752
2,initial,do,-7.189292907714844
3,initial,do,-5.779056072235107
4,initial,do,-5.5804595947265625
5,initial,do,-7.000499725341797
6,initial,do,-8.611430168151855
7,initial,do,-5.631909370422363
8,initial,do,-6.078189849853516
9,initial,do,-7.268463134765625
10,initial,do,-7.1950836181640625
11,initial,do,-7.600856781005859
12,initial,do,-4.913885593414307
13,initial,do,-5.397579669952393
14,initial,do,-6.976930141448975
15,initial,do,-8.75749397277832
16,initial,do,-6.3741655349731445
17,initial,do,-7.302399635314941
18,initial,do,-5.40562105178833
19,initial,do,-4.930314064025879
20,initial,do,-5.719841480255127
21,initial,do,-7.2513885498046875
22,initial,do,-6.642528533935547
23,initial,do,-6.0615949630737305
24,initial,do,-6.841772079467773
25,initial,do,-6.468991279602051
26,initial,do,-6.407696723937988
27,initial,do,-6.225453853607178
28,initial,do,-6.775333881378174
29,initial,do,-6.472352504730225
30,initial,do,-7.395909309387207
31,initial,do,-6.6689982414245605
32,initial,do,-6.439459323883057
33,initial,do,-8.363214492797852
34,initial,do,-7.0659613609313965
35,initial,do,-6.645793437957764
36,initial,do,-3.4127750396728516
37,initial,do,-7.52831506729126
38,initial,do,-7.139351844787598
39,initial,do,-7.382324695587158
40,initial,do,-7.688526630401611
41,initial,do,-5.624022960662842
42,initial,do,-6.863670349121094
43,initial,do,-6.405130863189697
44,initial,do,-5.252079010009766
45,initial,do,-6.174828052520752
46,initial,do,-5.839827537536621
47,initial,do,-6.517498016357422
48,initial,do,-5.868917465209961
49,initial,do,-5.957716464996338
50,initial,do,-6.439459323883057
51,initial,do,-5.6551690101623535
52,initial,do,-3.9343743324279785
53,initial,do,-6.766463756561279
54,initial,do,-5.595069408416748
55,initial,do,-7.498703479766846
56,initial,do,-5.988452434539795
57,initial,do,-6.326900005340576
58,initial,do,-6.689253330230713
59,initial,do,-6.0974507331848145
60,initial,do,-6.399113655090332
61,initial,do,-7.093782424926758
62,initial,do,-6.576478481292725
63,initial,do,-9.094057083129883
64,initial,do,-5.76087760925293
65,initial,do,-5.950575828552246
66,initial,do,-4.452255725860596
67,initial,do,-6.562452793121338
68,initial,do,-5.312853813171387
69,initial,do,-5.815571308135986
70,initial,do,-6.860169410705566
71,initial,do,-5.581656455993652
72,initial,do,-6.695894241333008
73,initial,do,-8.54001235961914
74,initial,do,-6.40216588973999
75,initial,do,-4.541654586791992
76,initial,do,-6.280149459838867
77,initial,do,-6.451160430908203
78,initial,do,-8.481575012207031
79,initial,do,-7.50258731842041
80,initial,do,-7.228723526000977
81,initial,do,-7.2655816078186035
82,initial,do,-6.706270217895508
83,initial,do,-7.568838596343994
84,initial,do,-6.719661235809326
85,initial,do,-5.307069778442383
86,initial,do,-8.002110481262207
87,initial,do,-5.592793941497803
88,initial,do,-6.804579257965088
89,initial,do,-5.663937091827393
90,initial,do,-5.278505802154541
91,initial,do,-6.975718975067139
92,initial,do,-6.679495811462402
93,initial,do,-8.516876220703125
94,initial,do,-6.645149230957031
95,initial,do,-6.340909004211426
96,initial,do,-5.164916515350342
97,initial,do,-6.178720951080322
98,initial,do,-6.445616245269775
99,initial,do,-5.474106788635254
100,initial,do,-5.064916133880615
101,initial,do,-6.747058391571045
102,initial,do,-6.638444423675537
103,initial,do,-8.968856811523438
104,initial,do,-7.368346691131592
105,initial,do,-6.015831470489502
106,initial,do,-5.491623878479004
107,initial,do,-7.816576957702637
108,initial,do,-5.028171539306641
109,initial,do,-7.347461700439453
110,initial,do,-6.987852096557617
111,initial,do,-6.34201717376709
112,initial,do,-6.714787483215332
113,initial,do,-5.546415328979492
114,initial,do,-6.419222831726074
115,initial,do,-6.801667213439941
116,initial,do,-5.145313739776611
117,initial,do,-6.581421852111816
118,initial,do,-7.487600803375244
119,initial,do,-7.231285095214844
120,initial,do,-5.4221625328063965
121,initial,do,-7.363908290863037
122,initial,do,-5.271832466125488
123,initial,do,-5.0059003829956055
124,initial,do,-6.896155834197998
125,initial,do,-6.017125129699707
126,initial,do,-7.417402267456055
127,initial,do,-6.523697853088379
128,initial,do,-6.7042460441589355
129,initial,do,-5.660275459289551
130,initial,do,-5.776744365692139
131,initial,do,-5.262349605560303
132,initial,do,-4.854375839233398
133,initial,do,-6.610649108886719
134,initial,do,-3.9688355922698975
135,initial,do,-5.364480495452881
136,initial,do,-5.165903091430664
137,initial,do,-5.903341770172119
138,initial,do,-5.3160786628723145
139,initial,do,-7.174259185791016
140,initial,do,-4.5349249839782715
141,initial,do,-6.257876396179199
142,initial,do,-5.043566703796387
143,initial,do,-5.894949436187744
144,initial,do,-7.005353927612305
145,initial,do,-7.952479362487793
146,initial,do,-5.8531293869018555
147,initial,do,-7.639449596405029
148,initial,do,-9.070433616638184
149,initial,do,-7.674466609954834
150,initial,do,-6.403631210327148
151,initial,do,-6.40040922164917
152,initial,do,-4.827466011047363
153,initial,do,-6.399113655090332
154,initial,do,-4.757421016693115
155,initial,do,-6.8571248054504395
156,initial,do,-6.943902969360352
157,initial,do,-7.701913356781006
158,initial,do,-6.759750843048096
159,initial,do,-7.840866565704346
160,initial,do,-5.349111080169678
161,initial,do,-5.930368900299072
162,initial,do,-6.994682312011719
163,initial,do,-6.123502731323242
164,initial,do,-6.824570178985596
165,initial,do,-6.6404523849487305
166,initial,pp,-6.805222511291504
167,initial,pp,-6.327539920806885
168,initial,pp,-6.521989345550537
169,initial,pp,-5.450260162353516
170,initial,pp,-5.9803032875061035
171,initial,pp,-6.699570178985596
172,initial,pp,-4.665529727935791
173,initial,pp,-5.598227500915527
174,initial,pp,-6.615351676940918
175,initial,pp,-6.15079402923584
176,initial,pp,-7.57471227645874
177,initial,pp,-5.055148124694824
178,initial,pp,-5.298890113830566
179,initial,pp,-6.987940311431885
180,initial,pp,-5.325384140014648
181,initial,pp,-7.800325870513916
182,initial,pp,-5.315398216247559
183,initial,pp,-6.7067461013793945
184,initial,pp,-6.013442516326904
185,initial,pp,-6.743952751159668
186,initial,pp,-6.872539520263672
187,initial,pp,-5.895359992980957
188,initial,pp,-5.648105144500732
189,initial,pp,-5.805943012237549
190,initial,pp,-4.695014476776123
191,initial,pp,-6.75299072265625
192,initial,pp,-7.446900367736816
193,initial,pp,-7.399516582489014
194,initial,pp,-5.298855781555176
195,initial,pp,-5.109384059906006
196,initial,pp,-5.7208781242370605
197,initial,pp,-5.0835113525390625
198,initial,pp,-4.655821323394775
199,initial,pp,-3.6744682788848877
200,initial,pp,-5.541864395141602
201,initial,pp,-5.737088203430176
202,initial,pp,-4.963243007659912
203,initial,pp,-5.495585918426514
204,initial,pp,-5.29437255859375
205,initial,pp,-6.562934398651123
206,initial,pp,-6.286938667297363
207,initial,pp,-5.182834625244141
208,initial,pp,-5.763631820678711
209,initial,pp,-5.4471540451049805
210,initial,pp,-5.190515995025635
211,initial,pp,-6.399525165557861
212,initial,pp,-6.618521213531494
213,initial,pp,-6.613492965698242
214,initial,pp,-4.714907646179199
215,initial,pp,-7.747945785522461
216,initial,pp,-4.658889293670654
217,initial,pp,-5.69429874420166
218,initial,pp,-7.342439651489258
219,initial,pp,-7.055613040924072
220,initial,pp,-4.355339527130127
221,initial,pp,-5.235949993133545
222,initial,pp,-4.686845302581787
223,initial,pp,-4.428382396697998
224,initial,pp,-4.7858099937438965
225,initial,pp,-3.568558931350708
226,initial,pp,-6.0992751121521
227,initial,pp,-5.211214542388916
228,initial,pp,-7.376010417938232
229,initial,pp,-7.2671966552734375
230,initial,pp,-5.181784152984619
231,initial,pp,-3.8266026973724365
232,initial,pp,-5.382607936859131
233,initial,pp,-4.308488845825195
234,initial,pp,-5.857028007507324
235,initial,pp,-4.578315258026123
236,initial,pp,-6.5578789710998535
237,initial,pp,-6.976538181304932
238,initial,pp,-5.752187728881836
239,initial,pp,-4.462319850921631
240,initial,pp,-4.447705268859863
241,initial,pp,-4.785809516906738
242,initial,pp,-7.652214527130127
243,initial,pp,-5.998378276824951
244,initial,pp,-4.691910266876221
245,initial,pp,-6.3545451164245605
246,initial,pp,-5.387016773223877
247,initial,pp,-4.37990665435791
248,initial,pp,-7.7020111083984375
249,initial,pp,-5.947208881378174
250,initial,pp,-5.255860328674316
251,initial,pp,-4.470887184143066
252,initial,pp,-6.794249534606934
253,initial,pp,-5.998378276824951
254,initial,pp,-3.8402481079101562
255,initial,pp,-5.014931678771973
1,final,do,-4.151510715484619
2,final,do,-5.306652069091797
3,final,do,-5.814127445220947
4,final,do,-5.495361328125
5,final,do,-3.4002346992492676
6,final,do,-7.753370761871338
7,final,do,-5.387835502624512
8,final,do,-5.8929572105407715
9,final,do,-5.985865592956543
10,final,do,-6.414903163909912
11,final,do,-6.646368503570557
12,final,do,-4.360663890838623
13,final,do,-4.246265888214111
14,final,do,-7.725295543670654
15,final,do,-7.326900482177734
16,final,do,-6.053750038146973
17,final,do,-5.923369407653809
18,final,do,-5.005514621734619
19,final,do,-4.699619770050049
20,final,do,-5.401926517486572
21,final,do,-7.235264778137207
22,final,do,-7.66128396987915
23,final,do,-5.736583232879639
24,final,do,-6.60871696472168
25,final,do,-6.029796600341797
26,final,do,-6.844879150390625
27,final,do,-6.843752384185791
28,final,do,-7.0142083168029785
29,final,do,-4.9501633644104
30,final,do,-7.692812919616699
31,final,do,-5.7024712562561035
32,final,do,-6.331040382385254
33,final,do,-8.024260520935059
34,final,do,-7.293709754943848
35,final,do,-5.634372711181641
36,final,do,-3.7792556285858154
37,final,do,-6.068353176116943
38,final,do,-7.782650470733643
39,final,do,-7.9451680183410645
40,final,do,-8.056317329406738
41,final,do,-4.476691722869873
42,final,do,-6.47490930557251
43,final,do,-6.0143890380859375
44,final,do,-5.595184803009033
45,final,do,-5.179830551147461
46,final,do,-5.547003269195557
47,final,do,-5.774962425231934
48,final,do,-5.665074348449707
49,final,do,-5.161637783050537
50,final,do,-6.3310394287109375
51,final,do,-5.8441596031188965
52,final,do,-3.6733956336975098
53,final,do,-6.236363887786865
54,final,do,-5.125792980194092
55,final,do,-6.722893714904785
56,final,do,-4.017747402191162
57,final,do,-5.914522171020508
58,final,do,-5.971661567687988
59,final,do,-5.602680206298828
60,final,do,-6.89752721786499
61,final,do,-6.393551826477051
62,final,do,-5.604392051696777
63,final,do,-9.09408950805664
64,final,do,-5.795276165008545
65,final,do,-5.939446926116943
66,final,do,-4.256229877471924
67,final,do,-4.559776306152344
68,final,do,-4.970702648162842
69,final,do,-4.401898384094238
70,final,do,-6.8040361404418945
71,final,do,-4.611124515533447
72,final,do,-5.991227149963379
73,final,do,-7.188803195953369
74,final,do,-6.7890849113464355
75,final,do,-5.0657958984375
76,final,do,-4.851221561431885
77,final,do,-5.5418219566345215
78,final,do,-8.293397903442383
79,final,do,-6.003596782684326
80,final,do,-7.904045104980469
81,final,do,-7.882912635803223
82,final,do,-7.050785064697266
83,final,do,-7.124335289001465
84,final,do,-7.372206211090088
85,final,do,-4.728507995605469
86,final,do,-8.772112846374512
87,final,do,-5.293517589569092
88,final,do,-6.657507419586182
89,final,do,-4.7132062911987305
90,final,do,-4.228831768035889
91,final,do,-6.84853982925415
92,final,do,-5.85439920425415
93,final,do,-8.861695289611816
94,final,do,-6.707831859588623
95,final,do,-5.650390148162842
96,final,do,-4.937096118927002
97,final,do,-4.787665843963623
98,final,do,-6.319003105163574
99,final,do,-5.0590338706970215
100,final,do,-5.521865367889404
101,final,do,-6.646036624908447
102,final,do,-5.078936576843262
103,final,do,-7.868047714233398
104,final,do,-6.934945583343506
105,final,do,-6.20598840713501
106,final,do,-3.4560670852661133
107,final,do,-6.341672420501709
108,final,do,-4.457090854644775
109,final,do,-7.388827800750732
110,final,do,-5.957767486572266
111,final,do,-5.6589202880859375
112,final,do,-6.518515110015869
113,final,do,-4.795469284057617
114,final,do,-5.204481601715088
115,final,do,-6.8017168045043945
116,final,do,-4.4400458335876465
117,final,do,-5.976105690002441
118,final,do,-7.302371978759766
119,final,do,-5.939813137054443
120,final,do,-5.665276050567627
121,final,do,-7.229583263397217
122,final,do,-5.034642219543457
123,final,do,-5.200233459472656
124,final,do,-6.860663890838623
125,final,do,-5.407257556915283
126,final,do,-6.298821926116943
127,final,do,-5.225507736206055
128,final,do,-6.248861789703369
129,final,do,-5.126682758331299
130,final,do,-5.970214366912842
131,final,do,-3.160505533218384
132,final,do,-4.858404159545898
133,final,do,-3.6182878017425537
134,final,do,-3.549315929412842
135,final,do,-3.438145875930786
136,final,do,-4.7510528564453125
137,final,do,-5.417943954467773
138,final,do,-4.800537109375
139,final,do,-7.7120771408081055
140,final,do,-3.9950804710388184
141,final,do,-6.3126959800720215
142,final,do,-4.864812850952148
143,final,do,-5.287543773651123
144,final,do,-7.110279560089111
145,final,do,-6.777468681335449
146,final,do,-5.744261741638184
147,final,do,-6.042580604553223
148,final,do,-6.881502151489258
149,final,do,-6.882619380950928
150,final,do,-5.989697456359863
151,final,do,-6.7096734046936035
152,final,do,-3.9374024868011475
153,final,do,-6.89752721786499
154,final,do,-4.367747783660889
155,final,do,-6.958099842071533
156,final,do,-6.55598258972168
157,final,do,-6.88555908203125
158,final,do,-7.251220703125
159,final,do,-7.377111434936523
160,final,do,-5.972031593322754
161,final,do,-4.350587368011475
162,final,do,-5.739762306213379
163,final,do,-7.0956645011901855
164,final,do,-5.413586139678955
165,final,do,-5.526787757873535
166,final,pp,-4.9410400390625
167,final,pp,-5.019857883453369
168,final,pp,-4.812614440917969
169,final,pp,-5.089650630950928
170,final,pp,-4.975250720977783
171,final,pp,-6.408623218536377
172,final,pp,-4.71620512008667
173,final,pp,-5.671541690826416
174,final,pp,-5.794631004333496
175,final,pp,-6.936545372009277
176,final,pp,-6.424228668212891
177,final,pp,-4.634284019470215
178,final,pp,-4.40586519241333
179,final,pp,-5.899440765380859
180,final,pp,-4.713654518127441
181,final,pp,-7.8003458976745605
182,final,pp,-5.35268497467041
183,final,pp,-6.499976634979248
184,final,pp,-5.500539302825928
185,final,pp,-6.579606056213379
186,final,pp,-6.512470245361328
187,final,pp,-5.572705268859863
188,final,pp,-5.016003131866455
189,final,pp,-4.978367805480957
190,final,pp,-4.473686218261719
191,final,pp,-6.828318119049072
192,final,pp,-7.638841152191162
193,final,pp,-5.98621940612793
194,final,pp,-5.232084274291992
195,final,pp,-4.725643157958984
196,final,pp,-5.643039703369141
197,final,pp,-3.7185821533203125
198,final,pp,-4.454536437988281
199,final,pp,-3.4294846057891846
200,final,pp,-4.8108720779418945
201,final,pp,-6.04487419128418
202,final,pp,-4.784346580505371
203,final,pp,-5.305656433105469
204,final,pp,-4.642886161804199
205,final,pp,-6.440552234649658
206,final,pp,-6.732090950012207
207,final,pp,-5.265324115753174
208,final,pp,-4.685517311096191
209,final,pp,-5.31422758102417
210,final,pp,-5.335764408111572
211,final,pp,-4.806181907653809
212,final,pp,-5.25799560546875
213,final,pp,-5.829030990600586
214,final,pp,-3.948525905609131
215,final,pp,-7.256839275360107
216,final,pp,-4.824406147003174
217,final,pp,-5.151797294616699
218,final,pp,-5.818762302398682
219,final,pp,-5.997762203216553
220,final,pp,-4.146529197692871
221,final,pp,-4.22458028793335
222,final,pp,-4.682663917541504
223,final,pp,-2.8883137702941895
224,final,pp,-2.823148727416992
225,final,pp,-3.301668643951416
226,final,pp,-5.718789100646973
227,final,pp,-3.6946170330047607
228,final,pp,-6.656242847442627
229,final,pp,-6.421075344085693
230,final,pp,-3.5423343181610107
231,final,pp,-3.2534244060516357
232,final,pp,-6.074103832244873
233,final,pp,-4.36190128326416
234,final,pp,-4.674198150634766
235,final,pp,-3.832359552383423
236,final,pp,-6.154891490936279
237,final,pp,-5.324204444885254
238,final,pp,-6.490530490875244
239,final,pp,-4.961934566497803
240,final,pp,-3.6700937747955322
241,final,pp,-2.823148488998413
242,final,pp,-6.6246018409729
243,final,pp,-5.7612128257751465
244,final,pp,-2.6443796157836914
245,final,pp,-5.2632269859313965
246,final,pp,-3.1248626708984375
247,final,pp,-4.33010721206665
248,final,pp,-7.098433017730713
249,final,pp,-5.021712303161621
250,final,pp,-4.200176239013672
251,final,pp,-4.189418315887451
252,final,pp,-4.861250400543213
253,final,pp,-5.7612128257751465
254,final,pp,-3.669625997543335
255,final,pp,-4.612863063812256
1,best,do,-4.220118522644043
2,best,do,-5.29457426071167
3,best,do,-5.637482643127441
4,best,do,-5.469444274902344
5,best,do,-3.2286579608917236
6,best,do,-7.830943584442139
7,best,do,-5.202123165130615
8,best,do,-5.703728675842285
9,best,do,-5.829585552215576
10,best,do,-6.434076309204102
11,best,do,-6.515148639678955
