item_id,model_state,dative,score
1,initial,do,-4.866034984588623
2,initial,do,-7.372270107269287
3,initial,do,-5.649782657623291
4,initial,do,-5.641295433044434
5,initial,do,-7.334286689758301
6,initial,do,-8.483952522277832
7,initial,do,-5.833542823791504
8,initial,do,-6.621309757232666
9,initial,do,-7.3971686363220215
10,initial,do,-7.194056510925293
11,initial,do,-7.450651168823242
12,initial,do,-4.98020076751709
13,initial,do,-5.827961444854736
14,initial,do,-6.577655792236328
15,initial,do,-9.099958419799805
16,initial,do,-6.709085941314697
17,initial,do,-6.455866813659668
18,initial,do,-5.425394058227539
19,initial,do,-5.0812811851501465
20,initial,do,-6.247882843017578
21,initial,do,-6.876725673675537
22,initial,do,-7.090724945068359
23,initial,do,-6.666839599609375
24,initial,do,-7.329601287841797
25,initial,do,-6.815269470214844
26,initial,do,-7.0642619132995605
27,initial,do,-6.438268184661865
28,initial,do,-7.45115327835083
29,initial,do,-5.834033489227295
30,initial,do,-7.846965789794922
31,initial,do,-6.939105987548828
32,initial,do,-6.786288261413574
33,initial,do,-8.6897611618042
34,initial,do,-7.285312652587891
35,initial,do,-5.939964294433594
36,initial,do,-2.9854705333709717
37,initial,do,-8.033076286315918
38,initial,do,-7.2371625900268555
39,initial,do,-7.732985496520996
40,initial,do,-8.010689735412598
41,initial,do,-6.003015041351318
42,initial,do,-7.067691802978516
43,initial,do,-6.350746154785156
44,initial,do,-4.971452713012695
45,initial,do,-6.410902500152588
46,initial,do,-5.627429008483887
47,initial,do,-6.931978225708008
48,initial,do,-5.662421226501465
49,initial,do,-6.449828147888184
50,initial,do,-6.786288261413574
51,initial,do,-5.460404396057129
52,initial,do,-3.8945558071136475
53,initial,do,-6.085384368896484
54,initial,do,-5.720675945281982
55,initial,do,-7.897025108337402
56,initial,do,-6.273599147796631
57,initial,do,-6.501834869384766
58,initial,do,-6.461574554443359
59,initial,do,-5.920527935028076
60,initial,do,-6.67242431640625
61,initial,do,-7.260705947875977
62,initial,do,-7.015307426452637
63,initial,do,-9.774097442626953
64,initial,do,-6.028493881225586
65,initial,do,-6.226629734039307
66,initial,do,-4.276352405548096
67,initial,do,-6.4022088050842285
68,initial,do,-5.1362762451171875
69,initial,do,-6.195433616638184
70,initial,do,-6.721254825592041
71,initial,do,-5.934919834136963
72,initial,do,-6.829458236694336
73,initial,do,-8.920816421508789
74,initial,do,-7.7320098876953125
75,initial,do,-4.443521499633789
76,initial,do,-6.535099983215332
77,initial,do,-6.031959533691406
78,initial,do,-8.59510326385498
79,initial,do,-7.1118621826171875
80,initial,do,-7.355437278747559
81,initial,do,-7.796318054199219
82,initial,do,-7.364057540893555
83,initial,do,-8.083645820617676
84,initial,do,-6.294683456420898
85,initial,do,-5.198575019836426
86,initial,do,-9.109942436218262
87,initial,do,-5.839642524719238
88,initial,do,-6.890222072601318
89,initial,do,-6.053304672241211
90,initial,do,-5.421876430511475
91,initial,do,-7.0994439125061035
92,initial,do,-6.436954975128174
93,initial,do,-8.59378719329834
94,initial,do,-7.182022571563721
95,initial,do,-6.565440654754639
96,initial,do,-5.1944580078125
97,initial,do,-6.9309563636779785
98,initial,do,-6.487540245056152
99,initial,do,-6.362636089324951
100,initial,do,-5.210826873779297
101,initial,do,-7.062907695770264
102,initial,do,-6.118829727172852
103,initial,do,-8.891633033752441
104,initial,do,-7.55401611328125
105,initial,do,-6.787044525146484
106,initial,do,-6.0221686363220215
107,initial,do,-7.6649651527404785
108,initial,do,-5.468560218811035
109,initial,do,-7.640522003173828
110,initial,do,-7.324018478393555
111,initial,do,-6.524990081787109
112,initial,do,-6.787335395812988
113,initial,do,-5.844793796539307
114,initial,do,-6.676331996917725
115,initial,do,-7.368528842926025
116,initial,do,-5.576106071472168
117,initial,do,-6.626150131225586
118,initial,do,-8.040207862854004
119,initial,do,-7.567888259887695
120,initial,do,-5.514269828796387
121,initial,do,-7.8691229820251465
122,initial,do,-5.297552108764648
123,initial,do,-4.8861846923828125
124,initial,do,-7.0310821533203125
125,initial,do,-6.1598124504089355
126,initial,do,-7.339086055755615
127,initial,do,-6.72078275680542
128,initial,do,-7.47185754776001
129,initial,do,-5.584989070892334
130,initial,do,-6.106664180755615
131,initial,do,-5.823818206787109
132,initial,do,-4.54887056350708
133,initial,do,-6.9693169593811035
134,initial,do,-3.8733022212982178
135,initial,do,-5.664353370666504
136,initial,do,-5.516107082366943
137,initial,do,-6.181460857391357
