item_id,model_state,dative,score
1,initial,do,-5.1120381355285645
2,initial,do,-7.596011638641357
3,initial,do,-5.8789753913879395
4,initial,do,-5.737348556518555
5,initial,do,-7.335763454437256
6,initial,do,-8.398812294006348
7,initial,do,-5.9530439376831055
8,initial,do,-6.260500431060791
9,initial,do,-7.263795375823975
10,initial,do,-6.32658576965332
11,initial,do,-7.5422186851501465
12,initial,do,-5.476057052612305
13,initial,do,-5.7786760330200195
14,initial,do,-6.251155853271484
15,initial,do,-9.061605453491211
16,initial,do,-6.515271186828613
17,initial,do,-6.666022777557373
18,initial,do,-5.264098167419434
19,initial,do,-5.037627220153809
20,initial,do,-5.921860694885254
21,initial,do,-7.371358394622803
22,initial,do,-7.195579528808594
23,initial,do,-6.445059776306152
24,initial,do,-7.483707427978516
25,initial,do,-6.90875244140625
26,initial,do,-6.983951091766357
27,initial,do,-6.407288551330566
28,initial,do,-7.530267238616943
29,initial,do,-6.910106658935547
30,initial,do,-7.904256343841553
31,initial,do,-7.155906677246094
32,initial,do,-6.920748233795166
33,initial,do,-8.719966888427734
34,initial,do,-7.33648681640625
35,initial,do,-6.541407108306885
36,initial,do,-3.6078288555145264
37,initial,do,-8.083197593688965
38,initial,do,-6.723740100860596
39,initial,do,-8.095730781555176
40,initial,do,-8.094864845275879
41,initial,do,-6.694134712219238
42,initial,do,-6.769130229949951
43,initial,do,-6.5160651206970215
44,initial,do,-5.33121395111084
45,initial,do,-5.701911449432373
46,initial,do,-6.150887966156006
47,initial,do,-6.739358901977539
48,initial,do,-6.050281047821045
49,initial,do,-6.349244594573975
50,initial,do,-6.920748233795166
51,initial,do,-5.792790412902832
52,initial,do,-4.21704626083374
53,initial,do,-6.839433193206787
54,initial,do,-5.884405136108398
55,initial,do,-7.6895294189453125
56,initial,do,-6.137013912200928
57,initial,do,-6.653523921966553
58,initial,do,-6.850243091583252
59,initial,do,-6.7300262451171875
60,initial,do,-6.976065635681152
61,initial,do,-7.117069244384766
62,initial,do,-7.6875433921813965
63,initial,do,-9.286914825439453
64,initial,do,-6.146980285644531
65,initial,do,-6.373021125793457
66,initial,do,-4.3036322593688965
67,initial,do,-6.651069641113281
68,initial,do,-5.590043544769287
69,initial,do,-7.157466411590576
70,initial,do,-6.689146995544434
71,initial,do,-6.113177299499512
72,initial,do,-7.439058303833008
73,initial,do,-8.092991828918457
74,initial,do,-7.919623851776123
75,initial,do,-4.7424798011779785
76,initial,do,-6.244657516479492
77,initial,do,-6.105049133300781
78,initial,do,-8.526928901672363
79,initial,do,-7.923524379730225
80,initial,do,-6.748411655426025
81,initial,do,-7.847016334533691
82,initial,do,-7.0810322761535645
83,initial,do,-7.989789009094238
84,initial,do,-6.739718914031982
85,initial,do,-5.496288776397705
86,initial,do,-8.31483268737793
87,initial,do,-5.695282936096191
88,initial,do,-7.284506797790527
89,initial,do,-6.170121669769287
90,initial,do,-6.27789831161499
91,initial,do,-7.690746307373047
92,initial,do,-6.184524059295654
93,initial,do,-9.106938362121582
94,initial,do,-7.394290447235107
95,initial,do,-5.9583330154418945
96,initial,do,-4.612185001373291
97,initial,do,-6.656927108764648
98,initial,do,-5.9013800621032715
99,initial,do,-5.838870048522949
100,initial,do,-5.527620315551758
101,initial,do,-7.7442450523376465
102,initial,do,-7.2909417152404785
103,initial,do,-9.66651439666748
104,initial,do,-7.399349212646484
105,initial,do,-6.619408130645752
106,initial,do,-6.178609848022461
107,initial,do,-7.743823051452637
108,initial,do,-5.396871566772461
109,initial,do,-7.5975823402404785
110,initial,do,-7.61925745010376
111,initial,do,-6.4100422859191895
112,initial,do,-6.445987701416016
113,initial,do,-5.761587142944336
114,initial,do,-6.323964595794678
115,initial,do,-7.014369487762451
116,initial,do,-5.6264472007751465
117,initial,do,-7.061141014099121
118,initial,do,-7.632420063018799
119,initial,do,-7.681146621704102
120,initial,do,-5.821384906768799
121,initial,do,-8.174208641052246
122,initial,do,-4.733973979949951
123,initial,do,-5.2157769203186035
124,initial,do,-7.416456699371338
125,initial,do,-6.270150184631348
126,initial,do,-7.185182571411133
127,initial,do,-6.908417224884033
128,initial,do,-7.61196756362915
129,initial,do,-6.246128559112549
130,initial,do,-6.369928359985352
131,initial,do,-5.904285430908203
132,initial,do,-5.187912940979004
133,initial,do,-7.025987148284912
