item_id,model_state,dative,score
1,initial,do,-4.863807678222656
2,initial,do,-7.363967418670654
3,initial,do,-5.647336483001709
4,initial,do,-5.6384124755859375
5,initial,do,-7.327808380126953
6,initial,do,-8.48519515991211
7,initial,do,-5.834819793701172
8,initial,do,-6.622928619384766
9,initial,do,-7.391079902648926
10,initial,do,-7.195756435394287
11,initial,do,-7.4525017738342285
12,initial,do,-4.980081558227539
13,initial,do,-5.823661804199219
14,initial,do,-6.578927516937256
15,initial,do,-9.101713180541992
16,initial,do,-6.71095085144043
17,initial,do,-6.449462890625
18,initial,do,-5.427476406097412
19,initial,do,-5.079965114593506
20,initial,do,-6.249948978424072
21,initial,do,-6.876673698425293
22,initial,do,-7.090518951416016
23,initial,do,-6.662290573120117
24,initial,do,-7.3260178565979
25,initial,do,-6.815235614776611
26,initial,do,-7.061581134796143
27,initial,do,-6.438321113586426
28,initial,do,-7.445934295654297
29,initial,do,-5.8294548988342285
30,initial,do,-7.839731693267822
31,initial,do,-6.934175491333008
32,initial,do,-6.781991004943848
33,initial,do,-8.690648078918457
34,initial,do,-7.285342216491699
35,initial,do,-5.938749313354492
36,initial,do,-2.983876943588257
37,initial,do,-8.026213645935059
38,initial,do,-7.239470958709717
39,initial,do,-7.727931022644043
40,initial,do,-8.00666618347168
41,initial,do,-5.994911193847656
42,initial,do,-7.061077117919922
43,initial,do,-6.344756126403809
44,initial,do,-4.9673261642456055
45,initial,do,-6.411740303039551
46,initial,do,-5.621322154998779
47,initial,do,-6.932955265045166
48,initial,do,-5.661018371582031
49,initial,do,-6.448917865753174
50,initial,do,-6.781991481781006
51,initial,do,-5.458376407623291
52,initial,do,-3.8926548957824707
53,initial,do,-6.079666614532471
54,initial,do,-5.7213969230651855
55,initial,do,-7.903129577636719
56,initial,do,-6.268003940582275
57,initial,do,-6.497922897338867
58,initial,do,-6.456504821777344
59,initial,do,-5.911576747894287
60,initial,do,-6.665614128112793
61,initial,do,-7.265137672424316
62,initial,do,-7.011998176574707
63,initial,do,-9.774097442626953
64,initial,do,-6.031506538391113
65,initial,do,-6.227529525756836
66,initial,do,-4.275112628936768
67,initial,do,-6.391141891479492
68,initial,do,-5.1325836181640625
69,initial,do,-6.186892986297607
70,initial,do,-6.726267337799072
71,initial,do,-5.928111553192139
72,initial,do,-6.828917980194092
73,initial,do,-8.923494338989258
74,initial,do,-7.72827672958374
75,initial,do,-4.437111854553223
76,initial,do,-6.531900405883789
77,initial,do,-6.031552791595459
78,initial,do,-8.592351913452148
