item_id,model_state,dative,score
1,initial,do,-4.866209506988525
2,initial,do,-7.373220443725586
3,initial,do,-5.649870872497559
4,initial,do,-5.640797138214111
5,initial,do,-7.334356784820557
6,initial,do,-8.487687110900879
7,initial,do,-5.833601474761963
8,initial,do,-6.6221604347229
9,initial,do,-7.397646903991699
10,initial,do,-7.195831775665283
11,initial,do,-7.45377779006958
12,initial,do,-4.980453968048096
13,initial,do,-5.830460548400879
14,initial,do,-6.5792317390441895
15,initial,do,-9.100988388061523
16,initial,do,-6.70973539352417
17,initial,do,-6.45767068862915
18,initial,do,-5.4265055656433105
19,initial,do,-5.079575061798096
20,initial,do,-6.24860143661499
21,initial,do,-6.879393100738525
22,initial,do,-7.09240198135376
23,initial,do,-6.665218830108643
24,initial,do,-7.333470821380615
25,initial,do,-6.8205885887146
26,initial,do,-7.0647382736206055
27,initial,do,-6.440155029296875
28,initial,do,-7.448654651641846
29,initial,do,-5.838135242462158
30,initial,do,-7.8428754806518555
31,initial,do,-6.9389872550964355
32,initial,do,-6.7863616943359375
33,initial,do,-8.691458702087402
34,initial,do,-7.286185264587402
35,initial,do,-5.948715686798096
36,initial,do,-2.9840247631073
37,initial,do,-8.03650951385498
38,initial,do,-7.2383551597595215
39,initial,do,-7.729844570159912
40,initial,do,-8.012030601501465
41,initial,do,-6.001870155334473
42,initial,do,-7.063870906829834
43,initial,do,-6.35107946395874
44,initial,do,-4.971074104309082
45,initial,do,-6.4136271476745605
46,initial,do,-5.627161979675293
47,initial,do,-6.933209419250488
48,initial,do,-5.663237571716309
49,initial,do,-6.448737144470215
50,initial,do,-6.7863616943359375
51,initial,do,-5.4610090255737305
52,initial,do,-3.8939425945281982
53,initial,do,-6.083486557006836
54,initial,do,-5.721938610076904
55,initial,do,-7.899559020996094
56,initial,do,-6.276416778564453
57,initial,do,-6.5030670166015625
58,initial,do,-6.463088512420654
59,initial,do,-5.920765399932861
60,initial,do,-6.668565273284912
61,initial,do,-7.262232780456543
62,initial,do,-7.015360355377197
63,initial,do,-9.774097442626953
64,initial,do,-6.028628826141357
65,initial,do,-6.229222297668457
66,initial,do,-4.2758708000183105
67,initial,do,-6.397663116455078
68,initial,do,-5.134984493255615
69,initial,do,-6.191098690032959
70,initial,do,-6.723860263824463
71,initial,do,-5.935198783874512
72,initial,do,-6.829108715057373
73,initial,do,-8.92391300201416
74,initial,do,-7.726338863372803
75,initial,do,-4.444070339202881
76,initial,do,-6.536013126373291
77,initial,do,-6.0343170166015625
78,initial,do,-8.595052719116211
79,initial,do,-7.113979339599609
80,initial,do,-7.35679292678833
81,initial,do,-7.791764736175537
82,initial,do,-7.364438533782959
83,initial,do,-8.085236549377441
84,initial,do,-6.294654369354248
85,initial,do,-5.195627212524414
86,initial,do,-9.10706615447998
87,initial,do,-5.8369364738464355
88,initial,do,-6.887229919433594
89,initial,do,-6.052412509918213
90,initial,do,-5.423800945281982
91,initial,do,-7.099293231964111
92,initial,do,-6.4383745193481445
93,initial,do,-8.596348762512207
94,initial,do,-7.177120208740234
95,initial,do,-6.56332540512085
96,initial,do,-5.19716215133667
97,initial,do,-6.933044910430908
98,initial,do,-6.487500190734863
99,initial,do,-6.3568572998046875
100,initial,do,-5.209866523742676
101,initial,do,-7.063724994659424
102,initial,do,-6.122526168823242
103,initial,do,-8.891908645629883
104,initial,do,-7.5548248291015625
105,initial,do,-6.7906813621521
106,initial,do,-6.021697044372559
107,initial,do,-7.666544437408447
108,initial,do,-5.46434211730957
109,initial,do,-7.640194416046143
110,initial,do,-7.325002193450928
111,initial,do,-6.525104999542236
112,initial,do,-6.7866315841674805
113,initial,do,-5.844631671905518
114,initial,do,-6.6779069900512695
115,initial,do,-7.368528842926025
116,initial,do,-5.570244789123535
117,initial,do,-6.625398635864258
118,initial,do,-8.040437698364258
119,initial,do,-7.571102619171143
120,initial,do,-5.510446071624756
121,initial,do,-7.866237640380859
122,initial,do,-5.300250053405762
123,initial,do,-4.884868144989014
124,initial,do,-7.026122570037842
125,initial,do,-6.16310977935791
126,initial,do,-7.345677852630615
127,initial,do,-6.717135429382324
128,initial,do,-7.471561431884766
129,initial,do,-5.582230091094971
130,initial,do,-6.104383945465088
131,initial,do,-5.829738616943359
132,initial,do,-4.549017906188965
133,initial,do,-6.9735236167907715
134,initial,do,-3.8729114532470703
135,initial,do,-5.668084621429443
136,initial,do,-5.516454219818115
137,initial,do,-6.183809280395508
138,initial,do,-5.067966938018799
139,initial,do,-7.888387203216553
140,initial,do,-4.536092758178711
141,initial,do,-6.11981725692749
142,initial,do,-5.694183349609375
143,initial,do,-5.7347869873046875
144,initial,do,-7.067127227783203
145,initial,do,-7.29580545425415
146,initial,do,-6.511075496673584
147,initial,do,-7.639981746673584
148,initial,do,-8.777853965759277
149,initial,do,-7.513283729553223
150,initial,do,-6.562699794769287
151,initial,do,-6.81328010559082
152,initial,do,-4.7292704582214355
153,initial,do,-6.668565273284912
154,initial,do,-4.4728522300720215
155,initial,do,-6.631847858428955
156,initial,do,-6.846503734588623
157,initial,do,-7.268125534057617
158,initial,do,-6.7335896492004395
159,initial,do,-7.357205867767334
160,initial,do,-5.14854097366333
161,initial,do,-6.292068958282471
162,initial,do,-6.204483985900879
163,initial,do,-6.254274845123291
164,initial,do,-6.300808906555176
165,initial,do,-6.604588508605957
166,initial,pp,-6.920662879943848
167,initial,pp,-6.666884899139404
168,initial,pp,-6.85670280456543
169,initial,pp,-5.077973365783691
170,initial,pp,-5.526737213134766
171,initial,pp,-6.2116498947143555
172,initial,pp,-4.337701797485352
173,initial,pp,-5.76753568649292
174,initial,pp,-6.1557722091674805
175,initial,pp,-5.84608793258667
176,initial,pp,-7.276399612426758
177,initial,pp,-5.682463645935059
178,initial,pp,-5.934549331665039
179,initial,pp,-7.161362648010254
180,initial,pp,-5.573651313781738
181,initial,pp,-7.587676048278809
182,initial,pp,-5.286432266235352
183,initial,pp,-6.995415210723877
184,initial,pp,-5.958349704742432
185,initial,pp,-7.2072906494140625
186,initial,pp,-6.9828972816467285
187,initial,pp,-6.654116630554199
188,initial,pp,-5.697245121002197
189,initial,pp,-5.182975769042969
190,initial,pp,-4.292357444763184
191,initial,pp,-6.196527004241943
192,initial,pp,-7.623678684234619
193,initial,pp,-7.149471282958984
194,initial,pp,-6.037171840667725
195,initial,pp,-4.9487199783325195
196,initial,pp,-5.592782020568848
197,initial,pp,-4.990753650665283
198,initial,pp,-4.6622724533081055
199,initial,pp,-4.407664775848389
200,initial,pp,-5.2964324951171875
201,initial,pp,-6.195924282073975
202,initial,pp,-5.281444549560547
203,initial,pp,-5.921111583709717
204,initial,pp,-5.7751078605651855
205,initial,pp,-6.647873401641846
206,initial,pp,-6.430511951446533
207,initial,pp,-5.158353805541992
208,initial,pp,-6.001288414001465
209,initial,pp,-6.1355085372924805
210,initial,pp,-5.4270124435424805
211,initial,pp,-6.461208820343018
212,initial,pp,-6.70066499710083
213,initial,pp,-6.462018966674805
214,initial,pp,-4.809932708740234
215,initial,pp,-8.265274047851562
216,initial,pp,-4.602773189544678
217,initial,pp,-5.763779640197754
218,initial,pp,-6.872306823730469
219,initial,pp,-6.839155673980713
220,initial,pp,-4.322412967681885
221,initial,pp,-5.315929889678955
222,initial,pp,-5.129514217376709
223,initial,pp,-4.614056587219238
224,initial,pp,-4.98748254776001
225,initial,pp,-3.6472084522247314
226,initial,pp,-6.197972774505615
227,initial,pp,-4.890437126159668
228,initial,pp,-7.214358329772949
229,initial,pp,-6.793844223022461
230,initial,pp,-5.030794620513916
231,initial,pp,-3.781658411026001
232,initial,pp,-5.5002946853637695
233,initial,pp,-4.137567520141602
234,initial,pp,-6.0941290855407715
235,initial,pp,-4.799694538116455
236,initial,pp,-5.977856159210205
237,initial,pp,-6.379692554473877
238,initial,pp,-5.497657299041748
239,initial,pp,-4.7480149269104
240,initial,pp,-4.7440924644470215
241,initial,pp,-4.987483024597168
242,initial,pp,-7.222876071929932
243,initial,pp,-5.602285861968994
244,initial,pp,-4.86755895614624
245,initial,pp,-5.851712226867676
246,initial,pp,-5.5731964111328125
247,initial,pp,-4.464206218719482
248,initial,pp,-7.430581569671631
249,initial,pp,-5.829383373260498
250,initial,pp,-5.352752208709717
251,initial,pp,-5.004312038421631
252,initial,pp,-6.81252908706665
253,initial,pp,-5.602285861968994
254,initial,pp,-3.851374626159668
255,initial,pp,-4.928416728973389
1,final,do,-4.337718963623047
2,final,do,-5.769260406494141
3,final,do,-5.37654972076416
4,final,do,-5.573680877685547
5,final,do,-4.907044410705566
6,final,do,-5.802586078643799
7,final,do,-5.051510334014893
8,final,do,-5.864073753356934
9,final,do,-6.177814960479736
10,final,do,-5.188210487365723
11,final,do,-4.647408962249756
12,final,do,-4.600149631500244
13,final,do,-5.529818058013916
14,final,do,-6.577497482299805
15,final,do,-5.798893928527832
16,final,do,-5.825090408325195
17,final,do,-4.5765604972839355
18,final,do,-5.174954414367676
19,final,do,-4.575099468231201
20,final,do,-5.947184085845947
21,final,do,-6.023288726806641
22,final,do,-5.493710517883301
23,final,do,-4.82283878326416
24,final,do,-4.0211501121521
25,final,do,-4.744856357574463
26,final,do,-5.095394611358643
27,final,do,-4.39955997467041
28,final,do,-4.604020595550537
29,final,do,-4.126766204833984
30,final,do,-5.441163063049316
31,final,do,-4.698248386383057
32,final,do,-4.043506145477295
33,final,do,-6.4910664558410645
34,final,do,-6.526795864105225
35,final,do,-4.4579267501831055
36,final,do,-2.807097911834717
37,final,do,-5.039764404296875
38,final,do,-5.331618309020996
39,final,do,-6.062614440917969
40,final,do,-6.371002674102783
41,final,do,-5.334851264953613
42,final,do,-5.3882365226745605
43,final,do,-5.114022731781006
44,final,do,-4.183400630950928
45,final,do,-5.2038655281066895
46,final,do,-4.281259536743164
47,final,do,-4.843217372894287
48,final,do,-5.489796161651611
49,final,do,-4.652898788452148
50,final,do,-4.043506145477295
51,final,do,-4.755461692810059
52,final,do,-3.5402607917785645
53,final,do,-3.9629123210906982
54,final,do,-4.381189346313477
55,final,do,-6.092367172241211
56,final,do,-5.2564496994018555
57,final,do,-4.842241287231445
58,final,do,-4.413167953491211
59,final,do,-4.070549964904785
60,final,do,-4.15636682510376
61,final,do,-5.199979782104492
62,final,do,-6.478326320648193
63,final,do,-9.780086517333984
64,final,do,-4.976217269897461
65,final,do,-5.0434417724609375
66,final,do,-4.23683500289917
67,final,do,-5.280704975128174
68,final,do,-4.360015392303467
69,final,do,-5.4989914894104
70,final,do,-5.003609657287598
71,final,do,-5.909419059753418
72,final,do,-5.380725383758545
73,final,do,-5.594361305236816
74,final,do,-5.229030132293701
75,final,do,-4.0551323890686035
76,final,do,-4.5729522705078125
77,final,do,-4.4986958503723145
78,final,do,-4.9947428703308105
79,final,do,-5.726338863372803
80,final,do,-5.45184326171875
81,final,do,-5.435700416564941
82,final,do,-4.969383239746094
83,final,do,-5.502277851104736
84,final,do,-5.413154602050781
85,final,do,-4.242476940155029
86,final,do,-7.597576141357422
87,final,do,-4.459933757781982
88,final,do,-4.4970293045043945
89,final,do,-5.001241207122803
90,final,do,-4.165722370147705
91,final,do,-4.985466003417969
92,final,do,-4.462840557098389
93,final,do,-5.039262294769287
94,final,do,-4.3786492347717285
95,final,do,-5.592643737792969
96,final,do,-4.05521297454834
97,final,do,-6.112544536590576
98,final,do,-4.609484672546387
99,final,do,-5.130969524383545
100,final,do,-4.076566696166992
101,final,do,-5.19963264465332
102,final,do,-4.160109043121338
103,final,do,-5.492119312286377
104,final,do,-5.626881122589111
105,final,do,-5.481508255004883
106,final,do,-4.930457592010498
107,final,do,-4.597519397735596
108,final,do,-4.658212184906006
109,final,do,-7.223941326141357
110,final,do,-3.5490541458129883
111,final,do,-4.632473468780518
112,final,do,-5.020990371704102
113,final,do,-5.014455318450928
114,final,do,-5.717550754547119
115,final,do,-7.3719658851623535
116,final,do,-4.189294338226318
117,final,do,-4.544615268707275
118,final,do,-6.223782539367676
119,final,do,-4.404089450836182
120,final,do,-5.073143005371094
121,final,do,-5.759608268737793
122,final,do,-4.163998603820801
123,final,do,-4.139363765716553
124,final,do,-4.608479976654053
125,final,do,-5.219352722167969
126,final,do,-4.736965656280518
127,final,do,-5.51524543762207
128,final,do,-3.5016071796417236
129,final,do,-5.031032085418701
130,final,do,-4.086877822875977
131,final,do,-4.485428333282471
132,final,do,-3.7902932167053223
133,final,do,-5.917776584625244
134,final,do,-3.668952226638794
135,final,do,-4.661959171295166
136,final,do,-4.82590913772583
137,final,do,-5.519912242889404
138,final,do,-4.7042012214660645
139,final,do,-6.09591007232666
140,final,do,-4.236856937408447
141,final,do,-6.179295539855957
142,final,do,-4.343813419342041
143,final,do,-4.223225116729736
144,final,do,-4.885826587677002
145,final,do,-4.6903204917907715
146,final,do,-4.679169178009033
147,final,do,-4.9344024658203125
148,final,do,-5.658519268035889
149,final,do,-6.03306245803833
150,final,do,-6.549169063568115
151,final,do,-4.756786346435547
152,final,do,-3.9326796531677246
153,final,do,-4.15636682510376
154,final,do,-4.469919204711914
155,final,do,-4.605866432189941
156,final,do,-5.907987117767334
157,final,do,-5.44451904296875
158,final,do,-4.909326553344727
159,final,do,-7.032322883605957
160,final,do,-4.524663925170898
161,final,do,-5.699079990386963
162,final,do,-5.5094757080078125
163,final,do,-5.036591053009033
164,final,do,-5.603800296783447
165,final,do,-6.107251167297363
166,final,pp,-6.442192077636719
167,final,pp,-5.029544353485107
168,final,pp,-5.414731025695801
169,final,pp,-4.292873382568359
170,final,pp,-4.448263645172119
171,final,pp,-4.857288837432861
172,final,pp,-4.088385581970215
173,final,pp,-5.467241287231445
174,final,pp,-4.979885578155518
175,final,pp,-4.725319862365723
176,final,pp,-4.779700756072998
177,final,pp,-4.366472244262695
178,final,pp,-4.680241584777832
179,final,pp,-5.331191539764404
180,final,pp,-5.481201171875
181,final,pp,-7.592075824737549
182,final,pp,-4.968319892883301
183,final,pp,-6.752956867218018
184,final,pp,-4.493945598602295
185,final,pp,-7.089986801147461
186,final,pp,-5.443641185760498
187,final,pp,-4.888397693634033
188,final,pp,-3.943585157394409
189,final,pp,-4.316951274871826
190,final,pp,-4.4166693687438965
191,final,pp,-6.311842441558838
192,final,pp,-7.225069999694824
193,final,pp,-6.220559120178223
194,final,pp,-5.125666618347168
195,final,pp,-4.618067741394043
196,final,pp,-5.673382759094238
197,final,pp,-4.418951988220215
198,final,pp,-4.8581647872924805
199,final,pp,-4.8233842849731445
200,final,pp,-4.835968494415283
201,final,pp,-5.902880668640137
202,final,pp,-4.748224258422852
203,final,pp,-5.34882926940918
204,final,pp,-5.34749174118042
205,final,pp,-6.03955602645874
206,final,pp,-5.886544227600098
207,final,pp,-5.497802257537842
208,final,pp,-6.155882835388184
209,final,pp,-6.127744674682617
210,final,pp,-5.390988826751709
211,final,pp,-6.3691086769104
212,final,pp,-5.345839500427246
213,final,pp,-5.300159454345703
214,final,pp,-4.920016288757324
215,final,pp,-8.015928268432617
216,final,pp,-4.442233562469482
217,final,pp,-5.180171012878418
218,final,pp,-4.302872657775879
219,final,pp,-3.6749374866485596
220,final,pp,-3.910707712173462
221,final,pp,-4.279973983764648
222,final,pp,-4.3766021728515625
223,final,pp,-3.529521942138672
224,final,pp,-3.629530668258667
225,final,pp,-3.460484266281128
226,final,pp,-4.991331100463867
227,final,pp,-3.9164695739746094
228,final,pp,-5.341434478759766
229,final,pp,-4.563963890075684
230,final,pp,-3.8394877910614014
231,final,pp,-3.30637788772583
232,final,pp,-4.570011615753174
233,final,pp,-3.7476823329925537
234,final,pp,-5.128596305847168
235,final,pp,-4.031327247619629
236,final,pp,-3.7760775089263916
237,final,pp,-4.032384872436523
238,final,pp,-4.137187480926514
239,final,pp,-4.8459696769714355
240,final,pp,-3.7494871616363525
241,final,pp,-3.629531145095825
242,final,pp,-4.500389575958252
243,final,pp,-3.7803823947906494
244,final,pp,-3.5282199382781982
245,final,pp,-5.0254645347595215
246,final,pp,-4.359551906585693
247,final,pp,-4.468282222747803
248,final,pp,-4.963684558868408
249,final,pp,-4.1212992668151855
250,final,pp,-4.482090473175049
251,final,pp,-4.356403827667236
252,final,pp,-4.487363815307617
253,final,pp,-3.7803823947906494
254,final,pp,-3.933917999267578
255,final,pp,-4.2533721923828125
1,best,do,-4.146987438201904
2,best,do,-5.530168056488037
3,best,do,-4.660134315490723
4,best,do,-5.287388324737549
5,best,do,-4.720078468322754
6,best,do,-5.494099140167236
7,best,do,-5.09639310836792
8,best,do,-5.919101238250732
9,best,do,-5.707364082336426
10,best,do,-5.516024112701416
11,best,do,-4.274421215057373
12,best,do,-4.40804386138916
13,best,do,-4.400484085083008
14,best,do,-5.998717308044434
15,best,do,-5.5621337890625
16,best,do,-5.767382621765137
17,best,do,-4.637303352355957
18,best,do,-4.8804097175598145
19,best,do,-4.135220050811768
20,best,do,-5.528254985809326
21,best,do,-5.420056343078613
22,best,do,-5.292591094970703
23,best,do,-4.727373123168945
24,best,do,-3.913933753967285
25,best,do,-4.716512680053711
26,best,do,-5.111581325531006
27,best,do,-4.272233009338379
28,best,do,-4.416341304779053
29,best,do,-3.767413377761841
30,best,do,-4.72695779800415
31,best,do,-4.5093913078308105
32,best,do,-4.4505534172058105
33,best,do,-5.703348636627197
34,best,do,-6.254994869232178
35,best,do,-4.033794403076172
36,best,do,-2.699598550796509
37,best,do,-5.107563495635986
38,best,do,-4.955345153808594
39,best,do,-5.703253746032715
40,best,do,-5.93338680267334
41,best,do,-4.847507953643799
42,best,do,-5.083656311035156
43,best,do,-5.121551990509033
44,best,do,-3.9010848999023438
45,best,do,-4.755753040313721
46,best,do,-4.22818660736084
47,best,do,-5.016988754272461
48,best,do,-5.098174095153809
49,best,do,-4.447126865386963
50,best,do,-4.450553894042969
51,best,do,-4.295650005340576
52,best,do,-3.2813475131988525
53,best,do,-3.9563446044921875
54,best,do,-4.416250228881836
55,best,do,-5.732537269592285
56,best,do,-4.837169170379639
57,best,do,-4.779502868652344
58,best,do,-4.081584930419922
59,best,do,-3.775891065597534
60,best,do,-3.876938581466675
61,best,do,-4.966606140136719
62,best,do,-6.102210521697998
63,best,do,-9.779912948608398
64,best,do,-4.656370162963867
65,best,do,-4.802537441253662
66,best,do,-4.090530872344971
67,best,do,-4.85588264465332
68,best,do,-4.346701145172119
69,best,do,-4.859728813171387
70,best,do,-4.4477386474609375
71,best,do,-5.243878364562988
72,best,do,-5.196277618408203
73,best,do,-5.284535884857178
74,best,do,-4.739627361297607
75,best,do,-3.502605676651001
76,best,do,-4.210306644439697
77,best,do,-3.999189615249634
78,best,do,-5.097552299499512
79,best,do,-5.283848285675049
80,best,do,-5.083375930786133
81,best,do,-4.800113201141357
82,best,do,-4.776501178741455
83,best,do,-5.074185848236084
84,best,do,-5.280186653137207
85,best,do,-3.9925079345703125
86,best,do,-7.523365497589111
87,best,do,-4.330530643463135
88,best,do,-4.245127201080322
89,best,do,-4.411713123321533
90,best,do,-3.707160711288452
91,best,do,-4.469604969024658
92,best,do,-3.9163596630096436
93,best,do,-4.93410062789917
94,best,do,-4.09729528427124
95,best,do,-5.470340251922607
96,best,do,-3.927234411239624
97,best,do,-5.243786334991455
98,best,do,-4.536712169647217
99,best,do,-5.117868900299072
100,best,do,-3.78558349609375
101,best,do,-4.377439022064209
102,best,do,-3.861576795578003
103,best,do,-5.435826778411865
104,best,do,-5.0719895362854
105,best,do,-5.007221698760986
106,best,do,-4.646048545837402
107,best,do,-4.539863109588623
108,best,do,-4.117047309875488
109,best,do,-6.562661647796631
110,best,do,-3.309715986251831
111,best,do,-4.467297554016113
112,best,do,-5.159641265869141
113,best,do,-4.674097537994385
114,best,do,-5.662656307220459
115,best,do,-7.371861934661865
116,best,do,-4.236639976501465
117,best,do,-4.452535152435303
118,best,do,-5.57294225692749
119,best,do,-3.8926355838775635
120,best,do,-4.887478351593018
121,best,do,-5.583287715911865
122,best,do,-4.026914596557617
123,best,do,-3.999837875366211
124,best,do,-4.350926399230957
125,best,do,-4.890653610229492
126,best,do,-4.31044340133667
127,best,do,-5.49099588394165
128,best,do,-3.4794042110443115
129,best,do,-4.749122619628906
130,best,do,-3.789379835128784
131,best,do,-3.9022586345672607
132,best,do,-3.8627161979675293
133,best,do,-5.230388164520264
134,best,do,-3.5511152744293213
135,best,do,-4.198898792266846
136,best,do,-4.5825276374816895
137,best,do,-5.1644368171691895
138,best,do,-4.399990558624268
139,best,do,-5.715361595153809
140,best,do,-4.185927391052246
141,best,do,-5.652765274047852
142,best,do,-3.7167625427246094
143,best,do,-3.859860420227051
144,best,do,-4.4312005043029785
145,best,do,-4.171200275421143
