item_id,model_state,dative,score
1,initial,do,-4.8634185791015625
2,initial,do,-7.365905284881592
3,initial,do,-5.648247718811035
4,initial,do,-5.638291358947754
5,initial,do,-7.327616214752197
6,initial,do,-8.482611656188965
7,initial,do,-5.830977439880371
8,initial,do,-6.616833686828613
9,initial,do,-7.390510082244873
10,initial,do,-7.193916320800781
11,initial,do,-7.450150966644287
12,initial,do,-4.9804911613464355
13,initial,do,-5.82293176651001
14,initial,do,-6.580077648162842
15,initial,do,-9.097846984863281
16,initial,do,-6.710648536682129
17,initial,do,-6.449956893920898
18,initial,do,-5.4252777099609375
19,initial,do,-5.079268455505371
20,initial,do,-6.248707294464111
21,initial,do,-6.880519866943359
22,initial,do,-7.090075492858887
23,initial,do,-6.659726619720459
24,initial,do,-7.324434280395508
25,initial,do,-6.814463138580322
26,initial,do,-7.059996128082275
27,initial,do,-6.435339450836182
28,initial,do,-7.4458770751953125
29,initial,do,-5.829683780670166
30,initial,do,-7.840139865875244
31,initial,do,-6.935169219970703
32,initial,do,-6.783395290374756
33,initial,do,-8.689779281616211
34,initial,do,-7.2847580909729
35,initial,do,-5.9360880851745605
36,initial,do,-2.98417067527771
37,initial,do,-8.026240348815918
38,initial,do,-7.236948490142822
39,initial,do,-7.728541851043701
40,initial,do,-8.007731437683105
41,initial,do,-5.99625301361084
42,initial,do,-7.064759254455566
43,initial,do,-6.3462419509887695
44,initial,do,-4.965275764465332
45,initial,do,-6.409056186676025
46,initial,do,-5.6214189529418945
47,initial,do,-6.933178901672363
48,initial,do,-5.659834861755371
49,initial,do,-6.441757678985596
50,initial,do,-6.783395290374756
51,initial,do,-5.456459045410156
52,initial,do,-3.8933699131011963
53,initial,do,-6.082667827606201
54,initial,do,-5.717175483703613
55,initial,do,-7.895962238311768
56,initial,do,-6.271850109100342
57,initial,do,-6.4995574951171875
58,initial,do,-6.454346179962158
59,initial,do,-5.9113593101501465
60,initial,do,-6.665724277496338
61,initial,do,-7.260612487792969
62,initial,do,-7.01248836517334
63,initial,do,-9.774097442626953
64,initial,do,-6.0277299880981445
65,initial,do,-6.226249694824219
