item_id,model_state,score
183,initial,-6.116955757141113
184,initial,-7.49418306350708
185,initial,-7.735369682312012
186,initial,-6.775362968444824
187,initial,-7.847568988800049
188,initial,-6.887157917022705
189,initial,-7.395469665527344
190,initial,-8.708431243896484
191,initial,-8.065934181213379
192,initial,-6.658804893493652
193,initial,-8.321478843688965
194,initial,-7.091150760650635
195,initial,-5.580198287963867
196,initial,-8.386274337768555
197,initial,-6.5964555740356445
198,initial,-7.486072063446045
199,initial,-6.146387577056885
200,initial,-5.982444763183594
201,initial,-7.431858062744141
202,initial,-6.259450435638428
203,initial,-5.908392429351807
204,initial,-5.593114376068115
205,initial,-5.593114376068115
206,initial,-6.545784950256348
207,initial,-6.44781494140625
208,initial,-8.432808876037598
209,initial,-7.656917095184326
210,initial,-8.02632999420166
211,initial,-7.623952388763428
212,initial,-8.136361122131348
213,initial,-6.747952461242676
214,initial,-6.07348108291626
215,initial,-7.4842376708984375
216,initial,-6.142927169799805
217,initial,-7.74069356918335
218,initial,-7.487305641174316
219,initial,-7.7511773109436035
220,initial,-6.911682605743408
221,initial,-7.44269323348999
222,initial,-7.3041253089904785
223,initial,-8.537887573242188
224,initial,-6.946030616760254
225,initial,-8.261942863464355
226,initial,-8.079943656921387
227,initial,-7.840820789337158
228,initial,-7.371979713439941
229,initial,-8.366043090820312
230,initial,-7.836714744567871
231,initial,-8.026823043823242
232,initial,-7.678134918212891
233,initial,-8.539885520935059
234,initial,-7.625931739807129
235,initial,-8.267210006713867
236,initial,-8.443684577941895
237,initial,-8.78611946105957
238,initial,-7.825924396514893
239,initial,-7.562658309936523
240,initial,-7.532018661499023
241,initial,-8.403350830078125
242,initial,-8.02085018157959
243,initial,-7.242393493652344
244,initial,-8.09671688079834
245,initial,-8.081903457641602
246,initial,-8.01551628112793
247,initial,-8.319482803344727
248,initial,-7.557055950164795
249,initial,-7.955353736877441
250,initial,-8.296574592590332
251,initial,-7.125180721282959
252,initial,-7.625931739807129
253,initial,-7.442694187164307
254,initial,-7.442694187164307
255,initial,-8.366043090820312
256,initial,-7.9374494552612305
257,initial,-7.065547466278076
258,initial,-8.51815128326416
259,initial,-7.359923362731934
260,initial,-8.130495071411133
261,initial,-7.9926018714904785
262,initial,-7.135064125061035
263,initial,-6.411413669586182
264,initial,-7.565454959869385
265,initial,-7.101131439208984
266,initial,-8.462763786315918
267,initial,-6.685229301452637
268,initial,-8.259740829467773
269,initial,-7.990184307098389
270,initial,-7.941286087036133
271,initial,-6.890196323394775
272,initial,-7.888279438018799
273,initial,-7.730175495147705
274,initial,-7.48114538192749
275,initial,-7.425116539001465
276,initial,-7.8282365798950195
277,initial,-6.899162292480469
278,initial,-7.564657688140869
279,initial,-8.392105102539062
280,initial,-8.15982723236084
281,initial,-7.20091438293457
282,initial,-6.969311714172363
283,initial,-6.752946853637695
284,initial,-8.833235740661621
285,initial,-8.076935768127441
286,initial,-6.957869529724121
287,initial,-7.11934757232666
288,initial,-8.474250793457031
289,initial,-7.788264751434326
290,initial,-8.006856918334961
291,initial,-8.292890548706055
292,initial,-8.190206527709961
293,initial,-7.78983211517334
294,initial,-8.184288024902344
295,initial,-8.219686508178711
296,initial,-8.257095336914062
297,initial,-6.8589935302734375
298,initial,-7.667494297027588
299,initial,-7.112130165100098
300,initial,-7.667494297027588
301,initial,-8.145386695861816
302,initial,-8.151849746704102
303,initial,-7.024930000305176
304,initial,-7.204912185668945
305,initial,-8.073002815246582
306,initial,-6.985302925109863
307,initial,-6.971336364746094
308,initial,-8.087847709655762
309,initial,-8.239227294921875
310,initial,-8.219686508178711
311,initial,-8.26414966583252
312,initial,-8.358260154724121
313,initial,-8.474250793457031
314,initial,-8.358538627624512
315,initial,-6.971336364746094
316,initial,-7.385218143463135
317,initial,-8.077317237854004
318,initial,-7.045774936676025
319,initial,-8.49625301361084
320,initial,-6.9910101890563965
321,initial,-8.474251747131348
322,initial,-7.162806510925293
323,initial,-7.84830379486084
324,initial,-6.7268853187561035
325,initial,-8.552507400512695
326,initial,-6.456151485443115
327,initial,-7.915550231933594
328,initial,-7.691407203674316
329,initial,-6.83187198638916
330,initial,-6.820465087890625
331,initial,-7.815813064575195
332,initial,-7.593853950500488
333,initial,-8.167410850524902
334,initial,-8.457902908325195
335,initial,-7.933998107910156
336,initial,-7.288728713989258
337,initial,-8.082021713256836
338,initial,-7.570866584777832
339,initial,-8.22499942779541
340,initial,-7.097648620605469
341,initial,-7.613248825073242
342,initial,-7.101513862609863
343,initial,-7.613248825073242
344,initial,-7.745759963989258
345,initial,-8.406448364257812
346,initial,-7.10911750793457
347,initial,-7.513186931610107
348,initial,-7.052361965179443
349,initial,-7.621864318847656
350,initial,-6.304630279541016
351,initial,-7.417181015014648
352,initial,-6.640244483947754
353,initial,-7.218197345733643
354,initial,-7.416027545928955
355,initial,-7.017155647277832
356,initial,-7.0345940589904785
357,initial,-7.335939884185791
358,initial,-7.603708744049072
359,initial,-7.701571941375732
360,initial,-7.390067100524902
361,initial,-6.728370189666748
362,initial,-7.038657188415527
363,initial,-7.209009170532227
364,initial,-7.58973503112793
365,initial,-6.913552761077881
366,initial,-7.595682144165039
367,initial,-7.411398887634277
368,initial,-7.574198246002197
369,initial,-7.248961448669434
370,initial,-6.408371448516846
371,initial,-7.585390567779541
372,initial,-6.236030101776123
373,initial,-7.476263046264648
374,initial,-6.919957637786865
375,initial,-7.029333114624023
376,initial,-7.462793827056885
377,initial,-6.540091037750244
378,initial,-7.17451810836792
379,initial,-5.829630374908447
380,initial,-6.401693344116211
381,initial,-7.5274786949157715
382,initial,-7.031087398529053
383,initial,-6.374058723449707
384,initial,-7.401181221008301
385,initial,-6.749518394470215
386,initial,-7.411398887634277
387,initial,-7.14231538772583
388,initial,-7.759030818939209
389,initial,-7.183371543884277
390,initial,-7.570735931396484
391,initial,-6.7714996337890625
392,initial,-7.366323947906494
393,initial,-6.328614711761475
394,initial,-6.9974799156188965
395,initial,-6.6613874435424805
396,initial,-7.238482475280762
397,initial,-7.396369934082031
398,initial,-7.0779571533203125
399,initial,-7.193852424621582
400,initial,-7.591259002685547
401,initial,-7.641587734222412
402,initial,-7.355426788330078
403,initial,-7.35480260848999
404,initial,-6.563509941101074
405,initial,-7.079512596130371
406,initial,-7.430184841156006
407,initial,-7.859048366546631
408,initial,-6.700809955596924
409,initial,-7.567112445831299
410,initial,-7.344712257385254
411,initial,-8.65225887298584
412,initial,-9.110026359558105
413,initial,-7.764833927154541
414,initial,-7.486686706542969
415,initial,-8.082100868225098
416,initial,-8.074071884155273
417,initial,-7.954006671905518
418,initial,-7.810874938964844
419,initial,-6.188096046447754
420,initial,-6.9680562019348145
421,initial,-7.8787336349487305
422,initial,-8.714009284973145
423,initial,-7.475584030151367
424,initial,-7.947876453399658
425,initial,-8.082764625549316
426,initial,-7.533574104309082
427,initial,-7.655208110809326
428,initial,-8.78083324432373
429,initial,-7.195888996124268
430,initial,-9.29231071472168
431,initial,-7.596147060394287
432,initial,-8.6159086227417
433,initial,-9.400847434997559
434,initial,-8.239898681640625
435,initial,-7.65848970413208
436,initial,-6.742934703826904
437,initial,-7.173488140106201
438,initial,-7.795888423919678
439,initial,-8.599037170410156
440,initial,-7.3271660804748535
441,initial,-7.444026947021484
442,initial,-7.141720294952393
443,initial,-7.897655487060547
444,initial,-8.442159652709961
445,initial,-8.413330078125
446,initial,-8.65787410736084
447,initial,-8.11084270477295
448,initial,-8.778457641601562
449,initial,-7.791334629058838
450,initial,-8.026337623596191
451,initial,-6.993821620941162
452,initial,-7.363149642944336
453,initial,-7.15801477432251
454,initial,-8.081411361694336
455,initial,-8.677464485168457
456,initial,-7.505516052246094
457,initial,-7.548534870147705
458,initial,-7.334248065948486
459,initial,-7.154518127441406
460,initial,-7.804834365844727
461,initial,-7.625689506530762
462,initial,-6.252573490142822
463,initial,-6.798444747924805
464,initial,-8.380624771118164
465,initial,-8.060447692871094
466,initial,-7.013142108917236
467,initial,-8.330341339111328
468,initial,-7.644319534301758
469,initial,-7.825833797454834
470,initial,-7.1092119216918945
471,initial,-8.010452270507812
472,initial,-6.7297563552856445
473,initial,-7.834590435028076
474,initial,-7.414055824279785
475,initial,-7.631216049194336
476,initial,-7.706315040588379
477,initial,-6.74271297454834
478,initial,-7.047924518585205
479,initial,-7.193736553192139
480,initial,-7.181095600128174
481,initial,-7.469858169555664
482,initial,-6.573160648345947
483,initial,-6.570782661437988
484,initial,-7.074449062347412
485,initial,-6.216994285583496
486,initial,-7.124922752380371
487,initial,-7.610227584838867
488,initial,-7.117239952087402
489,initial,-6.650759696960449
490,initial,-6.67255973815918
491,initial,-6.85806941986084
492,initial,-9.364031791687012
493,initial,-9.193547248840332
494,initial,-8.42403507232666
495,initial,-8.377114295959473
496,initial,-9.311541557312012
497,initial,-8.525007247924805
498,initial,-6.876714706420898
499,initial,-9.172005653381348
500,initial,-8.116362571716309
501,initial,-8.217377662658691
502,initial,-9.482297897338867
503,initial,-8.227219581604004
504,initial,-8.632633209228516
505,initial,-8.31857967376709
506,initial,-9.720107078552246
507,initial,-8.396818161010742
508,initial,-8.434698104858398
509,initial,-8.199712753295898
510,initial,-8.139442443847656
511,initial,-9.604745864868164
512,initial,-8.877063751220703
513,initial,-9.076459884643555
514,initial,-10.639641761779785
515,initial,-9.320642471313477
516,initial,-8.851137161254883
517,initial,-8.903122901916504
518,initial,-8.18526554107666
519,initial,-7.838315486907959
520,initial,-7.0207366943359375
521,initial,-8.24437427520752
522,initial,-7.6368889808654785
523,initial,-9.160675048828125
524,initial,-8.884544372558594
525,initial,-8.244760513305664
526,initial,-8.048248291015625
527,initial,-8.437603950500488
528,initial,-9.621861457824707
529,initial,-8.348494529724121
530,initial,-9.962881088256836
531,initial,-7.998405456542969
532,initial,-8.54819107055664
533,initial,-9.745356559753418
534,initial,-9.392278671264648
535,initial,-9.04040241241455
536,initial,-8.500763893127441
537,initial,-7.776474952697754
538,initial,-7.773134708404541
539,initial,-8.737214088439941
540,initial,-7.7661333084106445
541,initial,-6.671336650848389
542,initial,-8.93064022064209
543,initial,-7.770966053009033
544,initial,-7.951474189758301
545,initial,-8.975180625915527
546,initial,-8.002135276794434
547,initial,-7.947124481201172
548,initial,-7.77823543548584
549,initial,-9.15187931060791
550,initial,-8.096415519714355
551,initial,-7.637784957885742
552,initial,-7.622393608093262
553,initial,-8.209063529968262
554,initial,-9.095742225646973
555,initial,-8.433405876159668
556,initial,-6.376124858856201
557,initial,-8.123970985412598
558,initial,-7.618371486663818
559,initial,-8.672924995422363
560,initial,-10.198465347290039
561,initial,-9.33375358581543
562,initial,-7.563500881195068
563,initial,-8.106280326843262
564,initial,-7.623414039611816
565,initial,-8.236737251281738
566,initial,-8.20966625213623
567,initial,-8.776538848876953
568,initial,-8.318156242370605
569,initial,-7.535682678222656
570,initial,-8.53184986114502
571,initial,-8.720879554748535
572,initial,-7.804885387420654
573,initial,-8.274815559387207
574,initial,-10.227653503417969
575,initial,-8.4550199508667
576,initial,-9.858966827392578
577,initial,-8.666094779968262
578,initial,-8.666094779968262
579,initial,-6.478383541107178
580,initial,-8.672924995422363
581,initial,-10.081336975097656
582,initial,-8.17175006866455
583,initial,-9.95116901397705
584,initial,-8.552225112915039
585,initial,-9.67737102508545
586,initial,-10.250043869018555
587,initial,-7.936192989349365
588,initial,-9.16880989074707
589,initial,-8.255575180053711
590,initial,-9.741859436035156
591,initial,-8.438759803771973
592,initial,-8.839988708496094
593,initial,-8.4550199508667
594,initial,-8.644868850708008
595,initial,-9.252714157104492
596,initial,-9.76207160949707
597,initial,-6.8690619468688965
598,initial,-7.972527027130127
599,initial,-6.038583755493164
600,initial,-7.851738452911377
601,initial,-7.682650089263916
602,initial,-8.370683670043945
603,initial,-9.552735328674316
604,initial,-9.079697608947754
605,initial,-7.35664701461792
606,initial,-7.67039155960083
607,initial,-7.332925796508789
608,initial,-7.910944938659668
609,initial,-8.125632286071777
610,initial,-8.467089653015137
611,initial,-8.202467918395996
612,initial,-7.268064975738525
613,initial,-7.95674467086792
614,initial,-8.56040096282959
615,initial,-8.197392463684082
616,initial,-7.720948696136475
617,initial,-9.877279281616211
618,initial,-8.099356651306152
619,initial,-8.650839805603027
620,initial,-6.769388675689697
621,initial,-7.68969202041626
622,initial,-7.511875152587891
623,initial,-8.308377265930176
624,initial,-9.15200138092041
625,initial,-7.210840225219727
626,initial,-7.112104892730713
627,initial,-8.274981498718262
628,initial,-7.825076103210449
629,initial,-7.862613201141357
630,initial,-7.665513515472412
631,initial,-7.7329888343811035
632,initial,-7.421328544616699
633,initial,-7.8524322509765625
634,initial,-8.165842056274414
635,initial,-8.159419059753418
636,initial,-8.88418197631836
637,initial,-7.79232120513916
638,initial,-7.939520835876465
639,initial,-8.568807601928711
640,initial,-7.51986837387085
641,initial,-8.5588960647583
642,initial,-7.925181865692139
643,initial,-8.076128959655762
644,initial,-8.133674621582031
645,initial,-7.33368444442749
646,initial,-8.09428882598877
647,initial,-7.5550856590271
648,initial,-6.855937957763672
649,initial,-9.41844367980957
650,initial,-8.927464485168457
651,initial,-6.859951019287109
652,initial,-8.504312515258789
653,initial,-8.843222618103027
654,initial,-8.123884201049805
655,initial,-9.199785232543945
656,initial,-7.260397911071777
657,initial,-6.920802116394043
658,initial,-8.621977806091309
659,initial,-7.769885063171387
660,initial,-6.812508583068848
661,initial,-8.192411422729492
662,initial,-8.178614616394043
663,initial,-6.748606204986572
664,initial,-7.63751220703125
665,initial,-7.558708667755127
666,initial,-8.025145530700684
667,initial,-9.08463191986084
668,initial,-7.403321266174316
669,initial,-6.972532749176025
670,initial,-7.905125141143799
671,initial,-7.7829742431640625
672,initial,-8.13344955444336
673,initial,-7.556332588195801
674,initial,-7.446756839752197
675,initial,-7.655434608459473
676,initial,-8.081635475158691
677,initial,-8.499724388122559
678,initial,-8.152387619018555
679,initial,-8.926698684692383
680,initial,-7.465371131896973
681,initial,-8.574899673461914
682,initial,-9.365221977233887
683,initial,-8.157575607299805
684,initial,-7.665286540985107
685,initial,-7.59567403793335
686,initial,-8.860030174255371
687,initial,-6.3477044105529785
688,initial,-7.3688836097717285
689,initial,-9.801916122436523
690,initial,-9.358099937438965
691,initial,-8.334205627441406
692,initial,-9.443367958068848
693,initial,-8.375496864318848
694,initial,-8.449156761169434
695,initial,-10.252995491027832
696,initial,-8.048559188842773
697,initial,-9.706291198730469
698,initial,-9.917356491088867
699,initial,-9.80225944519043
700,initial,-8.707039833068848
701,initial,-8.847722053527832
702,initial,-9.067073822021484
703,initial,-10.725753784179688
704,initial,-7.417011260986328
705,initial,-7.6814351081848145
706,initial,-8.831003189086914
707,initial,-10.508612632751465
708,initial,-7.479796409606934
709,initial,-9.208047866821289
710,initial,-8.175871849060059
711,initial,-8.694439888000488
712,initial,-8.484648704528809
713,initial,-8.704133033752441
714,initial,-7.3050537109375
715,initial,-9.589371681213379
716,initial,-9.134268760681152
717,initial,-8.946488380432129
718,initial,-8.6583833694458
719,initial,-8.057940483093262
720,initial,-7.3763298988342285
721,initial,-9.424386024475098
722,initial,-9.15054702758789
723,initial,-8.210479736328125
724,initial,-8.566975593566895
725,initial,-9.002046585083008
726,initial,-7.488964557647705
727,initial,-8.061155319213867
728,initial,-7.859823226928711
729,initial,-8.653812408447266
730,initial,-6.130324840545654
731,initial,-7.5582685470581055
732,initial,-9.147603988647461
733,initial,-9.704096794128418
734,initial,-8.207454681396484
735,initial,-9.786712646484375
736,initial,-7.791891574859619
737,initial,-9.163437843322754
738,initial,-10.362361907958984
739,initial,-8.285619735717773
740,initial,-9.642011642456055
741,initial,-9.3648042678833
742,initial,-9.321195602416992
743,initial,-8.074957847595215
744,initial,-8.541810035705566
745,initial,-6.388715744018555
746,initial,-7.545523643493652
747,initial,-6.9209208488464355
748,initial,-7.430277347564697
749,initial,-7.73307466506958
750,initial,-7.49312686920166
751,initial,-5.840986728668213
752,initial,-7.4768242835998535
753,initial,-7.018227577209473
754,initial,-8.955260276794434
755,initial,-6.434991359710693
756,initial,-6.467698097229004
757,initial,-9.01887321472168
758,initial,-8.708526611328125
759,initial,-7.80186653137207
760,initial,-7.977076053619385
761,initial,-8.361246109008789
762,initial,-9.008414268493652
763,initial,-7.227217197418213
764,initial,-7.599579811096191
765,initial,-7.50615930557251
766,initial,-7.406628608703613
767,initial,-7.474237442016602
768,initial,-7.139102458953857
769,initial,-7.588395595550537
770,initial,-7.687737941741943
771,initial,-7.600066661834717
772,initial,-7.432315349578857
773,initial,-7.513725280761719
774,initial,-8.33115291595459
775,initial,-9.26159954071045
776,initial,-7.8191070556640625
777,initial,-7.599390506744385
778,initial,-7.1360273361206055
779,initial,-10.03038215637207
780,initial,-7.310298442840576
781,initial,-8.58598518371582
782,initial,-7.414772987365723
783,initial,-7.838910102844238
784,initial,-5.37379789352417
785,initial,-6.2285966873168945
786,initial,-6.539651870727539
787,initial,-7.432714939117432
788,initial,-6.325721740722656
789,initial,-6.638895034790039
790,initial,-6.262434482574463
791,initial,-5.894354820251465
792,initial,-7.474715232849121
793,initial,-7.58980655670166
794,initial,-5.101133823394775
795,initial,-6.025102138519287
796,initial,-6.4367547035217285
797,initial,-5.666009426116943
798,initial,-8.223418235778809
799,initial,-6.546139240264893
800,initial,-7.121040344238281
801,initial,-6.687185287475586
802,initial,-6.374413967132568
803,initial,-9.129847526550293
804,initial,-7.2400360107421875
805,initial,-8.030778884887695
806,initial,-6.979835033416748
807,initial,-5.596856117248535
808,initial,-6.010537147521973
809,initial,-6.7596917152404785
810,initial,-6.073892593383789
811,initial,-9.122153282165527
812,initial,-6.314281940460205
813,initial,-7.188499927520752
814,initial,-7.8001837730407715
815,initial,-8.151715278625488
816,initial,-7.165804862976074
817,initial,-5.543549537658691
818,initial,-6.353617191314697
819,initial,-6.865635395050049
820,initial,-5.75258207321167
821,initial,-7.209932804107666
822,initial,-7.5226945877075195
823,initial,-7.394832611083984
824,initial,-7.476930141448975
825,initial,-5.590174674987793
826,initial,-6.5427141189575195
827,initial,-6.0396246910095215
828,initial,-6.507237911224365
829,initial,-6.640578269958496
830,initial,-7.50206184387207
831,initial,-6.19151496887207
832,initial,-6.8757147789001465
833,initial,-6.26789665222168
834,initial,-6.512652397155762
835,initial,-7.249070167541504
836,initial,-7.469115257263184
837,initial,-5.929083824157715
838,initial,-6.194928169250488
839,initial,-6.399254322052002
840,initial,-5.828646659851074
841,initial,-7.968460559844971
842,initial,-6.76192569732666
843,initial,-7.116352081298828
844,initial,-6.884316444396973
845,initial,-6.268324375152588
846,initial,-8.197059631347656
847,initial,-7.453551292419434
848,initial,-6.028398513793945
849,initial,-8.91621208190918
850,initial,-7.946518898010254
851,initial,-6.407395362854004
852,initial,-7.371829509735107
853,initial,-6.474421977996826
854,initial,-8.080971717834473
855,initial,-6.282385349273682
856,initial,-8.346882820129395
857,initial,-5.718694686889648
858,initial,-8.998220443725586
859,initial,-5.718694686889648
860,initial,-5.4997076988220215
861,initial,-6.642721652984619
862,initial,-6.692920207977295
863,initial,-7.386725425720215
864,initial,-7.000635147094727
865,initial,-6.567024230957031
866,initial,-8.73600959777832
867,initial,-5.569353103637695
868,initial,-6.811591148376465
869,initial,-6.510891914367676
870,initial,-6.748770236968994
871,initial,-7.645611763000488
872,initial,-6.309026718139648
873,initial,-8.262663841247559
874,initial,-7.244767189025879
875,initial,-6.567024230957031
876,initial,-6.938445568084717
877,initial,-6.041983127593994
878,initial,-6.928930282592773
879,initial,-7.1378173828125
880,initial,-7.11818265914917
881,initial,-8.521307945251465
882,initial,-8.802828788757324
883,initial,-5.681556701660156
884,initial,-6.344422817230225
885,initial,-6.510891914367676
886,initial,-7.482109546661377
887,initial,-6.950786590576172
888,initial,-8.91621208190918
889,initial,-7.846930503845215
890,initial,-7.353908538818359
891,initial,-5.928771018981934
892,initial,-8.031166076660156
893,initial,-7.488762855529785
894,initial,-6.491966247558594
895,initial,-7.14471435546875
896,initial,-6.48886775970459
897,initial,-7.732137680053711
898,initial,-6.560937404632568
899,initial,-7.992569446563721
900,initial,-6.3417534828186035
901,initial,-8.45564079284668
902,initial,-6.3417534828186035
903,initial,-5.719511985778809
904,initial,-6.463720798492432
905,initial,-6.61483907699585
906,initial,-7.3240838050842285
907,initial,-7.0265398025512695
908,initial,-6.517842769622803
909,initial,-8.408346176147461
910,initial,-6.798272609710693
911,initial,-6.195963382720947
912,initial,-5.969827175140381
913,initial,-6.898387432098389
914,initial,-7.399322509765625
915,initial,-5.969827175140381
916,initial,-7.521511554718018
917,initial,-6.2919111251831055
918,initial,-6.070428848266602
919,initial,-6.452598571777344
920,initial,-7.274178981781006
921,initial,-7.787520408630371
922,initial,-6.29541015625
923,initial,-6.511078357696533
924,initial,-6.8337016105651855
925,initial,-7.0161614418029785
926,initial,-7.725218772888184
927,initial,-6.832470893859863
928,initial,-6.900247097015381
929,initial,-5.826396465301514
930,initial,-6.725168228149414
931,initial,-7.18193244934082
932,initial,-6.160099506378174
933,initial,-5.657404899597168
934,initial,-7.09045934677124
935,initial,-8.103300094604492
936,initial,-6.874325275421143
937,initial,-6.145052909851074
938,initial,-7.048981666564941
939,initial,-7.634123802185059
940,initial,-7.073038101196289
941,initial,-7.297354221343994
942,initial,-8.493570327758789
943,initial,-6.07508659362793
944,initial,-6.814726829528809
945,initial,-6.3954949378967285
946,initial,-6.988639831542969
947,initial,-6.275379180908203
948,initial,-6.226046562194824
949,initial,-7.038824081420898
950,initial,-7.79127836227417
951,initial,-6.951176643371582
952,initial,-6.481964111328125
953,initial,-6.791250228881836
954,initial,-6.2544660568237305
955,initial,-6.182692527770996
956,initial,-6.916426181793213
957,initial,-7.107246398925781
958,initial,-6.182692527770996
959,initial,-7.3608198165893555
960,initial,-6.579844951629639
961,initial,-6.146467685699463
962,initial,-6.557765483856201
963,initial,-6.859832286834717
964,initial,-7.586087226867676
965,initial,-6.278326034545898
966,initial,-6.557307243347168
967,initial,-6.910144805908203
968,initial,-6.764042377471924
969,initial,-7.212263584136963
970,initial,-7.19842529296875
971,initial,-6.67320442199707
972,initial,-6.269250392913818
973,initial,-6.344069004058838
974,initial,-8.869633674621582
975,initial,-7.624556541442871
976,initial,-7.40185546875
977,initial,-6.696803092956543
978,initial,-8.315483093261719
979,initial,-7.760854721069336
980,initial,-6.770865440368652
981,initial,-9.046975135803223
982,initial,-5.743771076202393
983,initial,-6.612424373626709
984,initial,-6.66879415512085
985,initial,-6.480274200439453
986,initial,-6.97182035446167
987,initial,-8.40415096282959
988,initial,-6.431830406188965
989,initial,-6.8734564781188965
990,initial,-7.741385459899902
991,initial,-6.290939807891846
992,initial,-7.261995792388916
