item_id,model_state,dative,score
1,initial,do,-4.764259338378906
2,initial,do,-8.029929161071777
3,initial,do,-6.019270420074463
4,initial,do,-5.58922815322876
5,initial,do,-7.303618431091309
6,initial,do,-9.256851196289062
7,initial,do,-6.090705871582031
8,initial,do,-6.225896835327148
9,initial,do,-7.672447204589844
10,initial,do,-6.690842151641846
11,initial,do,-8.700440406799316
12,initial,do,-5.276484966278076
13,initial,do,-5.765183448791504
14,initial,do,-7.0033979415893555
15,initial,do,-9.00233268737793
16,initial,do,-7.0506391525268555
17,initial,do,-6.993342876434326
18,initial,do,-5.780877590179443
19,initial,do,-4.90177059173584
20,initial,do,-5.747609615325928
21,initial,do,-7.45828914642334
22,initial,do,-6.813446998596191
23,initial,do,-5.531002998352051
24,initial,do,-7.515818119049072
25,initial,do,-7.126221179962158
26,initial,do,-6.570338726043701
27,initial,do,-6.339649200439453
28,initial,do,-7.319133758544922
29,initial,do,-6.549638748168945
30,initial,do,-7.553946495056152
31,initial,do,-7.064713954925537
32,initial,do,-7.019706726074219
33,initial,do,-8.382418632507324
34,initial,do,-7.122348785400391
35,initial,do,-6.7393269538879395
36,initial,do,-3.199787139892578
37,initial,do,-7.804319858551025
38,initial,do,-7.395503997802734
39,initial,do,-8.142561912536621
40,initial,do,-7.848230838775635
41,initial,do,-5.806856155395508
42,initial,do,-7.218506813049316
43,initial,do,-6.257282733917236
44,initial,do,-4.7499213218688965
45,initial,do,-6.108675003051758
46,initial,do,-5.4521708488464355
47,initial,do,-6.618542671203613
48,initial,do,-6.044994354248047
49,initial,do,-6.513716697692871
50,initial,do,-7.0197062492370605
51,initial,do,-5.905598163604736
52,initial,do,-3.6509323120117188
53,initial,do,-6.451154708862305
54,initial,do,-5.7600555419921875
55,initial,do,-7.776002883911133
56,initial,do,-5.972898960113525
57,initial,do,-6.7791900634765625
58,initial,do,-6.973400115966797
59,initial,do,-6.445041179656982
60,initial,do,-7.230611324310303
61,initial,do,-7.002070903778076
62,initial,do,-6.820268154144287
63,initial,do,-9.157214164733887
64,initial,do,-5.843574523925781
65,initial,do,-5.944241046905518
66,initial,do,-4.094056606292725
67,initial,do,-6.719577789306641
68,initial,do,-4.983000755310059
69,initial,do,-6.531089782714844
70,initial,do,-6.471337795257568
71,initial,do,-5.680042743682861
72,initial,do,-6.383188247680664
73,initial,do,-8.402860641479492
74,initial,do,-7.24798583984375
75,initial,do,-4.545875549316406
76,initial,do,-6.213711261749268
77,initial,do,-5.830308437347412
78,initial,do,-8.893111228942871
79,initial,do,-8.028572082519531
80,initial,do,-7.462926864624023
81,initial,do,-7.424769401550293
82,initial,do,-7.5635504722595215
83,initial,do,-7.149772644042969
84,initial,do,-6.438607692718506
85,initial,do,-5.488912582397461
86,initial,do,-8.528705596923828
87,initial,do,-5.690524101257324
88,initial,do,-7.38430643081665
89,initial,do,-5.6883625984191895
90,initial,do,-5.52151346206665
91,initial,do,-7.757228851318359
92,initial,do,-6.728567600250244
93,initial,do,-8.396870613098145
94,initial,do,-7.3045783042907715
95,initial,do,-6.076880931854248
96,initial,do,-5.303905010223389
97,initial,do,-6.33015251159668
98,initial,do,-6.14040470123291
99,initial,do,-5.610957145690918
100,initial,do,-5.080613613128662
101,initial,do,-7.3778510093688965
102,initial,do,-7.137040615081787
103,initial,do,-9.478104591369629
104,initial,do,-7.357698917388916
105,initial,do,-6.584628582000732
106,initial,do,-5.840221405029297
107,initial,do,-7.611684322357178
108,initial,do,-5.333487510681152
109,initial,do,-7.868277072906494
110,initial,do,-7.547325611114502
111,initial,do,-6.052475452423096
112,initial,do,-6.478371620178223
113,initial,do,-6.433218002319336
114,initial,do,-6.263253211975098
115,initial,do,-6.906111240386963
116,initial,do,-5.565238952636719
117,initial,do,-7.32570743560791
118,initial,do,-7.533024311065674
119,initial,do,-7.521008014678955
120,initial,do,-5.100848197937012
121,initial,do,-8.191359519958496
122,initial,do,-5.399302959442139
123,initial,do,-4.756446361541748
124,initial,do,-7.334777355194092
125,initial,do,-6.206758975982666
126,initial,do,-7.185720920562744
127,initial,do,-6.901641845703125
128,initial,do,-7.251803874969482
129,initial,do,-5.5164899826049805
130,initial,do,-6.454312801361084
131,initial,do,-5.060098648071289
132,initial,do,-4.75831937789917
133,initial,do,-6.353631496429443
134,initial,do,-4.046502590179443
135,initial,do,-5.404884338378906
136,initial,do,-5.4128265380859375
137,initial,do,-6.226455211639404
138,initial,do,-5.175967216491699
139,initial,do,-7.251603126525879
140,initial,do,-4.243588447570801
141,initial,do,-6.545559883117676
142,initial,do,-5.229897499084473
143,initial,do,-5.933861255645752
144,initial,do,-7.085783004760742
145,initial,do,-7.804696083068848
146,initial,do,-5.751592636108398
147,initial,do,-7.405245780944824
148,initial,do,-8.807212829589844
149,initial,do,-7.009794235229492
150,initial,do,-6.636155128479004
151,initial,do,-6.455503463745117
152,initial,do,-4.773722171783447
153,initial,do,-7.230611324310303
154,initial,do,-4.475772857666016
155,initial,do,-7.392214298248291
156,initial,do,-6.744288444519043
157,initial,do,-7.3160834312438965
158,initial,do,-7.168654918670654
159,initial,do,-7.162898540496826
160,initial,do,-4.6599812507629395
161,initial,do,-5.642662525177002
162,initial,do,-5.792346000671387
163,initial,do,-6.077122688293457
164,initial,do,-6.611815929412842
165,initial,do,-6.870011329650879
166,initial,pp,-6.921149253845215
167,initial,pp,-7.376554012298584
168,initial,pp,-6.726236343383789
169,initial,pp,-5.631871700286865
170,initial,pp,-5.27750825881958
171,initial,pp,-6.726402282714844
