item_id,model_state,dative,score
1,initial,do,-4.613941669464111
2,initial,do,-7.19013786315918
3,initial,do,-5.775388240814209
4,initial,do,-5.580212116241455
5,initial,do,-6.995721340179443
6,initial,do,-8.61218547821045
7,initial,do,-5.628121852874756
8,initial,do,-6.075387477874756
9,initial,do,-7.2661824226379395
10,initial,do,-7.197658061981201
11,initial,do,-7.6023430824279785
12,initial,do,-4.912777423858643
13,initial,do,-5.396993637084961
14,initial,do,-6.980835914611816
15,initial,do,-8.7586030960083
16,initial,do,-6.3779683113098145
17,initial,do,-7.3016533851623535
18,initial,do,-5.4052324295043945
19,initial,do,-4.930912017822266
20,initial,do,-5.71865701675415
21,initial,do,-7.249904632568359
22,initial,do,-6.6406569480896
23,initial,do,-6.058320999145508
24,initial,do,-6.839102268218994
25,initial,do,-6.461193561553955
26,initial,do,-6.408155918121338
27,initial,do,-6.222508430480957
28,initial,do,-6.7739176750183105
29,initial,do,-6.46436882019043
30,initial,do,-7.397759437561035
31,initial,do,-6.669103622436523
32,initial,do,-6.44058895111084
33,initial,do,-8.358981132507324
34,initial,do,-7.064119815826416
35,initial,do,-6.640964508056641
36,initial,do,-3.41115140914917
37,initial,do,-7.528493881225586
38,initial,do,-7.139418601989746
39,initial,do,-7.380316734313965
40,initial,do,-7.6885833740234375
41,initial,do,-5.619757652282715
42,initial,do,-6.8614115715026855
43,initial,do,-6.400082111358643
44,initial,do,-5.248566627502441
45,initial,do,-6.173915386199951
46,initial,do,-5.834859848022461
47,initial,do,-6.518166542053223
48,initial,do,-5.868264675140381
49,initial,do,-5.952000141143799
50,initial,do,-6.44058895111084
51,initial,do,-5.652877330780029
52,initial,do,-3.9328653812408447
53,initial,do,-6.762601852416992
54,initial,do,-5.593223571777344
55,initial,do,-7.49973726272583
56,initial,do,-5.982329368591309
57,initial,do,-6.321043014526367
58,initial,do,-6.68821382522583
59,initial,do,-6.093608379364014
60,initial,do,-6.398348808288574
61,initial,do,-7.091800212860107
62,initial,do,-6.570137977600098
63,initial,do,-9.094057083129883
64,initial,do,-5.758367538452148
65,initial,do,-5.953243255615234
66,initial,do,-4.451712608337402
67,initial,do,-6.5642619132995605
68,initial,do,-5.3125481605529785
69,initial,do,-5.814056873321533
70,initial,do,-6.858389377593994
71,initial,do,-5.576814651489258
72,initial,do,-6.69630765914917
73,initial,do,-8.538200378417969
74,initial,do,-6.3986663818359375
75,initial,do,-4.540032863616943
76,initial,do,-6.278913497924805
77,initial,do,-6.448812961578369
78,initial,do,-8.479901313781738
79,initial,do,-7.500227928161621
80,initial,do,-7.228780746459961
81,initial,do,-7.267033576965332
82,initial,do,-6.707931041717529
83,initial,do,-7.5682148933410645
84,initial,do,-6.720494270324707
85,initial,do,-5.302112102508545
86,initial,do,-7.999053001403809
87,initial,do,-5.58743143081665
88,initial,do,-6.805757999420166
89,initial,do,-5.658895969390869
90,initial,do,-5.2745747566223145
91,initial,do,-6.973714351654053
92,initial,do,-6.673557281494141
93,initial,do,-8.517561912536621
94,initial,do,-6.644302845001221
95,initial,do,-6.338995456695557
96,initial,do,-5.1619415283203125
97,initial,do,-6.175939083099365
98,initial,do,-6.444670677185059
99,initial,do,-5.47302770614624
100,initial,do,-5.062708854675293
101,initial,do,-6.748054027557373
102,initial,do,-6.635800361633301
103,initial,do,-8.967299461364746
104,initial,do,-7.359726428985596
105,initial,do,-6.013797760009766
106,initial,do,-5.488669395446777
107,initial,do,-7.81758451461792
108,initial,do,-5.025615692138672
109,initial,do,-7.34753942489624
110,initial,do,-6.989566802978516
111,initial,do,-6.342739105224609
112,initial,do,-6.711749076843262
113,initial,do,-5.542957782745361
114,initial,do,-6.420884132385254
115,initial,do,-6.801667213439941
116,initial,do,-5.141669273376465
117,initial,do,-6.582606315612793
118,initial,do,-7.487479209899902
119,initial,do,-7.225210666656494
120,initial,do,-5.419613838195801
121,initial,do,-7.359225749969482
122,initial,do,-5.26886510848999
123,initial,do,-5.003474712371826
124,initial,do,-6.891681671142578
125,initial,do,-6.014739036560059
126,initial,do,-7.415746212005615
127,initial,do,-6.520648956298828
128,initial,do,-6.705619812011719
129,initial,do,-5.658770561218262
130,initial,do,-5.774543762207031
131,initial,do,-5.261141300201416
132,initial,do,-4.851780414581299
133,initial,do,-6.609334468841553
134,initial,do,-3.9674904346466064
135,initial,do,-5.361006736755371
136,initial,do,-5.163994312286377
137,initial,do,-5.90182638168335
138,initial,do,-5.312828540802002
139,initial,do,-7.177690029144287
140,initial,do,-4.533536434173584
141,initial,do,-6.2577009201049805
142,initial,do,-5.043765544891357
143,initial,do,-5.891122341156006
144,initial,do,-7.004087448120117
145,initial,do,-7.951939105987549
146,initial,do,-5.852804183959961
147,initial,do,-7.639272212982178
148,initial,do,-9.06872272491455
149,initial,do,-7.6737380027771
150,initial,do,-6.403433799743652
151,initial,do,-6.403005123138428
152,initial,do,-4.823645114898682
153,initial,do,-6.398348808288574
154,initial,do,-4.754977226257324
155,initial,do,-6.857285022735596
156,initial,do,-6.943315505981445
157,initial,do,-7.701240539550781
158,initial,do,-6.760549068450928
159,initial,do,-7.840872764587402
160,initial,do,-5.349148273468018
161,initial,do,-5.930520534515381
162,initial,do,-6.995089054107666
163,initial,do,-6.121636390686035
164,initial,do,-6.820721626281738
165,initial,do,-6.640100002288818
166,initial,pp,-6.8003830909729
167,initial,pp,-6.328065872192383
168,initial,pp,-6.518980026245117
169,initial,pp,-5.452944278717041
170,initial,pp,-5.982482433319092
171,initial,pp,-6.7014594078063965
172,initial,pp,-4.668105602264404
173,initial,pp,-5.596226215362549
174,initial,pp,-6.612968444824219
175,initial,pp,-6.155799865722656
176,initial,pp,-7.578149318695068
177,initial,pp,-5.055025577545166
178,initial,pp,-5.3007354736328125
179,initial,pp,-6.984763145446777
180,initial,pp,-5.321859359741211
181,initial,pp,-7.800325870513916
182,initial,pp,-5.313643932342529
183,initial,pp,-6.70429801940918
184,initial,pp,-6.007508754730225
185,initial,pp,-6.743241310119629
186,initial,pp,-6.876248836517334
187,initial,pp,-5.893787860870361
188,initial,pp,-5.649672985076904
189,initial,pp,-5.800108909606934
190,initial,pp,-4.695598602294922
191,initial,pp,-6.7514119148254395
192,initial,pp,-7.446943759918213
193,initial,pp,-7.403604984283447
194,initial,pp,-5.29905891418457
195,initial,pp,-5.107173442840576
196,initial,pp,-5.720039367675781
197,initial,pp,-5.080190181732178
198,initial,pp,-4.652729511260986
199,initial,pp,-3.6716182231903076
200,initial,pp,-5.541473388671875
201,initial,pp,-5.731750965118408
202,initial,pp,-4.963308811187744
203,initial,pp,-5.491644382476807
204,initial,pp,-5.288337707519531
205,initial,pp,-6.561424732208252
206,initial,pp,-6.285032272338867
207,initial,pp,-5.181430816650391
208,initial,pp,-5.758425712585449
209,initial,pp,-5.44504451751709
210,initial,pp,-5.186948299407959
211,initial,pp,-6.396652698516846
212,initial,pp,-6.615612506866455
213,initial,pp,-6.610795974731445
214,initial,pp,-4.712035655975342
215,initial,pp,-7.744917869567871
216,initial,pp,-4.657400608062744
217,initial,pp,-5.689491271972656
218,initial,pp,-7.339870452880859
219,initial,pp,-7.057048797607422
220,initial,pp,-4.352596759796143
221,initial,pp,-5.233635425567627
222,initial,pp,-4.684338569641113
223,initial,pp,-4.427361011505127
224,initial,pp,-4.784613132476807
225,initial,pp,-3.568066358566284
226,initial,pp,-6.097172260284424
227,initial,pp,-5.208141803741455
228,initial,pp,-7.373108386993408
229,initial,pp,-7.266746520996094
230,initial,pp,-5.177540302276611
231,initial,pp,-3.824317693710327
232,initial,pp,-5.379599094390869
233,initial,pp,-4.308801651000977
234,initial,pp,-5.855342864990234
235,initial,pp,-4.575709819793701
236,initial,pp,-6.5572381019592285
237,initial,pp,-6.975870609283447
238,initial,pp,-5.753288269042969
239,initial,pp,-4.4620442390441895
240,initial,pp,-4.447811603546143
241,initial,pp,-4.784612655639648
242,initial,pp,-7.653850555419922
243,initial,pp,-5.997315883636475
244,initial,pp,-4.690724849700928
245,initial,pp,-6.351687431335449
246,initial,pp,-5.384956359863281
247,initial,pp,-4.380285739898682
248,initial,pp,-7.699656009674072
249,initial,pp,-5.943691730499268
250,initial,pp,-5.255614280700684
251,initial,pp,-4.469460487365723
252,initial,pp,-6.791316986083984
253,initial,pp,-5.997315883636475
254,initial,pp,-3.8378703594207764
255,initial,pp,-5.013299465179443
1,final,do,-4.216041088104248
2,final,do,-5.877504348754883
3,final,do,-4.53192663192749
4,final,do,-4.789172172546387
5,final,do,-4.91800594329834
6,final,do,-6.561591625213623
7,final,do,-4.882139205932617
8,final,do,-5.081576347351074
9,final,do,-6.1751909255981445
10,final,do,-5.6949968338012695
11,final,do,-4.791141033172607
12,final,do,-4.767057418823242
13,final,do,-4.058439254760742
14,final,do,-6.772326469421387
15,final,do,-5.974141597747803
16,final,do,-6.219049453735352
17,final,do,-5.2973504066467285
18,final,do,-4.713044166564941
19,final,do,-4.430444240570068
20,final,do,-5.013046741485596
21,final,do,-5.883492469787598
22,final,do,-4.971434593200684
23,final,do,-4.832265853881836
24,final,do,-4.202338695526123
25,final,do,-4.896661758422852
26,final,do,-5.192139148712158
27,final,do,-4.0547919273376465
28,final,do,-3.9794089794158936
29,final,do,-4.054116249084473
30,final,do,-4.764189720153809
31,final,do,-3.9957292079925537
32,final,do,-3.796361207962036
33,final,do,-5.788748264312744
34,final,do,-6.509894847869873
35,final,do,-4.48417329788208
36,final,do,-2.9208922386169434
37,final,do,-5.635904788970947
38,final,do,-5.1937432289123535
39,final,do,-5.6475629806518555
40,final,do,-5.686882495880127
41,final,do,-4.671025276184082
42,final,do,-5.7301812171936035
43,final,do,-4.763434410095215
44,final,do,-4.102395057678223
45,final,do,-5.053955554962158
46,final,do,-4.0221452713012695
47,final,do,-3.931985378265381
48,final,do,-5.405043601989746
49,final,do,-4.350824356079102
50,final,do,-3.796361207962036
51,final,do,-4.5670881271362305
52,final,do,-3.3801016807556152
53,final,do,-4.170242786407471
54,final,do,-4.573269367218018
55,final,do,-5.862616539001465
56,final,do,-4.458385467529297
57,final,do,-4.551095962524414
58,final,do,-4.828387260437012
59,final,do,-4.294873237609863
60,final,do,-3.7958648204803467
61,final,do,-4.72798490524292
62,final,do,-5.764098167419434
63,final,do,-9.094087600708008
64,final,do,-4.491281509399414
65,final,do,-4.763189315795898
66,final,do,-4.201901912689209
67,final,do,-5.368432998657227
68,final,do,-4.370274543762207
69,final,do,-4.792150020599365
70,final,do,-4.3762311935424805
71,final,do,-5.011503219604492
72,final,do,-4.479458808898926
73,final,do,-5.254769802093506
74,final,do,-4.168392181396484
75,final,do,-3.849216938018799
76,final,do,-4.470792770385742
77,final,do,-4.574946880340576
78,final,do,-5.5191874504089355
79,final,do,-5.773723125457764
80,final,do,-5.313173294067383
81,final,do,-4.6554412841796875
82,final,do,-4.981657028198242
83,final,do,-4.872265815734863
84,final,do,-5.713536262512207
85,final,do,-4.061888217926025
86,final,do,-6.695119380950928
87,final,do,-4.219355583190918
88,final,do,-4.342525005340576
89,final,do,-4.159188747406006
90,final,do,-4.226903438568115
91,final,do,-4.258098125457764
92,final,do,-4.111330509185791
93,final,do,-5.749786376953125
94,final,do,-4.342565536499023
95,final,do,-5.664857864379883
96,final,do,-3.9537291526794434
97,final,do,-4.9404520988464355
98,final,do,-5.3678998947143555
99,final,do,-4.490173816680908
100,final,do,-4.0981268882751465
101,final,do,-4.465047359466553
102,final,do,-4.566043376922607
103,final,do,-6.050714015960693
104,final,do,-5.001347064971924
105,final,do,-4.46004056930542
106,final,do,-4.891702175140381
107,final,do,-5.504787921905518
108,final,do,-3.569899797439575
109,final,do,-6.093645095825195
110,final,do,-4.200900554656982
111,final,do,-4.527493476867676
112,final,do,-4.665804386138916
113,final,do,-4.603187561035156
114,final,do,-5.635898590087891
115,final,do,-6.801682949066162
116,final,do,-3.8318710327148438
117,final,do,-5.113348960876465
118,final,do,-5.110516548156738
119,final,do,-4.175736904144287
120,final,do,-4.681692123413086
121,final,do,-5.854668617248535
122,final,do,-4.073365211486816
123,final,do,-4.025836944580078
124,final,do,-4.770639896392822
125,final,do,-4.532044410705566
126,final,do,-4.499458312988281
127,final,do,-5.000122547149658
128,final,do,-4.031119346618652
129,final,do,-5.0483717918396
130,final,do,-3.9230453968048096
131,final,do,-3.6819698810577393
132,final,do,-4.169144153594971
133,final,do,-5.32429313659668
134,final,do,-3.466174840927124
135,final,do,-3.897782564163208
136,final,do,-4.181773662567139
137,final,do,-4.8077826499938965
138,final,do,-4.248754024505615
139,final,do,-5.192278861999512
140,final,do,-4.252368927001953
141,final,do,-5.601605415344238
142,final,do,-3.629488706588745
143,final,do,-4.076221466064453
144,final,do,-4.921819686889648
145,final,do,-5.277198791503906
146,final,do,-4.121199607849121
147,final,do,-5.018466472625732
148,final,do,-6.153194904327393
149,final,do,-5.365967750549316
150,final,do,-5.668692588806152
151,final,do,-4.152045726776123
152,final,do,-3.5406360626220703
153,final,do,-3.7958648204803467
154,final,do,-4.347647666931152
155,final,do,-4.790137767791748
156,final,do,-5.703794479370117
157,final,do,-5.837765216827393
158,final,do,-4.905017375946045
159,final,do,-7.323049068450928
160,final,do,-4.661097049713135
161,final,do,-4.998908996582031
162,final,do,-6.017663478851318
163,final,do,-4.747775077819824
164,final,do,-5.664215087890625
165,final,do,-5.920487403869629
166,final,pp,-4.677393436431885
167,final,pp,-4.1782708168029785
168,final,pp,-4.060014724731445
169,final,pp,-3.2523646354675293
170,final,pp,-3.8616647720336914
171,final,pp,-4.32589054107666
172,final,pp,-2.9848039150238037
173,final,pp,-4.409287452697754
174,final,pp,-4.804502964019775
175,final,pp,-3.8955700397491455
176,final,pp,-4.5359015464782715
177,final,pp,-3.6302859783172607
178,final,pp,-4.084972858428955
179,final,pp,-5.275207042694092
180,final,pp,-4.590513706207275
181,final,pp,-7.800349235534668
182,final,pp,-4.700981616973877
183,final,pp,-6.236776828765869
184,final,pp,-4.268029689788818
185,final,pp,-6.416389465332031
186,final,pp,-4.636582374572754
187,final,pp,-4.15516996383667
188,final,pp,-3.988633632659912
189,final,pp,-3.818207263946533
190,final,pp,-4.421097755432129
191,final,pp,-6.172574996948242
192,final,pp,-6.893052577972412
193,final,pp,-5.6675214767456055
194,final,pp,-4.784262180328369
195,final,pp,-3.9870834350585938
196,final,pp,-5.6185407638549805
197,final,pp,-4.126862049102783
198,final,pp,-4.01401424407959
199,final,pp,-3.1241047382354736
200,final,pp,-3.4457356929779053
201,final,pp,-4.586269378662109
202,final,pp,-3.712985038757324
203,final,pp,-3.3767566680908203
204,final,pp,-3.831038236618042
205,final,pp,-5.295522212982178
206,final,pp,-5.465588569641113
207,final,pp,-4.879943370819092
208,final,pp,-4.450894832611084
209,final,pp,-4.793600082397461
210,final,pp,-4.345768928527832
211,final,pp,-4.94100284576416
212,final,pp,-4.514388084411621
213,final,pp,-4.235805034637451
214,final,pp,-3.9666388034820557
215,final,pp,-7.271848201751709
216,final,pp,-4.005588531494141
217,final,pp,-4.156191349029541
218,final,pp,-4.491941452026367
219,final,pp,-4.421950340270996
220,final,pp,-3.281782627105713
221,final,pp,-3.688054084777832
222,final,pp,-4.248216152191162
223,final,pp,-3.3157522678375244
224,final,pp,-3.342010259628296
225,final,pp,-3.0414679050445557
226,final,pp,-4.300331115722656
227,final,pp,-2.927156686782837
228,final,pp,-5.614555358886719
229,final,pp,-3.8330373764038086
230,final,pp,-3.0763583183288574
231,final,pp,-2.5930421352386475
232,final,pp,-4.062445640563965
233,final,pp,-2.9536781311035156
234,final,pp,-4.255156517028809
235,final,pp,-3.558464288711548
236,final,pp,-4.083720684051514
237,final,pp,-3.6355202198028564
238,final,pp,-3.6836249828338623
239,final,pp,-3.7889840602874756
240,final,pp,-3.5180206298828125
241,final,pp,-3.3420095443725586
242,final,pp,-4.264124393463135
243,final,pp,-3.252690076828003
244,final,pp,-3.2660818099975586
245,final,pp,-4.609208106994629
246,final,pp,-3.4438962936401367
247,final,pp,-3.9813523292541504
248,final,pp,-5.493175506591797
249,final,pp,-3.3584208488464355
250,final,pp,-4.274805545806885
251,final,pp,-3.9358646869659424
252,final,pp,-3.7230916023254395
253,final,pp,-3.252690076828003
254,final,pp,-3.338047981262207
255,final,pp,-3.4620518684387207
1,best,do,-4.216041088104248
2,best,do,-5.877504348754883
3,best,do,-4.53192663192749
4,best,do,-4.789172172546387
5,best,do,-4.91800594329834
6,best,do,-6.561591625213623
7,best,do,-4.882139205932617
8,best,do,-5.081576347351074
9,best,do,-6.1751909255981445
10,best,do,-5.6949968338012695
11,best,do,-4.791141033172607
12,best,do,-4.767057418823242
13,best,do,-4.058439254760742
14,best,do,-6.772326469421387
15,best,do,-5.974141597747803
16,best,do,-6.219049453735352
17,best,do,-5.2973504066467285
18,best,do,-4.713044166564941
19,best,do,-4.430444240570068
20,best,do,-5.013046741485596
21,best,do,-5.883492469787598
22,best,do,-4.971434593200684
23,best,do,-4.832265853881836
24,best,do,-4.202338695526123
25,best,do,-4.896661758422852
26,best,do,-5.192139148712158
27,best,do,-4.0547919273376465
28,best,do,-3.9794089794158936
29,best,do,-4.054116249084473
30,best,do,-4.764189720153809
31,best,do,-3.9957292079925537
32,best,do,-3.796361207962036
33,best,do,-5.788748264312744
34,best,do,-6.509894847869873
35,best,do,-4.48417329788208
36,best,do,-2.9208922386169434
37,best,do,-5.635904788970947
38,best,do,-5.1937432289123535
39,best,do,-5.6475629806518555
40,best,do,-5.686882495880127
41,best,do,-4.671025276184082
42,best,do,-5.7301812171936035
43,best,do,-4.763434410095215
44,best,do,-4.102395057678223
45,best,do,-5.053955554962158
46,best,do,-4.0221452713012695
47,best,do,-3.931985378265381
48,best,do,-5.405043601989746
49,best,do,-4.350824356079102
50,best,do,-3.796361207962036
51,best,do,-4.5670881271362305
52,best,do,-3.3801016807556152
53,best,do,-4.170242786407471
54,best,do,-4.573269367218018
55,best,do,-5.862616539001465
56,best,do,-4.458385467529297
57,best,do,-4.551095962524414
58,best,do,-4.828387260437012
59,best,do,-4.294873237609863
60,best,do,-3.7958648204803467
61,best,do,-4.72798490524292
62,best,do,-5.764098167419434
63,best,do,-9.094087600708008
64,best,do,-4.491281509399414
65,best,do,-4.763189315795898
66,best,do,-4.201901912689209
67,best,do,-5.368432998657227
68,best,do,-4.370274543762207
69,best,do,-4.792150020599365
70,best,do,-4.3762311935424805
71,best,do,-5.011503219604492
72,best,do,-4.479458808898926
73,best,do,-5.254769802093506
74,best,do,-4.168392181396484
75,best,do,-3.849216938018799
76,best,do,-4.470792770385742
77,best,do,-4.574946880340576
78,best,do,-5.5191874504089355
79,best,do,-5.773723125457764
80,best,do,-5.313173294067383
81,best,do,-4.6554412841796875
82,best,do,-4.981657028198242
83,best,do,-4.872265815734863
84,best,do,-5.713536262512207
85,best,do,-4.061888217926025
86,best,do,-6.695119380950928
87,best,do,-4.219355583190918
88,best,do,-4.342525005340576
89,best,do,-4.159188747406006
90,best,do,-4.226903438568115
91,best,do,-4.258098125457764
92,best,do,-4.111330509185791
93,best,do,-5.749786376953125
94,best,do,-4.342565536499023
95,best,do,-5.664857864379883
96,best,do,-3.9537291526794434
97,best,do,-4.9404520988464355
98,best,do,-5.3678998947143555
99,best,do,-4.490173816680908
100,best,do,-4.0981268882751465
101,best,do,-4.465047359466553
102,best,do,-4.566043376922607
103,best,do,-6.050714015960693
104,best,do,-5.001347064971924
105,best,do,-4.46004056930542
106,best,do,-4.891702175140381
107,best,do,-5.504787921905518
108,best,do,-3.569899797439575
109,best,do,-6.093645095825195
110,best,do,-4.200900554656982
111,best,do,-4.527493476867676
112,best,do,-4.665804386138916
113,best,do,-4.603187561035156
114,best,do,-5.635898590087891
115,best,do,-6.801682949066162
116,best,do,-3.8318710327148438
117,best,do,-5.113348960876465
118,best,do,-5.110516548156738
119,best,do,-4.175736904144287
120,best,do,-4.681692123413086
121,best,do,-5.854668617248535
122,best,do,-4.073365211486816
123,best,do,-4.025836944580078
124,best,do,-4.770639896392822
125,best,do,-4.532044410705566
126,best,do,-4.499458312988281
127,best,do,-5.000122547149658
128,best,do,-4.031119346618652
129,best,do,-5.0483717918396
130,best,do,-3.9230453968048096
131,best,do,-3.6819698810577393
132,best,do,-4.169144153594971
133,best,do,-5.32429313659668
134,best,do,-3.466174840927124
135,best,do,-3.897782564163208
136,best,do,-4.181773662567139
137,best,do,-4.8077826499938965
138,best,do,-4.248754024505615
139,best,do,-5.192278861999512
140,best,do,-4.252368927001953
141,best,do,-5.601605415344238
142,best,do,-3.629488706588745
143,best,do,-4.076221466064453
144,best,do,-4.921819686889648
145,best,do,-5.277198791503906
146,best,do,-4.121199607849121
147,best,do,-5.018466472625732
148,best,do,-6.153194904327393
149,best,do,-5.365967750549316
150,best,do,-5.668692588806152
151,best,do,-4.152045726776123
152,best,do,-3.5406360626220703
153,best,do,-3.7958648204803467
154,best,do,-4.347647666931152
