item_id,model_state,score
185,initial,-7.739323616027832
186,initial,-6.779512882232666
187,initial,-7.849945068359375
188,initial,-6.891637325286865
189,initial,-7.39970588684082
190,initial,-8.710259437561035
191,initial,-8.06705093383789
192,initial,-6.661645412445068
193,initial,-8.324424743652344
194,initial,-7.0921525955200195
195,initial,-5.583132743835449
196,initial,-8.386000633239746
197,initial,-6.6008782386779785
198,initial,-7.490274906158447
199,initial,-6.148913860321045
200,initial,-5.985424041748047
201,initial,-7.433363437652588
202,initial,-6.260762691497803
203,initial,-5.91208553314209
204,initial,-5.590681552886963
205,initial,-5.590681552886963
206,initial,-6.542691707611084
207,initial,-6.451081275939941
208,initial,-8.431997299194336
209,initial,-7.655787944793701
210,initial,-8.0266752243042
211,initial,-7.624429225921631
212,initial,-8.13841438293457
213,initial,-6.747045040130615
214,initial,-6.070735931396484
215,initial,-7.481250762939453
216,initial,-6.1488165855407715
217,initial,-7.73750638961792
218,initial,-7.488219261169434
219,initial,-7.753184795379639
220,initial,-6.9146037101745605
221,initial,-7.440150737762451
222,initial,-7.30072546005249
223,initial,-8.531659126281738
224,initial,-6.9470038414001465
225,initial,-8.25473403930664
226,initial,-8.075514793395996
227,initial,-7.837392330169678
228,initial,-7.368221759796143
229,initial,-8.361763954162598
230,initial,-7.832305431365967
231,initial,-8.024699211120605
232,initial,-7.678711891174316
233,initial,-8.53844928741455
234,initial,-7.62537956237793
235,initial,-8.265680313110352
236,initial,-8.43493366241455
237,initial,-8.783665657043457
238,initial,-7.823610782623291
239,initial,-7.562929630279541
240,initial,-7.5312299728393555
241,initial,-8.39892292022705
242,initial,-8.019198417663574
243,initial,-7.241738796234131
244,initial,-8.096720695495605
245,initial,-8.079791069030762
246,initial,-8.012105941772461
247,initial,-8.316088676452637
248,initial,-7.5552520751953125
249,initial,-7.950347423553467
250,initial,-8.291665077209473
251,initial,-7.121100425720215
252,initial,-7.62537956237793
253,initial,-7.440150260925293
254,initial,-7.440150260925293
255,initial,-8.361763954162598
256,initial,-7.934175968170166
257,initial,-7.062988758087158
258,initial,-8.512141227722168
259,initial,-7.360591411590576
260,initial,-8.126025199890137
261,initial,-7.991816997528076
262,initial,-7.134398460388184
263,initial,-6.415154457092285
264,initial,-7.56378173828125
265,initial,-7.095693588256836
266,initial,-8.457283020019531
267,initial,-6.686751365661621
268,initial,-8.254434585571289
269,initial,-7.985054016113281
270,initial,-7.9376020431518555
271,initial,-6.889138698577881
272,initial,-7.88255500793457
273,initial,-7.728384017944336
274,initial,-7.482776165008545
275,initial,-7.428229331970215
276,initial,-7.826533317565918
277,initial,-6.898703575134277
278,initial,-7.5644965171813965
279,initial,-8.386566162109375
280,initial,-8.15748405456543
281,initial,-7.203601360321045
282,initial,-6.969407558441162
283,initial,-6.754373073577881
284,initial,-8.83434772491455
285,initial,-8.07627010345459
286,initial,-6.9600348472595215
287,initial,-7.120454788208008
288,initial,-8.471308708190918
289,initial,-7.785308361053467
290,initial,-8.006274223327637
291,initial,-8.289924621582031
292,initial,-8.185720443725586
293,initial,-7.791502952575684
294,initial,-8.180912017822266
295,initial,-8.220131874084473
296,initial,-8.251827239990234
297,initial,-6.853119373321533
298,initial,-7.6678338050842285
299,initial,-7.107970714569092
300,initial,-7.6678338050842285
301,initial,-8.147285461425781
302,initial,-8.150113105773926
303,initial,-7.0261640548706055
304,initial,-7.203497886657715
305,initial,-8.072900772094727
306,initial,-6.9833455085754395
307,initial,-6.966556072235107
308,initial,-8.087924003601074
309,initial,-8.239496231079102
310,initial,-8.220131874084473
311,initial,-8.261929512023926
312,initial,-8.357691764831543
313,initial,-8.471308708190918
314,initial,-8.359777450561523
315,initial,-6.966556072235107
316,initial,-7.378916263580322
317,initial,-8.075201988220215
318,initial,-7.0474371910095215
319,initial,-8.497220993041992
320,initial,-6.991279602050781
321,initial,-8.471308708190918
322,initial,-7.165749549865723
323,initial,-7.84590482711792
324,initial,-6.726802349090576
325,initial,-8.552576065063477
326,initial,-6.45555305480957
327,initial,-7.913358211517334
328,initial,-7.688400745391846
329,initial,-6.833163738250732
330,initial,-6.820767879486084
331,initial,-7.809667587280273
332,initial,-7.5888776779174805
333,initial,-8.165592193603516
334,initial,-8.451644897460938
335,initial,-7.926617622375488
336,initial,-7.2900519371032715
337,initial,-8.076783180236816
338,initial,-7.568476676940918
339,initial,-8.216578483581543
340,initial,-7.089125633239746
341,initial,-7.610487937927246
342,initial,-7.098125457763672
343,initial,-7.610487937927246
344,initial,-7.744803428649902
345,initial,-8.402320861816406
346,initial,-7.1036553382873535
347,initial,-7.506399154663086
348,initial,-7.049075603485107
349,initial,-7.618940353393555
350,initial,-6.302191734313965
351,initial,-7.412731647491455
352,initial,-6.635750770568848
353,initial,-7.211741924285889
354,initial,-7.409303665161133
355,initial,-7.012800216674805
356,initial,-7.029165267944336
357,initial,-7.33282470703125
358,initial,-7.599935054779053
359,initial,-7.6955084800720215
360,initial,-7.386305809020996
361,initial,-6.724846363067627
362,initial,-7.036262512207031
363,initial,-7.204776287078857
364,initial,-7.582902908325195
365,initial,-6.912493705749512
366,initial,-7.589974403381348
367,initial,-7.407118797302246
368,initial,-7.569662094116211
369,initial,-7.242537498474121
370,initial,-6.404563903808594
371,initial,-7.581515789031982
372,initial,-6.228328704833984
373,initial,-7.469546794891357
374,initial,-6.915678024291992
375,initial,-7.023271560668945
376,initial,-7.456273555755615
377,initial,-6.538472652435303
378,initial,-7.170448303222656
379,initial,-5.828213214874268
380,initial,-6.398979187011719
381,initial,-7.524187088012695
382,initial,-7.026726722717285
383,initial,-6.37199068069458
384,initial,-7.401175022125244
385,initial,-6.746999263763428
386,initial,-7.407118797302246
387,initial,-7.136152267456055
388,initial,-7.756516456604004
389,initial,-7.179612636566162
390,initial,-7.564469337463379
391,initial,-6.768212795257568
392,initial,-7.363470554351807
393,initial,-6.327694892883301
394,initial,-6.9954352378845215
395,initial,-6.659274101257324
396,initial,-7.233890533447266
397,initial,-7.391858100891113
398,initial,-7.0757951736450195
399,initial,-7.1889848709106445
400,initial,-7.589142799377441
401,initial,-7.639487266540527
402,initial,-7.352425575256348
403,initial,-7.352415561676025
404,initial,-6.558451175689697
405,initial,-7.075994968414307
406,initial,-7.4275803565979
407,initial,-7.853387355804443
408,initial,-6.699673652648926
409,initial,-7.569802284240723
410,initial,-7.342266082763672
411,initial,-8.659211158752441
412,initial,-9.109334945678711
413,initial,-7.761165618896484
414,initial,-7.485169887542725
415,initial,-8.085417747497559
416,initial,-8.077543258666992
417,initial,-7.955784320831299
418,initial,-7.811896324157715
419,initial,-6.185544490814209
420,initial,-6.96593713760376
421,initial,-7.874516487121582
422,initial,-8.714059829711914
423,initial,-7.479058742523193
424,initial,-7.944431304931641
425,initial,-8.081591606140137
426,initial,-7.530100345611572
427,initial,-7.651552200317383
428,initial,-8.784698486328125
429,initial,-7.197187423706055
430,initial,-9.294516563415527
431,initial,-7.593360424041748
432,initial,-8.618531227111816
433,initial,-9.402867317199707
434,initial,-8.241909980773926
435,initial,-7.659580707550049
436,initial,-6.73738956451416
437,initial,-7.170563220977783
438,initial,-7.7957258224487305
439,initial,-8.60011100769043
440,initial,-7.32855749130249
441,initial,-7.443043231964111
442,initial,-7.141848087310791
443,initial,-7.897531986236572
444,initial,-8.44216537475586
445,initial,-8.417302131652832
446,initial,-8.655099868774414
447,initial,-8.1076021194458
448,initial,-8.777684211730957
449,initial,-7.793510913848877
450,initial,-8.025036811828613
451,initial,-6.994711399078369
452,initial,-7.36472749710083
453,initial,-7.1565423011779785
454,initial,-8.081490516662598
455,initial,-8.671377182006836
456,initial,-7.500088691711426
457,initial,-7.545769214630127
458,initial,-7.334483623504639
459,initial,-7.155381202697754
460,initial,-7.8049516677856445
461,initial,-7.626054763793945
462,initial,-6.25115966796875
463,initial,-6.792325973510742
464,initial,-8.373727798461914
465,initial,-8.056574821472168
466,initial,-7.015450954437256
467,initial,-8.324522972106934
468,initial,-7.638853073120117
469,initial,-7.82019567489624
470,initial,-7.106106281280518
471,initial,-8.008819580078125
472,initial,-6.7280592918396
473,initial,-7.831758499145508
474,initial,-7.410713195800781
475,initial,-7.625956058502197
476,initial,-7.702626705169678
477,initial,-6.738804340362549
478,initial,-7.043664455413818
479,initial,-7.19091272354126
480,initial,-7.176491737365723
481,initial,-7.465322494506836
482,initial,-6.5729522705078125
483,initial,-6.570066928863525
484,initial,-7.071009635925293
485,initial,-6.216648101806641
486,initial,-7.119207382202148
487,initial,-7.606757164001465
488,initial,-7.112497806549072
489,initial,-6.650123596191406
490,initial,-6.670695781707764
491,initial,-6.8553643226623535
492,initial,-9.359987258911133
493,initial,-9.191874504089355
494,initial,-8.425885200500488
495,initial,-8.377537727355957
496,initial,-9.308804512023926
497,initial,-8.527140617370605
498,initial,-6.873364448547363
499,initial,-9.176285743713379
500,initial,-8.117032051086426
501,initial,-8.218504905700684
502,initial,-9.479806900024414
503,initial,-8.229205131530762
504,initial,-8.630516052246094
505,initial,-8.319121360778809
506,initial,-9.719481468200684
507,initial,-8.390498161315918
508,initial,-8.435713768005371
509,initial,-8.197011947631836
510,initial,-8.141825675964355
511,initial,-9.598737716674805
512,initial,-8.876340866088867
513,initial,-9.079285621643066
514,initial,-10.638837814331055
515,initial,-9.319849967956543
516,initial,-8.855864524841309
517,initial,-8.901900291442871
518,initial,-8.185004234313965
519,initial,-7.8410539627075195
520,initial,-7.020375728607178
521,initial,-8.246261596679688
522,initial,-7.634904384613037
523,initial,-9.152531623840332
524,initial,-8.881667137145996
525,initial,-8.244138717651367
526,initial,-8.051419258117676
527,initial,-8.436182975769043
528,initial,-9.615584373474121
529,initial,-8.350606918334961
530,initial,-9.965093612670898
531,initial,-7.995106220245361
532,initial,-8.544903755187988
533,initial,-9.739250183105469
534,initial,-9.389233589172363
535,initial,-9.042248725891113
536,initial,-8.506020545959473
537,initial,-7.780518531799316
538,initial,-7.773579120635986
539,initial,-8.740155220031738
540,initial,-7.767429351806641
541,initial,-6.671040058135986
542,initial,-8.939505577087402
543,initial,-7.773385047912598
544,initial,-7.952353477478027
545,initial,-8.978414535522461
546,initial,-8.005975723266602
547,initial,-7.947320461273193
548,initial,-7.778555870056152
549,initial,-9.154891014099121
550,initial,-8.095707893371582
551,initial,-7.63770055770874
552,initial,-7.62359094619751
553,initial,-8.208516120910645
554,initial,-9.097229957580566
555,initial,-8.435469627380371
556,initial,-6.379004955291748
557,initial,-8.126936912536621
558,initial,-7.620668411254883
559,initial,-8.672636985778809
560,initial,-10.194867134094238
561,initial,-9.333732604980469
562,initial,-7.565898895263672
563,initial,-8.109188079833984
564,initial,-7.6186933517456055
565,initial,-8.236660957336426
566,initial,-8.212130546569824
567,initial,-8.77623462677002
568,initial,-8.320584297180176
569,initial,-7.536401748657227
570,initial,-8.532811164855957
571,initial,-8.72353458404541
572,initial,-7.809767246246338
573,initial,-8.273138046264648
574,initial,-10.229613304138184
575,initial,-8.455869674682617
576,initial,-9.85987663269043
577,initial,-8.670010566711426
578,initial,-8.670010566711426
579,initial,-6.481276512145996
580,initial,-8.672636985778809
581,initial,-10.084673881530762
582,initial,-8.169374465942383
583,initial,-9.951648712158203
584,initial,-8.553817749023438
585,initial,-9.678171157836914
586,initial,-10.24592113494873
587,initial,-7.940557956695557
588,initial,-9.169034004211426
589,initial,-8.255393028259277
590,initial,-9.739593505859375
591,initial,-8.439154624938965
592,initial,-8.84166145324707
593,initial,-8.455869674682617
594,initial,-8.647638320922852
595,initial,-9.250567436218262
596,initial,-9.759947776794434
597,initial,-6.869897365570068
598,initial,-7.975884914398193
599,initial,-6.039895057678223
600,initial,-7.853358745574951
601,initial,-7.681207180023193
602,initial,-8.370579719543457
603,initial,-9.55252456665039
604,initial,-9.077876091003418
605,initial,-7.361570835113525
606,initial,-7.673513889312744
607,initial,-7.332918643951416
608,initial,-7.91372013092041
609,initial,-8.129376411437988
610,initial,-8.47480583190918
611,initial,-8.203598976135254
612,initial,-7.265137195587158
613,initial,-7.956233024597168
614,initial,-8.557403564453125
615,initial,-8.199262619018555
616,initial,-7.719099998474121
617,initial,-9.882193565368652
618,initial,-8.098912239074707
619,initial,-8.644827842712402
620,initial,-6.768141746520996
621,initial,-7.685739517211914
622,initial,-7.509573459625244
623,initial,-8.305415153503418
624,initial,-9.147686958312988
625,initial,-7.2073211669921875
626,initial,-7.113300323486328
627,initial,-8.274019241333008
628,initial,-7.822075843811035
629,initial,-7.85892391204834
630,initial,-7.662172794342041
631,initial,-7.728416919708252
632,initial,-7.418403625488281
633,initial,-7.851353168487549
634,initial,-8.159872055053711
635,initial,-8.15929126739502
636,initial,-8.881010055541992
637,initial,-7.789353370666504
638,initial,-7.936679363250732
639,initial,-8.566347122192383
640,initial,-7.519314289093018
641,initial,-8.552982330322266
642,initial,-7.924561500549316
643,initial,-8.071492195129395
644,initial,-8.130657196044922
645,initial,-7.330143451690674
646,initial,-8.090771675109863
647,initial,-7.552210330963135
648,initial,-6.8541669845581055
649,initial,-9.413599014282227
650,initial,-8.921198844909668
651,initial,-6.857638359069824
652,initial,-8.499130249023438
653,initial,-8.839426040649414
654,initial,-8.119596481323242
655,initial,-9.190759658813477
656,initial,-7.259114742279053
657,initial,-6.921672821044922
658,initial,-8.616288185119629
659,initial,-7.769989490509033
660,initial,-6.808830738067627
661,initial,-8.196828842163086
662,initial,-8.178900718688965
663,initial,-6.749909400939941
664,initial,-7.636877059936523
665,initial,-7.560856342315674
666,initial,-8.025711059570312
667,initial,-9.087343215942383
668,initial,-7.4029998779296875
669,initial,-6.975290775299072
670,initial,-7.906929016113281
671,initial,-7.78382682800293
672,initial,-8.133172035217285
673,initial,-7.556847095489502
674,initial,-7.44585657119751
675,initial,-7.652270793914795
676,initial,-8.0813627243042
677,initial,-8.501649856567383
678,initial,-8.156014442443848
679,initial,-8.933680534362793
680,initial,-7.4652228355407715
681,initial,-8.573454856872559
682,initial,-9.370583534240723
683,initial,-8.159735679626465
684,initial,-7.666866779327393
685,initial,-7.594564914703369
686,initial,-8.857726097106934
687,initial,-6.3483476638793945
688,initial,-7.364388942718506
689,initial,-9.79779052734375
690,initial,-9.365413665771484
691,initial,-8.33974552154541
692,initial,-9.447575569152832
693,initial,-8.374017715454102
694,initial,-8.45275592803955
695,initial,-10.255420684814453
696,initial,-8.051104545593262
697,initial,-9.703275680541992
698,initial,-9.916078567504883
699,initial,-9.808256149291992
700,initial,-8.706534385681152
701,initial,-8.840048789978027
702,initial,-9.06579303741455
703,initial,-10.732320785522461
704,initial,-7.416901111602783
705,initial,-7.677474498748779
706,initial,-8.82642936706543
707,initial,-10.508939743041992
708,initial,-7.487208843231201
709,initial,-9.209104537963867
710,initial,-8.17524528503418
711,initial,-8.693663597106934
712,initial,-8.485268592834473
713,initial,-8.705000877380371
714,initial,-7.308763027191162
715,initial,-9.596590995788574
716,initial,-9.133967399597168
717,initial,-8.943146705627441
718,initial,-8.660840034484863
719,initial,-8.062750816345215
720,initial,-7.378489017486572
721,initial,-9.428378105163574
722,initial,-9.150765419006348
723,initial,-8.211495399475098
724,initial,-8.564165115356445
725,initial,-9.00060749053955
726,initial,-7.491348743438721
727,initial,-8.060866355895996
728,initial,-7.8577656745910645
729,initial,-8.656198501586914
730,initial,-6.132057189941406
731,initial,-7.5503339767456055
732,initial,-9.142243385314941
733,initial,-9.708999633789062
734,initial,-8.208047866821289
735,initial,-9.792914390563965
736,initial,-7.792545795440674
737,initial,-9.170015335083008
738,initial,-10.368019104003906
739,initial,-8.291291236877441
740,initial,-9.642312049865723
741,initial,-9.362597465515137
742,initial,-9.323249816894531
743,initial,-8.074699401855469
744,initial,-8.541593551635742
745,initial,-6.38917350769043
746,initial,-7.5428924560546875
747,initial,-6.927913188934326
748,initial,-7.429710388183594
749,initial,-7.733883380889893
750,initial,-7.497198581695557
751,initial,-5.844407558441162
752,initial,-7.475070476531982
753,initial,-7.014552593231201
754,initial,-8.956319808959961
755,initial,-6.436410903930664
756,initial,-6.469836235046387
757,initial,-9.018253326416016
758,initial,-8.706819534301758
759,initial,-7.803685665130615
760,initial,-7.977313041687012
761,initial,-8.358901977539062
762,initial,-9.015731811523438
763,initial,-7.228115081787109
764,initial,-7.606410980224609
765,initial,-7.507530212402344
766,initial,-7.407242298126221
767,initial,-7.473352432250977
768,initial,-7.133442401885986
769,initial,-7.591147422790527
770,initial,-7.687841415405273
771,initial,-7.605860710144043
772,initial,-7.432261943817139
773,initial,-7.511937141418457
774,initial,-8.330244064331055
775,initial,-9.265205383300781
776,initial,-7.816451072692871
777,initial,-7.599550724029541
778,initial,-7.13709020614624
779,initial,-10.034123420715332
780,initial,-7.306776523590088
781,initial,-8.582823753356934
782,initial,-7.414094924926758
783,initial,-7.84163761138916
784,initial,-5.380844593048096
785,initial,-6.225944519042969
786,initial,-6.538757801055908
787,initial,-7.431778430938721
788,initial,-6.32670783996582
789,initial,-6.642635822296143
790,initial,-6.261532306671143
791,initial,-5.899431228637695
792,initial,-7.4720683097839355
793,initial,-7.587179660797119
794,initial,-5.102517604827881
795,initial,-6.029273986816406
796,initial,-6.437626838684082
797,initial,-5.6689677238464355
798,initial,-8.221708297729492
799,initial,-6.547800540924072
800,initial,-7.118906497955322
801,initial,-6.69171142578125
802,initial,-6.37593936920166
803,initial,-9.12492561340332
804,initial,-7.241358757019043
805,initial,-8.030183792114258
806,initial,-6.978544235229492
807,initial,-5.601571559906006
808,initial,-6.014252185821533
809,initial,-6.7610931396484375
810,initial,-6.074596881866455
811,initial,-9.120378494262695
812,initial,-6.3150954246521
813,initial,-7.187800884246826
814,initial,-7.796741962432861
815,initial,-8.148194313049316
816,initial,-7.161608695983887
817,initial,-5.546824932098389
818,initial,-6.355691909790039
819,initial,-6.8660197257995605
820,initial,-5.7579121589660645
821,initial,-7.20806884765625
822,initial,-7.523040771484375
823,initial,-7.395462989807129
824,initial,-7.474361419677734
825,initial,-5.595888137817383
826,initial,-6.541863918304443
827,initial,-6.045489311218262
828,initial,-6.506195545196533
829,initial,-6.639570236206055
830,initial,-7.503767967224121
831,initial,-6.193038463592529
832,initial,-6.878682613372803
833,initial,-6.267789840698242
834,initial,-6.516928672790527
835,initial,-7.249405384063721
836,initial,-7.467525005340576
837,initial,-5.931075096130371
838,initial,-6.1992082595825195
839,initial,-6.399130344390869
840,initial,-5.832660675048828
841,initial,-7.967069149017334
842,initial,-6.765463352203369
843,initial,-7.117868900299072
844,initial,-6.886663913726807
845,initial,-6.268913269042969
846,initial,-8.193103790283203
847,initial,-7.454823017120361
848,initial,-6.030128002166748
849,initial,-8.917098999023438
850,initial,-7.947945594787598
851,initial,-6.408378601074219
852,initial,-7.372226238250732
853,initial,-6.474698543548584
854,initial,-8.081482887268066
855,initial,-6.280096530914307
856,initial,-8.34709644317627
857,initial,-5.7164411544799805
858,initial,-8.999490737915039
859,initial,-5.7164411544799805
860,initial,-5.503847122192383
861,initial,-6.643556594848633
862,initial,-6.690579414367676
863,initial,-7.386425495147705
864,initial,-6.999354839324951
865,initial,-6.5671234130859375
866,initial,-8.737065315246582
867,initial,-5.570110321044922
868,initial,-6.813479900360107
869,initial,-6.511717796325684
870,initial,-6.751413822174072
871,initial,-7.6454362869262695
872,initial,-6.310238361358643
873,initial,-8.263154029846191
874,initial,-7.247081756591797
875,initial,-6.5671234130859375
876,initial,-6.9392547607421875
877,initial,-6.040430068969727
878,initial,-6.930167198181152
879,initial,-7.134568214416504
880,initial,-7.117790222167969
881,initial,-8.519798278808594
882,initial,-8.803258895874023
883,initial,-5.682791709899902
884,initial,-6.348724365234375
885,initial,-6.511717796325684
886,initial,-7.483218193054199
887,initial,-6.952202796936035
888,initial,-8.917099952697754
889,initial,-7.847460746765137
890,initial,-7.351482391357422
891,initial,-5.92860746383667
892,initial,-8.028468132019043
893,initial,-7.489920616149902
894,initial,-6.491613388061523
895,initial,-7.145167350769043
896,initial,-6.48931884765625
897,initial,-7.729005336761475
898,initial,-6.559429168701172
899,initial,-7.989851951599121
900,initial,-6.34121036529541
901,initial,-8.453969955444336
902,initial,-6.34121036529541
903,initial,-5.723505020141602
904,initial,-6.464140892028809
905,initial,-6.614106178283691
906,initial,-7.323067665100098
907,initial,-7.025877952575684
908,initial,-6.519883632659912
909,initial,-8.407403945922852
910,initial,-6.795200347900391
911,initial,-6.193375110626221
912,initial,-5.967857837677002
913,initial,-6.895736217498779
914,initial,-7.392359256744385
915,initial,-5.967857837677002
916,initial,-7.517735958099365
917,initial,-6.290637493133545
918,initial,-6.069804668426514
919,initial,-6.450072288513184
920,initial,-7.271867275238037
921,initial,-7.784205913543701
922,initial,-6.294994354248047
923,initial,-6.5108489990234375
924,initial,-6.830923080444336
925,initial,-7.015637397766113
926,initial,-7.722817420959473
927,initial,-6.830986499786377
928,initial,-6.900112628936768
929,initial,-5.822389602661133
930,initial,-6.725008010864258
931,initial,-7.179065227508545
932,initial,-6.160879135131836
933,initial,-5.657551288604736
934,initial,-7.085507392883301
935,initial,-8.100333213806152
936,initial,-6.872892379760742
937,initial,-6.145521640777588
938,initial,-7.045868396759033
939,initial,-7.63156795501709
940,initial,-7.070795059204102
941,initial,-7.297976493835449
942,initial,-8.489328384399414
943,initial,-6.075438976287842
944,initial,-6.812063694000244
945,initial,-6.3974690437316895
946,initial,-6.988283634185791
947,initial,-6.2732834815979
948,initial,-6.226059913635254
949,initial,-7.035487651824951
950,initial,-7.788181781768799
951,initial,-6.950625419616699
952,initial,-6.477484226226807
953,initial,-6.789657115936279
954,initial,-6.254213809967041
955,initial,-6.182901859283447
956,initial,-6.917769908905029
957,initial,-7.105612277984619
958,initial,-6.182901859283447
959,initial,-7.357985496520996
960,initial,-6.579062461853027
961,initial,-6.148129940032959
962,initial,-6.556156635284424
963,initial,-6.859187126159668
964,initial,-7.58669900894165
965,initial,-6.279304027557373
966,initial,-6.558356761932373
967,initial,-6.909692287445068
968,initial,-6.764169216156006
969,initial,-7.2115983963012695
970,initial,-7.1983323097229
971,initial,-6.673219680786133
972,initial,-6.268937587738037
973,initial,-6.3428635597229
974,initial,-8.865818977355957
975,initial,-7.624072551727295
976,initial,-7.40354585647583
977,initial,-6.695208549499512
978,initial,-8.317773818969727
979,initial,-7.762075424194336
980,initial,-6.770851135253906
981,initial,-9.047219276428223
982,initial,-5.74546480178833
983,initial,-6.6101975440979
984,initial,-6.66977596282959
985,initial,-6.479279518127441
986,initial,-6.973748207092285
987,initial,-8.404711723327637
988,initial,-6.432154655456543
989,initial,-6.874009609222412
990,initial,-7.740879535675049
991,initial,-6.291558265686035
992,initial,-7.266664505004883
