item_id,model_state,dative,score
1,initial,do,-4.616372108459473
2,initial,do,-7.193489074707031
3,initial,do,-5.782678604125977
4,initial,do,-5.5830464363098145
5,initial,do,-7.0059494972229
6,initial,do,-8.61462688446045
7,initial,do,-5.632454872131348
8,initial,do,-6.078205108642578
9,initial,do,-7.2722487449646
10,initial,do,-7.197166919708252
11,initial,do,-7.602254867553711
12,initial,do,-4.913632392883301
13,initial,do,-5.4003071784973145
14,initial,do,-6.977274417877197
15,initial,do,-8.758968353271484
16,initial,do,-6.3771891593933105
17,initial,do,-7.308992385864258
18,initial,do,-5.407123565673828
19,initial,do,-4.93124532699585
20,initial,do,-5.72266149520874
21,initial,do,-7.248729228973389
22,initial,do,-6.642893314361572
23,initial,do,-6.066296100616455
24,initial,do,-6.845387935638428
25,initial,do,-6.475702285766602
26,initial,do,-6.412134170532227
27,initial,do,-6.227624893188477
28,initial,do,-6.775981903076172
29,initial,do,-6.47636604309082
30,initial,do,-7.4006242752075195
31,initial,do,-6.672098636627197
32,initial,do,-6.441578388214111
33,initial,do,-8.36169719696045
34,initial,do,-7.06671142578125
35,initial,do,-6.650619029998779
36,initial,do,-3.414409637451172
37,initial,do,-7.536038875579834
38,initial,do,-7.138094425201416
39,initial,do,-7.3847246170043945
40,initial,do,-7.692772388458252
41,initial,do,-5.624402046203613
42,initial,do,-6.866191864013672
43,initial,do,-6.407972812652588
44,initial,do,-5.254507064819336
45,initial,do,-6.181225776672363
46,initial,do,-5.843733787536621
47,initial,do,-6.516872882843018
48,initial,do,-5.870512008666992
49,initial,do,-5.962733268737793
50,initial,do,-6.441578388214111
51,initial,do,-5.660961627960205
52,initial,do,-3.934368371963501
53,initial,do,-6.771055698394775
54,initial,do,-5.599772930145264
55,initial,do,-7.498749256134033
56,initial,do,-5.9916672706604
57,initial,do,-6.3309783935546875
58,initial,do,-6.696435451507568
59,initial,do,-6.1039581298828125
60,initial,do,-6.402678489685059
61,initial,do,-7.096981525421143
62,initial,do,-6.579100608825684
63,initial,do,-9.094057083129883
64,initial,do,-5.765303611755371
65,initial,do,-5.952243804931641
66,initial,do,-4.4534912109375
67,initial,do,-6.568531513214111
68,initial,do,-5.315822601318359
69,initial,do,-5.821995258331299
70,initial,do,-6.86458683013916
71,initial,do,-5.579477310180664
72,initial,do,-6.695857048034668
73,initial,do,-8.54798412322998
74,initial,do,-6.404987335205078
75,initial,do,-4.543186664581299
76,initial,do,-6.285103797912598
77,initial,do,-6.458251476287842
78,initial,do,-8.483057022094727
79,initial,do,-7.510848045349121
80,initial,do,-7.227243423461914
81,initial,do,-7.269862174987793
82,initial,do,-6.713390350341797
83,initial,do,-7.569864749908447
84,initial,do,-6.723464488983154
85,initial,do,-5.3120927810668945
86,initial,do,-8.001729011535645
87,initial,do,-5.592636585235596
88,initial,do,-6.807839870452881
89,initial,do,-5.669981956481934
90,initial,do,-5.281069278717041
91,initial,do,-6.975295543670654
92,initial,do,-6.684509754180908
93,initial,do,-8.524511337280273
94,initial,do,-6.650627613067627
95,initial,do,-6.343286514282227
96,initial,do,-5.166543960571289
97,initial,do,-6.186798572540283
98,initial,do,-6.4480743408203125
99,initial,do,-5.478038787841797
100,initial,do,-5.066722869873047
101,initial,do,-6.74983024597168
102,initial,do,-6.649327278137207
103,initial,do,-8.967469215393066
104,initial,do,-7.374107360839844
105,initial,do,-6.024034023284912
106,initial,do,-5.493362903594971
107,initial,do,-7.817626953125
108,initial,do,-5.030303001403809
109,initial,do,-7.3528876304626465
110,initial,do,-6.992692470550537
111,initial,do,-6.344841003417969
112,initial,do,-6.721343994140625
113,initial,do,-5.546452522277832
114,initial,do,-6.424033164978027
115,initial,do,-6.801667213439941
116,initial,do,-5.147706031799316
117,initial,do,-6.589259147644043
118,initial,do,-7.492463111877441
119,initial,do,-7.238574504852295
120,initial,do,-5.4233598709106445
121,initial,do,-7.3630690574646
122,initial,do,-5.273343563079834
123,initial,do,-5.008986473083496
124,initial,do,-6.896703720092773
125,initial,do,-6.019904613494873
126,initial,do,-7.423772811889648
127,initial,do,-6.523028373718262
128,initial,do,-6.7082977294921875
129,initial,do,-5.662348747253418
130,initial,do,-5.779326915740967
131,initial,do,-5.267406940460205
132,initial,do,-4.855263710021973
133,initial,do,-6.619451999664307
134,initial,do,-3.968824625015259
135,initial,do,-5.3680524826049805
136,initial,do,-5.169078350067139
137,initial,do,-5.904191970825195
138,initial,do,-5.3185577392578125
139,initial,do,-7.178547382354736
140,initial,do,-4.535931587219238
141,initial,do,-6.259575366973877
142,initial,do,-5.046579360961914
143,initial,do,-5.900908946990967
144,initial,do,-7.008009433746338
145,initial,do,-7.949157238006592
146,initial,do,-5.85685396194458
147,initial,do,-7.637325286865234
148,initial,do,-9.067927360534668
149,initial,do,-7.6733479499816895
150,initial,do,-6.406136989593506
151,initial,do,-6.406650543212891
152,initial,do,-4.830048084259033
153,initial,do,-6.402678489685059
154,initial,do,-4.757883548736572
155,initial,do,-6.859227657318115
156,initial,do,-6.943341255187988
157,initial,do,-7.705953121185303
158,initial,do,-6.764824390411377
159,initial,do,-7.842020034790039
160,initial,do,-5.352356910705566
161,initial,do,-5.934814453125
162,initial,do,-6.997315883636475
163,initial,do,-6.127436637878418
164,initial,do,-6.828817367553711
165,initial,do,-6.6428375244140625
166,initial,pp,-6.810760498046875
167,initial,pp,-6.329283714294434
168,initial,pp,-6.528265953063965
169,initial,pp,-5.450892448425293
170,initial,pp,-5.9817728996276855
171,initial,pp,-6.701660633087158
172,initial,pp,-4.669924259185791
173,initial,pp,-5.602287769317627
174,initial,pp,-6.618770122528076
175,initial,pp,-6.1568989753723145
176,initial,pp,-7.578714847564697
177,initial,pp,-5.057444095611572
178,initial,pp,-5.298822402954102
179,initial,pp,-6.989927768707275
180,initial,pp,-5.324437618255615
181,initial,pp,-7.800325870513916
182,initial,pp,-5.317043781280518
183,initial,pp,-6.709083080291748
184,initial,pp,-6.017582416534424
185,initial,pp,-6.7447428703308105
186,initial,pp,-6.878122806549072
187,initial,pp,-5.89568567276001
188,initial,pp,-5.649600028991699
189,initial,pp,-5.8097991943359375
190,initial,pp,-4.696852684020996
191,initial,pp,-6.75275182723999
192,initial,pp,-7.447044372558594
193,initial,pp,-7.404742240905762
194,initial,pp,-5.298173904418945
195,initial,pp,-5.109013080596924
196,initial,pp,-5.721628665924072
197,initial,pp,-5.086694717407227
198,initial,pp,-4.65438175201416
199,initial,pp,-3.676464796066284
200,initial,pp,-5.540533065795898
201,initial,pp,-5.742314338684082
202,initial,pp,-4.969415664672852
203,initial,pp,-5.495558738708496
204,initial,pp,-5.295070171356201
205,initial,pp,-6.563390731811523
206,initial,pp,-6.28904914855957
