item_id,model_state,dative,score
1,initial,do,-4.626659393310547
2,initial,do,-7.791822910308838
3,initial,do,-5.8863749504089355
4,initial,do,-5.633482933044434
5,initial,do,-7.344351291656494
6,initial,do,-7.709991455078125
7,initial,do,-6.016815185546875
8,initial,do,-5.400637626647949
9,initial,do,-7.599637508392334
10,initial,do,-6.7532958984375
11,initial,do,-7.757848739624023
12,initial,do,-5.500524044036865
13,initial,do,-6.088709831237793
14,initial,do,-6.9798583984375
15,initial,do,-9.046391487121582
16,initial,do,-6.590754508972168
17,initial,do,-6.508316993713379
18,initial,do,-5.838963985443115
19,initial,do,-5.166010856628418
20,initial,do,-5.730227470397949
21,initial,do,-7.086272239685059
22,initial,do,-7.277219295501709
23,initial,do,-5.97153902053833
24,initial,do,-7.776432514190674
25,initial,do,-6.682292938232422
26,initial,do,-6.985440254211426
27,initial,do,-6.310772895812988
28,initial,do,-7.609132766723633
29,initial,do,-7.061666488647461
30,initial,do,-7.897741794586182
31,initial,do,-7.279476165771484
32,initial,do,-7.038326740264893
33,initial,do,-8.436229705810547
34,initial,do,-7.604384422302246
35,initial,do,-7.2135009765625
36,initial,do,-3.3302001953125
37,initial,do,-7.681365966796875
38,initial,do,-7.552387237548828
39,initial,do,-8.148070335388184
40,initial,do,-8.200708389282227
41,initial,do,-5.7172369956970215
42,initial,do,-7.136652946472168
43,initial,do,-6.270726680755615
44,initial,do,-5.723931789398193
45,initial,do,-6.4693603515625
46,initial,do,-5.992379665374756
47,initial,do,-6.801481246948242
48,initial,do,-6.299365997314453
49,initial,do,-5.785745620727539
50,initial,do,-7.038326740264893
51,initial,do,-5.673735618591309
52,initial,do,-4.2390570640563965
53,initial,do,-6.424683094024658
54,initial,do,-5.975687503814697
55,initial,do,-7.945408344268799
56,initial,do,-5.601418495178223
57,initial,do,-6.686818599700928
58,initial,do,-6.85861873626709
59,initial,do,-6.856483459472656
60,initial,do,-7.1467437744140625
61,initial,do,-6.539827346801758
62,initial,do,-6.611410617828369
63,initial,do,-10.683847427368164
64,initial,do,-5.587142467498779
65,initial,do,-6.364439964294434
66,initial,do,-4.2257280349731445
67,initial,do,-6.354629039764404
68,initial,do,-5.337497234344482
69,initial,do,-6.8618669509887695
70,initial,do,-6.410590648651123
71,initial,do,-5.601487159729004
72,initial,do,-6.8658246994018555
73,initial,do,-8.536840438842773
74,initial,do,-7.526552200317383
75,initial,do,-4.449256896972656
76,initial,do,-6.656426429748535
77,initial,do,-6.261692047119141
78,initial,do,-8.942977905273438
79,initial,do,-7.808191776275635
80,initial,do,-7.602758884429932
81,initial,do,-7.810746192932129
82,initial,do,-7.536066055297852
83,initial,do,-7.638917446136475
84,initial,do,-6.226400852203369
85,initial,do,-5.797689437866211
86,initial,do,-8.58840274810791
87,initial,do,-5.594308853149414
88,initial,do,-7.3978118896484375
89,initial,do,-6.183123588562012
90,initial,do,-5.527596950531006
91,initial,do,-7.430531978607178
92,initial,do,-6.516481876373291
93,initial,do,-8.702584266662598
94,initial,do,-7.538048267364502
95,initial,do,-6.488829135894775
96,initial,do,-4.892725467681885
97,initial,do,-6.9985737800598145
98,initial,do,-6.120673179626465
99,initial,do,-5.755859375
100,initial,do,-5.462306022644043
101,initial,do,-7.785115718841553
102,initial,do,-7.087486267089844
103,initial,do,-9.532581329345703
104,initial,do,-7.495338439941406
105,initial,do,-6.187429904937744
106,initial,do,-5.784609794616699
107,initial,do,-7.414393901824951
108,initial,do,-5.239712715148926
109,initial,do,-7.988536834716797
110,initial,do,-7.2680487632751465
111,initial,do,-6.484711170196533
112,initial,do,-6.348959922790527
113,initial,do,-6.058976650238037
114,initial,do,-6.334073066711426
115,initial,do,-7.79486083984375
116,initial,do,-5.686567783355713
117,initial,do,-6.904571533203125
118,initial,do,-7.931086540222168
119,initial,do,-7.45574426651001
120,initial,do,-5.6842732429504395
121,initial,do,-8.614916801452637
122,initial,do,-4.995908260345459
123,initial,do,-5.089913368225098
124,initial,do,-7.900763034820557
125,initial,do,-6.145617485046387
126,initial,do,-7.379577159881592
127,initial,do,-7.0755767822265625
128,initial,do,-7.410699367523193
129,initial,do,-5.8129563331604
130,initial,do,-6.757030010223389
131,initial,do,-5.991462707519531
132,initial,do,-4.710551738739014
133,initial,do,-7.644794940948486
134,initial,do,-4.094564437866211
135,initial,do,-5.752447605133057
136,initial,do,-5.39053201675415
137,initial,do,-5.720682144165039
138,initial,do,-5.686387538909912
139,initial,do,-8.047171592712402
140,initial,do,-4.648889541625977
141,initial,do,-6.507776737213135
142,initial,do,-5.801331520080566
143,initial,do,-5.855759143829346
144,initial,do,-7.758647918701172
145,initial,do,-7.734595775604248
146,initial,do,-6.357272148132324
147,initial,do,-7.2653093338012695
148,initial,do,-8.828252792358398
149,initial,do,-7.33253812789917
150,initial,do,-6.832598686218262
151,initial,do,-7.044788360595703
152,initial,do,-5.161267280578613
153,initial,do,-7.1467437744140625
154,initial,do,-4.542850494384766
155,initial,do,-7.1535820960998535
156,initial,do,-7.0935564041137695
157,initial,do,-7.377236843109131
158,initial,do,-7.456600666046143
159,initial,do,-7.518527507781982
160,initial,do,-5.1497721672058105
161,initial,do,-6.386987209320068
162,initial,do,-6.4677581787109375
163,initial,do,-6.447031021118164
164,initial,do,-6.680765151977539
165,initial,do,-6.345091819763184
166,initial,pp,-6.538456439971924
167,initial,pp,-6.4745917320251465
168,initial,pp,-6.474238395690918
169,initial,pp,-5.433069705963135
170,initial,pp,-5.622198104858398
171,initial,pp,-6.100697994232178
172,initial,pp,-4.959897518157959
173,initial,pp,-5.481114387512207
174,initial,pp,-6.451328277587891
175,initial,pp,-6.2955241203308105
176,initial,pp,-6.966366291046143
177,initial,pp,-6.032177925109863
178,initial,pp,-5.503107070922852
179,initial,pp,-7.2631096839904785
180,initial,pp,-5.245826244354248
181,initial,pp,-9.012053489685059
182,initial,pp,-5.73050594329834
183,initial,pp,-6.97451639175415
184,initial,pp,-6.484965801239014
185,initial,pp,-6.902444839477539
186,initial,pp,-7.352109432220459
187,initial,pp,-7.116796016693115
188,initial,pp,-5.62283992767334
189,initial,pp,-6.327348709106445
190,initial,pp,-4.200942039489746
191,initial,pp,-6.724592208862305
192,initial,pp,-8.126239776611328
193,initial,pp,-7.153843879699707
194,initial,pp,-5.545966148376465
195,initial,pp,-4.894851207733154
196,initial,pp,-5.7314581871032715
197,initial,pp,-5.2131829261779785
198,initial,pp,-4.561553478240967
199,initial,pp,-4.4265456199646
200,initial,pp,-5.574155807495117
201,initial,pp,-5.725467681884766
202,initial,pp,-4.705362319946289
203,initial,pp,-6.3303046226501465
204,initial,pp,-5.835657596588135
205,initial,pp,-6.834009170532227
206,initial,pp,-6.1348042488098145
207,initial,pp,-5.304973125457764
208,initial,pp,-5.9216485023498535
209,initial,pp,-5.401494979858398
210,initial,pp,-5.703577041625977
211,initial,pp,-6.616414546966553
212,initial,pp,-6.117232322692871
213,initial,pp,-6.048013687133789
214,initial,pp,-4.8993306159973145
215,initial,pp,-7.996713638305664
216,initial,pp,-4.687996864318848
217,initial,pp,-5.827181816101074
218,initial,pp,-7.0198893547058105
219,initial,pp,-7.033016204833984
220,initial,pp,-4.446168899536133
221,initial,pp,-5.081669330596924
222,initial,pp,-4.773849964141846
223,initial,pp,-4.578157901763916
224,initial,pp,-5.006791591644287
225,initial,pp,-3.5352535247802734
226,initial,pp,-6.181528091430664
227,initial,pp,-4.920639991760254
228,initial,pp,-6.845394134521484
229,initial,pp,-6.442774295806885
230,initial,pp,-4.810716152191162
231,initial,pp,-3.6834936141967773
232,initial,pp,-5.672825336456299
233,initial,pp,-4.3501152992248535
234,initial,pp,-6.0042924880981445
235,initial,pp,-4.467381954193115
236,initial,pp,-6.423619747161865
237,initial,pp,-6.768014430999756
238,initial,pp,-6.500253200531006
239,initial,pp,-4.787540912628174
240,initial,pp,-5.0938873291015625
241,initial,pp,-5.006791114807129
242,initial,pp,-7.076876163482666
243,initial,pp,-6.015665054321289
244,initial,pp,-4.891871929168701
245,initial,pp,-5.671256065368652
246,initial,pp,-5.662781238555908
247,initial,pp,-4.49504280090332
248,initial,pp,-7.978282451629639
249,initial,pp,-5.672096252441406
250,initial,pp,-5.708951950073242
251,initial,pp,-4.838063716888428
252,initial,pp,-6.65749979019165
253,initial,pp,-6.015665054321289
254,initial,pp,-4.26915979385376
255,initial,pp,-5.1455888748168945
1,final,do,-4.05637788772583
2,final,do,-5.532094478607178
3,final,do,-5.149518966674805
4,final,do,-5.401959419250488
5,final,do,-4.977572441101074
6,final,do,-5.923572063446045
7,final,do,-5.350586414337158
8,final,do,-4.560704231262207
9,final,do,-6.857546329498291
10,final,do,-4.637008190155029
11,final,do,-5.24144983291626
12,final,do,-5.090038776397705
13,final,do,-4.5187153816223145
14,final,do,-7.048120498657227
15,final,do,-5.6565775871276855
16,final,do,-5.927968502044678
17,final,do,-4.153803825378418
18,final,do,-5.18540620803833
19,final,do,-4.676741600036621
20,final,do,-5.274653911590576
21,final,do,-5.575689792633057
22,final,do,-6.068359851837158
23,final,do,-4.745711803436279
24,final,do,-4.9259209632873535
25,final,do,-4.797182083129883
26,final,do,-5.442487716674805
27,final,do,-4.742153167724609
28,final,do,-4.949255466461182
29,final,do,-4.933603763580322
30,final,do,-5.417328834533691
31,final,do,-4.198066711425781
32,final,do,-4.817130088806152
33,final,do,-5.868350982666016
34,final,do,-7.131832122802734
35,final,do,-5.663486480712891
36,final,do,-3.0619490146636963
37,final,do,-5.6899943351745605
38,final,do,-6.7732133865356445
39,final,do,-7.123226642608643
40,final,do,-6.509751796722412
41,final,do,-4.227804183959961
42,final,do,-6.793639183044434
43,final,do,-5.354365348815918
44,final,do,-4.889842510223389
45,final,do,-5.518183708190918
46,final,do,-4.5057477951049805
47,final,do,-4.720297813415527
48,final,do,-6.1309967041015625
49,final,do,-5.014565467834473
50,final,do,-4.817128658294678
51,final,do,-5.359517574310303
52,final,do,-3.687769889831543
53,final,do,-5.224551200866699
54,final,do,-4.491977214813232
55,final,do,-5.8264241218566895
56,final,do,-4.061578273773193
57,final,do,-5.539838790893555
58,final,do,-4.8547210693359375
59,final,do,-6.248148441314697
60,final,do,-4.844464302062988
61,final,do,-4.900238037109375
62,final,do,-5.378439426422119
63,final,do,-10.684049606323242
64,final,do,-5.0802483558654785
65,final,do,-5.084537982940674
66,final,do,-4.022826194763184
67,final,do,-5.4713263511657715
68,final,do,-5.520750522613525
69,final,do,-5.612206935882568
70,final,do,-4.590449810028076
71,final,do,-4.942720413208008
72,final,do,-5.1412506103515625
73,final,do,-5.854318141937256
74,final,do,-5.962294101715088
75,final,do,-4.464725017547607
76,final,do,-4.566798686981201
77,final,do,-4.71600341796875
78,final,do,-5.834239959716797
79,final,do,-6.488234519958496
80,final,do,-6.823291778564453
81,final,do,-5.900392532348633
82,final,do,-5.787179470062256
83,final,do,-4.7723870277404785
84,final,do,-5.941379070281982
85,final,do,-5.664855003356934
86,final,do,-8.515626907348633
87,final,do,-4.365647315979004
88,final,do,-4.706489086151123
89,final,do,-4.800577163696289
90,final,do,-4.35281229019165
91,final,do,-4.771989822387695
92,final,do,-4.691142559051514
93,final,do,-5.663292407989502
94,final,do,-5.3470892906188965
95,final,do,-6.166501045227051
96,final,do,-3.9270265102386475
97,final,do,-5.228739261627197
98,final,do,-5.408011436462402
99,final,do,-5.201686382293701
100,final,do,-4.531224250793457
101,final,do,-4.404399394989014
102,final,do,-5.921088695526123
103,final,do,-6.374670028686523
104,final,do,-5.441036701202393
105,final,do,-5.11546516418457
106,final,do,-4.748883247375488
107,final,do,-4.546133995056152
108,final,do,-4.297683238983154
109,final,do,-7.021480560302734
110,final,do,-3.965001106262207
111,final,do,-4.159090518951416
