item_id,model_state,dative,score
1,initial,do,-4.866485595703125
2,initial,do,-7.3688063621521
3,initial,do,-5.649536609649658
4,initial,do,-5.641728401184082
5,initial,do,-7.334928035736084
6,initial,do,-8.485638618469238
7,initial,do,-5.8336567878723145
8,initial,do,-6.6190385818481445
9,initial,do,-7.396034240722656
10,initial,do,-7.196349620819092
11,initial,do,-7.4527764320373535
12,initial,do,-4.979848861694336
13,initial,do,-5.826485633850098
14,initial,do,-6.5787272453308105
15,initial,do,-9.101332664489746
16,initial,do,-6.710229873657227
17,initial,do,-6.453700065612793
18,initial,do,-5.424576759338379
19,initial,do,-5.0824761390686035
20,initial,do,-6.249415874481201
21,initial,do,-6.876878261566162
22,initial,do,-7.090803623199463
23,initial,do,-6.664952278137207
24,initial,do,-7.329476833343506
25,initial,do,-6.816878795623779
26,initial,do,-7.064596652984619
27,initial,do,-6.435169219970703
28,initial,do,-7.447526454925537
29,initial,do,-5.836526870727539
30,initial,do,-7.843176364898682
31,initial,do,-6.935603618621826
32,initial,do,-6.780383110046387
33,initial,do,-8.692139625549316
34,initial,do,-7.284811973571777
35,initial,do,-5.943262577056885
36,initial,do,-2.984975814819336
37,initial,do,-8.036998748779297
38,initial,do,-7.236832618713379
39,initial,do,-7.731217384338379
40,initial,do,-8.007255554199219
41,initial,do,-6.000906467437744
42,initial,do,-7.0636677742004395
43,initial,do,-6.349872589111328
44,initial,do,-4.968558311462402
45,initial,do,-6.410986423492432
46,initial,do,-5.625894546508789
47,initial,do,-6.929049968719482
48,initial,do,-5.661855697631836
49,initial,do,-6.445204734802246
50,initial,do,-6.780383586883545
51,initial,do,-5.4619340896606445
52,initial,do,-3.8928487300872803
53,initial,do,-6.080948352813721
54,initial,do,-5.7197418212890625
55,initial,do,-7.896485805511475
56,initial,do,-6.275244235992432
57,initial,do,-6.501651763916016
58,initial,do,-6.457239627838135
59,initial,do,-5.917108535766602
60,initial,do,-6.669072151184082
61,initial,do,-7.258367538452148
62,initial,do,-7.0153679847717285
63,initial,do,-9.774097442626953
64,initial,do,-6.028802871704102
65,initial,do,-6.227689266204834
66,initial,do,-4.276208877563477
67,initial,do,-6.396046161651611
68,initial,do,-5.134578704833984
69,initial,do,-6.192298412322998
70,initial,do,-6.720139503479004
71,initial,do,-5.93488073348999
72,initial,do,-6.825318813323975
73,initial,do,-8.917105674743652
74,initial,do,-7.729578018188477
75,initial,do,-4.442466735839844
76,initial,do,-6.530251979827881
77,initial,do,-6.028926849365234
78,initial,do,-8.59256649017334
79,initial,do,-7.113430500030518
80,initial,do,-7.355127334594727
81,initial,do,-7.7919440269470215
82,initial,do,-7.361125946044922
83,initial,do,-8.083681106567383
84,initial,do,-6.29599142074585
85,initial,do,-5.196798324584961
86,initial,do,-9.105273246765137
87,initial,do,-5.835042953491211
88,initial,do,-6.887804985046387
89,initial,do,-6.052680492401123
90,initial,do,-5.420337200164795
91,initial,do,-7.098221302032471
92,initial,do,-6.4327826499938965
93,initial,do,-8.590907096862793
94,initial,do,-7.178976535797119
95,initial,do,-6.562850475311279
96,initial,do,-5.19449520111084
97,initial,do,-6.9341139793396
98,initial,do,-6.489331245422363
99,initial,do,-6.359359264373779
100,initial,do,-5.210094451904297
101,initial,do,-7.06174898147583
102,initial,do,-6.116714000701904
103,initial,do,-8.890105247497559
104,initial,do,-7.5523271560668945
105,initial,do,-6.785408020019531
106,initial,do,-6.020354747772217
107,initial,do,-7.663822650909424
108,initial,do,-5.464321613311768
109,initial,do,-7.637038707733154
110,initial,do,-7.321603298187256
111,initial,do,-6.522084712982178
112,initial,do,-6.784646034240723
113,initial,do,-5.8446760177612305
114,initial,do,-6.678149223327637
115,initial,do,-7.368528842926025
116,initial,do,-5.570998191833496
117,initial,do,-6.623505592346191
118,initial,do,-8.035615921020508
119,initial,do,-7.5619659423828125
120,initial,do,-5.507236957550049
121,initial,do,-7.864943027496338
122,initial,do,-5.297538757324219
123,initial,do,-4.884521007537842
124,initial,do,-7.028289794921875
125,initial,do,-6.160455703735352
126,initial,do,-7.335010528564453
127,initial,do,-6.715946197509766
128,initial,do,-7.470245361328125
129,initial,do,-5.583481788635254
130,initial,do,-6.104124546051025
131,initial,do,-5.825003147125244
132,initial,do,-4.548643112182617
133,initial,do,-6.971540451049805
134,initial,do,-3.8724136352539062
135,initial,do,-5.666840076446533
136,initial,do,-5.515390396118164
137,initial,do,-6.180947780609131
138,initial,do,-5.068044185638428
139,initial,do,-7.886688709259033
140,initial,do,-4.5355401039123535
