item_id,model_state,dative,score
1,initial,do,-4.625027179718018
2,initial,do,-7.783243179321289
3,initial,do,-5.882962226867676
4,initial,do,-5.633345127105713
5,initial,do,-7.339057922363281
6,initial,do,-7.711336612701416
7,initial,do,-6.016374111175537
8,initial,do,-5.398809432983398
9,initial,do,-7.599629878997803
10,initial,do,-6.753843307495117
11,initial,do,-7.76031494140625
12,initial,do,-5.50286340713501
13,initial,do,-6.087199687957764
14,initial,do,-6.978709697723389
15,initial,do,-9.044595718383789
16,initial,do,-6.592892646789551
17,initial,do,-6.498261451721191
18,initial,do,-5.83591365814209
19,initial,do,-5.164595127105713
20,initial,do,-5.729005336761475
21,initial,do,-7.0853352546691895
22,initial,do,-7.275515079498291
23,initial,do,-5.96666955947876
24,initial,do,-7.775001525878906
25,initial,do,-6.670866966247559
26,initial,do,-6.985898971557617
27,initial,do,-6.311436653137207
28,initial,do,-7.612344741821289
29,initial,do,-7.060222625732422
30,initial,do,-7.896428108215332
31,initial,do,-7.280025005340576
32,initial,do,-7.035514831542969
33,initial,do,-8.4307861328125
34,initial,do,-7.603611469268799
35,initial,do,-7.21093225479126
36,initial,do,-3.3232791423797607
37,initial,do,-7.66653299331665
38,initial,do,-7.550283432006836
39,initial,do,-8.147706985473633
40,initial,do,-8.200715065002441
41,initial,do,-5.7147111892700195
42,initial,do,-7.1351823806762695
43,initial,do,-6.266185760498047
44,initial,do,-5.714625358581543
45,initial,do,-6.458772659301758
46,initial,do,-5.981823921203613
47,initial,do,-6.794339656829834
48,initial,do,-6.294212341308594
49,initial,do,-5.771612644195557
50,initial,do,-7.0355143547058105
51,initial,do,-5.675981521606445
52,initial,do,-4.238099098205566
53,initial,do,-6.41636323928833
54,initial,do,-5.9738264083862305
55,initial,do,-7.940199851989746
56,initial,do,-5.597000598907471
57,initial,do,-6.679990291595459
58,initial,do,-6.8513383865356445
59,initial,do,-6.852406024932861
60,initial,do,-7.145211696624756
61,initial,do,-6.533993721008301
62,initial,do,-6.603785037994385
63,initial,do,-10.683847427368164
64,initial,do,-5.582733631134033
65,initial,do,-6.360696315765381
66,initial,do,-4.224852085113525
67,initial,do,-6.347878932952881
68,initial,do,-5.334273338317871
69,initial,do,-6.852114677429199
70,initial,do,-6.4031500816345215
71,initial,do,-5.597652912139893
72,initial,do,-6.858107566833496
73,initial,do,-8.538991928100586
74,initial,do,-7.525865077972412
75,initial,do,-4.441408634185791
76,initial,do,-6.654306888580322
77,initial,do,-6.263266086578369
78,initial,do,-8.939725875854492
79,initial,do,-7.803868293762207
80,initial,do,-7.600724220275879
81,initial,do,-7.809449672698975
82,initial,do,-7.535696506500244
83,initial,do,-7.635838508605957
84,initial,do,-6.2195234298706055
85,initial,do,-5.795546531677246
86,initial,do,-8.584437370300293
87,initial,do,-5.589370250701904
88,initial,do,-7.397141456604004
89,initial,do,-6.180588245391846
90,initial,do,-5.516563415527344
91,initial,do,-7.437551021575928
92,initial,do,-6.518213748931885
93,initial,do,-8.699478149414062
94,initial,do,-7.537717342376709
95,initial,do,-6.482581615447998
96,initial,do,-4.8891987800598145
97,initial,do,-6.986902713775635
98,initial,do,-6.119952201843262
99,initial,do,-5.752126216888428
100,initial,do,-5.459440231323242
101,initial,do,-7.781792163848877
102,initial,do,-7.076920509338379
103,initial,do,-9.531898498535156
104,initial,do,-7.493407249450684
105,initial,do,-6.176943302154541
106,initial,do,-5.776790142059326
107,initial,do,-7.4151716232299805
108,initial,do,-5.237306118011475
109,initial,do,-7.98590087890625
110,initial,do,-7.26724100112915
111,initial,do,-6.48187255859375
112,initial,do,-6.344568729400635
113,initial,do,-6.056816101074219
114,initial,do,-6.333503723144531
115,initial,do,-7.79486083984375
116,initial,do,-5.679879665374756
117,initial,do,-6.900918483734131
118,initial,do,-7.926920413970947
119,initial,do,-7.450608730316162
120,initial,do,-5.675887584686279
121,initial,do,-8.611331939697266
122,initial,do,-4.992385387420654
123,initial,do,-5.083034992218018
124,initial,do,-7.894714832305908
125,initial,do,-6.146896839141846
126,initial,do,-7.382488250732422
127,initial,do,-7.070625305175781
128,initial,do,-7.407263278961182
129,initial,do,-5.807695388793945
130,initial,do,-6.755916595458984
131,initial,do,-5.9893479347229
132,initial,do,-4.707172870635986
133,initial,do,-7.640511989593506
134,initial,do,-4.091977596282959
135,initial,do,-5.749313831329346
136,initial,do,-5.389699935913086
137,initial,do,-5.719170093536377
138,initial,do,-5.684932231903076
139,initial,do,-8.043087005615234
140,initial,do,-4.64934778213501
141,initial,do,-6.507352828979492
142,initial,do,-5.794726848602295
143,initial,do,-5.855444431304932
144,initial,do,-7.756739139556885
145,initial,do,-7.732212543487549
146,initial,do,-6.350175380706787
147,initial,do,-7.263204097747803
148,initial,do,-8.823443412780762
149,initial,do,-7.32804012298584
150,initial,do,-6.827977180480957
151,initial,do,-7.040464401245117
152,initial,do,-5.153985977172852
153,initial,do,-7.145211696624756
154,initial,do,-4.5415568351745605
155,initial,do,-7.152036190032959
156,initial,do,-7.090593338012695
157,initial,do,-7.372933864593506
158,initial,do,-7.452386379241943
159,initial,do,-7.515152931213379
160,initial,do,-5.149524688720703
161,initial,do,-6.383991718292236
162,initial,do,-6.459752559661865
163,initial,do,-6.445829391479492
164,initial,do,-6.677091598510742
165,initial,do,-6.3444437980651855
166,initial,pp,-6.535571575164795
167,initial,pp,-6.4723358154296875
168,initial,pp,-6.471574306488037
169,initial,pp,-5.431671142578125
170,initial,pp,-5.621892929077148
171,initial,pp,-6.101870536804199
172,initial,pp,-4.955336570739746
173,initial,pp,-5.476874828338623
174,initial,pp,-6.449893474578857
175,initial,pp,-6.293082237243652
176,initial,pp,-6.9702019691467285
177,initial,pp,-6.0279083251953125
178,initial,pp,-5.498249053955078
179,initial,pp,-7.259005546569824
180,initial,pp,-5.244416236877441
181,initial,pp,-9.012053489685059
182,initial,pp,-5.7295355796813965
183,initial,pp,-6.9710917472839355
184,initial,pp,-6.485453128814697
185,initial,pp,-6.900972366333008
186,initial,pp,-7.349903583526611
187,initial,pp,-7.113121032714844
188,initial,pp,-5.622332572937012
189,initial,pp,-6.325741767883301
190,initial,pp,-4.20049524307251
191,initial,pp,-6.721277713775635
192,initial,pp,-8.124091148376465
193,initial,pp,-7.154294013977051
194,initial,pp,-5.54169225692749
195,initial,pp,-4.89335823059082
196,initial,pp,-5.729984760284424
197,initial,pp,-5.208181381225586
198,initial,pp,-4.556251525878906
199,initial,pp,-4.424157619476318
200,initial,pp,-5.571087837219238
201,initial,pp,-5.718852519989014
202,initial,pp,-4.694386005401611
203,initial,pp,-6.33104944229126
204,initial,pp,-5.829508304595947
205,initial,pp,-6.829645156860352
206,initial,pp,-6.129137992858887
207,initial,pp,-5.301352500915527
208,initial,pp,-5.912718772888184
209,initial,pp,-5.398065090179443
210,initial,pp,-5.700072288513184
211,initial,pp,-6.606777191162109
212,initial,pp,-6.110221862792969
213,initial,pp,-6.044619560241699
214,initial,pp,-4.891509056091309
215,initial,pp,-7.9944658279418945
216,initial,pp,-4.686394691467285
217,initial,pp,-5.817136287689209
218,initial,pp,-7.014686584472656
219,initial,pp,-7.025689125061035
220,initial,pp,-4.446014404296875
221,initial,pp,-5.072836399078369
222,initial,pp,-4.7648186683654785
223,initial,pp,-4.565193176269531
224,initial,pp,-4.996479034423828
225,initial,pp,-3.5313563346862793
226,initial,pp,-6.176897048950195
227,initial,pp,-4.913489818572998
228,initial,pp,-6.841067790985107
229,initial,pp,-6.438628673553467
230,initial,pp,-4.800900936126709
231,initial,pp,-3.677225351333618
232,initial,pp,-5.665657043457031
233,initial,pp,-4.345269680023193
234,initial,pp,-6.00034236907959
235,initial,pp,-4.462963581085205
236,initial,pp,-6.418888092041016
237,initial,pp,-6.762598514556885
238,initial,pp,-6.495189189910889
239,initial,pp,-4.783772945404053
240,initial,pp,-5.085587978363037
241,initial,pp,-4.996479511260986
242,initial,pp,-7.073348522186279
243,initial,pp,-6.012080669403076
244,initial,pp,-4.8811869621276855
245,initial,pp,-5.66903018951416
246,initial,pp,-5.655506134033203
247,initial,pp,-4.492534160614014
248,initial,pp,-7.97015380859375
249,initial,pp,-5.6607770919799805
250,initial,pp,-5.702620506286621
251,initial,pp,-4.833705902099609
252,initial,pp,-6.654655933380127
253,initial,pp,-6.012080669403076
254,initial,pp,-4.264630317687988
255,initial,pp,-5.137119770050049
1,final,do,-4.293056011199951
2,final,do,-5.042292594909668
3,final,do,-5.421884536743164
4,final,do,-5.2499494552612305
5,final,do,-5.243710517883301
6,final,do,-5.693686008453369
7,final,do,-5.505683422088623
8,final,do,-5.607219219207764
9,final,do,-6.461696624755859
10,final,do,-5.610702037811279
11,final,do,-5.822776794433594
12,final,do,-5.071925640106201
13,final,do,-5.266754627227783
14,final,do,-7.54199743270874
15,final,do,-5.940701484680176
16,final,do,-6.567044258117676
17,final,do,-5.106267929077148
18,final,do,-5.503643035888672
19,final,do,-5.223198890686035
20,final,do,-5.380721092224121
21,final,do,-5.708249092102051
22,final,do,-6.923820495605469
23,final,do,-5.418359279632568
24,final,do,-5.198854923248291
25,final,do,-5.562692165374756
26,final,do,-5.695932865142822
27,final,do,-5.0007853507995605
28,final,do,-4.997729301452637
29,final,do,-4.756480693817139
30,final,do,-5.979548931121826
31,final,do,-5.2325663566589355
32,final,do,-5.067387104034424
33,final,do,-5.753900051116943
34,final,do,-7.132816314697266
35,final,do,-5.410667896270752
36,final,do,-3.3598732948303223
37,final,do,-5.114442348480225
38,final,do,-5.967370510101318
39,final,do,-6.684384822845459
40,final,do,-6.420866966247559
41,final,do,-5.472326278686523
42,final,do,-6.773989200592041
43,final,do,-5.6468424797058105
44,final,do,-5.078543186187744
45,final,do,-5.13041877746582
46,final,do,-5.30861234664917
47,final,do,-5.224433898925781
48,final,do,-5.844986438751221
49,final,do,-4.129676342010498
50,final,do,-5.067386150360107
51,final,do,-5.998546123504639
52,final,do,-3.918255567550659
53,final,do,-5.686324596405029
54,final,do,-4.722666263580322
55,final,do,-5.754508972167969
56,final,do,-5.24901819229126
57,final,do,-5.796398639678955
58,final,do,-4.219245433807373
59,final,do,-6.129507064819336
60,final,do,-5.251485347747803
61,final,do,-4.805459499359131
62,final,do,-6.545968055725098
63,final,do,-10.683910369873047
64,final,do,-5.151247978210449
65,final,do,-5.514673233032227
66,final,do,-4.172427177429199
67,final,do,-5.483505725860596
68,final,do,-5.612147808074951
69,final,do,-6.156429767608643
70,final,do,-4.654177188873291
71,final,do,-6.129981517791748
72,final,do,-4.8585734367370605
73,final,do,-5.206891059875488
74,final,do,-5.434506893157959
75,final,do,-4.99534273147583
76,final,do,-5.114864826202393
77,final,do,-4.818797588348389
78,final,do,-6.424322605133057
79,final,do,-6.068954944610596
80,final,do,-6.088377475738525
81,final,do,-5.847896575927734
82,final,do,-6.117671966552734
83,final,do,-5.396942615509033
84,final,do,-6.366299629211426
85,final,do,-5.17523717880249
86,final,do,-7.769044399261475
87,final,do,-4.975675582885742
88,final,do,-5.424942970275879
89,final,do,-4.773350715637207
90,final,do,-5.11783504486084
91,final,do,-5.883483409881592
92,final,do,-4.6276702880859375
93,final,do,-6.271572113037109
94,final,do,-5.063328266143799
95,final,do,-6.1567535400390625
96,final,do,-3.8600897789001465
97,final,do,-5.9709248542785645
98,final,do,-6.110184192657471
99,final,do,-5.454397201538086
100,final,do,-4.946627616882324
101,final,do,-6.590850830078125
102,final,do,-6.12258243560791
103,final,do,-6.819529056549072
104,final,do,-5.281832218170166
105,final,do,-4.324035167694092
106,final,do,-4.94003963470459
107,final,do,-5.500241279602051
108,final,do,-4.827144622802734
109,final,do,-6.888990879058838
110,final,do,-4.2549920082092285
111,final,do,-4.9090256690979
112,final,do,-5.827625274658203
113,final,do,-5.115066051483154
114,final,do,-6.2458882331848145
115,final,do,-7.794862270355225
116,final,do,-4.9167375564575195
117,final,do,-4.24253511428833
118,final,do,-6.329664707183838
119,final,do,-4.229380130767822
120,final,do,-5.30104398727417
121,final,do,-6.626959800720215
122,final,do,-4.004870414733887
123,final,do,-5.163575649261475
124,final,do,-5.708562850952148
125,final,do,-5.114115238189697
126,final,do,-4.556154727935791
127,final,do,-6.107542991638184
128,final,do,-5.009889125823975
129,final,do,-4.764801979064941
130,final,do,-4.946284770965576
131,final,do,-4.793254852294922
132,final,do,-4.312256813049316
133,final,do,-6.176600933074951
134,final,do,-3.4530556201934814
