item_id,model_state,dative,score
1,initial,do,-4.865602016448975
2,initial,do,-7.373844623565674
3,initial,do,-5.648553848266602
4,initial,do,-5.641290664672852
5,initial,do,-7.335882663726807
6,initial,do,-8.48703384399414
7,initial,do,-5.835620880126953
8,initial,do,-6.623632907867432
9,initial,do,-7.398212432861328
10,initial,do,-7.195338249206543
11,initial,do,-7.452817440032959
12,initial,do,-4.9816412925720215
13,initial,do,-5.829838752746582
14,initial,do,-6.5789875984191895
15,initial,do,-9.103952407836914
16,initial,do,-6.7105021476745605
17,initial,do,-6.454798698425293
18,initial,do,-5.426861763000488
19,initial,do,-5.079522609710693
20,initial,do,-6.248781204223633
21,initial,do,-6.88053560256958
22,initial,do,-7.092428684234619
23,initial,do,-6.666898250579834
24,initial,do,-7.3313374519348145
25,initial,do,-6.818138599395752
26,initial,do,-7.0642499923706055
27,initial,do,-6.441261291503906
28,initial,do,-7.450136184692383
29,initial,do,-5.834639072418213
30,initial,do,-7.847099304199219
31,initial,do,-6.940925598144531
32,initial,do,-6.787670612335205
33,initial,do,-8.694746017456055
34,initial,do,-7.287093162536621
35,initial,do,-5.941284656524658
36,initial,do,-2.9848427772521973
37,initial,do,-8.032139778137207
38,initial,do,-7.240229606628418
39,initial,do,-7.7336039543151855
40,initial,do,-8.01124095916748
41,initial,do,-6.000434875488281
42,initial,do,-7.0671772956848145
43,initial,do,-6.349074363708496
44,initial,do,-4.970351696014404
45,initial,do,-6.410075664520264
46,initial,do,-5.627341270446777
47,initial,do,-6.935202121734619
48,initial,do,-5.663203716278076
49,initial,do,-6.446406364440918
50,initial,do,-6.787670612335205
51,initial,do,-5.461517810821533
52,initial,do,-3.894882917404175
53,initial,do,-6.086256504058838
54,initial,do,-5.722099781036377
55,initial,do,-7.902007579803467
56,initial,do,-6.272587299346924
57,initial,do,-6.502905368804932
58,initial,do,-6.461623668670654
59,initial,do,-5.921175003051758
60,initial,do,-6.672219276428223
61,initial,do,-7.264771461486816
62,initial,do,-7.0164794921875
63,initial,do,-9.774097442626953
64,initial,do,-6.029895305633545
65,initial,do,-6.227923393249512
66,initial,do,-4.275432109832764
67,initial,do,-6.400465488433838
68,initial,do,-5.136519908905029
69,initial,do,-6.191483497619629
70,initial,do,-6.724632740020752
71,initial,do,-5.934367656707764
72,initial,do,-6.830824375152588
73,initial,do,-8.92601203918457
74,initial,do,-7.732370853424072
75,initial,do,-4.442336082458496
76,initial,do,-6.534741401672363
77,initial,do,-6.0321807861328125
78,initial,do,-8.597819328308105
79,initial,do,-7.113151550292969
80,initial,do,-7.358590126037598
81,initial,do,-7.7964043617248535
82,initial,do,-7.365218639373779
83,initial,do,-8.087149620056152
84,initial,do,-6.294403076171875
85,initial,do,-5.196318626403809
86,initial,do,-9.109580993652344
87,initial,do,-5.8378801345825195
88,initial,do,-6.8902482986450195
89,initial,do,-6.055522441864014
90,initial,do,-5.420843124389648
91,initial,do,-7.101924896240234
92,initial,do,-6.4385576248168945
93,initial,do,-8.594164848327637
94,initial,do,-7.1803460121154785
95,initial,do,-6.5662641525268555
96,initial,do,-5.195724964141846
97,initial,do,-6.930258274078369
98,initial,do,-6.4861602783203125
99,initial,do,-6.36232328414917
100,initial,do,-5.210274696350098
101,initial,do,-7.066247463226318
102,initial,do,-6.120101451873779
103,initial,do,-8.892992973327637
104,initial,do,-7.557010650634766
105,initial,do,-6.782063961029053
106,initial,do,-6.023697853088379
107,initial,do,-7.6657257080078125
108,initial,do,-5.467319488525391
109,initial,do,-7.6387200355529785
110,initial,do,-7.3242974281311035
111,initial,do,-6.527562618255615
112,initial,do,-6.7894110679626465
113,initial,do,-5.848679065704346
114,initial,do,-6.677303314208984
115,initial,do,-7.368528366088867
116,initial,do,-5.575808048248291
117,initial,do,-6.624628067016602
118,initial,do,-8.039178848266602
119,initial,do,-7.570796966552734
120,initial,do,-5.514078140258789
121,initial,do,-7.868374824523926
122,initial,do,-5.298863887786865
123,initial,do,-4.886287689208984
124,initial,do,-7.030737400054932
125,initial,do,-6.1624932289123535
126,initial,do,-7.34553337097168
127,initial,do,-6.719497203826904
128,initial,do,-7.473099231719971
129,initial,do,-5.581595420837402
130,initial,do,-6.107365131378174
131,initial,do,-5.824146747589111
132,initial,do,-4.546669960021973
133,initial,do,-6.970748424530029
134,initial,do,-3.8709511756896973
135,initial,do,-5.6642022132873535
136,initial,do,-5.516054630279541
137,initial,do,-6.181716442108154
138,initial,do,-5.067727088928223
139,initial,do,-7.886805534362793
140,initial,do,-4.535511493682861
141,initial,do,-6.121291637420654
142,initial,do,-5.694973468780518
143,initial,do,-5.734385013580322
144,initial,do,-7.069756984710693
145,initial,do,-7.293704509735107
146,initial,do,-6.511103630065918
147,initial,do,-7.637382507324219
148,initial,do,-8.777568817138672
149,initial,do,-7.5121049880981445
150,initial,do,-6.565385341644287
151,initial,do,-6.813116550445557
152,initial,do,-4.728912830352783
